date,close,diff,open,high,low,volume
1998.06.18,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.19,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.20,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.22,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.23,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.24,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.25,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.26,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.27,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.29,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.06.30,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.07.01,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.07.02,2220.0,0.0,2220.0,2220.0,2220.0,0.0
1998.07.03,1970.0,250.0,1970.0,1970.0,1970.0,20.0
1998.07.04,1970.0,0.0,1970.0,1970.0,1970.0,0.0
1998.07.06,1750.0,220.0,1750.0,1750.0,1750.0,20.0
1998.07.07,1550.0,200.0,1550.0,1550.0,1550.0,100.0
1998.07.08,1550.0,0.0,1550.0,1550.0,1550.0,0.0
1998.07.09,1370.0,180.0,1370.0,1370.0,1370.0,180.0
1998.07.10,1370.0,0.0,1370.0,1370.0,1370.0,0.0
1998.07.11,1240.0,130.0,1240.0,1240.0,1240.0,50.0
1998.07.13,1240.0,0.0,1240.0,1240.0,1240.0,0.0
1998.07.14,1140.0,100.0,1140.0,1140.0,1140.0,50.0
1998.07.15,1140.0,0.0,1140.0,1140.0,1140.0,0.0
1998.07.16,1140.0,0.0,1140.0,1140.0,1140.0,0.0
1998.07.18,1020.0,120.0,1020.0,1020.0,1020.0,50.0
1998.07.20,910.0,110.0,910.0,910.0,910.0,50.0
1998.07.21,820.0,90.0,820.0,820.0,820.0,50.0
1998.07.22,750.0,70.0,750.0,750.0,750.0,100.0
1998.07.23,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.25,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.27,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.28,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.29,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.30,750.0,0.0,750.0,750.0,750.0,0.0
1998.07.31,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.01,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.03,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.04,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.05,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.06,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.07,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.08,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.10,750.0,0.0,750.0,750.0,750.0,0.0
1998.08.11,670.0,80.0,670.0,670.0,670.0,100.0
1998.08.12,670.0,0.0,670.0,670.0,670.0,0.0
1998.08.13,670.0,0.0,670.0,670.0,670.0,0.0
1998.08.14,670.0,0.0,670.0,670.0,670.0,0.0
1998.08.17,600.0,70.0,600.0,600.0,600.0,100.0
1998.08.18,600.0,0.0,600.0,600.0,600.0,0.0
1998.08.19,540.0,60.0,540.0,540.0,540.0,100.0
1998.08.20,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.21,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.22,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.24,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.25,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.26,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.27,540.0,0.0,540.0,540.0,540.0,0.0
1998.08.28,490.0,50.0,490.0,490.0,490.0,100.0
1998.09.01,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.02,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.03,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.04,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.05,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.07,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.08,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.09,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.10,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.11,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.12,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.14,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.15,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.16,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.17,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.18,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.19,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.21,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.22,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.23,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.24,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.25,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.26,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.28,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.29,490.0,0.0,490.0,490.0,490.0,0.0
1998.09.30,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.01,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.02,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.07,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.08,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.09,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.10,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.12,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.13,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.14,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.15,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.16,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.17,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.19,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.20,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.21,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.22,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.23,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.24,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.26,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.27,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.28,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.29,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.30,490.0,0.0,490.0,490.0,490.0,0.0
1998.10.31,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.02,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.03,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.04,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.05,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.06,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.07,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.09,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.10,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.11,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.12,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.13,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.14,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.16,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.17,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.18,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.19,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.20,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.21,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.23,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.24,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.25,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.26,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.27,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.28,490.0,0.0,490.0,490.0,490.0,0.0
1998.11.30,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.01,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.02,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.03,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.04,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.05,490.0,0.0,490.0,490.0,490.0,0.0
1998.12.07,540.0,50.0,540.0,540.0,540.0,0.0
1998.12.08,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.09,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.10,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.11,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.14,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.15,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.16,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.17,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.18,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.21,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.22,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.23,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.24,540.0,0.0,540.0,540.0,540.0,0.0
1998.12.28,540.0,0.0,540.0,540.0,540.0,0.0
1999.01.04,540.0,0.0,540.0,540.0,540.0,0.0
1999.01.05,540.0,0.0,540.0,540.0,540.0,0.0
1999.01.06,600.0,60.0,600.0,600.0,600.0,940.0
1999.01.07,670.0,70.0,670.0,670.0,670.0,5000.0
1999.01.08,750.0,80.0,750.0,750.0,750.0,15000.0
1999.01.11,840.0,90.0,840.0,840.0,840.0,0.0
1999.01.12,940.0,100.0,940.0,940.0,940.0,11400.0
1999.01.13,1050.0,110.0,1050.0,1050.0,1050.0,501.0
1999.01.14,1170.0,120.0,1170.0,1170.0,1170.0,100.0
1999.01.15,1310.0,140.0,1300.0,1310.0,1300.0,12873.0
1999.01.18,1460.0,150.0,1460.0,1460.0,1460.0,1057.0
1999.01.19,1630.0,170.0,1630.0,1630.0,1630.0,1100.0
1999.01.20,1820.0,190.0,1820.0,1820.0,1820.0,1520.0
1999.01.21,2030.0,210.0,2030.0,2030.0,1970.0,12606.0
1999.01.22,2270.0,240.0,2270.0,2270.0,2260.0,5826.0
1999.01.25,2540.0,270.0,2540.0,2540.0,2540.0,5848.0
1999.01.26,2840.0,300.0,2840.0,2840.0,2840.0,9310.0
1999.01.27,3180.0,340.0,3180.0,3180.0,3180.0,5007.0
1999.01.28,3560.0,380.0,3560.0,3560.0,3560.0,7800.0
1999.01.29,3980.0,420.0,3980.0,3980.0,3980.0,5100.0
1999.02.01,4450.0,470.0,4450.0,4450.0,4450.0,3610.0
1999.02.02,4980.0,530.0,4980.0,4980.0,4980.0,64091.0
1999.02.03,4390.0,590.0,5570.0,5570.0,4390.0,61138.0
1999.02.04,3870.0,520.0,3870.0,3870.0,3870.0,3370.0
1999.02.05,4000.0,130.0,3410.0,4290.0,3410.0,131968.0
1999.02.08,4480.0,480.0,4200.0,4480.0,3800.0,38955.0
1999.02.09,3950.0,530.0,4400.0,4400.0,3950.0,14448.0
1999.02.10,3610.0,340.0,3480.0,4300.0,3480.0,22671.0
1999.02.11,3500.0,110.0,3900.0,3900.0,3300.0,13554.0
1999.02.12,3500.0,0.0,3600.0,3690.0,3100.0,8862.0
1999.02.18,3290.0,210.0,3500.0,3500.0,3080.0,4875.0
1999.02.19,2900.0,390.0,3300.0,3300.0,2900.0,3083.0
1999.02.22,2790.0,110.0,2600.0,2890.0,2560.0,10869.0
1999.02.23,2890.0,100.0,3000.0,3000.0,2470.0,171.0
1999.02.24,2850.0,40.0,2870.0,2870.0,2550.0,918.0
1999.02.25,2700.0,150.0,2510.0,2790.0,2510.0,195.0
1999.02.26,2700.0,0.0,2710.0,2710.0,2380.0,1429.0
1999.03.02,2900.0,200.0,2500.0,3010.0,2400.0,20301.0
1999.03.03,3000.0,100.0,3000.0,3100.0,2700.0,13503.0
1999.03.04,3020.0,20.0,2800.0,3020.0,2800.0,3097.0
1999.03.05,3020.0,0.0,3030.0,3100.0,2660.0,2008.0
1999.03.08,2900.0,120.0,3020.0,3020.0,2660.0,2074.0
1999.03.09,2790.0,110.0,2850.0,3100.0,2600.0,4245.0
1999.03.10,2640.0,150.0,2600.0,2700.0,2460.0,3598.0
1999.03.11,2890.0,250.0,2700.0,2890.0,2690.0,4167.0
1999.03.12,2700.0,190.0,2990.0,2990.0,2600.0,1492.0
1999.03.15,2770.0,70.0,2850.0,2850.0,2600.0,3590.0
1999.03.16,2700.0,70.0,2850.0,2850.0,2700.0,2745.0
1999.03.17,2400.0,300.0,2400.0,2680.0,2390.0,6282.0
1999.03.18,2500.0,100.0,2500.0,2500.0,2120.0,7053.0
1999.03.19,2400.0,100.0,2550.0,2550.0,2200.0,401.0
1999.03.22,2300.0,100.0,2120.0,2680.0,2120.0,2847.0
1999.03.23,2200.0,100.0,2400.0,2400.0,2030.0,2749.0
1999.03.24,2040.0,160.0,2290.0,2290.0,2000.0,3829.0
1999.03.25,2200.0,160.0,2120.0,2200.0,2050.0,15168.0
1999.03.26,2180.0,20.0,2400.0,2400.0,2010.0,5401.0
1999.03.29,2100.0,80.0,1920.0,2100.0,1920.0,101.0
1999.03.30,2000.0,100.0,2150.0,2150.0,1850.0,1062.0
1999.03.31,2000.0,0.0,1990.0,2100.0,1990.0,7901.0
1999.04.01,2100.0,100.0,2000.0,2100.0,2000.0,8565.0
1999.04.02,2100.0,0.0,2200.0,2200.0,2100.0,2620.0
1999.04.06,2000.0,100.0,2000.0,2050.0,1910.0,5712.0
1999.04.07,2060.0,60.0,2000.0,2100.0,2000.0,11634.0
1999.04.08,2160.0,100.0,2060.0,2200.0,2060.0,8686.0
1999.04.09,2100.0,60.0,2170.0,2170.0,2050.0,7461.0
1999.04.12,2350.0,250.0,2050.0,2350.0,2030.0,2992.0
1999.04.13,2630.0,280.0,2630.0,2630.0,2630.0,1190.0
1999.04.14,2940.0,310.0,2940.0,2940.0,2940.0,2150.0
1999.04.15,3290.0,350.0,3290.0,3290.0,3290.0,32181.0
1999.04.16,3000.0,290.0,3350.0,3500.0,2900.0,61761.0
1999.04.19,3360.0,360.0,3010.0,3360.0,2650.0,63821.0
1999.04.20,3760.0,400.0,3760.0,3760.0,3750.0,56777.0
1999.04.21,4210.0,450.0,4210.0,4210.0,3850.0,79088.0
1999.04.22,4670.0,460.0,4700.0,4710.0,4500.0,66008.0
1999.04.23,4110.0,560.0,4300.0,4300.0,4110.0,7196.0
1999.04.26,4200.0,90.0,3850.0,4600.0,3850.0,34472.0
1999.04.27,4100.0,100.0,3720.0,4150.0,3720.0,17101.0
1999.04.28,3800.0,300.0,4100.0,4200.0,3710.0,38214.0
1999.04.29,4170.0,370.0,3800.0,4230.0,3800.0,30189.0
1999.04.30,4650.0,480.0,4670.0,4670.0,4310.0,37395.0
1999.05.03,5190.0,540.0,4650.0,5200.0,4650.0,156241.0
1999.05.04,5810.0,620.0,5810.0,5810.0,5350.0,239045.0
1999.05.06,6500.0,690.0,6500.0,6500.0,6400.0,228383.0
1999.05.07,7280.0,780.0,7280.0,7280.0,7000.0,186220.0
1999.05.10,6410.0,870.0,6980.0,6980.0,6410.0,27234.0
1999.05.11,5650.0,760.0,5650.0,5650.0,5650.0,26464.0
1999.05.12,5600.0,50.0,5000.0,5600.0,4980.0,139462.0
1999.05.13,5190.0,410.0,5900.0,5900.0,4930.0,80217.0
1999.05.14,5680.0,490.0,5250.0,5810.0,5250.0,149537.0
1999.05.17,5700.0,20.0,5900.0,6000.0,5450.0,89593.0
1999.05.18,5020.0,680.0,5020.0,5020.0,5020.0,9023.0
1999.05.19,4420.0,600.0,4420.0,4420.0,4420.0,18924.0
1999.05.20,4700.0,280.0,4150.0,4950.0,4150.0,91437.0
1999.05.21,4400.0,300.0,4140.0,4500.0,4140.0,40144.0
1999.05.24,4600.0,200.0,4610.0,4700.0,4400.0,32710.0
1999.05.25,4300.0,300.0,4500.0,4500.0,4120.0,28050.0
1999.05.26,4450.0,150.0,4400.0,4550.0,4250.0,56764.0
1999.05.27,4700.0,250.0,4600.0,4700.0,4450.0,67967.0
1999.05.28,5260.0,560.0,5000.0,5260.0,4800.0,82055.0
1999.05.31,5890.0,630.0,5890.0,5890.0,5560.0,105450.0
1999.06.01,6590.0,700.0,6590.0,6590.0,6590.0,176577.0
1999.06.02,6950.0,360.0,7380.0,7380.0,6300.0,169671.0
1999.06.03,6120.0,830.0,6700.0,6700.0,6120.0,73217.0
1999.06.04,5390.0,730.0,5390.0,5500.0,5390.0,47440.0
1999.06.07,6030.0,640.0,5000.0,6030.0,4900.0,93503.0
1999.06.08,5800.0,230.0,6500.0,6600.0,5310.0,116721.0
1999.06.09,5500.0,300.0,5700.0,5950.0,5120.0,95253.0
1999.06.10,5800.0,300.0,5300.0,5980.0,5100.0,128190.0
1999.06.11,6300.0,500.0,5750.0,6490.0,5520.0,259866.0
1999.06.14,7050.0,750.0,6600.0,7050.0,6510.0,176778.0
1999.06.15,7450.0,400.0,7410.0,7890.0,6210.0,270850.0
1999.06.16,8340.0,890.0,8340.0,8340.0,8000.0,106922.0
1999.06.17,9340.0,1000.0,9340.0,9340.0,9340.0,51605.0
1999.06.18,10450.0,1110.0,10450.0,10450.0,10450.0,20392.0
1999.06.21,11700.0,1250.0,11700.0,11700.0,11700.0,12234.0
1999.06.22,10300.0,1400.0,13100.0,13100.0,10300.0,259320.0
1999.06.23,9100.0,1200.0,9100.0,9100.0,9100.0,57385.0
1999.06.24,9700.0,600.0,8500.0,10000.0,8500.0,248827.0
1999.06.25,8900.0,800.0,9800.0,9800.0,8540.0,151949.0
1999.06.28,7840.0,1060.0,8900.0,9330.0,7840.0,100383.0
1999.06.29,8200.0,360.0,7840.0,8200.0,6900.0,182660.0
1999.06.30,9180.0,980.0,7500.0,9180.0,7500.0,203709.0
1999.07.01,9570.0,390.0,9180.0,10000.0,9100.0,216951.0
1999.07.02,8600.0,970.0,9500.0,9500.0,8500.0,69569.0
1999.07.05,8350.0,250.0,8390.0,8900.0,8100.0,91534.0
1999.07.06,7800.0,550.0,8000.0,8350.0,7350.0,118177.0
1999.07.07,7800.0,0.0,7950.0,8300.0,7400.0,96021.0
1999.07.08,7300.0,500.0,7500.0,7510.0,7050.0,146195.0
1999.07.09,7650.0,350.0,7300.0,7900.0,7000.0,120962.0
1999.07.12,7400.0,250.0,7650.0,7830.0,7200.0,116161.0
1999.07.13,7000.0,400.0,7190.0,7340.0,6900.0,82772.0
1999.07.14,7840.0,840.0,7100.0,7840.0,7000.0,183753.0
1999.07.15,8000.0,160.0,8000.0,8680.0,7400.0,142056.0
1999.07.16,8000.0,0.0,8010.0,8300.0,7500.0,128188.0
1999.07.19,8370.0,370.0,8100.0,8800.0,7700.0,157054.0
1999.07.20,7880.0,490.0,8350.0,8350.0,7700.0,70842.0
1999.07.21,7000.0,880.0,7700.0,8100.0,6940.0,120423.0
1999.07.22,7100.0,100.0,7340.0,7340.0,6500.0,118745.0
1999.07.23,6500.0,600.0,6900.0,7200.0,6450.0,72145.0
1999.07.26,5720.0,780.0,5720.0,6500.0,5720.0,71407.0
1999.07.27,5430.0,290.0,5150.0,5480.0,5040.0,98819.0
1999.07.28,5750.0,320.0,5520.0,5900.0,5250.0,68651.0
1999.07.29,5630.0,120.0,5800.0,5900.0,5300.0,66205.0
1999.07.30,5340.0,290.0,5630.0,6000.0,5000.0,53104.0
1999.08.02,4700.0,640.0,5300.0,5300.0,4700.0,58144.0
1999.08.03,5090.0,390.0,4510.0,5120.0,4400.0,68480.0
1999.08.04,5150.0,60.0,5650.0,5650.0,5000.0,51372.0
1999.08.05,4800.0,350.0,5000.0,5100.0,4650.0,47326.0
1999.08.06,5370.0,570.0,5370.0,5370.0,5110.0,106065.0
1999.08.09,6010.0,640.0,6010.0,6010.0,5810.0,94970.0
1999.08.10,6730.0,720.0,6480.0,6730.0,5450.0,262863.0
1999.08.11,6600.0,130.0,6680.0,7200.0,6100.0,187800.0
1999.08.12,6180.0,420.0,7000.0,7000.0,5900.0,105889.0
1999.08.13,5500.0,680.0,5950.0,5950.0,5440.0,89426.0
1999.08.16,5400.0,100.0,5490.0,5690.0,5050.0,42301.0
1999.08.17,4770.0,630.0,5200.0,5500.0,4770.0,64238.0
1999.08.18,5340.0,570.0,5200.0,5340.0,5050.0,137576.0
1999.08.19,5980.0,640.0,5500.0,5980.0,5500.0,91749.0
1999.08.20,6000.0,20.0,6000.0,6500.0,5600.0,132277.0
1999.08.23,5940.0,60.0,6010.0,6200.0,5410.0,115468.0
1999.08.24,6600.0,660.0,6010.0,6650.0,5900.0,128586.0
1999.08.25,6280.0,320.0,6500.0,6500.0,6000.0,90263.0
1999.08.26,5850.0,430.0,6090.0,6090.0,5700.0,43412.0
1999.08.27,6060.0,210.0,5600.0,6100.0,5600.0,42766.0
1999.08.30,5950.0,110.0,6100.0,6100.0,5600.0,38299.0
1999.08.31,5700.0,250.0,5510.0,5890.0,5510.0,26169.0
1999.09.01,5300.0,400.0,5600.0,5650.0,5200.0,24949.0
1999.09.02,5100.0,200.0,5010.0,5500.0,4670.0,69749.0
1999.09.03,5450.0,350.0,5120.0,5620.0,4750.0,43064.0
1999.09.06,5530.0,80.0,5500.0,5650.0,5310.0,29356.0
1999.09.07,5250.0,280.0,5350.0,5500.0,5120.0,24523.0
1999.09.08,5090.0,160.0,5020.0,5300.0,5000.0,16974.0
1999.09.09,5050.0,40.0,5010.0,5250.0,4900.0,24923.0
1999.09.10,5050.0,0.0,5080.0,5190.0,4930.0,32772.0
1999.09.13,4800.0,250.0,5000.0,5000.0,4650.0,29599.0
1999.09.14,4800.0,0.0,4600.0,5000.0,4600.0,18069.0
1999.09.15,5200.0,400.0,4800.0,5350.0,4800.0,68308.0
1999.09.16,4800.0,400.0,5000.0,5000.0,4580.0,37302.0
1999.09.17,4500.0,300.0,4500.0,4600.0,4400.0,39498.0
1999.09.20,4200.0,300.0,4300.0,4580.0,4200.0,29830.0
1999.09.21,4000.0,200.0,4100.0,4300.0,3850.0,49430.0
1999.09.22,4150.0,150.0,3900.0,4150.0,3750.0,65017.0
1999.09.27,3850.0,300.0,4050.0,4100.0,3670.0,30205.0
1999.09.28,3440.0,410.0,3650.0,3850.0,3390.0,39432.0
1999.09.29,3030.0,410.0,3340.0,3500.0,3030.0,54034.0
1999.09.30,3090.0,60.0,2810.0,3290.0,2810.0,46643.0
1999.10.01,2900.0,190.0,3000.0,3150.0,2720.0,32359.0
1999.10.04,2980.0,80.0,2850.0,3150.0,2800.0,8684.0
1999.10.05,3200.0,220.0,3000.0,3330.0,2850.0,69312.0
1999.10.06,3240.0,40.0,3200.0,3390.0,3050.0,38639.0
1999.10.07,3550.0,310.0,3240.0,3550.0,3100.0,69626.0
1999.10.08,3430.0,120.0,3500.0,3650.0,3300.0,50348.0
1999.10.11,3840.0,410.0,3530.0,3840.0,3460.0,107550.0
1999.10.12,4300.0,460.0,4070.0,4300.0,4070.0,21793.0
1999.10.13,4600.0,300.0,4810.0,4810.0,3900.0,164094.0
1999.10.14,4050.0,550.0,4300.0,4400.0,4050.0,64736.0
1999.10.15,4050.0,0.0,4300.0,4400.0,4050.0,64736.0
1999.10.18,3800.0,250.0,3720.0,4100.0,3720.0,45196.0
1999.10.19,3740.0,60.0,3710.0,4100.0,3510.0,47475.0
1999.10.20,3890.0,150.0,3450.0,3900.0,3450.0,61523.0
1999.10.21,3850.0,40.0,4050.0,4100.0,3800.0,67028.0
1999.10.22,3800.0,50.0,3900.0,4000.0,3700.0,46432.0
1999.10.25,3800.0,0.0,3850.0,3900.0,3450.0,59844.0
1999.10.26,4250.0,450.0,3750.0,4250.0,3400.0,289055.0
1999.10.27,4090.0,160.0,4450.0,4700.0,3900.0,254522.0
1999.10.28,4050.0,40.0,4090.0,4230.0,3800.0,61429.0
1999.10.29,4050.0,0.0,4050.0,4230.0,3900.0,93479.0
1999.11.01,4360.0,310.0,4100.0,4450.0,4100.0,180096.0
1999.11.02,4880.0,520.0,4470.0,4880.0,4200.0,243180.0
1999.11.03,5460.0,580.0,5200.0,5460.0,5100.0,111985.0
1999.11.04,5250.0,210.0,6090.0,6090.0,5150.0,413075.0
1999.11.05,5680.0,430.0,5200.0,5800.0,5000.0,292475.0
1999.11.08,6300.0,620.0,5700.0,6360.0,5500.0,235004.0
1999.11.09,6070.0,230.0,6120.0,6590.0,5550.0,245692.0
1999.11.10,5690.0,380.0,5800.0,6250.0,5500.0,251422.0
1999.11.11,5800.0,110.0,5750.0,6270.0,5600.0,295377.0
1999.11.15,5300.0,500.0,5220.0,5780.0,5000.0,113244.0
1999.11.16,5930.0,630.0,5040.0,5930.0,5040.0,242330.0
1999.11.17,6000.0,70.0,6430.0,6640.0,5600.0,497211.0
1999.11.18,5280.0,720.0,5900.0,5900.0,5280.0,177092.0
1999.11.19,5600.0,320.0,5350.0,5750.0,5010.0,300501.0
1999.11.22,5400.0,200.0,5700.0,5800.0,5120.0,193051.0
