date,close,diff,open,high,low,volume
2015.02.27,2625.0,50.0,2600.0,2715.0,2600.0,290024.0
2015.03.02,2535.0,90.0,2655.0,2690.0,2505.0,266006.0
2015.03.03,2550.0,15.0,2570.0,2585.0,2505.0,168652.0
2015.03.04,2575.0,25.0,2555.0,2595.0,2540.0,121852.0
2015.03.05,2735.0,160.0,2650.0,2825.0,2635.0,783388.0
2015.03.06,2705.0,30.0,2730.0,2735.0,2630.0,305613.0
2015.03.09,2700.0,5.0,2745.0,2855.0,2680.0,381507.0
2015.03.10,2745.0,45.0,2745.0,2770.0,2640.0,237488.0
2015.03.11,2825.0,80.0,2740.0,2930.0,2715.0,601159.0
2015.03.12,2840.0,15.0,2830.0,2865.0,2785.0,235412.0
2015.03.13,2775.0,65.0,2840.0,2910.0,2775.0,209957.0
2015.03.16,2615.0,160.0,2795.0,2795.0,2610.0,361487.0
2015.03.17,2630.0,15.0,2630.0,2670.0,2570.0,167442.0
2015.03.18,2580.0,50.0,2665.0,2665.0,2560.0,239820.0
2015.03.19,2545.0,35.0,2600.0,2655.0,2525.0,133363.0
2015.03.20,2365.0,180.0,2310.0,2405.0,2235.0,753309.0
2015.03.23,2405.0,40.0,2385.0,2445.0,2360.0,138599.0
2015.03.24,2375.0,30.0,2405.0,2450.0,2370.0,136751.0
2015.03.25,2375.0,0.0,2375.0,2435.0,2370.0,97010.0
2015.03.26,2380.0,5.0,2375.0,2400.0,2350.0,81995.0
2015.03.27,2330.0,50.0,2425.0,2425.0,2310.0,94745.0
2015.03.30,2260.0,70.0,2345.0,2345.0,2225.0,104173.0
2015.03.31,2340.0,80.0,2295.0,2375.0,2245.0,100261.0
2015.04.01,2320.0,20.0,2375.0,2380.0,2260.0,31416.0
2015.04.02,2320.0,0.0,2330.0,2370.0,2280.0,49062.0
2015.04.03,2495.0,175.0,2320.0,2530.0,2315.0,323990.0
2015.04.06,2490.0,5.0,2475.0,2540.0,2465.0,137480.0
2015.04.07,2480.0,10.0,2520.0,2520.0,2470.0,61194.0
2015.04.08,2560.0,80.0,2510.0,2850.0,2485.0,2726413.0
2015.04.09,2560.0,0.0,2600.0,2625.0,2545.0,350279.0
2015.04.10,2545.0,15.0,2595.0,2595.0,2540.0,128630.0
2015.04.13,2495.0,50.0,2545.0,2560.0,2485.0,169033.0
2015.04.14,2435.0,60.0,2495.0,2495.0,2400.0,201422.0
2015.04.15,2465.0,30.0,2445.0,2485.0,2405.0,74382.0
2015.04.16,2410.0,55.0,2495.0,2500.0,2390.0,184113.0
2015.04.17,2430.0,20.0,2415.0,2465.0,2385.0,108470.0
2015.04.20,2500.0,70.0,2440.0,2530.0,2430.0,172326.0
2015.04.21,2470.0,30.0,2525.0,2535.0,2445.0,119062.0
2015.04.22,2400.0,70.0,2460.0,2515.0,2300.0,158303.0
2015.04.23,2390.0,10.0,2440.0,2445.0,2355.0,51637.0
2015.04.24,2400.0,10.0,2440.0,2440.0,2365.0,80663.0
2015.04.27,2390.0,10.0,2445.0,2445.0,2385.0,48404.0
2015.04.28,2360.0,30.0,2410.0,2435.0,2360.0,51335.0
2015.04.29,2365.0,5.0,2390.0,2420.0,2330.0,53777.0
2015.04.30,2350.0,15.0,2335.0,2420.0,2335.0,45366.0
2015.05.04,2330.0,20.0,2375.0,2400.0,2300.0,44301.0
2015.05.06,2410.0,80.0,2355.0,2530.0,2300.0,269228.0
2015.05.07,2385.0,25.0,2425.0,2475.0,2380.0,59661.0
2015.05.08,2400.0,15.0,2450.0,2450.0,2380.0,39545.0
2015.05.11,2400.0,0.0,2425.0,2425.0,2385.0,41357.0
2015.05.12,2380.0,20.0,2400.0,2415.0,2365.0,66553.0
2015.05.13,2385.0,5.0,2415.0,2415.0,2380.0,27751.0
2015.05.14,2390.0,5.0,2390.0,2445.0,2390.0,46255.0
2015.05.15,2400.0,10.0,2405.0,2430.0,2370.0,45072.0
2015.05.18,2390.0,10.0,2415.0,2415.0,2350.0,34696.0
2015.05.19,2350.0,40.0,2345.0,2390.0,2315.0,74316.0
2015.05.20,2300.0,50.0,2375.0,2375.0,2275.0,89089.0
2015.05.21,2645.0,345.0,2320.0,2645.0,2240.0,1246736.0
2015.05.22,2470.0,175.0,2700.0,2750.0,2435.0,1186913.0
2015.05.26,2445.0,25.0,2470.0,2550.0,2410.0,302178.0
2015.05.27,2310.0,135.0,2450.0,2480.0,2310.0,214916.0
2015.05.28,2365.0,55.0,2345.0,2405.0,2325.0,105827.0
2015.05.29,2400.0,35.0,2365.0,2400.0,2300.0,140084.0
2015.06.01,2385.0,15.0,2390.0,2450.0,2355.0,102638.0
2015.06.02,2345.0,40.0,2375.0,2410.0,2310.0,128028.0
2015.06.03,2285.0,60.0,2370.0,2370.0,2225.0,130099.0
2015.06.04,2285.0,0.0,2255.0,2360.0,2250.0,57881.0
2015.06.05,2305.0,20.0,2240.0,2310.0,2240.0,35820.0
2015.06.08,2305.0,0.0,2305.0,2340.0,2265.0,32925.0
2015.06.09,2375.0,70.0,2325.0,2385.0,2300.0,67750.0
2015.06.10,2360.0,15.0,2400.0,2425.0,2340.0,44070.0
2015.06.11,2320.0,40.0,2365.0,2395.0,2305.0,64956.0
2015.06.12,2320.0,0.0,2320.0,2355.0,2285.0,59178.0
2015.06.15,2285.0,35.0,2320.0,2345.0,2285.0,41089.0
2015.06.16,2280.0,5.0,2280.0,2300.0,2250.0,27325.0
2015.06.17,2370.0,90.0,2250.0,2410.0,2250.0,72956.0
2015.06.18,2265.0,105.0,2415.0,2440.0,2260.0,146165.0
2015.06.19,2270.0,5.0,2270.0,2330.0,2240.0,82868.0
2015.06.22,2275.0,5.0,2320.0,2320.0,2250.0,43923.0
2015.06.23,2280.0,5.0,2275.0,2295.0,2240.0,72359.0
2015.06.24,2430.0,150.0,2305.0,2530.0,2275.0,440540.0
2015.06.25,2385.0,45.0,2460.0,2465.0,2340.0,109262.0
2015.06.26,2325.0,60.0,2420.0,2420.0,2320.0,96217.0
2015.06.29,2180.0,145.0,2300.0,2325.0,2170.0,162185.0
2015.06.30,2160.0,20.0,2135.0,2220.0,2075.0,113409.0
2015.07.01,2180.0,20.0,2160.0,2220.0,2105.0,66770.0
2015.07.02,2190.0,10.0,2205.0,2205.0,2155.0,41562.0
2015.07.03,2210.0,20.0,2190.0,2235.0,2165.0,43366.0
2015.07.06,2155.0,55.0,2190.0,2190.0,2135.0,32812.0
2015.07.07,2100.0,55.0,2155.0,2200.0,2090.0,49090.0
2015.07.08,2100.0,0.0,2100.0,2170.0,2085.0,45215.0
2015.07.09,2090.0,10.0,2100.0,2115.0,2010.0,93718.0
2015.07.10,2135.0,45.0,2090.0,2150.0,2050.0,14569.0
2015.07.13,2125.0,10.0,2145.0,2185.0,2100.0,29040.0
2015.07.14,2170.0,45.0,2150.0,2195.0,2130.0,20885.0
2015.07.15,2155.0,15.0,2160.0,2200.0,2150.0,27511.0
2015.07.16,2330.0,175.0,2160.0,2425.0,2125.0,205815.0
2015.07.17,2335.0,5.0,2300.0,2350.0,2270.0,63605.0
2015.07.20,2350.0,15.0,2335.0,2430.0,2285.0,30127.0
2015.07.21,2305.0,45.0,2335.0,2385.0,2260.0,28105.0
2015.07.22,2255.0,50.0,2305.0,2305.0,2240.0,44095.0
2015.07.23,2265.0,10.0,2260.0,2320.0,2225.0,24951.0
2015.07.24,2230.0,35.0,2220.0,2335.0,2180.0,84051.0
2015.07.27,2195.0,35.0,2230.0,2230.0,2175.0,12214.0
2015.07.28,2150.0,45.0,2190.0,2190.0,2100.0,27612.0
2015.07.29,2135.0,15.0,2150.0,2175.0,2135.0,15924.0
2015.07.30,2145.0,10.0,2135.0,2180.0,2115.0,19302.0
2015.07.31,2155.0,10.0,2125.0,2165.0,2100.0,8254.0
2015.08.03,2165.0,10.0,2155.0,2185.0,2110.0,8508.0
2015.08.04,2160.0,5.0,2185.0,2185.0,2120.0,7676.0
2015.08.05,2175.0,15.0,2190.0,2190.0,2125.0,5959.0
2015.08.06,2185.0,10.0,2140.0,2190.0,2140.0,3318.0
2015.08.07,2170.0,15.0,2195.0,2215.0,2125.0,9064.0
2015.08.10,2170.0,0.0,2165.0,2180.0,2140.0,22016.0
2015.08.11,2130.0,40.0,2170.0,2200.0,2115.0,7603.0
2015.08.12,2110.0,20.0,2130.0,2175.0,2095.0,23340.0
2015.08.13,2120.0,10.0,2110.0,2125.0,2055.0,13755.0
2015.08.17,2165.0,45.0,2115.0,2165.0,2110.0,9085.0
2015.08.18,2150.0,15.0,2170.0,2170.0,2100.0,12355.0
2015.08.19,2130.0,20.0,2115.0,2155.0,2050.0,21878.0
2015.08.20,2045.0,85.0,2025.0,2130.0,2025.0,6195.0
2015.08.21,1930.0,115.0,2025.0,2040.0,1895.0,59255.0
2015.08.24,1750.0,180.0,1930.0,1930.0,1745.0,74018.0
2015.08.25,1830.0,80.0,1750.0,1830.0,1710.0,33002.0
2015.08.26,1920.0,90.0,1830.0,1925.0,1825.0,11098.0
2015.08.27,1925.0,5.0,1940.0,2035.0,1920.0,6529.0
2015.08.28,1935.0,10.0,1945.0,1945.0,1855.0,36648.0
2015.08.31,1935.0,0.0,1955.0,1955.0,1880.0,23156.0
2015.09.01,1955.0,20.0,1980.0,1980.0,1920.0,15245.0
2015.09.02,2020.0,65.0,1950.0,2140.0,1920.0,122558.0
2015.09.03,2025.0,5.0,2020.0,2190.0,1950.0,41647.0
2015.09.04,1975.0,50.0,2025.0,2025.0,1955.0,16768.0
2015.09.07,1970.0,5.0,1975.0,1990.0,1955.0,5051.0
2015.09.08,1810.0,160.0,1970.0,1990.0,1785.0,77148.0
2015.09.09,1915.0,105.0,1830.0,1950.0,1810.0,29266.0
2015.09.10,1925.0,10.0,1910.0,1950.0,1870.0,3772.0
2015.09.11,1980.0,55.0,1940.0,2180.0,1875.0,144956.0
2015.09.14,1960.0,20.0,1980.0,2040.0,1935.0,20717.0
2015.09.15,1945.0,15.0,1975.0,1975.0,1935.0,15481.0
2015.09.16,1985.0,40.0,1965.0,1985.0,1940.0,11071.0
2015.09.17,2160.0,175.0,1990.0,2180.0,1990.0,141182.0
2015.09.18,2290.0,130.0,2180.0,2330.0,2055.0,223617.0
2015.09.21,2180.0,110.0,2295.0,2295.0,2160.0,40453.0
2015.09.22,2135.0,45.0,2170.0,2205.0,2110.0,49279.0
2015.09.23,2150.0,15.0,2135.0,2250.0,2105.0,31194.0
2015.09.24,2195.0,45.0,2150.0,2200.0,2020.0,73036.0
2015.09.25,2195.0,0.0,2195.0,2200.0,2110.0,9192.0
2015.09.30,2115.0,80.0,2170.0,2200.0,2085.0,46872.0
2015.10.01,2145.0,30.0,2115.0,2185.0,2115.0,9134.0
2015.10.02,2125.0,20.0,2145.0,2190.0,2090.0,32037.0
2015.10.05,2150.0,25.0,2125.0,2170.0,2105.0,14870.0
2015.10.06,2170.0,20.0,2165.0,2190.0,2130.0,12044.0
2015.10.07,2290.0,120.0,2180.0,2370.0,2180.0,185649.0
2015.10.08,2225.0,65.0,2285.0,2305.0,2195.0,65887.0
2015.10.12,2310.0,85.0,2250.0,2350.0,2190.0,104227.0
2015.10.13,2265.0,45.0,2345.0,2370.0,2265.0,43965.0
2015.10.14,2210.0,55.0,2270.0,2300.0,2180.0,35006.0
2015.10.15,2175.0,35.0,2210.0,2235.0,2145.0,150600.0
2015.10.16,2210.0,35.0,2175.0,2215.0,2150.0,119434.0
2015.10.19,2200.0,10.0,2210.0,2270.0,2195.0,93335.0
2015.10.20,2200.0,0.0,2200.0,2230.0,2160.0,35058.0
2015.10.21,2160.0,40.0,2220.0,2220.0,2150.0,31815.0
2015.10.22,2180.0,20.0,2150.0,2180.0,2120.0,17689.0
2015.10.23,2140.0,40.0,2180.0,2180.0,2135.0,29624.0
2015.10.26,2140.0,0.0,2175.0,2185.0,2135.0,33707.0
2015.10.27,2160.0,20.0,2140.0,2185.0,2115.0,7089.0
2015.10.28,2130.0,30.0,2150.0,2185.0,2115.0,11341.0
2015.10.29,2175.0,45.0,2130.0,2185.0,2120.0,18775.0
2015.10.30,2165.0,10.0,2175.0,2175.0,2120.0,42687.0
2015.11.02,2125.0,40.0,2175.0,2175.0,2115.0,20235.0
2015.11.03,2165.0,40.0,2125.0,2165.0,2125.0,6490.0
2015.11.04,2160.0,5.0,2115.0,2165.0,2115.0,14153.0
2015.11.05,2130.0,30.0,2160.0,2160.0,2110.0,26225.0
2015.11.06,2080.0,50.0,2100.0,2150.0,2050.0,31473.0
2015.11.09,2025.0,55.0,2080.0,2080.0,2020.0,46599.0
2015.11.10,2040.0,15.0,2025.0,2070.0,1970.0,61153.0
2015.11.11,2070.0,30.0,2040.0,2085.0,2030.0,935.0
2015.11.12,2040.0,30.0,2090.0,2090.0,1955.0,42186.0
2015.11.13,2090.0,50.0,2030.0,2135.0,2010.0,4970.0
2015.11.16,2055.0,35.0,2100.0,2100.0,2015.0,1484.0
2015.11.17,2060.0,5.0,2030.0,2075.0,1975.0,12461.0
2015.11.18,2050.0,10.0,2060.0,2080.0,2025.0,4977.0
2015.11.19,2055.0,5.0,2050.0,2095.0,2035.0,5946.0
2015.11.20,2030.0,25.0,2050.0,2090.0,1975.0,29497.0
2015.11.23,2030.0,0.0,2030.0,2070.0,2000.0,11914.0
2015.11.24,2050.0,20.0,2030.0,2080.0,2015.0,12664.0
2015.11.25,2055.0,5.0,2060.0,2070.0,2035.0,7565.0
2015.11.26,2195.0,140.0,2075.0,2200.0,2055.0,100474.0
2015.11.27,2185.0,10.0,2245.0,2245.0,2125.0,40134.0
2015.11.30,2055.0,130.0,2165.0,2200.0,2035.0,60077.0
2015.12.01,2120.0,65.0,2050.0,2120.0,2045.0,15660.0
2015.12.02,2185.0,65.0,2055.0,2190.0,2055.0,56643.0
2015.12.03,2185.0,0.0,2185.0,2230.0,2140.0,38382.0
2015.12.04,2300.0,115.0,2190.0,2390.0,2190.0,496880.0
2015.12.07,2290.0,10.0,2325.0,2340.0,2170.0,355560.0
2015.12.08,2185.0,105.0,2270.0,2300.0,2180.0,74490.0
2015.12.09,2175.0,10.0,2185.0,2210.0,2120.0,64584.0
2015.12.10,2115.0,60.0,2175.0,2175.0,2085.0,50308.0
2015.12.11,2070.0,45.0,2125.0,2155.0,2070.0,23536.0
2015.12.14,1930.0,140.0,2045.0,2090.0,1930.0,57474.0
2015.12.15,1970.0,40.0,1930.0,2000.0,1930.0,16809.0
2015.12.16,2205.0,235.0,1970.0,2250.0,1950.0,196621.0
2015.12.17,2210.0,5.0,2230.0,2255.0,2155.0,57266.0
2015.12.18,2245.0,35.0,2240.0,2250.0,2110.0,61054.0
2015.12.21,2265.0,20.0,2240.0,2265.0,2180.0,25175.0
2015.12.22,2270.0,5.0,2255.0,2280.0,2200.0,70392.0
2015.12.23,2270.0,0.0,2270.0,2270.0,2210.0,73562.0
2015.12.24,2205.0,65.0,2260.0,2270.0,2205.0,61133.0
2015.12.28,2245.0,40.0,2215.0,2335.0,2215.0,170047.0
2015.12.29,2240.0,5.0,2255.0,2280.0,2175.0,70588.0
2015.12.30,2250.0,10.0,2240.0,2290.0,2205.0,47213.0
2016.01.04,2290.0,40.0,2325.0,2340.0,2270.0,124026.0
2016.01.05,2420.0,130.0,2310.0,2855.0,2280.0,2340270.0
2016.01.06,2465.0,45.0,2435.0,2485.0,2340.0,450242.0
2016.01.07,2260.0,205.0,2465.0,2475.0,2260.0,357993.0
2016.01.08,2235.0,25.0,2240.0,2240.0,2145.0,107341.0
2016.01.11,2215.0,20.0,2210.0,2270.0,2185.0,85170.0
2016.01.12,2180.0,35.0,2215.0,2250.0,2165.0,74548.0
2016.01.13,2215.0,35.0,2165.0,2240.0,2165.0,37702.0
2016.01.14,2235.0,20.0,2180.0,2260.0,2160.0,42712.0
2016.01.15,2215.0,20.0,2260.0,2300.0,2155.0,51010.0
2016.01.18,2135.0,80.0,2180.0,2220.0,2100.0,89322.0
2016.01.19,2140.0,5.0,2110.0,2200.0,2110.0,42345.0
2016.01.20,2085.0,55.0,2140.0,2170.0,2045.0,63237.0
2016.01.21,2075.0,10.0,2030.0,2105.0,2030.0,61325.0
2016.01.22,2100.0,25.0,2075.0,2185.0,2075.0,49811.0
2016.01.25,2095.0,5.0,2100.0,2150.0,2085.0,24764.0
2016.01.26,2095.0,0.0,2060.0,2120.0,2055.0,52193.0
2016.01.27,2100.0,5.0,2095.0,2140.0,2080.0,10090.0
2016.01.28,2140.0,40.0,2090.0,2150.0,2080.0,22647.0
2016.01.29,2200.0,60.0,2140.0,2240.0,2120.0,40888.0
2016.02.01,2165.0,35.0,2210.0,2225.0,2165.0,25715.0
2016.02.02,2170.0,5.0,2165.0,2200.0,2150.0,21205.0
2016.02.03,2150.0,20.0,2195.0,2215.0,2120.0,17435.0
2016.02.04,2150.0,0.0,2140.0,2150.0,2095.0,23724.0
2016.02.05,2150.0,0.0,2130.0,2195.0,2130.0,15040.0
2016.02.11,2070.0,80.0,2095.0,2145.0,2050.0,43834.0
2016.02.12,2120.0,50.0,2015.0,2215.0,2010.0,46532.0
2016.02.15,2170.0,50.0,2120.0,2190.0,2100.0,14173.0
2016.02.16,2165.0,5.0,2195.0,2195.0,2110.0,47927.0
2016.02.17,2155.0,10.0,2185.0,2185.0,2120.0,16344.0
2016.02.18,2190.0,35.0,2180.0,2200.0,2120.0,16101.0
2016.02.19,2215.0,25.0,2190.0,2215.0,2125.0,15483.0
2016.02.22,2195.0,20.0,2220.0,2250.0,2185.0,31732.0
2016.02.23,2200.0,5.0,2200.0,2235.0,2165.0,34669.0
2016.02.24,2225.0,25.0,2220.0,2245.0,2190.0,38562.0
2016.02.25,2270.0,45.0,2220.0,2295.0,2200.0,48583.0
2016.02.26,2200.0,70.0,2285.0,2285.0,2190.0,38991.0
2016.02.29,2235.0,35.0,2225.0,2265.0,2200.0,27839.0
2016.03.02,2345.0,110.0,2260.0,2480.0,2250.0,262738.0
2016.03.03,2345.0,0.0,2330.0,2430.0,2330.0,119024.0
2016.03.04,2280.0,65.0,2300.0,2375.0,2275.0,50226.0
2016.03.07,2395.0,115.0,2270.0,2440.0,2270.0,93588.0
2016.03.08,2390.0,5.0,2400.0,2460.0,2350.0,53914.0
2016.03.09,2420.0,30.0,2415.0,2500.0,2375.0,66166.0
2016.03.10,2455.0,35.0,2420.0,2475.0,2385.0,41159.0
2016.03.11,2595.0,140.0,2480.0,2600.0,2435.0,244762.0
2016.03.14,2530.0,65.0,2550.0,2620.0,2495.0,96763.0
2016.03.15,2500.0,30.0,2505.0,2535.0,2395.0,98408.0
2016.03.16,2730.0,230.0,2500.0,2815.0,2410.0,865928.0
2016.03.17,2645.0,85.0,2850.0,2905.0,2570.0,603929.0
2016.03.18,2695.0,50.0,2675.0,2700.0,2610.0,191825.0
2016.03.21,2600.0,95.0,2725.0,2735.0,2590.0,245439.0
2016.03.22,2670.0,70.0,2610.0,2720.0,2600.0,416707.0
2016.03.23,2675.0,5.0,2680.0,2695.0,2600.0,150040.0
2016.03.24,2685.0,10.0,2675.0,2690.0,2615.0,149936.0
2016.03.25,2715.0,30.0,2685.0,2720.0,2630.0,104915.0
2016.03.28,2720.0,5.0,2745.0,2755.0,2640.0,211002.0
2016.03.29,2730.0,10.0,2745.0,2780.0,2670.0,92656.0
2016.03.30,2750.0,20.0,2745.0,2760.0,2680.0,158533.0
2016.03.31,2750.0,0.0,2755.0,2825.0,2665.0,138798.0
2016.04.01,2685.0,65.0,2755.0,2775.0,2510.0,192797.0
2016.04.04,2635.0,50.0,2680.0,2685.0,2555.0,133284.0
2016.04.05,2660.0,25.0,2595.0,2660.0,2525.0,99887.0
2016.04.06,2720.0,60.0,2670.0,2760.0,2610.0,151266.0
2016.04.07,2720.0,0.0,2745.0,2870.0,2625.0,454786.0
2016.04.08,2750.0,30.0,2740.0,2770.0,2640.0,158708.0
2016.04.11,2765.0,15.0,2760.0,2790.0,2715.0,107027.0
2016.04.12,2705.0,60.0,2775.0,2780.0,2615.0,189420.0
2016.04.14,2705.0,0.0,2750.0,2750.0,2615.0,218673.0
2016.04.15,2660.0,45.0,2705.0,2725.0,2590.0,201269.0
2016.04.18,2640.0,20.0,2690.0,2690.0,2555.0,379299.0
2016.04.19,2665.0,25.0,2650.0,2705.0,2585.0,316869.0
2016.04.20,2570.0,95.0,2630.0,2920.0,2570.0,1573347.0
2016.04.21,2550.0,20.0,2595.0,2650.0,2525.0,319361.0
2016.04.22,2550.0,0.0,2540.0,2575.0,2520.0,97247.0
2016.04.25,2510.0,40.0,2580.0,2580.0,2510.0,104087.0
2016.04.26,2490.0,20.0,2510.0,2520.0,2465.0,109590.0
2016.04.27,2485.0,5.0,2510.0,2525.0,2475.0,54405.0
2016.04.28,2500.0,15.0,2510.0,2545.0,2495.0,84516.0
2016.04.29,2470.0,30.0,2500.0,2525.0,2440.0,60709.0
2016.05.02,2390.0,80.0,2450.0,2470.0,2380.0,85972.0
2016.05.03,2385.0,5.0,2390.0,2435.0,2350.0,59081.0
2016.05.04,2420.0,35.0,2400.0,2470.0,2350.0,79994.0
2016.05.09,2350.0,70.0,2420.0,2420.0,2330.0,73284.0
2016.05.10,2375.0,25.0,2350.0,2380.0,2350.0,30994.0
2016.05.11,2400.0,25.0,2375.0,2435.0,2370.0,41482.0
2016.05.12,2415.0,15.0,2390.0,2420.0,2370.0,35424.0
2016.05.13,2435.0,20.0,2435.0,2485.0,2380.0,101473.0
2016.05.16,2435.0,0.0,2435.0,2435.0,2380.0,38456.0
2016.05.17,2380.0,55.0,2395.0,2420.0,2375.0,61564.0
2016.05.18,2390.0,10.0,2415.0,2415.0,2360.0,31910.0
2016.05.19,2410.0,20.0,2350.0,2420.0,2350.0,23809.0
2016.05.20,2425.0,15.0,2370.0,2440.0,2370.0,34380.0
2016.05.23,2460.0,35.0,2435.0,2485.0,2395.0,61255.0
2016.05.24,3195.0,735.0,2480.0,3195.0,2460.0,2605346.0
2016.05.25,2880.0,315.0,3100.0,3185.0,2850.0,3052129.0
2016.05.26,3000.0,120.0,2960.0,3080.0,2800.0,908257.0
2016.05.27,2905.0,95.0,3040.0,3055.0,2850.0,443507.0
2016.05.30,2765.0,140.0,2910.0,2935.0,2710.0,285116.0
2016.05.31,2760.0,5.0,2785.0,2785.0,2675.0,171338.0
2016.06.01,2740.0,20.0,2725.0,2835.0,2715.0,204921.0
2016.06.02,2750.0,10.0,2770.0,2810.0,2730.0,100003.0
2016.06.03,2800.0,50.0,2750.0,2855.0,2725.0,174293.0
2016.06.07,2840.0,40.0,2800.0,2880.0,2765.0,90104.0
2016.06.08,2810.0,30.0,2905.0,2905.0,2800.0,75438.0
2016.06.09,2720.0,90.0,2795.0,2840.0,2680.0,97678.0
2016.06.10,2745.0,25.0,2720.0,2765.0,2690.0,27118.0
2016.06.13,2670.0,75.0,2745.0,2745.0,2650.0,121312.0
2016.06.14,2660.0,10.0,2660.0,2680.0,2560.0,66904.0
2016.06.15,2635.0,25.0,2660.0,2660.0,2570.0,67142.0
2016.06.16,2570.0,65.0,2640.0,2710.0,2570.0,67522.0
2016.06.17,2585.0,15.0,2650.0,2650.0,2575.0,45508.0
2016.06.20,2655.0,70.0,2625.0,2700.0,2590.0,64741.0
2016.06.21,2670.0,15.0,2685.0,2695.0,2625.0,55871.0
2016.06.22,2680.0,10.0,2700.0,2705.0,2635.0,40330.0
2016.06.23,2650.0,30.0,2630.0,2690.0,2550.0,72600.0
2016.06.24,2500.0,150.0,2665.0,2665.0,2375.0,192298.0
2016.06.27,2420.0,80.0,2345.0,2505.0,2320.0,59147.0
2016.06.28,2460.0,40.0,2420.0,2470.0,2355.0,33170.0
2016.06.29,2520.0,60.0,2445.0,2600.0,2445.0,72272.0
2016.06.30,2555.0,35.0,2525.0,2570.0,2520.0,34756.0
2016.07.01,2655.0,100.0,2515.0,2760.0,2515.0,120495.0
2016.07.04,2700.0,45.0,2685.0,2700.0,2620.0,39292.0
2016.07.05,2705.0,5.0,2680.0,2715.0,2655.0,57045.0
2016.07.06,2710.0,5.0,2735.0,2755.0,2650.0,38333.0
2016.07.07,2785.0,75.0,2720.0,2860.0,2675.0,146027.0
2016.07.08,2755.0,30.0,2830.0,2830.0,2710.0,59551.0
2016.07.11,2800.0,45.0,2765.0,2830.0,2765.0,53053.0
2016.07.12,2760.0,40.0,2840.0,2840.0,2740.0,57368.0
2016.07.13,2760.0,0.0,2780.0,2800.0,2745.0,55799.0
2016.07.14,2785.0,25.0,2740.0,2810.0,2730.0,40945.0
2016.07.15,2885.0,100.0,2765.0,2895.0,2765.0,111232.0
2016.07.18,2890.0,5.0,2880.0,2895.0,2795.0,127740.0
2016.07.19,2865.0,25.0,2895.0,2900.0,2825.0,32166.0
2016.07.20,2770.0,95.0,2895.0,2895.0,2715.0,60912.0
2016.07.21,2750.0,20.0,2830.0,2830.0,2740.0,52964.0
2016.07.22,2920.0,170.0,2800.0,3245.0,2770.0,1093734.0
