date,close,diff,open,high,low,volume
1998.08.04,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.05,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.06,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.07,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.08,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.10,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.11,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.12,8450.0,0.0,8450.0,8450.0,8450.0,0.0
1998.08.13,8440.0,10.0,8440.0,8440.0,8440.0,0.0
1998.08.14,8440.0,0.0,8440.0,8440.0,8440.0,0.0
1998.08.17,8440.0,0.0,8440.0,8440.0,8440.0,0.0
1998.08.18,8430.0,10.0,8430.0,8430.0,8430.0,0.0
1998.08.19,8430.0,0.0,8430.0,8430.0,8430.0,0.0
1998.08.20,8400.0,30.0,8400.0,8400.0,8400.0,0.0
1998.08.21,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.22,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.24,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.25,8400.0,0.0,8400.0,8400.0,8400.0,0.0
1998.08.26,8390.0,10.0,8390.0,8390.0,8390.0,0.0
1998.08.27,8390.0,0.0,8390.0,8390.0,8390.0,0.0
1998.08.28,7390.0,1000.0,7390.0,7390.0,7390.0,0.0
1998.09.01,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.02,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.03,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.04,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.05,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.07,7390.0,0.0,7390.0,7390.0,7390.0,0.0
1998.09.08,7380.0,10.0,7380.0,7380.0,7380.0,0.0
1998.09.09,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.10,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.11,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.12,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.14,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.15,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.16,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.17,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.18,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.19,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.21,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.22,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.23,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.24,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.25,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.26,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.28,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.29,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.09.30,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.01,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.02,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.07,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.08,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.09,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.10,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.12,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.13,7380.0,0.0,7380.0,7380.0,7380.0,0.0
1998.10.14,7350.0,30.0,7350.0,7350.0,7350.0,0.0
1998.10.15,7350.0,0.0,7350.0,7350.0,7350.0,0.0
1998.10.16,7350.0,0.0,7350.0,7350.0,7350.0,0.0
1998.10.17,7000.0,350.0,7000.0,7000.0,7000.0,0.0
1998.10.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.20,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.22,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.29,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.10.31,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.06,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.12,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.13,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.19,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.20,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.21,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.23,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.25,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.11.30,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.01,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.02,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.04,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.05,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.09,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.10,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.14,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.15,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.16,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.17,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.18,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1998.12.21,7800.0,800.0,7800.0,7800.0,7800.0,1200.0
1998.12.22,8000.0,200.0,8000.0,8000.0,8000.0,1200.0
1998.12.23,7950.0,50.0,7950.0,7950.0,7950.0,1200.0
1998.12.24,7500.0,450.0,7500.0,7500.0,7500.0,0.0
1998.12.28,7500.0,0.0,7500.0,7500.0,7500.0,85.0
1999.01.04,7500.0,0.0,7500.0,7500.0,7500.0,100.0
1999.01.05,7500.0,0.0,7500.0,7500.0,7500.0,0.0
1999.01.06,7000.0,500.0,7000.0,7000.0,7000.0,50.0
1999.01.07,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.08,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.11,7000.0,0.0,7000.0,7000.0,7000.0,0.0
1999.01.12,6160.0,840.0,6160.0,6160.0,6160.0,0.0
1999.01.13,6160.0,0.0,6160.0,6160.0,6160.0,0.0
1999.01.14,6160.0,0.0,6160.0,6160.0,6160.0,0.0
1999.01.15,6160.0,0.0,6160.0,6160.0,6160.0,0.0
1999.01.18,6150.0,10.0,6160.0,6160.0,6150.0,2280.0
1999.01.19,6850.0,700.0,6350.0,6850.0,6350.0,4945.0
1999.01.20,6850.0,0.0,7000.0,7100.0,6850.0,2160.0
1999.01.21,6800.0,50.0,6850.0,6850.0,6100.0,79.0
1999.01.22,6500.0,300.0,6790.0,6790.0,6320.0,909.0
1999.01.25,6000.0,500.0,6100.0,6500.0,6000.0,790.0
1999.01.26,6050.0,50.0,6050.0,6060.0,6050.0,383.0
1999.01.27,6720.0,670.0,6050.0,6720.0,6000.0,2061.0
1999.01.28,7520.0,800.0,7520.0,7520.0,7520.0,2496.0
1999.01.29,8420.0,900.0,8420.0,8420.0,8420.0,1415.0
1999.02.01,9430.0,1010.0,9430.0,9430.0,9430.0,1.0
1999.02.02,10000.0,570.0,10500.0,10500.0,9600.0,6896.0
1999.02.03,10000.0,0.0,10000.0,10000.0,8800.0,1029.0
1999.02.04,9900.0,100.0,8800.0,10000.0,8800.0,88.0
1999.02.05,9800.0,100.0,9800.0,9800.0,9800.0,150.0
1999.02.08,9000.0,800.0,8800.0,9000.0,8800.0,556.0
1999.02.09,7950.0,1050.0,8100.0,8900.0,7950.0,260.0
1999.02.10,7490.0,460.0,7200.0,7490.0,7000.0,356.0
1999.02.11,8330.0,840.0,8380.0,8380.0,6720.0,3.0
1999.02.12,7360.0,970.0,8320.0,9190.0,7360.0,101.0
1999.02.18,6650.0,710.0,7010.0,8200.0,6650.0,912.0
1999.02.19,6840.0,190.0,7000.0,7400.0,6840.0,1747.0
1999.02.22,7480.0,640.0,7000.0,7480.0,7000.0,300.0
1999.02.23,7480.0,0.0,7470.0,7480.0,7470.0,200.0
1999.02.24,6710.0,770.0,6710.0,6710.0,6710.0,1.0
1999.02.25,6100.0,610.0,6100.0,7400.0,6100.0,3.0
1999.02.26,6830.0,730.0,5550.0,6830.0,5550.0,2.0
1999.03.02,7580.0,750.0,6050.0,7580.0,6050.0,550.0
1999.03.03,7010.0,570.0,7010.0,7010.0,7010.0,151.0
1999.03.04,7010.0,0.0,7010.0,7010.0,7010.0,0.0
1999.03.05,7690.0,680.0,7690.0,7690.0,7690.0,183.0
1999.03.08,7690.0,0.0,7690.0,7690.0,7690.0,0.0
1999.03.09,7390.0,300.0,7390.0,7390.0,7390.0,0.0
1999.03.10,7140.0,250.0,7140.0,7140.0,7140.0,230.0
1999.03.11,6700.0,440.0,6300.0,7130.0,6300.0,1389.0
1999.03.12,7000.0,300.0,6600.0,7000.0,6600.0,611.0
1999.03.15,7690.0,690.0,6700.0,7690.0,6700.0,251.0
1999.03.16,8370.0,680.0,7000.0,8370.0,7000.0,149.0
1999.03.17,8370.0,0.0,8370.0,8370.0,8370.0,0.0
1999.03.18,8370.0,0.0,8370.0,8370.0,8370.0,0.0
1999.03.19,7500.0,870.0,7500.0,7500.0,7500.0,0.0
1999.03.22,7980.0,480.0,7980.0,7980.0,7980.0,1.0
1999.03.23,7490.0,490.0,7490.0,7490.0,7490.0,0.0
1999.03.24,7490.0,0.0,7490.0,7490.0,7490.0,0.0
1999.03.25,7500.0,10.0,6600.0,7500.0,6600.0,301.0
1999.03.26,7000.0,500.0,7500.0,7500.0,7000.0,503.0
1999.03.29,6500.0,500.0,6710.0,6710.0,6500.0,917.0
1999.03.30,7280.0,780.0,6600.0,7280.0,6500.0,250.0
1999.03.31,7200.0,80.0,7200.0,7200.0,7200.0,0.0
1999.04.01,7790.0,590.0,7790.0,7790.0,7790.0,1.0
1999.04.02,7400.0,390.0,6860.0,7400.0,6860.0,201.0
1999.04.06,6800.0,600.0,7400.0,7400.0,6520.0,1344.0
1999.04.07,6800.0,0.0,6500.0,6800.0,6500.0,1232.0
1999.04.08,7000.0,200.0,6610.0,7000.0,6600.0,365.0
1999.04.09,7000.0,0.0,7000.0,7000.0,7000.0,300.0
1999.04.12,7000.0,0.0,7100.0,7500.0,7000.0,1061.0
1999.04.13,7500.0,500.0,7000.0,7840.0,7000.0,696.0
1999.04.14,7500.0,0.0,7320.0,7500.0,6800.0,1003.0
1999.04.15,8360.0,860.0,7320.0,8360.0,7320.0,1461.0
1999.04.16,8290.0,70.0,8290.0,8290.0,8290.0,0.0
1999.04.19,7900.0,390.0,7900.0,7900.0,7900.0,50.0
1999.04.20,7880.0,20.0,6960.0,7880.0,6960.0,2.0
1999.04.21,7960.0,80.0,6960.0,7960.0,6950.0,272.0
1999.04.22,7030.0,930.0,7960.0,7960.0,7030.0,2237.0
1999.04.23,7400.0,370.0,6880.0,7400.0,6810.0,502.0
1999.04.26,7790.0,390.0,6520.0,7790.0,6520.0,61.0
1999.04.27,7940.0,150.0,6860.0,7940.0,6860.0,2.0
1999.04.28,6990.0,950.0,6990.0,6990.0,6990.0,1.0
1999.04.29,6510.0,480.0,6510.0,6510.0,6510.0,97.0
1999.04.30,6550.0,40.0,6700.0,7000.0,6550.0,1006.0
1999.05.03,7330.0,780.0,7200.0,7330.0,7000.0,935.0
1999.05.04,8200.0,870.0,8200.0,8200.0,8200.0,487.0
1999.05.06,9100.0,900.0,9180.0,9180.0,7250.0,2912.0
1999.05.07,10000.0,900.0,10100.0,10100.0,10000.0,2768.0
1999.05.10,10000.0,0.0,11200.0,11200.0,9990.0,5068.0
1999.05.11,9800.0,200.0,10150.0,10500.0,8900.0,1318.0
1999.05.12,9300.0,500.0,8700.0,9300.0,8630.0,501.0
1999.05.13,8510.0,790.0,10200.0,10200.0,8500.0,450.0
1999.05.14,8050.0,460.0,8600.0,8600.0,8050.0,899.0
1999.05.17,8020.0,30.0,8250.0,8250.0,8020.0,452.0
1999.05.18,8980.0,960.0,8020.0,8980.0,8000.0,3670.0
1999.05.19,9200.0,220.0,8980.0,9200.0,8000.0,3333.0
1999.05.20,10300.0,1100.0,9200.0,10300.0,9000.0,3271.0
1999.05.21,11000.0,700.0,10300.0,11000.0,10000.0,4676.0
1999.05.24,12000.0,1000.0,11500.0,12000.0,10600.0,4877.0
1999.05.25,13000.0,1000.0,12000.0,13400.0,11500.0,7025.0
1999.05.26,13600.0,600.0,13500.0,14000.0,13000.0,9022.0
1999.05.27,15200.0,1600.0,13700.0,15200.0,13700.0,9696.0
1999.05.28,16000.0,800.0,15200.0,16000.0,15200.0,12778.0
1999.05.31,17000.0,1000.0,16000.0,17000.0,15600.0,17481.0
1999.06.01,18000.0,1000.0,17000.0,18000.0,16000.0,21011.0
1999.06.02,18000.0,0.0,18000.0,18000.0,17500.0,12492.0
1999.06.03,15850.0,2150.0,17800.0,17800.0,15850.0,4761.0
1999.06.04,13950.0,1900.0,14300.0,15000.0,13950.0,7008.0
1999.06.07,15600.0,1650.0,13100.0,15600.0,13000.0,15383.0
1999.06.08,16000.0,400.0,17400.0,17400.0,15750.0,5753.0
1999.06.09,14850.0,1150.0,16000.0,16000.0,14100.0,3521.0
1999.06.10,16200.0,1350.0,15300.0,16400.0,15300.0,6668.0
1999.06.11,18100.0,1900.0,17400.0,18100.0,17400.0,4645.0
1999.06.14,20250.0,2150.0,20250.0,20250.0,20250.0,14314.0
1999.06.15,22650.0,2400.0,22650.0,22650.0,21000.0,27163.0
1999.06.16,25350.0,2700.0,25350.0,25350.0,24000.0,42932.0
1999.06.17,28350.0,3000.0,28350.0,28350.0,28350.0,30312.0
1999.06.18,31000.0,2650.0,28000.0,31750.0,27000.0,51254.0
1999.06.21,29000.0,2000.0,31500.0,33000.0,28000.0,18303.0
1999.06.22,26000.0,3000.0,27100.0,28000.0,25550.0,9421.0
1999.06.23,23500.0,2500.0,23000.0,23650.0,22900.0,16380.0
1999.06.24,24000.0,500.0,24900.0,26300.0,21000.0,15484.0
1999.06.25,21500.0,2500.0,23800.0,23800.0,21150.0,21315.0
1999.06.28,19000.0,2500.0,20500.0,22500.0,18950.0,18155.0
1999.06.29,18500.0,500.0,17500.0,18500.0,16750.0,17415.0
1999.06.30,20700.0,2200.0,19500.0,20700.0,18900.0,18135.0
1999.07.01,23150.0,2450.0,23150.0,23150.0,22800.0,30806.0
1999.07.02,23150.0,0.0,24100.0,24100.0,22000.0,15998.0
1999.07.05,23400.0,250.0,22500.0,24500.0,22000.0,18789.0
1999.07.06,22700.0,700.0,22800.0,23500.0,22100.0,17525.0
1999.07.07,22000.0,700.0,23000.0,23500.0,21200.0,7686.0
1999.07.08,20000.0,2000.0,20900.0,21500.0,19400.0,15727.0
1999.07.09,19200.0,800.0,18900.0,20000.0,18000.0,9234.0
1999.07.12,18300.0,900.0,20000.0,20000.0,17700.0,7522.0
1999.07.13,17300.0,1000.0,18000.0,18850.0,17300.0,7888.0
1999.07.14,19350.0,2050.0,17000.0,19350.0,17000.0,13333.0
1999.07.15,18100.0,1250.0,19000.0,19000.0,17050.0,5656.0
1999.07.16,19000.0,900.0,15950.0,19000.0,15950.0,9164.0
1999.07.19,20100.0,1100.0,17200.0,20500.0,17200.0,13426.0
1999.07.20,20300.0,200.0,20000.0,20850.0,18700.0,12612.0
1999.07.21,20500.0,200.0,20500.0,21000.0,19500.0,21735.0
1999.07.22,22950.0,2450.0,20500.0,22950.0,19750.0,12425.0
1999.07.23,21300.0,1650.0,22000.0,22950.0,20500.0,16994.0
1999.07.26,22350.0,1050.0,21500.0,23800.0,19350.0,12948.0
1999.07.27,21500.0,850.0,21000.0,21900.0,20500.0,6163.0
1999.07.28,22000.0,500.0,22500.0,23000.0,21500.0,9409.0
1999.07.29,24600.0,2600.0,23000.0,24600.0,22500.0,22191.0
1999.07.30,27550.0,2950.0,27500.0,27550.0,25600.0,30780.0
1999.08.02,29600.0,2050.0,28300.0,30750.0,26000.0,16083.0
1999.08.03,28200.0,1400.0,26500.0,29600.0,26500.0,8466.0
1999.08.04,28800.0,600.0,27500.0,29050.0,26600.0,10108.0
1999.08.05,28700.0,100.0,28150.0,30300.0,28150.0,7891.0
1999.08.06,27500.0,1200.0,28700.0,29500.0,27200.0,7335.0
1999.08.09,30800.0,3300.0,28700.0,30800.0,28700.0,30777.0
1999.08.10,34450.0,3650.0,30800.0,34450.0,30800.0,44413.0
1999.08.11,33500.0,950.0,36000.0,36000.0,31500.0,16133.0
1999.08.12,34500.0,1000.0,33500.0,36000.0,33000.0,14728.0
1999.08.13,33600.0,900.0,32300.0,38500.0,32300.0,7151.0
1999.08.16,31300.0,2300.0,32600.0,34000.0,31000.0,3246.0
1999.08.17,27550.0,3750.0,31300.0,31500.0,27550.0,10051.0
1999.08.18,25000.0,2550.0,24500.0,29000.0,24250.0,12682.0
1999.08.19,28000.0,3000.0,25750.0,28000.0,25750.0,4091.0
1999.08.20,30800.0,2800.0,29100.0,31350.0,29100.0,9243.0
1999.08.23,30000.0,800.0,28100.0,31000.0,28100.0,4746.0
1999.08.24,29000.0,1000.0,30000.0,30000.0,26500.0,4814.0
1999.08.25,28000.0,1000.0,28700.0,28900.0,25700.0,2094.0
1999.08.26,27800.0,200.0,27500.0,28000.0,26200.0,3212.0
1999.08.27,26700.0,1100.0,27800.0,27800.0,24500.0,14767.0
1999.08.30,26700.0,0.0,26700.0,26700.0,26700.0,0.0
1999.08.31,23500.0,3200.0,23500.0,23500.0,23500.0,1365.0
1999.09.01,20700.0,2800.0,20700.0,22400.0,20700.0,23307.0
1999.09.02,21150.0,450.0,19000.0,21900.0,18500.0,7379.0
1999.09.03,22000.0,850.0,21150.0,22500.0,21000.0,4547.0
1999.09.06,22500.0,500.0,20600.0,22800.0,20600.0,3263.0
1999.09.07,22000.0,500.0,22000.0,22000.0,21500.0,4385.0
1999.09.08,22000.0,0.0,22000.0,24600.0,21500.0,4990.0
1999.09.09,22000.0,0.0,21500.0,22400.0,21000.0,2889.0
1999.09.10,21500.0,500.0,22800.0,22800.0,21100.0,1845.0
1999.09.13,21000.0,500.0,21000.0,22900.0,20200.0,2950.0
1999.09.14,20500.0,500.0,20500.0,21000.0,19500.0,1736.0
1999.09.15,20000.0,500.0,20000.0,21900.0,19750.0,2154.0
1999.09.16,19100.0,900.0,20000.0,20000.0,18000.0,1773.0
1999.09.17,19500.0,400.0,19100.0,20000.0,18000.0,3502.0
1999.09.20,18700.0,800.0,18500.0,19500.0,18100.0,2903.0
1999.09.21,18500.0,200.0,18700.0,18700.0,18000.0,3591.0
1999.09.22,20000.0,1500.0,17600.0,20000.0,17600.0,2859.0
1999.09.27,19400.0,600.0,19000.0,20000.0,19000.0,3010.0
1999.09.28,19000.0,400.0,19400.0,19500.0,19000.0,995.0
1999.09.29,18500.0,500.0,19000.0,19000.0,18100.0,1118.0
1999.09.30,20100.0,1600.0,18500.0,20700.0,18500.0,1647.0
1999.10.01,19000.0,1100.0,18800.0,19100.0,18800.0,1107.0
1999.10.04,19300.0,300.0,19300.0,19300.0,19300.0,102.0
1999.10.05,20200.0,900.0,19500.0,21600.0,19500.0,2268.0
1999.10.06,20650.0,450.0,21000.0,21000.0,20600.0,1572.0
1999.10.07,21000.0,350.0,20100.0,21000.0,20100.0,175.0
1999.10.08,22000.0,1000.0,20000.0,22000.0,20000.0,569.0
1999.10.11,22000.0,0.0,22000.0,22900.0,20700.0,693.0
1999.10.12,24600.0,2600.0,22000.0,24600.0,22000.0,6949.0
1999.10.13,24500.0,100.0,24600.0,25100.0,23000.0,7126.0
1999.10.14,23400.0,1100.0,24400.0,24400.0,23350.0,1452.0
1999.10.15,23400.0,0.0,24400.0,24400.0,23350.0,1452.0
1999.10.18,23800.0,400.0,23900.0,23900.0,23500.0,800.0
1999.10.19,22900.0,900.0,23800.0,23800.0,21500.0,875.0
1999.10.20,21000.0,1900.0,20300.0,23200.0,20200.0,1124.0
1999.10.21,20650.0,350.0,21000.0,22600.0,20000.0,2198.0
1999.10.22,21000.0,350.0,21000.0,21700.0,20000.0,3570.0
1999.10.25,23500.0,2500.0,20950.0,23500.0,20900.0,11428.0
1999.10.26,25800.0,2300.0,23500.0,26200.0,23500.0,6249.0
1999.10.27,25000.0,800.0,25000.0,27100.0,24100.0,15794.0
1999.10.28,24900.0,100.0,25200.0,25200.0,23300.0,767.0
