date,close,diff,open,high,low,volume
1996.07.30,9900.0,0.0,10000.0,10000.0,9740.0,4230.0
1996.07.31,10400.0,500.0,9750.0,10400.0,9750.0,13500.0
1996.08.01,11000.0,600.0,10600.0,11000.0,10300.0,34500.0
1996.08.02,10700.0,300.0,10800.0,11000.0,10600.0,10920.0
1996.08.03,11000.0,300.0,10700.0,11300.0,10700.0,8630.0
1996.08.05,11000.0,0.0,11100.0,11300.0,11000.0,23360.0
1996.08.06,10700.0,300.0,11000.0,11000.0,10700.0,4270.0
1996.08.07,11000.0,300.0,10700.0,11000.0,10700.0,1730.0
1996.08.08,10700.0,300.0,11000.0,11000.0,10700.0,4330.0
1996.08.09,10300.0,400.0,10700.0,10700.0,10300.0,4730.0
1996.08.10,10500.0,200.0,10700.0,10700.0,10500.0,1360.0
1996.08.12,10700.0,200.0,10500.0,10700.0,10500.0,3200.0
1996.08.13,10400.0,300.0,10300.0,10500.0,10100.0,3380.0
1996.08.14,10200.0,200.0,10200.0,10800.0,10200.0,7920.0
1996.08.16,9600.0,600.0,10000.0,10100.0,9600.0,8300.0
1996.08.17,9500.0,100.0,9600.0,9600.0,9500.0,4260.0
1996.08.19,9400.0,100.0,9600.0,9600.0,9400.0,5390.0
1996.08.20,9200.0,200.0,9210.0,9500.0,9200.0,4320.0
1996.08.21,9400.0,200.0,9200.0,9400.0,9200.0,770.0
1996.08.22,9200.0,200.0,9500.0,9900.0,9200.0,7130.0
1996.08.23,9300.0,100.0,9300.0,9600.0,9300.0,1840.0
1996.08.24,9590.0,290.0,9400.0,9800.0,9400.0,870.0
1996.08.26,9200.0,390.0,9300.0,9300.0,9200.0,3840.0
1996.08.27,9420.0,220.0,9450.0,9600.0,9420.0,80.0
1996.08.28,9000.0,420.0,9420.0,9420.0,9000.0,7550.0
1996.08.29,9000.0,0.0,9000.0,9000.0,8800.0,5480.0
1996.08.30,9540.0,540.0,9200.0,9540.0,9200.0,3230.0
1996.08.31,9500.0,40.0,9500.0,9500.0,9500.0,200.0
1996.09.02,9200.0,300.0,9100.0,9200.0,9100.0,1440.0
1996.09.03,9100.0,100.0,8900.0,9100.0,8900.0,2210.0
1996.09.04,9000.0,100.0,9170.0,9200.0,9000.0,4550.0
1996.09.05,8800.0,200.0,9100.0,9100.0,8800.0,3820.0
1996.09.06,8940.0,140.0,8800.0,9100.0,8800.0,3080.0
1996.09.07,8950.0,10.0,9050.0,9050.0,8800.0,5360.0
1996.09.09,9000.0,50.0,8950.0,9050.0,8950.0,5300.0
1996.09.10,9210.0,210.0,9000.0,9400.0,9000.0,8100.0
1996.09.11,9760.0,550.0,9300.0,9760.0,9300.0,19180.0
1996.09.12,9600.0,160.0,9900.0,9990.0,9500.0,15480.0
1996.09.13,9100.0,500.0,9600.0,9600.0,9100.0,2970.0
1996.09.14,9300.0,200.0,9200.0,9300.0,9200.0,3210.0
1996.09.16,8820.0,480.0,9010.0,9400.0,8820.0,4470.0
1996.09.17,9100.0,280.0,8850.0,9180.0,8850.0,3160.0
1996.09.18,9300.0,200.0,9200.0,9300.0,9000.0,6630.0
1996.09.19,9000.0,300.0,9300.0,9400.0,9000.0,6710.0
1996.09.20,8700.0,300.0,9000.0,9000.0,8700.0,5490.0
1996.09.21,8800.0,100.0,8700.0,8900.0,8700.0,5130.0
1996.09.23,8840.0,40.0,8800.0,9080.0,8800.0,5870.0
1996.09.24,8850.0,10.0,8850.0,8850.0,8700.0,5620.0
1996.09.25,8900.0,50.0,8900.0,9040.0,8900.0,2540.0
1996.09.30,9010.0,110.0,9000.0,9220.0,8900.0,11250.0
1996.10.01,9000.0,10.0,8850.0,9300.0,8850.0,3130.0
1996.10.02,9500.0,500.0,9200.0,9500.0,9100.0,10650.0
1996.10.04,9000.0,500.0,9600.0,9600.0,9000.0,9580.0
1996.10.05,9300.0,300.0,9010.0,9300.0,9010.0,5630.0
1996.10.07,9600.0,300.0,9350.0,9850.0,9350.0,27510.0
1996.10.08,9200.0,400.0,9600.0,10000.0,9200.0,13910.0
1996.10.09,9750.0,550.0,9750.0,9750.0,9750.0,3890.0
1996.10.10,10300.0,550.0,10300.0,10300.0,10300.0,43810.0
1996.10.11,10900.0,600.0,10900.0,10900.0,10900.0,70880.0
1996.10.12,11100.0,200.0,11300.0,11300.0,10500.0,51740.0
1996.10.14,11500.0,400.0,11600.0,11700.0,11200.0,70510.0
1996.10.15,10900.0,600.0,11500.0,11500.0,10900.0,29870.0
1996.10.16,11000.0,100.0,10900.0,11000.0,10700.0,24450.0
1996.10.17,10600.0,400.0,11100.0,11400.0,10600.0,21140.0
1996.10.18,10000.0,600.0,10500.0,10600.0,10000.0,16250.0
1996.10.19,10100.0,100.0,10000.0,10100.0,9700.0,7020.0
1996.10.21,10200.0,100.0,10300.0,10400.0,10200.0,8670.0
1996.10.22,10000.0,200.0,10100.0,10100.0,9750.0,7450.0
1996.10.23,9900.0,100.0,10000.0,10000.0,9800.0,3880.0
1996.10.24,9600.0,300.0,9510.0,10000.0,9510.0,2640.0
1996.10.25,9500.0,100.0,9600.0,9800.0,9300.0,5800.0
1996.10.26,9900.0,400.0,9800.0,9900.0,9700.0,6150.0
1996.10.28,9500.0,400.0,9890.0,10000.0,9500.0,3890.0
1996.10.29,9050.0,450.0,8960.0,9700.0,8960.0,590.0
1996.10.30,9100.0,50.0,9100.0,9400.0,9000.0,8870.0
1996.10.31,9310.0,210.0,9000.0,9500.0,9000.0,4230.0
1996.11.01,9800.0,490.0,9450.0,9860.0,9450.0,4790.0
1996.11.02,9700.0,100.0,9700.0,9710.0,9600.0,2940.0
1996.11.04,9700.0,0.0,9700.0,10000.0,9700.0,15820.0
1996.11.05,9600.0,100.0,9700.0,9700.0,9300.0,8610.0
1996.11.06,10000.0,400.0,9500.0,10000.0,9300.0,5180.0
1996.11.07,10000.0,0.0,9800.0,10100.0,9800.0,16470.0
1996.11.08,9410.0,590.0,10000.0,10200.0,9410.0,10450.0
1996.11.09,9100.0,310.0,9250.0,9400.0,9030.0,7500.0
1996.11.11,9400.0,300.0,9100.0,9400.0,9000.0,7090.0
1996.11.12,9350.0,50.0,9400.0,9400.0,9350.0,2730.0
1996.11.13,9400.0,50.0,9400.0,9450.0,9200.0,4360.0
1996.11.14,9410.0,10.0,9600.0,9600.0,9200.0,1850.0
1996.11.15,9500.0,90.0,9400.0,9770.0,9400.0,7050.0
1996.11.16,9400.0,100.0,9840.0,9840.0,9200.0,540.0
1996.11.18,9300.0,100.0,9300.0,9300.0,9200.0,4430.0
1996.11.19,9200.0,100.0,9200.0,9300.0,9200.0,3590.0
1996.11.20,9400.0,200.0,9210.0,9600.0,9210.0,1750.0
1996.11.21,9300.0,100.0,9400.0,9400.0,9110.0,3560.0
1996.11.22,9300.0,0.0,9200.0,9300.0,9000.0,7070.0
1996.11.25,8800.0,500.0,9300.0,9300.0,8800.0,2170.0
1996.11.26,8800.0,0.0,8800.0,9000.0,8800.0,3190.0
1996.11.27,9000.0,200.0,9450.0,9450.0,8900.0,180.0
1996.11.28,9100.0,100.0,9050.0,9250.0,9050.0,1730.0
1996.11.29,9200.0,100.0,9200.0,9250.0,9200.0,4380.0
1996.11.30,9200.0,0.0,9200.0,9250.0,9200.0,2750.0
1996.12.02,9700.0,500.0,9000.0,9700.0,9000.0,7620.0
1996.12.03,10400.0,700.0,9900.0,10400.0,9900.0,25520.0
1996.12.04,11200.0,800.0,11200.0,11200.0,11000.0,70650.0
1996.12.05,10800.0,400.0,11600.0,11600.0,10800.0,86110.0
1996.12.06,10800.0,0.0,10800.0,11400.0,10600.0,42690.0
1996.12.07,11600.0,800.0,10800.0,11600.0,10800.0,44520.0
1996.12.09,11300.0,300.0,11900.0,12200.0,11300.0,25750.0
1996.12.10,11900.0,600.0,11500.0,11900.0,11000.0,27360.0
1996.12.11,11600.0,300.0,11900.0,12500.0,11600.0,52740.0
1996.12.12,11700.0,100.0,11600.0,12000.0,11300.0,29010.0
1996.12.13,10900.0,800.0,11800.0,11800.0,10800.0,12800.0
1996.12.14,10600.0,300.0,10400.0,11000.0,10400.0,12970.0
1996.12.16,10500.0,100.0,10700.0,10800.0,10200.0,20790.0
1996.12.17,10100.0,400.0,10600.0,10600.0,10000.0,12120.0
1996.12.18,9520.0,580.0,9800.0,10200.0,9520.0,11210.0
1996.12.19,9600.0,80.0,9610.0,9700.0,9210.0,9220.0
1996.12.20,10300.0,700.0,9300.0,10300.0,9300.0,4360.0
1996.12.21,9900.0,400.0,10500.0,10500.0,9900.0,9170.0
1996.12.23,9700.0,200.0,9420.0,10000.0,9420.0,2950.0
1996.12.24,9490.0,210.0,9700.0,9700.0,9490.0,6020.0
1996.12.26,8740.0,750.0,9000.0,10000.0,8740.0,11300.0
1996.12.27,8200.0,540.0,8750.0,8750.0,8200.0,11660.0
1997.01.03,8300.0,100.0,8500.0,8500.0,8200.0,1620.0
1997.01.04,8400.0,100.0,8400.0,8400.0,8200.0,200.0
1997.01.06,7730.0,670.0,7910.0,7930.0,7730.0,3580.0
1997.01.07,7120.0,610.0,7900.0,7900.0,7120.0,6150.0
1997.01.08,6720.0,400.0,6710.0,7300.0,6560.0,19050.0
1997.01.09,6900.0,180.0,6500.0,6990.0,6230.0,10080.0
1997.01.10,7200.0,300.0,6400.0,7430.0,6400.0,12560.0
1997.01.11,7430.0,230.0,7000.0,7430.0,7000.0,7020.0
1997.01.13,7250.0,180.0,7320.0,7590.0,7100.0,6100.0
1997.01.14,7500.0,250.0,6700.0,7600.0,6670.0,17870.0
1997.01.15,7750.0,250.0,7500.0,7750.0,7500.0,9230.0
1997.01.16,8370.0,620.0,7800.0,8370.0,7750.0,27320.0
1997.01.17,8200.0,170.0,8200.0,8700.0,7800.0,20580.0
1997.01.18,7900.0,300.0,7550.0,8200.0,7550.0,78870.0
1997.01.20,8530.0,630.0,8010.0,8530.0,8000.0,14900.0
1997.01.21,8900.0,370.0,8800.0,9200.0,8530.0,186110.0
1997.01.22,9610.0,710.0,8900.0,9610.0,8520.0,110120.0
1997.01.23,10300.0,690.0,10300.0,10300.0,10000.0,30670.0
1997.01.24,10500.0,200.0,10300.0,11000.0,9800.0,93220.0
1997.01.25,10300.0,200.0,10000.0,10700.0,10000.0,16360.0
1997.01.27,9550.0,750.0,10300.0,10300.0,9550.0,22480.0
1997.01.28,8850.0,700.0,8800.0,9400.0,8790.0,27650.0
1997.01.29,8600.0,250.0,9000.0,9100.0,8150.0,29800.0
1997.01.30,8800.0,200.0,8300.0,9100.0,8000.0,23860.0
1997.01.31,8700.0,100.0,8520.0,9100.0,8500.0,15170.0
1997.02.01,8500.0,200.0,8800.0,8800.0,8500.0,8100.0
1997.02.03,8700.0,200.0,8510.0,8800.0,8400.0,11580.0
1997.02.04,9100.0,400.0,8500.0,9300.0,8500.0,20800.0
1997.02.05,8800.0,300.0,9050.0,9300.0,8800.0,9620.0
1997.02.06,8800.0,0.0,9200.0,9200.0,8600.0,7510.0
1997.02.10,9400.0,600.0,9100.0,9400.0,8800.0,12000.0
1997.02.11,10100.0,700.0,9600.0,10100.0,9200.0,43940.0
1997.02.12,10100.0,0.0,10100.0,10100.0,9800.0,19270.0
1997.02.13,9900.0,200.0,10000.0,10900.0,9900.0,40890.0
1997.02.14,9790.0,110.0,9700.0,10000.0,9600.0,12030.0
1997.02.15,9600.0,190.0,9400.0,9800.0,9400.0,10310.0
1997.02.17,9400.0,200.0,9500.0,9800.0,9400.0,14210.0
1997.02.18,9100.0,300.0,8650.0,9400.0,8650.0,7890.0
1997.02.19,9400.0,300.0,9250.0,9400.0,9200.0,5120.0
1997.02.20,9100.0,300.0,9600.0,9600.0,9100.0,63400.0
1997.02.21,9010.0,90.0,9130.0,9300.0,9010.0,6700.0
1997.02.22,8890.0,120.0,8900.0,8900.0,8600.0,5110.0
1997.02.24,8610.0,280.0,9050.0,9050.0,8610.0,4570.0
1997.02.25,8600.0,10.0,8720.0,8790.0,8600.0,4460.0
1997.02.26,8800.0,200.0,8650.0,8900.0,8650.0,7550.0
1997.02.27,8630.0,170.0,8610.0,8630.0,8610.0,2770.0
1997.02.28,9320.0,690.0,8900.0,9320.0,8600.0,13810.0
1997.03.03,9110.0,210.0,9500.0,9500.0,9110.0,3780.0
1997.03.04,9100.0,10.0,9000.0,9110.0,8390.0,5290.0
1997.03.05,9820.0,720.0,9400.0,9820.0,9300.0,26770.0
1997.03.06,9500.0,320.0,10000.0,10100.0,9300.0,20850.0
1997.03.07,9930.0,430.0,9520.0,10200.0,9520.0,45140.0
1997.03.08,10700.0,770.0,10200.0,10700.0,10200.0,54870.0
1997.03.10,10400.0,300.0,11000.0,11300.0,10400.0,88090.0
1997.03.11,9600.0,800.0,10600.0,10600.0,9600.0,23800.0
1997.03.12,9700.0,100.0,9600.0,9900.0,9500.0,27070.0
1997.03.13,9500.0,200.0,9200.0,10000.0,9200.0,14630.0
1997.03.14,9100.0,400.0,9500.0,9800.0,9100.0,12640.0
1997.03.15,9000.0,100.0,8810.0,9400.0,8810.0,15850.0
1997.03.17,9720.0,720.0,9500.0,9720.0,9400.0,19710.0
1997.03.18,9900.0,180.0,10000.0,10100.0,9500.0,21180.0
1997.03.19,9510.0,390.0,10100.0,10300.0,9510.0,13620.0
1997.03.20,9700.0,190.0,9800.0,9800.0,9300.0,10680.0
1997.03.21,9200.0,500.0,9400.0,9500.0,9100.0,11810.0
1997.03.22,8800.0,400.0,9200.0,9200.0,8800.0,4460.0
1997.03.24,8100.0,700.0,8800.0,8800.0,8100.0,18660.0
1997.03.25,8300.0,200.0,7810.0,8700.0,7810.0,7980.0
1997.03.26,8800.0,500.0,8310.0,8800.0,8300.0,14540.0
1997.03.27,9000.0,200.0,8800.0,9300.0,8800.0,13700.0
1997.03.28,9100.0,100.0,9100.0,9300.0,9000.0,10560.0
1997.03.29,9500.0,400.0,9200.0,9500.0,9200.0,6440.0
1997.03.31,9400.0,100.0,9500.0,9700.0,9300.0,2120.0
1997.04.01,9000.0,400.0,9500.0,9500.0,9000.0,1960.0
1997.04.02,8950.0,50.0,8800.0,9100.0,8800.0,7890.0
1997.04.03,9300.0,350.0,9200.0,9500.0,9100.0,6930.0
1997.04.04,9600.0,300.0,9400.0,9990.0,8850.0,27100.0
1997.04.07,9700.0,100.0,9700.0,9710.0,9410.0,17300.0
1997.04.08,9600.0,100.0,9500.0,9700.0,9400.0,6230.0
1997.04.09,10200.0,600.0,9610.0,10300.0,9610.0,69580.0
1997.04.10,9700.0,500.0,9500.0,10200.0,9500.0,20670.0
1997.04.11,10200.0,500.0,9900.0,10400.0,9600.0,55220.0
1997.04.12,10300.0,100.0,10600.0,10600.0,10100.0,14210.0
1997.04.14,10500.0,200.0,10600.0,10700.0,10300.0,30870.0
1997.04.15,9800.0,700.0,10200.0,10500.0,9800.0,10380.0
1997.04.16,10500.0,700.0,9800.0,10500.0,9800.0,18560.0
1997.04.17,10400.0,100.0,10500.0,10600.0,10100.0,15260.0
1997.04.18,10200.0,200.0,10500.0,10500.0,9960.0,11960.0
1997.04.19,10200.0,0.0,10500.0,10500.0,10000.0,7980.0
1997.04.21,10500.0,300.0,10500.0,11000.0,10500.0,71500.0
1997.04.22,10400.0,100.0,10500.0,10500.0,10000.0,22510.0
1997.04.23,11200.0,800.0,10500.0,11200.0,10400.0,67530.0
1997.04.24,12000.0,800.0,12000.0,12000.0,12000.0,31820.0
1997.04.25,12900.0,900.0,12500.0,12900.0,12000.0,181000.0
1997.04.26,12200.0,700.0,12900.0,12900.0,11900.0,28440.0
1997.04.28,11300.0,900.0,11600.0,12500.0,11300.0,51590.0
1997.04.29,11400.0,100.0,11300.0,11800.0,11000.0,55550.0
1997.04.30,11300.0,100.0,11700.0,11900.0,11200.0,27340.0
1997.05.02,11600.0,300.0,10800.0,11700.0,10800.0,40170.0
1997.05.03,12500.0,900.0,11600.0,12500.0,11600.0,22180.0
1997.05.06,12300.0,200.0,13000.0,13300.0,12100.0,73440.0
1997.05.07,11400.0,900.0,12500.0,12500.0,11400.0,29510.0
1997.05.08,11600.0,200.0,11500.0,12000.0,11200.0,38880.0
1997.05.09,11900.0,300.0,11500.0,12100.0,11500.0,29830.0
1997.05.10,11000.0,900.0,11900.0,12000.0,11000.0,8980.0
1997.05.12,10200.0,800.0,10800.0,11300.0,10200.0,19810.0
1997.05.13,10400.0,200.0,9800.0,10600.0,9700.0,28390.0
1997.05.15,10400.0,0.0,10500.0,10700.0,10200.0,20640.0
1997.05.16,10300.0,100.0,10500.0,10700.0,10100.0,17540.0
1997.05.17,10800.0,500.0,10400.0,11000.0,10300.0,17330.0
1997.05.19,11300.0,500.0,11000.0,11400.0,10500.0,27440.0
1997.05.20,10900.0,400.0,11500.0,11500.0,10600.0,11370.0
1997.05.21,10500.0,400.0,10900.0,10900.0,10400.0,20360.0
1997.05.22,9900.0,600.0,10600.0,10600.0,9900.0,21650.0
1997.05.23,10500.0,600.0,10100.0,10500.0,10100.0,11900.0
1997.05.24,10500.0,0.0,10700.0,10700.0,10300.0,11300.0
1997.05.26,10800.0,300.0,10700.0,11300.0,10500.0,50110.0
1997.05.27,10700.0,100.0,11100.0,11300.0,10600.0,30030.0
1997.05.28,10500.0,200.0,10700.0,10900.0,10400.0,22730.0
1997.05.29,10300.0,200.0,10500.0,10600.0,10200.0,13190.0
1997.05.30,10100.0,200.0,10000.0,10300.0,10000.0,11020.0
1997.05.31,10000.0,100.0,10100.0,10400.0,10000.0,6840.0
1997.06.02,10200.0,200.0,10800.0,10800.0,10000.0,12150.0
1997.06.03,9900.0,300.0,10000.0,10500.0,9900.0,11590.0
1997.06.04,10000.0,100.0,9700.0,10200.0,9700.0,14790.0
1997.06.05,9900.0,100.0,10200.0,10300.0,9900.0,9140.0
1997.06.07,9910.0,10.0,9900.0,10000.0,9900.0,10240.0
1997.06.09,9910.0,0.0,9800.0,10200.0,9800.0,10500.0
1997.06.10,10100.0,190.0,10000.0,10300.0,10000.0,13500.0
1997.06.11,9940.0,160.0,10100.0,10200.0,9940.0,9390.0
1997.06.12,10200.0,260.0,9950.0,10500.0,9950.0,17350.0
1997.06.13,10000.0,200.0,10300.0,10400.0,9910.0,12640.0
1997.06.14,9600.0,400.0,10000.0,10000.0,9600.0,7390.0
1997.06.16,9780.0,180.0,9710.0,9900.0,9200.0,18930.0
1997.06.17,9300.0,480.0,9780.0,9780.0,9200.0,10300.0
1997.06.18,9100.0,200.0,9200.0,9300.0,9100.0,5960.0
1997.06.19,9300.0,200.0,9110.0,9690.0,9110.0,5170.0
1997.06.20,9700.0,400.0,9320.0,9900.0,9320.0,12940.0
1997.06.21,9850.0,150.0,9800.0,9900.0,9800.0,14500.0
1997.06.23,9390.0,460.0,9850.0,10000.0,9390.0,5630.0
1997.06.24,9450.0,60.0,9850.0,9850.0,9350.0,1590.0
1997.06.25,9750.0,300.0,9500.0,9800.0,9500.0,7440.0
1997.06.26,9550.0,200.0,9750.0,9890.0,9500.0,5640.0
1997.06.27,9790.0,240.0,9500.0,9790.0,9410.0,7830.0
1997.06.28,9400.0,390.0,9500.0,9500.0,9400.0,2500.0
1997.06.30,9400.0,0.0,9400.0,9400.0,9200.0,6050.0
1997.07.01,9400.0,0.0,9200.0,9800.0,9200.0,6350.0
1997.07.02,9480.0,80.0,9400.0,9500.0,9300.0,7160.0
1997.07.03,9200.0,280.0,10000.0,10000.0,9200.0,5640.0
1997.07.04,9350.0,150.0,9300.0,9500.0,9210.0,4310.0
1997.07.05,9300.0,50.0,9210.0,9500.0,9210.0,1260.0
1997.07.07,9400.0,100.0,9500.0,9600.0,9400.0,6750.0
1997.07.08,10000.0,600.0,9410.0,10000.0,9410.0,10700.0
1997.07.09,9750.0,250.0,9900.0,10000.0,9700.0,10840.0
1997.07.10,10000.0,250.0,9750.0,10100.0,9750.0,11960.0
1997.07.11,10800.0,800.0,10200.0,10800.0,10200.0,22340.0
1997.07.12,11600.0,800.0,11600.0,11600.0,11600.0,23340.0
1997.07.14,12500.0,900.0,12500.0,12500.0,12500.0,27620.0
1997.07.15,13500.0,1000.0,13500.0,13500.0,12900.0,383650.0
1997.07.16,13900.0,400.0,13700.0,14300.0,13000.0,177560.0
1997.07.18,13700.0,200.0,13900.0,14700.0,13400.0,116590.0
1997.07.19,13800.0,100.0,13400.0,13800.0,13100.0,77560.0
1997.07.21,14900.0,1100.0,14700.0,14900.0,14200.0,143640.0
1997.07.22,13800.0,1100.0,15100.0,15100.0,13800.0,82500.0
1997.07.23,13200.0,600.0,12700.0,13600.0,12700.0,134520.0
1997.07.24,13700.0,500.0,13000.0,14000.0,13000.0,82450.0
1997.07.25,12700.0,1000.0,13700.0,14000.0,12700.0,53570.0
1997.07.26,12300.0,400.0,12000.0,13000.0,11800.0,58470.0
1997.07.28,13200.0,900.0,12700.0,13200.0,12700.0,58870.0
1997.07.29,13000.0,200.0,13700.0,13800.0,12200.0,61820.0
1997.07.30,13100.0,100.0,13100.0,13900.0,13000.0,51480.0
1997.07.31,12900.0,200.0,13200.0,13200.0,12600.0,21360.0
1997.08.01,13100.0,200.0,13000.0,13400.0,12500.0,32280.0
1997.08.02,12900.0,200.0,13100.0,13300.0,12800.0,6860.0
1997.08.04,13400.0,500.0,12800.0,13600.0,12600.0,27190.0
1997.08.05,13300.0,100.0,13500.0,13800.0,13000.0,44220.0
1997.08.06,13500.0,200.0,13400.0,13700.0,13300.0,23120.0
1997.08.07,13700.0,200.0,13900.0,13900.0,13500.0,39490.0
1997.08.08,13900.0,200.0,14000.0,14400.0,13800.0,69390.0
1997.08.09,13200.0,700.0,13500.0,13600.0,13200.0,13720.0
1997.08.11,13200.0,0.0,13500.0,13900.0,13000.0,34430.0
1997.08.12,12900.0,300.0,13700.0,13700.0,12800.0,31610.0
1997.08.13,12300.0,600.0,12900.0,13000.0,12100.0,27900.0
1997.08.14,12300.0,0.0,12200.0,12900.0,12200.0,24460.0
1997.08.16,12700.0,400.0,12500.0,12700.0,12300.0,16760.0
1997.08.18,12400.0,300.0,12800.0,12900.0,12200.0,8570.0
1997.08.19,11800.0,600.0,12500.0,12700.0,11500.0,12590.0
1997.08.20,12000.0,200.0,12000.0,12500.0,11900.0,13990.0
1997.08.21,12000.0,0.0,12000.0,12300.0,12000.0,12270.0
1997.08.22,11800.0,200.0,12000.0,12300.0,11700.0,10020.0
1997.08.23,12200.0,400.0,11800.0,12300.0,11800.0,9550.0
1997.08.25,12700.0,500.0,12200.0,12800.0,12200.0,26020.0
1997.08.26,12600.0,100.0,12700.0,12700.0,12400.0,12870.0
1997.08.27,12500.0,100.0,12600.0,12900.0,12400.0,15810.0
1997.08.28,12000.0,500.0,12200.0,12800.0,12000.0,6680.0
1997.08.29,11100.0,900.0,11800.0,12200.0,11100.0,15430.0
1997.08.30,11400.0,300.0,11600.0,11600.0,11000.0,5740.0
1997.09.01,12000.0,600.0,11400.0,12300.0,10900.0,21430.0
1997.09.02,12200.0,200.0,12000.0,12600.0,12000.0,27770.0
1997.09.03,11800.0,400.0,12000.0,12400.0,11800.0,7770.0
1997.09.04,11100.0,700.0,11400.0,12000.0,11100.0,6710.0
1997.09.05,11900.0,800.0,11400.0,11900.0,11400.0,8510.0
1997.09.06,12800.0,900.0,12800.0,12800.0,12400.0,88240.0
1997.09.08,12800.0,0.0,13000.0,13100.0,12600.0,36980.0
1997.09.09,12800.0,0.0,13000.0,13500.0,12800.0,55880.0
1997.09.10,13800.0,1000.0,12500.0,13800.0,12500.0,28540.0
1997.09.11,13700.0,100.0,13800.0,14600.0,13300.0,75770.0
1997.09.12,13200.0,500.0,13600.0,14000.0,13200.0,16250.0
1997.09.13,12900.0,300.0,13400.0,13500.0,12900.0,12560.0
1997.09.18,13000.0,100.0,12900.0,13300.0,12500.0,17270.0
1997.09.19,12700.0,300.0,12900.0,13200.0,12500.0,7510.0
1997.09.20,12700.0,0.0,12800.0,13200.0,12700.0,9190.0
1997.09.22,12700.0,0.0,12600.0,13000.0,12400.0,16220.0
1997.09.23,13700.0,1000.0,12800.0,13700.0,12800.0,72510.0
1997.09.24,14700.0,1000.0,13900.0,14700.0,13700.0,143910.0
1997.09.25,15800.0,1100.0,15800.0,15800.0,15300.0,97700.0
1997.09.26,15500.0,300.0,15800.0,16400.0,15400.0,132950.0
1997.09.27,14300.0,1200.0,15500.0,15800.0,14300.0,47350.0
1997.09.29,13200.0,1100.0,13400.0,13900.0,13200.0,65810.0
1997.09.30,13300.0,100.0,12500.0,13500.0,12500.0,43380.0
1997.10.01,13000.0,300.0,12800.0,13500.0,12800.0,34800.0
1997.10.02,14000.0,1000.0,13300.0,14000.0,13200.0,54290.0
1997.10.04,13900.0,100.0,14000.0,14200.0,13700.0,26380.0
1997.10.06,13800.0,100.0,13700.0,14700.0,13700.0,58360.0
1997.10.07,14000.0,200.0,13700.0,14400.0,13700.0,63150.0
1997.10.08,12900.0,1100.0,14000.0,14000.0,12900.0,29380.0
1997.10.09,12900.0,0.0,12700.0,13500.0,12300.0,30800.0
1997.10.10,12900.0,0.0,12600.0,13200.0,12600.0,15370.0
1997.10.11,13700.0,800.0,12900.0,13800.0,12900.0,19790.0
1997.10.13,13300.0,400.0,13500.0,13500.0,12900.0,19450.0
1997.10.14,14100.0,800.0,13500.0,14200.0,13300.0,37650.0
1997.10.15,13400.0,700.0,14400.0,14400.0,13100.0,26820.0
1997.10.16,12400.0,1000.0,13300.0,13300.0,12400.0,26460.0
1997.10.17,12900.0,500.0,12100.0,12900.0,11600.0,27640.0
1997.10.18,12300.0,600.0,12600.0,12600.0,11900.0,18900.0
1997.10.20,11400.0,900.0,11600.0,12100.0,11400.0,11870.0
