date,close,diff,open,high,low,volume
2000.07.13,5810.0,790.0,6550.0,6550.0,5810.0,485941.0
2000.07.14,5580.0,230.0,5630.0,6010.0,5510.0,379303.0
2000.07.18,5600.0,20.0,5600.0,5900.0,5410.0,361573.0
2000.07.19,4930.0,670.0,5310.0,5700.0,4930.0,345129.0
2000.07.20,4550.0,380.0,4700.0,4910.0,4340.0,412494.0
2000.07.21,4800.0,250.0,4610.0,4900.0,4600.0,363229.0
2000.07.24,5370.0,570.0,4510.0,5370.0,4510.0,738940.0
2000.07.25,4940.0,430.0,5510.0,5800.0,4940.0,582819.0
2000.07.26,4990.0,50.0,5010.0,5200.0,4810.0,314556.0
2000.07.27,5230.0,240.0,5100.0,5380.0,4910.0,421214.0
2000.07.28,5480.0,250.0,5050.0,5750.0,5050.0,498717.0
2000.07.31,6130.0,650.0,5510.0,6130.0,5500.0,383666.0
2000.08.01,6150.0,20.0,6450.0,6750.0,6000.0,800389.0
2000.08.02,5800.0,350.0,6000.0,6270.0,5730.0,526284.0
2000.08.03,6490.0,690.0,6000.0,6490.0,5840.0,702063.0
2000.08.04,5960.0,530.0,6600.0,6600.0,5800.0,449581.0
2000.08.07,5760.0,200.0,5850.0,6240.0,5750.0,396358.0
2000.08.08,5500.0,260.0,5890.0,5980.0,5430.0,323197.0
2000.08.09,5820.0,320.0,5510.0,6080.0,5510.0,469103.0
2000.08.10,5750.0,70.0,5830.0,5950.0,5620.0,284675.0
2000.08.11,5750.0,0.0,5710.0,5800.0,5560.0,230906.0
2000.08.14,6440.0,690.0,6440.0,6440.0,6400.0,245487.0
2000.08.16,6430.0,10.0,6970.0,6980.0,6260.0,1173868.0
2000.08.17,6100.0,330.0,6390.0,6390.0,5930.0,469700.0
2000.08.18,6050.0,50.0,6280.0,6280.0,5760.0,233150.0
2000.08.21,6170.0,120.0,5710.0,6500.0,5710.0,522668.0
2000.08.22,5960.0,210.0,6050.0,6280.0,5760.0,293550.0
2000.08.23,5650.0,310.0,6000.0,6080.0,5560.0,262779.0
2000.08.24,5150.0,500.0,5460.0,5790.0,4980.0,335371.0
2000.08.25,5210.0,60.0,5010.0,5500.0,4920.0,297013.0
2000.08.28,5390.0,180.0,5050.0,5400.0,5050.0,269407.0
2000.08.29,5160.0,230.0,5470.0,5500.0,5110.0,195304.0
2000.08.30,5180.0,20.0,5200.0,5290.0,5050.0,192778.0
2000.08.31,5040.0,140.0,5180.0,5250.0,4720.0,177906.0
2000.09.01,5050.0,10.0,4950.0,5240.0,4910.0,299681.0
2000.09.04,4850.0,200.0,5040.0,5040.0,4820.0,105393.0
2000.09.05,4620.0,230.0,4800.0,4900.0,4550.0,155644.0
2000.09.06,4680.0,60.0,4500.0,4850.0,4500.0,173863.0
2000.09.07,4290.0,390.0,4560.0,4680.0,4120.0,130139.0
2000.09.08,4500.0,210.0,4200.0,4500.0,3810.0,129999.0
2000.09.14,4300.0,200.0,4140.0,4500.0,4140.0,60327.0
2000.09.15,4100.0,200.0,4110.0,4370.0,4000.0,97923.0
2000.09.18,3610.0,490.0,3920.0,3920.0,3610.0,80722.0
2000.09.19,3180.0,430.0,3180.0,3400.0,3180.0,130455.0
2000.09.20,3230.0,50.0,3180.0,3340.0,3180.0,198760.0
2000.09.21,2900.0,330.0,3220.0,3280.0,2850.0,141686.0
2000.09.22,2560.0,340.0,2570.0,2680.0,2560.0,67767.0
2000.09.25,2730.0,170.0,2300.0,2750.0,2300.0,212359.0
2000.09.26,2900.0,170.0,2730.0,3000.0,2600.0,137218.0
2000.09.27,3140.0,240.0,2900.0,3230.0,2850.0,237416.0
2000.09.28,3000.0,140.0,3100.0,3250.0,3000.0,187258.0
2000.09.29,3140.0,140.0,3140.0,3230.0,2980.0,225414.0
2000.10.02,3090.0,50.0,3020.0,3120.0,2900.0,140649.0
2000.10.04,3460.0,370.0,2900.0,3460.0,2900.0,363624.0
2000.10.05,3870.0,410.0,3660.0,3870.0,3650.0,101781.0
2000.10.06,3730.0,140.0,4330.0,4330.0,3620.0,642207.0
2000.10.09,3870.0,140.0,3810.0,4070.0,3700.0,306750.0
2000.10.10,3820.0,50.0,3800.0,4000.0,3680.0,180189.0
2000.10.11,3370.0,450.0,3500.0,3750.0,3370.0,208179.0
2000.10.12,3320.0,50.0,3210.0,3360.0,3120.0,122811.0
2000.10.13,3050.0,270.0,3200.0,3200.0,2930.0,143122.0
2000.10.16,3410.0,360.0,3200.0,3410.0,3200.0,104112.0
2000.10.17,3300.0,110.0,3550.0,3760.0,3030.0,340988.0
2000.10.18,3320.0,20.0,3110.0,3460.0,3050.0,174793.0
2000.10.19,3400.0,80.0,3420.0,3490.0,3250.0,146249.0
2000.10.20,3400.0,0.0,3430.0,3700.0,3330.0,193893.0
2000.10.23,3100.0,300.0,3220.0,3350.0,3020.0,126918.0
2000.10.24,3150.0,50.0,3080.0,3300.0,2900.0,294824.0
2000.10.25,3170.0,20.0,3220.0,3270.0,3110.0,172401.0
2000.10.26,3100.0,70.0,3100.0,3150.0,3000.0,126271.0
2000.10.27,3090.0,10.0,3200.0,3230.0,3020.0,121055.0
2000.10.30,2750.0,340.0,3040.0,3100.0,2730.0,135032.0
2000.10.31,3080.0,330.0,2750.0,3080.0,2500.0,106631.0
2000.11.01,3190.0,110.0,2850.0,3300.0,2850.0,354208.0
2000.11.02,3120.0,70.0,3110.0,3180.0,3020.0,157041.0
2000.11.03,3200.0,80.0,3060.0,3420.0,3060.0,334068.0
2000.11.06,3200.0,0.0,3200.0,3370.0,3120.0,267429.0
2000.11.07,3580.0,380.0,3200.0,3580.0,3190.0,739769.0
2000.11.08,4000.0,420.0,3780.0,4000.0,3650.0,1199547.0
2000.11.09,4480.0,480.0,4090.0,4480.0,4080.0,1062773.0
2000.11.10,4150.0,330.0,4630.0,4630.0,4010.0,783097.0
2000.11.13,4640.0,490.0,4150.0,4640.0,3930.0,905128.0
2000.11.14,5190.0,550.0,4780.0,5190.0,4770.0,877678.0
2000.11.15,5240.0,50.0,5410.0,5690.0,4960.0,1223037.0
2000.11.16,5860.0,620.0,5300.0,5860.0,5000.0,1052278.0
2000.11.17,5920.0,60.0,5860.0,6530.0,5670.0,1392512.0
2000.11.20,5210.0,710.0,5900.0,6140.0,5210.0,777382.0
2000.11.21,4630.0,580.0,5110.0,5180.0,4590.0,753053.0
2000.11.22,4360.0,270.0,4560.0,4660.0,4170.0,654794.0
2000.11.23,4880.0,520.0,4400.0,4880.0,4400.0,1117546.0
2000.11.24,4350.0,530.0,5180.0,5250.0,4300.0,1334815.0
2000.11.27,4420.0,70.0,4490.0,4670.0,4360.0,506334.0
2000.11.28,4700.0,280.0,4500.0,4950.0,4420.0,1477578.0
2000.11.29,4140.0,560.0,4650.0,4700.0,4140.0,665205.0
2000.11.30,3760.0,380.0,4120.0,4200.0,3650.0,595310.0
2000.12.01,3780.0,20.0,3360.0,3930.0,3360.0,442512.0
2000.12.04,3960.0,180.0,3780.0,4070.0,3700.0,973317.0
2000.12.05,3760.0,200.0,3850.0,4000.0,3640.0,376983.0
2000.12.06,3550.0,210.0,3980.0,3980.0,3450.0,406326.0
2000.12.07,3350.0,200.0,3450.0,3680.0,3280.0,216185.0
2000.12.08,3400.0,50.0,3310.0,3490.0,3310.0,204469.0
2000.12.11,3410.0,10.0,3300.0,3580.0,3300.0,241730.0
2000.12.12,3810.0,400.0,3450.0,3810.0,3450.0,542513.0
2000.12.13,3700.0,110.0,3930.0,4050.0,3650.0,719868.0
2000.12.14,3790.0,90.0,3700.0,4080.0,3620.0,636970.0
2000.12.15,3420.0,370.0,3840.0,3910.0,3340.0,327042.0
2000.12.18,3420.0,0.0,3350.0,3640.0,3350.0,222597.0
2000.12.19,3120.0,300.0,3390.0,3530.0,3020.0,223237.0
2000.12.20,2790.0,330.0,3030.0,3190.0,2750.0,227887.0
2000.12.21,2640.0,150.0,2630.0,2750.0,2500.0,176531.0
2000.12.22,2590.0,50.0,2650.0,2810.0,2500.0,164707.0
2000.12.26,2880.0,290.0,2650.0,2900.0,2460.0,146484.0
2001.01.02,3120.0,240.0,2650.0,3160.0,2650.0,154953.0
2001.01.03,3120.0,0.0,3080.0,3300.0,2940.0,327801.0
2001.01.04,3260.0,140.0,3280.0,3450.0,3210.0,331020.0
2001.01.05,3120.0,140.0,3250.0,3380.0,3010.0,324359.0
2001.01.08,3150.0,30.0,3060.0,3280.0,3050.0,252184.0
2001.01.09,3520.0,370.0,3150.0,3520.0,3130.0,449190.0
2001.01.10,3120.0,400.0,3600.0,3830.0,3100.0,595273.0
2001.01.11,3320.0,200.0,3250.0,3400.0,3050.0,283472.0
2001.01.12,3350.0,30.0,3390.0,3540.0,3310.0,525752.0
2001.01.15,3510.0,160.0,3300.0,3680.0,3300.0,676053.0
2001.01.16,3300.0,210.0,3500.0,3600.0,3280.0,400227.0
2001.01.17,3690.0,390.0,3370.0,3690.0,3300.0,739500.0
2001.01.18,3400.0,290.0,3790.0,4080.0,3400.0,1092416.0
2001.01.19,3300.0,100.0,3500.0,3550.0,3250.0,379547.0
2001.01.22,3500.0,200.0,3400.0,3620.0,3330.0,495140.0
2001.01.26,3420.0,80.0,3500.0,3660.0,3350.0,344735.0
2001.01.29,3830.0,410.0,3400.0,3830.0,3360.0,610904.0
2001.01.30,3900.0,70.0,4000.0,4210.0,3820.0,836787.0
2001.01.31,3730.0,170.0,4100.0,4150.0,3470.0,491168.0
2001.02.01,3610.0,120.0,3700.0,4000.0,3550.0,472508.0
2001.02.02,4040.0,430.0,3700.0,4040.0,3650.0,598857.0
2001.02.05,3580.0,460.0,4000.0,4050.0,3560.0,614367.0
2001.02.06,3660.0,80.0,3510.0,3690.0,3420.0,251498.0
2001.02.07,3510.0,150.0,3610.0,3770.0,3450.0,240898.0
2001.02.08,3620.0,110.0,3510.0,3690.0,3510.0,221531.0
2001.02.09,3640.0,20.0,3620.0,3750.0,3570.0,305560.0
2001.02.12,3710.0,70.0,3600.0,3760.0,3600.0,227950.0
2001.02.13,4150.0,440.0,3760.0,4150.0,3750.0,877307.0
2001.02.14,4100.0,50.0,4190.0,4540.0,4010.0,1513377.0
2001.02.15,4100.0,0.0,4210.0,4350.0,4050.0,604699.0
2001.02.16,4130.0,30.0,4150.0,4500.0,4090.0,718294.0
2001.02.19,4620.0,490.0,4500.0,4620.0,4300.0,319517.0
2001.02.20,4800.0,180.0,5010.0,5170.0,4720.0,1428590.0
2001.02.21,4570.0,230.0,4610.0,4950.0,4520.0,360744.0
2001.02.22,4190.0,380.0,4520.0,4520.0,4050.0,268297.0
2001.02.23,4190.0,0.0,4020.0,4330.0,4020.0,271390.0
2001.02.26,4300.0,110.0,4010.0,4650.0,4010.0,393055.0
2001.02.27,3910.0,390.0,4370.0,4460.0,3900.0,298492.0
2001.02.28,3950.0,40.0,3800.0,4090.0,3800.0,227792.0
2001.03.02,3530.0,420.0,3910.0,3990.0,3520.0,176691.0
2001.03.05,3480.0,50.0,3360.0,3490.0,3110.0,268188.0
2001.03.06,3890.0,410.0,3430.0,3890.0,3430.0,575083.0
2001.03.07,3750.0,140.0,4100.0,4120.0,3690.0,925811.0
2001.03.08,3890.0,140.0,3890.0,3960.0,3800.0,318480.0
2001.03.09,3880.0,10.0,3820.0,4180.0,3770.0,507603.0
2001.03.12,3570.0,310.0,3850.0,4050.0,3510.0,249888.0
2001.03.13,3310.0,260.0,3400.0,3470.0,3200.0,250509.0
2001.03.14,3510.0,200.0,3450.0,3600.0,3450.0,150980.0
2001.03.15,3410.0,100.0,3210.0,3500.0,3210.0,129332.0
2001.03.16,3450.0,40.0,3460.0,3600.0,3350.0,158133.0
2001.03.19,3450.0,0.0,3470.0,3550.0,3430.0,101807.0
2001.03.20,3600.0,150.0,3510.0,3860.0,3510.0,704568.0
2001.03.21,3630.0,30.0,3600.0,3690.0,3530.0,152131.0
2001.03.22,3550.0,80.0,3720.0,3800.0,3540.0,187579.0
2001.03.23,3520.0,30.0,3560.0,3640.0,3470.0,113789.0
2001.03.26,3670.0,150.0,3550.0,3770.0,3550.0,165190.0
2001.03.27,3740.0,70.0,3630.0,3990.0,3630.0,351606.0
2001.03.28,3580.0,160.0,3840.0,3930.0,3550.0,238653.0
2001.03.29,3600.0,20.0,3500.0,3660.0,3500.0,115363.0
2001.03.30,3750.0,150.0,3600.0,3800.0,3520.0,252256.0
2001.04.02,3940.0,190.0,3860.0,4030.0,3820.0,516277.0
2001.04.03,3900.0,40.0,3900.0,3960.0,3720.0,260996.0
2001.04.04,3440.0,460.0,3820.0,4350.0,3440.0,1596851.0
2001.04.06,3460.0,20.0,3590.0,3650.0,3320.0,527838.0
2001.04.09,3270.0,190.0,3370.0,3430.0,3200.0,160273.0
2001.04.10,3480.0,210.0,3300.0,3480.0,3180.0,233157.0
2001.04.11,3440.0,40.0,3460.0,3700.0,3420.0,261173.0
2001.04.12,3470.0,30.0,3500.0,3530.0,3430.0,103840.0
2001.04.13,3500.0,30.0,3510.0,3560.0,3440.0,173596.0
2001.04.16,3510.0,10.0,3500.0,3670.0,3470.0,232419.0
2001.04.17,3510.0,0.0,3480.0,3560.0,3460.0,141896.0
2001.04.18,3640.0,130.0,3550.0,3700.0,3550.0,269881.0
2001.04.19,3630.0,10.0,3700.0,3810.0,3580.0,342760.0
2001.04.20,3850.0,220.0,3680.0,4060.0,3600.0,827265.0
2001.04.23,3810.0,40.0,3900.0,3960.0,3770.0,584451.0
2001.04.24,3680.0,130.0,3760.0,3940.0,3660.0,270156.0
2001.04.25,4020.0,340.0,3790.0,4060.0,3690.0,681908.0
2001.04.26,3810.0,210.0,4100.0,4270.0,3800.0,548477.0
2001.04.27,3700.0,110.0,3810.0,3850.0,3660.0,186812.0
2001.04.30,3790.0,90.0,3750.0,3830.0,3750.0,209648.0
2001.05.02,3890.0,100.0,3820.0,3930.0,3780.0,295759.0
2001.05.03,3800.0,90.0,3900.0,3990.0,3790.0,198361.0
2001.05.04,3800.0,0.0,3710.0,3880.0,3710.0,143070.0
2001.05.07,3980.0,180.0,3850.0,3980.0,3820.0,282738.0
2001.05.08,3960.0,20.0,3910.0,4020.0,3850.0,203441.0
2001.05.09,3830.0,130.0,3950.0,4140.0,3830.0,341717.0
2001.05.10,4280.0,450.0,3900.0,4280.0,3760.0,510661.0
2001.05.11,4130.0,150.0,4500.0,4580.0,4050.0,794496.0
2001.05.14,4040.0,90.0,4200.0,4230.0,3940.0,289196.0
2001.05.15,4000.0,40.0,4030.0,4150.0,3910.0,236025.0
2001.05.16,3900.0,100.0,4020.0,4120.0,3880.0,344820.0
2001.05.17,3980.0,80.0,4050.0,4050.0,3930.0,160835.0
2001.05.18,3880.0,100.0,3900.0,4010.0,3860.0,123264.0
2001.05.21,3900.0,20.0,3880.0,4030.0,3870.0,214932.0
2001.05.22,4010.0,110.0,4000.0,4070.0,3930.0,227771.0
2001.05.23,3980.0,30.0,4090.0,4170.0,3960.0,297724.0
2001.05.24,3900.0,80.0,3950.0,3990.0,3870.0,181929.0
2001.05.25,3920.0,20.0,3900.0,4020.0,3900.0,139452.0
2001.05.28,3980.0,60.0,3900.0,3980.0,3880.0,139682.0
2001.05.29,3940.0,40.0,4050.0,4070.0,3930.0,155821.0
2001.05.30,3900.0,40.0,3940.0,4040.0,3900.0,108673.0
2001.05.31,3870.0,30.0,3900.0,3950.0,3820.0,108304.0
2001.06.01,3800.0,70.0,3880.0,3920.0,3780.0,94712.0
2001.06.04,3840.0,40.0,3800.0,3900.0,3800.0,75145.0
2001.06.05,3700.0,140.0,3900.0,3900.0,3700.0,75234.0
2001.06.07,3480.0,220.0,3510.0,3650.0,3460.0,144596.0
2001.06.08,3570.0,90.0,3510.0,3620.0,3490.0,99912.0
2001.06.11,3630.0,60.0,3590.0,3850.0,3520.0,253050.0
2001.06.12,3600.0,30.0,3550.0,3720.0,3550.0,110073.0
2001.06.13,3590.0,10.0,3650.0,3680.0,3570.0,54813.0
2001.06.14,3610.0,20.0,3600.0,3640.0,3530.0,51127.0
2001.06.15,4040.0,430.0,3600.0,4040.0,3580.0,951762.0
2001.06.18,3950.0,90.0,4000.0,4090.0,3820.0,977992.0
2001.06.19,3800.0,150.0,3910.0,3990.0,3780.0,182398.0
2001.06.20,3550.0,250.0,3830.0,3830.0,3520.0,259140.0
2001.06.21,3600.0,50.0,3600.0,3650.0,3530.0,149966.0
2001.06.22,3590.0,10.0,3600.0,3750.0,3570.0,167260.0
2001.06.25,3530.0,60.0,3600.0,3640.0,3520.0,109101.0
2001.06.26,3300.0,230.0,3530.0,3560.0,3230.0,110820.0
2001.06.27,3430.0,130.0,3300.0,3430.0,3250.0,85597.0
2001.06.28,3460.0,30.0,3460.0,3530.0,3410.0,57809.0
2001.06.29,3520.0,60.0,3460.0,3520.0,3430.0,98272.0
2001.07.02,3510.0,10.0,3500.0,3570.0,3470.0,61798.0
2001.07.03,3510.0,0.0,3500.0,3570.0,3470.0,61104.0
2001.07.04,3440.0,70.0,3520.0,3530.0,3400.0,38361.0
2001.07.05,3430.0,10.0,3440.0,3550.0,3380.0,72997.0
2001.07.06,3320.0,110.0,3400.0,3480.0,3310.0,72047.0
2001.07.09,3030.0,290.0,3310.0,3310.0,2980.0,92404.0
2001.07.10,3120.0,90.0,3050.0,3360.0,2990.0,114314.0
2001.07.11,3030.0,90.0,2880.0,3080.0,2880.0,77414.0
2001.07.12,3180.0,150.0,3080.0,3230.0,3080.0,91765.0
2001.07.13,2990.0,190.0,3210.0,3240.0,2970.0,69759.0
2001.07.16,3030.0,40.0,3120.0,3120.0,3000.0,33893.0
2001.07.18,3040.0,10.0,2910.0,3070.0,2910.0,80881.0
2001.07.19,3110.0,70.0,3050.0,3270.0,3010.0,292595.0
2001.07.20,2990.0,120.0,3160.0,3230.0,2950.0,144350.0
2001.07.23,2860.0,130.0,2920.0,3010.0,2830.0,55045.0
2001.07.24,2800.0,60.0,2780.0,2820.0,2620.0,52529.0
2001.07.25,2750.0,50.0,2750.0,2910.0,2750.0,56857.0
2001.07.26,2820.0,70.0,2800.0,2820.0,2780.0,48289.0
2001.07.27,2930.0,110.0,2830.0,2980.0,2830.0,90677.0
2001.07.30,2920.0,10.0,2920.0,2960.0,2880.0,40096.0
2001.07.31,2970.0,50.0,2910.0,2970.0,2880.0,80223.0
2001.08.01,2990.0,20.0,3000.0,3070.0,2970.0,62877.0
2001.08.02,2950.0,40.0,3050.0,3050.0,2930.0,61326.0
2001.08.03,2990.0,40.0,2980.0,3040.0,2970.0,58440.0
2001.08.06,2990.0,0.0,3020.0,3050.0,2970.0,81401.0
2001.08.07,3340.0,350.0,3050.0,3340.0,3020.0,561399.0
2001.08.08,3180.0,160.0,3290.0,3330.0,3140.0,215893.0
2001.08.09,3070.0,110.0,3200.0,3250.0,3060.0,180940.0
2001.08.10,3100.0,30.0,3100.0,3200.0,3080.0,97911.0
2001.08.13,3020.0,80.0,3080.0,3110.0,3020.0,31539.0
2001.08.14,3030.0,10.0,3000.0,3070.0,2990.0,61275.0
2001.08.16,2920.0,110.0,3030.0,3060.0,2900.0,54792.0
2001.08.17,2940.0,20.0,2920.0,3030.0,2920.0,58291.0
2001.08.20,2860.0,80.0,2900.0,2900.0,2850.0,44599.0
2001.08.21,2860.0,0.0,2850.0,2960.0,2840.0,51723.0
2001.08.22,2840.0,20.0,2800.0,2900.0,2800.0,33615.0
2001.08.23,2900.0,60.0,2850.0,2950.0,2850.0,77092.0
2001.08.24,2870.0,30.0,2890.0,3080.0,2860.0,78302.0
2001.08.27,2870.0,0.0,2900.0,2940.0,2870.0,47841.0
2001.08.28,3210.0,340.0,2850.0,3210.0,2800.0,548723.0
2001.08.29,3400.0,190.0,3070.0,3400.0,3000.0,652040.0
2001.08.30,3000.0,400.0,3210.0,3530.0,3000.0,1158202.0
2001.08.31,2640.0,360.0,2890.0,2890.0,2640.0,402898.0
2001.09.03,2510.0,130.0,2600.0,2730.0,2500.0,120473.0
2001.09.04,2610.0,100.0,2510.0,2650.0,2510.0,119296.0
2001.09.05,2610.0,0.0,2520.0,2640.0,2520.0,62634.0
2001.09.06,2640.0,30.0,2580.0,2690.0,2580.0,60169.0
2001.09.07,2640.0,0.0,2610.0,2640.0,2580.0,66465.0
2001.09.10,2600.0,40.0,2630.0,2640.0,2580.0,57097.0
2001.09.11,2580.0,20.0,2630.0,2650.0,2580.0,66604.0
2001.09.12,2280.0,300.0,2280.0,2280.0,2280.0,7790.0
2001.09.13,2210.0,70.0,2030.0,2400.0,2030.0,124041.0
2001.09.14,1950.0,260.0,2210.0,2250.0,1950.0,142558.0
2001.09.17,1720.0,230.0,2000.0,2000.0,1720.0,82482.0
2001.09.18,1920.0,200.0,1700.0,1920.0,1700.0,83378.0
2001.09.19,2020.0,100.0,1950.0,2090.0,1950.0,79246.0
2001.09.20,1910.0,110.0,2020.0,2120.0,1840.0,46349.0
2001.09.21,1900.0,10.0,1780.0,1900.0,1780.0,45724.0
2001.09.24,1940.0,40.0,1810.0,2030.0,1810.0,24884.0
2001.09.25,1860.0,80.0,1960.0,2050.0,1850.0,57346.0
2001.09.26,1890.0,30.0,1890.0,1970.0,1870.0,22031.0
2001.09.27,1980.0,90.0,1860.0,1980.0,1860.0,23964.0
2001.09.28,2000.0,20.0,1960.0,2030.0,1960.0,38466.0
2001.10.04,2200.0,200.0,2100.0,2200.0,2070.0,77384.0
2001.10.05,2140.0,60.0,2180.0,2200.0,2080.0,37050.0
2001.10.08,2030.0,110.0,2140.0,2150.0,2000.0,35832.0
2001.10.09,2140.0,110.0,2090.0,2260.0,2090.0,107392.0
2001.10.10,2200.0,60.0,2240.0,2260.0,2150.0,54252.0
2001.10.11,2330.0,130.0,2310.0,2420.0,2260.0,140812.0
2001.10.12,2250.0,80.0,2400.0,2440.0,2200.0,68908.0
2001.10.15,2280.0,30.0,2300.0,2340.0,2230.0,64357.0
2001.10.16,2430.0,150.0,2310.0,2470.0,2310.0,67274.0
2001.10.17,2480.0,50.0,2470.0,2550.0,2450.0,93489.0
2001.10.18,2300.0,180.0,2350.0,2400.0,2300.0,68691.0
2001.10.19,2290.0,10.0,2280.0,2350.0,2280.0,50218.0
2001.10.22,2400.0,110.0,2300.0,2460.0,2300.0,92442.0
2001.10.23,2350.0,50.0,2450.0,2510.0,2340.0,89762.0
2001.10.24,2300.0,50.0,2300.0,2400.0,2290.0,47664.0
2001.10.25,2420.0,120.0,2300.0,2500.0,2300.0,163821.0
2001.10.26,2320.0,100.0,2450.0,2450.0,2310.0,42965.0
2001.10.29,2320.0,0.0,2300.0,2380.0,2300.0,47692.0
2001.10.30,2260.0,60.0,2300.0,2310.0,2220.0,38123.0
2001.10.31,2270.0,10.0,2250.0,2310.0,2250.0,26512.0
2001.11.01,2360.0,90.0,2270.0,2370.0,2260.0,38546.0
2001.11.02,2400.0,40.0,2420.0,2550.0,2360.0,290957.0
2001.11.05,2460.0,60.0,2500.0,2500.0,2400.0,50803.0
2001.11.06,2540.0,80.0,2500.0,2580.0,2410.0,209807.0
2001.11.07,2500.0,40.0,2530.0,2580.0,2450.0,119497.0
2001.11.08,2540.0,40.0,2500.0,2650.0,2490.0,549396.0
2001.11.09,2420.0,120.0,2540.0,2570.0,2400.0,229629.0
2001.11.12,2430.0,10.0,2430.0,2520.0,2430.0,171828.0
2001.11.13,2350.0,80.0,2430.0,2460.0,2330.0,143786.0
2001.11.14,2460.0,110.0,2450.0,2520.0,2380.0,232534.0
2001.11.15,2420.0,40.0,2460.0,2580.0,2390.0,176755.0
2001.11.16,2550.0,130.0,2430.0,2580.0,2400.0,296679.0
2001.11.19,2760.0,210.0,2600.0,2850.0,2600.0,770991.0
