date,close,diff,open,high,low,volume
1996.11.08,69000.0,0.0,67000.0,72000.0,67000.0,12390.0
1996.11.09,68900.0,100.0,69000.0,70000.0,65500.0,7920.0
1996.11.11,67000.0,1900.0,64800.0,68400.0,64800.0,15380.0
1996.11.12,67900.0,900.0,63500.0,68300.0,63500.0,10750.0
1996.11.13,67400.0,500.0,68900.0,69000.0,67000.0,10300.0
1996.11.14,67400.0,0.0,66400.0,68000.0,66400.0,4930.0
1996.11.15,68400.0,1000.0,67700.0,70000.0,67000.0,13720.0
1996.11.16,68600.0,200.0,68600.0,68800.0,68600.0,8720.0
1996.11.18,66500.0,2100.0,68800.0,68800.0,66500.0,4090.0
1996.11.19,66500.0,0.0,65300.0,67000.0,65300.0,17300.0
1996.11.20,66000.0,500.0,65700.0,66900.0,65700.0,19340.0
1996.11.21,65000.0,1000.0,66000.0,66600.0,65000.0,15630.0
1996.11.22,61200.0,3800.0,65000.0,65000.0,61100.0,10080.0
1996.11.25,57000.0,4200.0,61500.0,61500.0,57000.0,3610.0
1996.11.26,56000.0,1000.0,53100.0,57000.0,53100.0,7640.0
1996.11.27,55000.0,1000.0,56200.0,58000.0,55000.0,8660.0
1996.11.28,59400.0,4400.0,55300.0,59400.0,55300.0,16000.0
1996.11.29,60900.0,1500.0,59400.0,62300.0,59000.0,14410.0
1996.11.30,59000.0,1900.0,60000.0,60400.0,56900.0,5170.0
1996.12.02,59000.0,0.0,59000.0,60900.0,59000.0,10630.0
1996.12.03,57500.0,1500.0,57000.0,58800.0,55700.0,3680.0
1996.12.04,61700.0,4200.0,57500.0,61700.0,55500.0,7830.0
1996.12.05,57800.0,3900.0,58000.0,61000.0,57800.0,4350.0
1996.12.06,58500.0,700.0,57100.0,61500.0,57100.0,30170.0
1996.12.07,59000.0,500.0,57100.0,59000.0,57100.0,900.0
1996.12.09,58300.0,700.0,60000.0,60900.0,58300.0,4730.0
1996.12.10,57500.0,800.0,57100.0,59900.0,57100.0,4800.0
1996.12.11,58000.0,500.0,58000.0,59000.0,57600.0,2620.0
1996.12.12,54400.0,3600.0,57000.0,59500.0,54400.0,5100.0
1996.12.13,54000.0,400.0,56000.0,56000.0,53500.0,7680.0
1996.12.14,54000.0,0.0,54500.0,55900.0,54000.0,2540.0
1996.12.16,52500.0,1500.0,54000.0,55000.0,52000.0,7370.0
1996.12.17,49500.0,3000.0,51000.0,52500.0,49000.0,6550.0
1996.12.18,47500.0,2000.0,49000.0,49600.0,47500.0,8080.0
1996.12.19,49400.0,1900.0,45000.0,49500.0,45000.0,7350.0
1996.12.20,51400.0,2000.0,49400.0,51500.0,49400.0,1450.0
1996.12.21,51000.0,400.0,51400.0,51400.0,50000.0,2780.0
1996.12.23,49800.0,1200.0,47600.0,51000.0,47600.0,2370.0
1996.12.24,49500.0,300.0,50000.0,50000.0,49000.0,7270.0
1996.12.26,45600.0,3900.0,49000.0,49200.0,45600.0,3730.0
1996.12.27,45500.0,100.0,45600.0,45600.0,43600.0,15600.0
1997.01.03,47000.0,1500.0,46000.0,48300.0,45500.0,1850.0
1997.01.04,45000.0,2000.0,43500.0,47900.0,43500.0,2530.0
1997.01.06,43000.0,2000.0,43600.0,43700.0,42200.0,4380.0
1997.01.07,39700.0,3300.0,42000.0,42100.0,39600.0,9270.0
1997.01.08,38000.0,1700.0,38000.0,39700.0,37000.0,15540.0
1997.01.09,40000.0,2000.0,40000.0,40000.0,38000.0,5860.0
1997.01.10,43000.0,3000.0,40000.0,43000.0,39500.0,5670.0
1997.01.11,45000.0,2000.0,42000.0,46400.0,42000.0,58830.0
1997.01.13,43500.0,1500.0,45800.0,45800.0,43000.0,4290.0
1997.01.14,46900.0,3400.0,42900.0,46900.0,42900.0,34880.0
1997.01.15,50100.0,3200.0,49800.0,50600.0,48000.0,69890.0
1997.01.16,52200.0,2100.0,52200.0,52200.0,50500.0,69930.0
1997.01.17,50900.0,1300.0,52100.0,53200.0,49500.0,44250.0
1997.01.18,49000.0,1900.0,51100.0,51200.0,49000.0,9240.0
1997.01.20,52900.0,3900.0,50000.0,52900.0,50000.0,36110.0
1997.01.21,51500.0,1400.0,53200.0,54000.0,51500.0,63500.0
1997.01.22,50000.0,1500.0,50000.0,50500.0,49000.0,21700.0
1997.01.23,48500.0,1500.0,50500.0,51000.0,47500.0,17160.0
1997.01.24,49500.0,1000.0,47000.0,50400.0,46500.0,25770.0
1997.01.25,53400.0,3900.0,50100.0,53400.0,50100.0,45020.0
1997.01.27,53000.0,400.0,54500.0,57400.0,53000.0,139930.0
1997.01.28,51000.0,2000.0,53000.0,53900.0,51000.0,46250.0
1997.01.29,49500.0,1500.0,51000.0,53000.0,49000.0,35660.0
1997.01.30,51600.0,2100.0,50100.0,52900.0,50100.0,44520.0
1997.01.31,55000.0,3400.0,52500.0,55500.0,52500.0,50100.0
1997.02.01,53500.0,1500.0,54500.0,54500.0,53500.0,25970.0
1997.02.03,54200.0,700.0,53500.0,56200.0,53500.0,29970.0
1997.02.04,53500.0,700.0,54000.0,54500.0,53400.0,16590.0
1997.02.05,53000.0,500.0,54100.0,54700.0,52100.0,23600.0
1997.02.06,52400.0,600.0,53000.0,53000.0,51000.0,12530.0
1997.02.10,56500.0,4100.0,52500.0,56500.0,52500.0,44110.0
1997.02.11,57500.0,1000.0,57500.0,60000.0,57100.0,104040.0
1997.02.12,56400.0,1100.0,57500.0,58000.0,56000.0,23880.0
1997.02.13,55400.0,1000.0,56200.0,58000.0,54500.0,40510.0
1997.02.14,55600.0,200.0,55500.0,56800.0,55200.0,35710.0
1997.02.15,55000.0,600.0,55600.0,57000.0,55000.0,13830.0
1997.02.17,54000.0,1000.0,54800.0,55500.0,54000.0,18440.0
1997.02.18,52800.0,1200.0,52100.0,54500.0,52100.0,21180.0
1997.02.19,54500.0,1700.0,52800.0,55000.0,52800.0,20880.0
1997.02.20,53600.0,900.0,54700.0,54700.0,53100.0,18650.0
1997.02.21,50000.0,3600.0,53800.0,53800.0,50000.0,18220.0
1997.02.22,48800.0,1200.0,49100.0,49100.0,48400.0,12120.0
1997.02.24,49800.0,1000.0,48800.0,51200.0,48800.0,37020.0
1997.02.25,48900.0,900.0,50000.0,50000.0,48500.0,6130.0
1997.02.26,48000.0,900.0,49500.0,50500.0,48000.0,14830.0
1997.02.27,48500.0,500.0,48500.0,49000.0,48000.0,9510.0
1997.02.28,49000.0,500.0,48000.0,49500.0,48000.0,14440.0
1997.03.03,50100.0,1100.0,49000.0,50500.0,49000.0,11420.0
1997.03.04,49700.0,400.0,50000.0,50500.0,49300.0,6750.0
1997.03.05,49600.0,100.0,50000.0,50900.0,49500.0,11480.0
1997.03.06,50000.0,400.0,48100.0,50200.0,48100.0,7550.0
1997.03.07,52000.0,2000.0,50000.0,53500.0,50000.0,32370.0
1997.03.08,52000.0,0.0,52500.0,54700.0,52000.0,26450.0
1997.03.10,50300.0,1700.0,52000.0,52000.0,50000.0,16620.0
1997.03.11,49300.0,1000.0,49500.0,50900.0,49000.0,11380.0
1997.03.12,50000.0,700.0,49300.0,51000.0,49300.0,14740.0
1997.03.13,50000.0,0.0,50000.0,51500.0,50000.0,14330.0
1997.03.14,50100.0,100.0,50000.0,51500.0,49600.0,38920.0
1997.03.15,51000.0,900.0,50500.0,51500.0,50200.0,9200.0
1997.03.17,53000.0,2000.0,51300.0,53100.0,51300.0,23560.0
1997.03.18,52400.0,600.0,54500.0,54500.0,52400.0,24480.0
1997.03.19,55100.0,2700.0,52500.0,55900.0,52500.0,82110.0
1997.03.20,57500.0,2400.0,56000.0,59000.0,54500.0,100580.0
1997.03.21,55000.0,2500.0,57500.0,58300.0,55000.0,58870.0
1997.03.22,53000.0,2000.0,55000.0,56000.0,53000.0,20430.0
1997.03.24,49200.0,3800.0,51600.0,53000.0,48800.0,36630.0
1997.03.25,52000.0,2800.0,50000.0,52400.0,50000.0,24970.0
1997.03.26,51500.0,500.0,53000.0,53000.0,51200.0,23600.0
1997.03.27,52400.0,900.0,51700.0,55400.0,51700.0,24110.0
1997.03.28,53500.0,1100.0,54500.0,54500.0,52600.0,21620.0
1997.03.29,53600.0,100.0,52500.0,54500.0,52500.0,14440.0
1997.03.31,54300.0,700.0,54000.0,55000.0,53500.0,20630.0
1997.04.01,53900.0,400.0,54700.0,55200.0,53500.0,16730.0
1997.04.02,55400.0,1500.0,53900.0,56500.0,53900.0,37680.0
1997.04.03,53500.0,1900.0,54500.0,55500.0,53400.0,16170.0
1997.04.04,54000.0,500.0,53000.0,55400.0,53000.0,26590.0
1997.04.07,56500.0,2500.0,54400.0,58200.0,54200.0,54490.0
1997.04.08,55000.0,1500.0,55900.0,55900.0,54600.0,10100.0
1997.04.09,55000.0,0.0,55800.0,56000.0,54500.0,18290.0
1997.04.10,56000.0,1000.0,55500.0,57500.0,55000.0,39410.0
1997.04.11,55000.0,1000.0,56000.0,56000.0,55000.0,12240.0
1997.04.12,55000.0,0.0,55000.0,55800.0,55000.0,6520.0
1997.04.14,56500.0,1500.0,55500.0,57000.0,54900.0,24920.0
1997.04.15,55100.0,1400.0,56500.0,56500.0,55100.0,10040.0
1997.04.16,55700.0,600.0,55300.0,55700.0,54500.0,7370.0
1997.04.17,59000.0,3300.0,55700.0,59000.0,55300.0,95650.0
1997.04.18,60600.0,1600.0,59000.0,61800.0,58000.0,104530.0
1997.04.19,60000.0,600.0,60600.0,61000.0,59600.0,26130.0
1997.04.21,59300.0,700.0,60500.0,60500.0,59000.0,23090.0
1997.04.22,58100.0,1200.0,59300.0,60000.0,57900.0,24550.0
1997.04.23,58300.0,200.0,57500.0,58500.0,57500.0,12330.0
1997.04.24,57600.0,700.0,58600.0,59000.0,57100.0,13120.0
1997.04.25,57000.0,600.0,57400.0,58000.0,56900.0,15240.0
1997.04.26,57000.0,0.0,57000.0,57500.0,56700.0,20720.0
1997.04.28,57000.0,0.0,58000.0,58200.0,57000.0,13340.0
1997.04.29,57000.0,0.0,55100.0,57600.0,55100.0,31450.0
1997.04.30,57000.0,0.0,57000.0,57800.0,55500.0,20480.0
1997.05.02,56000.0,1000.0,57400.0,57400.0,56000.0,7630.0
1997.05.03,55000.0,1000.0,56000.0,56000.0,55000.0,7570.0
1997.05.06,55000.0,0.0,54900.0,56500.0,54500.0,29500.0
1997.05.07,55000.0,0.0,55000.0,55900.0,54200.0,10700.0
1997.05.08,53500.0,1500.0,55000.0,55000.0,53500.0,8600.0
1997.05.09,53500.0,0.0,52500.0,54800.0,52500.0,22800.0
1997.05.10,54000.0,500.0,54100.0,54200.0,53500.0,12330.0
1997.05.12,51800.0,2200.0,54000.0,54000.0,51000.0,5250.0
1997.05.13,50800.0,1000.0,51800.0,51900.0,50800.0,19060.0
1997.05.15,51000.0,200.0,50800.0,52000.0,50200.0,24120.0
1997.05.16,52000.0,1000.0,51700.0,52000.0,51000.0,13980.0
1997.05.17,51600.0,400.0,51400.0,52000.0,50000.0,6480.0
1997.05.19,52600.0,1000.0,51600.0,55700.0,50100.0,38380.0
1997.05.20,51400.0,1200.0,52700.0,52700.0,51400.0,7240.0
1997.05.21,50900.0,500.0,52000.0,52000.0,50700.0,18430.0
1997.05.22,50200.0,700.0,50900.0,51300.0,50000.0,10890.0
1997.05.23,50000.0,200.0,50200.0,50200.0,49000.0,11160.0
1997.05.24,49500.0,500.0,50200.0,51000.0,49500.0,3880.0
1997.05.26,50000.0,500.0,49500.0,51400.0,49500.0,9600.0
1997.05.27,49700.0,300.0,50000.0,50300.0,49700.0,6390.0
1997.05.28,49500.0,200.0,49500.0,50500.0,49200.0,7740.0
1997.05.29,48000.0,1500.0,49000.0,49500.0,47000.0,22390.0
1997.05.30,47500.0,500.0,48000.0,49000.0,45500.0,34990.0
1997.05.31,47900.0,400.0,47700.0,48500.0,47000.0,9840.0
1997.06.02,46000.0,1900.0,48700.0,48700.0,46000.0,16720.0
1997.06.03,46500.0,500.0,46100.0,47000.0,46000.0,10630.0
1997.06.04,46000.0,500.0,46500.0,47000.0,46000.0,9920.0
1997.06.05,46000.0,0.0,46000.0,47800.0,46000.0,13880.0
1997.06.07,46000.0,0.0,46500.0,47500.0,46000.0,4800.0
1997.06.09,47300.0,1300.0,46200.0,48000.0,46200.0,7550.0
1997.06.10,47300.0,0.0,47600.0,48000.0,47300.0,6420.0
1997.06.11,47300.0,0.0,47300.0,47900.0,47000.0,8280.0
1997.06.12,46100.0,1200.0,48000.0,48000.0,46100.0,4750.0
1997.06.13,45900.0,200.0,46100.0,46500.0,45700.0,9540.0
1997.06.14,45900.0,0.0,45900.0,45900.0,45000.0,12110.0
1997.06.16,46900.0,1000.0,46200.0,47000.0,45500.0,13740.0
1997.06.17,44900.0,2000.0,47500.0,47500.0,44800.0,23760.0
1997.06.18,43000.0,1900.0,45200.0,45200.0,43000.0,21270.0
1997.06.19,43500.0,500.0,44000.0,44900.0,42800.0,33820.0
1997.06.20,44100.0,600.0,44000.0,45400.0,44000.0,13030.0
1997.06.21,43900.0,200.0,44100.0,44900.0,43900.0,12420.0
1997.06.23,44200.0,300.0,43000.0,44700.0,43000.0,6070.0
1997.06.24,43000.0,1200.0,44000.0,44100.0,43000.0,5830.0
1997.06.25,42000.0,1000.0,43000.0,43500.0,42000.0,13070.0
1997.06.26,41500.0,500.0,41900.0,42000.0,41000.0,11830.0
1997.06.27,42500.0,1000.0,41500.0,44000.0,41500.0,11280.0
1997.06.28,43000.0,500.0,43000.0,43500.0,43000.0,3930.0
1997.06.30,42400.0,600.0,43000.0,43000.0,42000.0,2630.0
1997.07.01,42000.0,400.0,42400.0,42400.0,41500.0,5970.0
1997.07.02,44400.0,2400.0,42100.0,44400.0,42100.0,47740.0
1997.07.03,45000.0,600.0,44400.0,46300.0,44400.0,23190.0
1997.07.04,45300.0,300.0,45300.0,46500.0,44200.0,10330.0
1997.07.05,45300.0,0.0,45700.0,46000.0,45000.0,7830.0
1997.07.07,47000.0,1700.0,45600.0,48900.0,45600.0,38070.0
1997.07.08,46900.0,100.0,47000.0,47000.0,45000.0,8840.0
1997.07.09,45800.0,1100.0,47000.0,47500.0,45500.0,9600.0
1997.07.10,45500.0,300.0,45900.0,45900.0,45000.0,7240.0
1997.07.11,45600.0,100.0,45800.0,46500.0,45000.0,5750.0
1997.07.12,44400.0,1200.0,45100.0,45100.0,43500.0,6440.0
1997.07.14,44900.0,500.0,43100.0,44900.0,43100.0,7190.0
1997.07.15,44300.0,600.0,43200.0,44400.0,43000.0,5140.0
1997.07.16,43700.0,600.0,43200.0,44000.0,43000.0,7380.0
1997.07.18,43300.0,400.0,44500.0,44500.0,43000.0,7050.0
1997.07.19,42900.0,400.0,42000.0,42900.0,42000.0,2450.0
1997.07.21,42000.0,900.0,42500.0,42500.0,41500.0,5890.0
1997.07.22,41500.0,500.0,41500.0,42300.0,40000.0,9390.0
1997.07.23,42000.0,500.0,41500.0,42900.0,41500.0,3430.0
1997.07.24,41400.0,600.0,40500.0,42600.0,40500.0,2150.0
1997.07.25,42800.0,1400.0,41500.0,43400.0,41400.0,13240.0
1997.07.26,43000.0,200.0,42800.0,43000.0,42200.0,1850.0
1997.07.28,42200.0,800.0,42000.0,43500.0,42000.0,7840.0
1997.07.29,42200.0,0.0,42200.0,43300.0,41500.0,3340.0
1997.07.30,41500.0,700.0,42800.0,42800.0,41500.0,1730.0
1997.07.31,41500.0,0.0,41500.0,41900.0,40500.0,5690.0
1997.08.01,41500.0,0.0,41500.0,42000.0,41000.0,4660.0
1997.08.02,41100.0,400.0,41500.0,41500.0,41100.0,1370.0
1997.08.04,41500.0,400.0,41200.0,41500.0,41100.0,3680.0
1997.08.05,41000.0,500.0,41000.0,41500.0,41000.0,3210.0
1997.08.06,40600.0,400.0,41000.0,41100.0,40500.0,5290.0
1997.08.07,40600.0,0.0,40700.0,41000.0,40400.0,8850.0
1997.08.08,41600.0,1000.0,41000.0,41900.0,41000.0,6720.0
1997.08.09,41800.0,200.0,41800.0,42000.0,41600.0,4950.0
1997.08.11,41500.0,300.0,42000.0,42000.0,41100.0,5660.0
1997.08.12,41000.0,500.0,41500.0,41500.0,40500.0,7450.0
1997.08.13,40800.0,200.0,40500.0,42000.0,40500.0,5830.0
1997.08.14,40800.0,0.0,40800.0,41400.0,40800.0,9800.0
1997.08.16,42700.0,1900.0,41500.0,43000.0,40800.0,26480.0
1997.08.18,42000.0,700.0,43000.0,43500.0,42000.0,17960.0
1997.08.19,40800.0,1200.0,41700.0,41700.0,40800.0,4850.0
1997.08.20,40500.0,300.0,40800.0,41800.0,40500.0,12980.0
1997.08.21,40800.0,300.0,40600.0,41000.0,40500.0,7490.0
1997.08.22,40400.0,400.0,40800.0,41000.0,40300.0,3770.0
1997.08.23,40000.0,400.0,41000.0,41000.0,40000.0,5400.0
1997.08.25,40500.0,500.0,40000.0,40900.0,40000.0,7530.0
1997.08.26,39400.0,1100.0,40500.0,40700.0,39400.0,7510.0
1997.08.27,39000.0,400.0,38500.0,39400.0,38500.0,6650.0
1997.08.28,38900.0,100.0,39000.0,40500.0,38500.0,5800.0
1997.08.29,39000.0,100.0,39000.0,39500.0,37500.0,12830.0
1997.08.30,38800.0,200.0,39100.0,39200.0,38200.0,9270.0
1997.09.01,39200.0,400.0,41000.0,41900.0,39000.0,28580.0
1997.09.02,39000.0,200.0,39500.0,39500.0,37500.0,8820.0
1997.09.03,39000.0,0.0,39000.0,40000.0,39000.0,8960.0
1997.09.04,38600.0,400.0,39100.0,39900.0,38000.0,15260.0
1997.09.05,38900.0,300.0,38000.0,38900.0,38000.0,5450.0
1997.09.06,38900.0,0.0,38900.0,38900.0,38500.0,8030.0
1997.09.08,38200.0,700.0,39000.0,39400.0,38100.0,8480.0
1997.09.09,38000.0,200.0,37800.0,38200.0,37700.0,5590.0
1997.09.10,37800.0,200.0,37900.0,38500.0,37800.0,10400.0
1997.09.11,38500.0,700.0,38000.0,38900.0,37600.0,9190.0
1997.09.12,40500.0,2000.0,38700.0,40500.0,38500.0,15440.0
1997.09.13,39600.0,900.0,38500.0,39900.0,38500.0,4440.0
1997.09.18,39200.0,400.0,38600.0,39800.0,38600.0,15970.0
1997.09.19,40200.0,1000.0,39000.0,40500.0,39000.0,24320.0
1997.09.20,39800.0,400.0,40200.0,40200.0,39800.0,12630.0
1997.09.22,38500.0,1300.0,39800.0,40000.0,38500.0,11350.0
1997.09.23,38500.0,0.0,39500.0,39500.0,37800.0,7140.0
1997.09.24,38500.0,0.0,38600.0,39300.0,38500.0,6650.0
1997.09.25,38000.0,500.0,38500.0,38900.0,37900.0,6970.0
1997.09.26,37000.0,1000.0,36500.0,37700.0,36500.0,8210.0
1997.09.27,35000.0,2000.0,36500.0,36500.0,35000.0,4780.0
1997.09.29,32600.0,2400.0,35100.0,35500.0,32600.0,7990.0
1997.09.30,34600.0,2000.0,31000.0,34900.0,31000.0,10680.0
1997.10.01,34600.0,0.0,34600.0,35500.0,33000.0,10780.0
1997.10.02,34000.0,600.0,34700.0,35500.0,33600.0,20730.0
1997.10.04,33000.0,1000.0,33100.0,34000.0,33000.0,2530.0
1997.10.06,34000.0,1000.0,33000.0,34800.0,33000.0,15180.0
1997.10.07,33200.0,800.0,33700.0,34000.0,33200.0,3860.0
1997.10.08,32100.0,1100.0,33000.0,33100.0,32000.0,4800.0
1997.10.09,31700.0,400.0,32100.0,32500.0,31500.0,7260.0
1997.10.10,31500.0,200.0,33000.0,33000.0,31500.0,3910.0
1997.10.11,33700.0,2200.0,31500.0,33800.0,31500.0,7530.0
1997.10.13,32100.0,1600.0,33600.0,33600.0,32000.0,4770.0
1997.10.14,32800.0,700.0,32500.0,33000.0,32400.0,6190.0
1997.10.15,32000.0,800.0,33000.0,33000.0,32000.0,5770.0
