date,close,diff,open,high,low,volume
2000.12.14,15150.0,50.0,14650.0,15150.0,14600.0,23750.0
2000.12.15,15100.0,50.0,15400.0,15400.0,14800.0,10910.0
2000.12.18,15300.0,200.0,15100.0,15750.0,15100.0,14810.0
2000.12.19,15800.0,500.0,15150.0,15800.0,15000.0,12460.0
2000.12.20,16650.0,850.0,15350.0,16800.0,15350.0,33730.0
2000.12.21,16750.0,100.0,16600.0,16850.0,16200.0,38850.0
2000.12.22,17000.0,250.0,16450.0,17500.0,16450.0,25540.0
2000.12.26,17200.0,200.0,17800.0,17800.0,16700.0,29970.0
2001.01.02,16900.0,300.0,16900.0,17200.0,16200.0,20740.0
2001.01.03,16500.0,400.0,16500.0,16550.0,15600.0,24700.0
2001.01.04,16500.0,0.0,17000.0,17000.0,16200.0,48860.0
2001.01.05,16900.0,400.0,16200.0,17000.0,15700.0,29980.0
2001.01.08,17300.0,400.0,17300.0,17800.0,17050.0,36890.0
2001.01.09,17600.0,300.0,17500.0,18500.0,17150.0,148200.0
2001.01.10,17750.0,150.0,18000.0,18000.0,17500.0,53640.0
2001.01.11,18300.0,550.0,17800.0,18700.0,17700.0,131490.0
2001.01.12,19000.0,700.0,18600.0,19300.0,18500.0,137340.0
2001.01.15,21850.0,2850.0,20000.0,21850.0,19450.0,298510.0
2001.01.16,24000.0,2150.0,23500.0,24300.0,22300.0,139270.0
2001.01.17,23000.0,1000.0,23900.0,24400.0,21500.0,109340.0
2001.01.18,24400.0,1400.0,23700.0,24850.0,23200.0,159580.0
2001.01.19,26200.0,1800.0,25000.0,26500.0,24600.0,93770.0
2001.01.22,28100.0,1900.0,26200.0,28100.0,25350.0,128550.0
2001.01.26,28900.0,800.0,28000.0,29200.0,27000.0,114660.0
2001.01.29,28500.0,400.0,28100.0,28900.0,28000.0,59960.0
2001.01.30,28900.0,400.0,28900.0,28900.0,28000.0,143100.0
2001.01.31,28600.0,300.0,26500.0,28700.0,26500.0,150610.0
2001.02.01,28900.0,300.0,28000.0,29200.0,28000.0,106450.0
2001.02.02,29800.0,900.0,28200.0,30800.0,28200.0,194880.0
2001.02.05,29700.0,100.0,28700.0,29700.0,28700.0,85170.0
2001.02.06,33000.0,3300.0,29600.0,34000.0,29200.0,112430.0
2001.02.07,34000.0,1000.0,33000.0,35000.0,32050.0,150280.0
2001.02.08,33700.0,300.0,34200.0,34200.0,32600.0,107530.0
2001.02.09,32750.0,950.0,33600.0,33600.0,32650.0,77870.0
2001.02.12,32300.0,450.0,32500.0,32500.0,31000.0,156070.0
2001.02.13,32000.0,300.0,31700.0,33200.0,31700.0,89960.0
2001.02.14,32750.0,750.0,31800.0,32750.0,30600.0,82130.0
2001.02.15,33000.0,250.0,32800.0,35900.0,32550.0,116990.0
2001.02.16,30000.0,3000.0,28050.0,32800.0,28050.0,221120.0
2001.02.19,28500.0,1500.0,30000.0,30500.0,28300.0,90600.0
2001.02.20,22350.0,6150.0,23000.0,24850.0,22350.0,149050.0
2001.02.21,19000.0,3350.0,19000.0,19000.0,19000.0,141870.0
2001.02.22,16650.0,2350.0,16300.0,17800.0,16150.0,1396900.0
2001.02.23,16800.0,150.0,16800.0,17600.0,16600.0,424460.0
2001.02.26,16850.0,50.0,17000.0,17450.0,16750.0,251940.0
2001.02.27,16450.0,400.0,17100.0,17250.0,16450.0,309100.0
2001.02.28,15800.0,650.0,16400.0,16500.0,15600.0,174640.0
2001.03.02,16500.0,700.0,15900.0,17200.0,15600.0,469140.0
2001.03.05,16250.0,250.0,16550.0,16900.0,16100.0,198110.0
2001.03.06,15900.0,350.0,16250.0,16650.0,15900.0,138690.0
2001.03.07,16050.0,150.0,16000.0,16750.0,16000.0,162810.0
2001.03.08,16500.0,450.0,16300.0,17100.0,16150.0,387160.0
2001.03.09,17900.0,1400.0,16900.0,18950.0,16600.0,972620.0
2001.03.12,17200.0,700.0,17900.0,18400.0,17200.0,264670.0
2001.03.13,15750.0,1450.0,16750.0,16750.0,15650.0,203880.0
2001.03.14,16650.0,900.0,16300.0,17250.0,16150.0,231150.0
2001.03.15,15800.0,850.0,15100.0,16100.0,15100.0,154120.0
2001.03.16,15600.0,200.0,15900.0,16300.0,15450.0,100170.0
2001.03.19,15400.0,200.0,15700.0,15800.0,15300.0,115170.0
2001.03.20,15250.0,150.0,15600.0,15750.0,15250.0,84750.0
2001.03.21,15000.0,250.0,14300.0,15250.0,14300.0,129740.0
2001.03.22,14700.0,300.0,15300.0,15300.0,14700.0,96070.0
2001.03.23,14500.0,200.0,14700.0,14900.0,14400.0,91630.0
2001.03.26,15300.0,800.0,14850.0,15800.0,14550.0,268640.0
2001.03.27,14600.0,700.0,15200.0,15200.0,14600.0,83580.0
2001.03.28,14350.0,250.0,14800.0,14950.0,14300.0,90230.0
2001.03.29,13950.0,400.0,14050.0,14350.0,13700.0,88060.0
2001.03.30,13700.0,250.0,13950.0,14150.0,13350.0,74210.0
2001.04.02,13200.0,500.0,13300.0,13650.0,13150.0,73670.0
2001.04.03,12800.0,400.0,12950.0,13200.0,12600.0,89260.0
2001.04.04,12650.0,150.0,12500.0,13100.0,12400.0,45650.0
2001.04.06,13150.0,500.0,13150.0,13350.0,12950.0,86200.0
2001.04.09,13750.0,600.0,13100.0,13750.0,12600.0,119940.0
2001.04.10,13800.0,50.0,13800.0,14450.0,13500.0,149220.0
2001.04.11,13700.0,100.0,14050.0,14200.0,13550.0,89830.0
2001.04.12,14500.0,800.0,13900.0,15500.0,13600.0,229350.0
2001.04.13,14500.0,0.0,14500.0,14900.0,14400.0,73750.0
2001.04.16,14300.0,200.0,14800.0,14900.0,14300.0,63080.0
2001.04.17,14650.0,350.0,14500.0,14900.0,14350.0,104010.0
2001.04.18,15000.0,350.0,15050.0,15350.0,14800.0,145830.0
2001.04.19,14800.0,200.0,14900.0,15400.0,14800.0,134890.0
2001.04.20,14300.0,500.0,15000.0,15000.0,14200.0,81350.0
2001.04.23,14250.0,50.0,14200.0,14550.0,14200.0,69810.0
2001.04.24,14300.0,50.0,14350.0,14700.0,14150.0,64870.0
2001.04.25,14550.0,250.0,14150.0,14700.0,14150.0,62810.0
2001.04.26,14450.0,100.0,14600.0,14700.0,14400.0,41960.0
2001.04.27,14150.0,300.0,14450.0,14550.0,14150.0,27810.0
2001.04.30,14300.0,150.0,14200.0,14450.0,14200.0,43520.0
2001.05.02,14400.0,100.0,14350.0,14600.0,14300.0,79570.0
2001.05.03,14150.0,250.0,14450.0,14450.0,14050.0,47870.0
2001.05.04,14100.0,50.0,14150.0,14250.0,14000.0,76450.0
2001.05.07,14100.0,0.0,14050.0,14250.0,14000.0,67060.0
2001.05.08,15100.0,1000.0,14300.0,15100.0,14250.0,184380.0
2001.05.09,15100.0,0.0,15400.0,15500.0,14750.0,139320.0
2001.05.10,15450.0,350.0,15350.0,15800.0,14950.0,159510.0
2001.05.11,15400.0,50.0,15450.0,15950.0,15250.0,121820.0
2001.05.14,16100.0,700.0,15700.0,16150.0,15550.0,178360.0
2001.05.15,17400.0,1300.0,16900.0,18200.0,16600.0,618680.0
2001.05.16,19300.0,1900.0,17500.0,20000.0,17050.0,858850.0
2001.05.17,19800.0,500.0,19900.0,20500.0,19050.0,456460.0
2001.05.18,18550.0,1250.0,20100.0,20100.0,18400.0,271800.0
2001.05.21,18700.0,150.0,18550.0,19550.0,18500.0,299330.0
2001.05.22,17800.0,900.0,18700.0,19000.0,17650.0,225150.0
2001.05.23,17950.0,150.0,17550.0,18300.0,17300.0,162330.0
2001.05.24,17500.0,450.0,17800.0,17950.0,17400.0,72950.0
2001.05.25,18350.0,850.0,17300.0,18400.0,17300.0,158520.0
2001.05.28,18600.0,250.0,18500.0,19400.0,18350.0,150240.0
2001.05.29,18600.0,0.0,18700.0,19200.0,18100.0,137790.0
2001.05.30,19250.0,650.0,18600.0,19700.0,18600.0,148400.0
2001.05.31,19700.0,450.0,18850.0,19800.0,18650.0,156570.0
2001.06.01,21200.0,1500.0,20050.0,22200.0,20050.0,483540.0
2001.06.04,21000.0,200.0,21750.0,21800.0,20500.0,205360.0
2001.06.05,19500.0,1500.0,21300.0,21650.0,19500.0,188320.0
2001.06.07,19250.0,250.0,19050.0,19400.0,18800.0,98710.0
2001.06.08,20850.0,1600.0,19450.0,21100.0,19300.0,227510.0
2001.06.11,20800.0,50.0,20500.0,21300.0,20000.0,123310.0
2001.06.12,21950.0,1150.0,21000.0,22350.0,21000.0,230050.0
2001.06.13,22350.0,400.0,22200.0,22650.0,21300.0,193860.0
2001.06.14,22400.0,50.0,22200.0,22550.0,21750.0,141010.0
2001.06.15,22450.0,50.0,22100.0,22500.0,21700.0,118870.0
2001.06.18,21850.0,600.0,22200.0,23000.0,21500.0,144260.0
2001.06.19,21050.0,800.0,21550.0,21700.0,20850.0,103810.0
2001.06.20,20100.0,950.0,20750.0,20900.0,19800.0,87150.0
2001.06.21,20400.0,300.0,20200.0,20750.0,19700.0,86560.0
2001.06.22,20150.0,250.0,20400.0,20500.0,19900.0,49270.0
2001.06.25,20100.0,50.0,20200.0,20400.0,19500.0,60480.0
2001.06.26,20200.0,100.0,20500.0,20600.0,19800.0,77930.0
2001.06.27,20150.0,50.0,20300.0,20500.0,19750.0,65180.0
2001.06.28,20050.0,100.0,19700.0,20100.0,19350.0,54780.0
2001.06.29,20150.0,100.0,20100.0,20300.0,19850.0,26400.0
2001.07.02,21450.0,1300.0,20150.0,21650.0,20050.0,114950.0
2001.07.03,21000.0,450.0,21900.0,22150.0,20800.0,112700.0
2001.07.04,20500.0,500.0,20700.0,20900.0,20100.0,53500.0
2001.07.05,20600.0,100.0,20300.0,20600.0,20150.0,30010.0
2001.07.06,20300.0,300.0,20300.0,20550.0,19800.0,30170.0
2001.07.09,18850.0,1450.0,19550.0,20000.0,18700.0,39920.0
2001.07.10,18700.0,150.0,18850.0,19300.0,18600.0,28840.0
2001.07.11,17200.0,1500.0,18200.0,18400.0,17200.0,126820.0
2001.07.12,17850.0,650.0,17500.0,17850.0,17400.0,51150.0
2001.07.13,17500.0,350.0,18000.0,18400.0,17500.0,49540.0
2001.07.16,17100.0,400.0,17600.0,17750.0,16800.0,30450.0
2001.07.18,16500.0,600.0,17100.0,17200.0,16300.0,70210.0
2001.07.19,16550.0,50.0,16350.0,16700.0,16050.0,32900.0
2001.07.20,15800.0,750.0,16300.0,16500.0,15600.0,54570.0
2001.07.23,15400.0,400.0,15500.0,15900.0,15300.0,30980.0
2001.07.24,15700.0,300.0,15100.0,15900.0,15100.0,23540.0
2001.07.25,15500.0,200.0,15700.0,15850.0,15300.0,14860.0
2001.07.26,16050.0,550.0,15600.0,16300.0,15600.0,27420.0
2001.07.27,17200.0,1150.0,16800.0,17400.0,16300.0,32300.0
2001.07.30,16700.0,500.0,17300.0,17300.0,16500.0,15010.0
2001.07.31,16950.0,250.0,17000.0,17000.0,16650.0,16610.0
2001.08.01,17600.0,650.0,17350.0,17800.0,17000.0,73100.0
2001.08.02,17700.0,100.0,17900.0,17950.0,17100.0,32490.0
2001.08.03,17400.0,300.0,17500.0,17800.0,17150.0,32020.0
2001.08.06,17200.0,200.0,17600.0,17650.0,17150.0,33450.0
2001.08.07,16850.0,350.0,17200.0,17200.0,16650.0,35080.0
2001.08.08,17100.0,250.0,16900.0,17200.0,16900.0,17900.0
2001.08.09,16600.0,500.0,16800.0,17000.0,16450.0,29020.0
2001.08.10,16800.0,200.0,16200.0,16950.0,16200.0,17530.0
2001.08.13,17150.0,350.0,17100.0,17350.0,16800.0,23590.0
2001.08.14,17400.0,250.0,17000.0,17500.0,17000.0,41230.0
2001.08.16,17700.0,300.0,17450.0,18000.0,17000.0,60290.0
2001.08.17,17600.0,100.0,17950.0,17950.0,17500.0,29440.0
2001.08.20,16800.0,800.0,17200.0,17300.0,16800.0,26450.0
2001.08.21,17300.0,500.0,16850.0,17300.0,16800.0,19760.0
2001.08.22,17100.0,200.0,17000.0,17300.0,16900.0,29260.0
2001.08.23,17500.0,400.0,17150.0,19600.0,17150.0,109400.0
2001.08.24,17450.0,50.0,17300.0,17800.0,17200.0,27020.0
2001.08.27,17850.0,400.0,18000.0,18250.0,17550.0,64160.0
2001.08.28,18300.0,450.0,17800.0,18500.0,17800.0,40440.0
2001.08.29,17800.0,500.0,18100.0,18300.0,17600.0,25940.0
2001.08.30,18900.0,1100.0,17400.0,18900.0,16900.0,79230.0
2001.08.31,17100.0,1800.0,17550.0,17850.0,17100.0,47550.0
2001.09.03,16850.0,250.0,17600.0,17600.0,16800.0,15630.0
2001.09.04,17200.0,350.0,16800.0,17300.0,16800.0,20160.0
2001.09.05,17000.0,200.0,16800.0,17200.0,16500.0,17760.0
2001.09.06,17000.0,0.0,17000.0,17300.0,16950.0,12290.0
2001.09.07,16950.0,50.0,16800.0,16950.0,16750.0,10810.0
2001.09.10,16800.0,150.0,16800.0,17000.0,16600.0,12720.0
2001.09.11,16700.0,100.0,16900.0,17100.0,16550.0,13310.0
2001.09.12,14200.0,2500.0,14200.0,14800.0,14200.0,151620.0
2001.09.13,14900.0,700.0,14300.0,14900.0,14300.0,62740.0
2001.09.14,14000.0,900.0,14800.0,14850.0,13200.0,44160.0
2001.09.17,13700.0,300.0,13700.0,13900.0,13200.0,48530.0
2001.09.18,14450.0,750.0,13750.0,14500.0,13750.0,43210.0
2001.09.19,15400.0,950.0,14450.0,16000.0,14400.0,93900.0
2001.09.20,15000.0,400.0,15400.0,15450.0,14900.0,27150.0
2001.09.21,14900.0,100.0,14800.0,15300.0,14450.0,20400.0
2001.09.24,14800.0,100.0,14500.0,15100.0,14500.0,11270.0
2001.09.25,14800.0,0.0,15100.0,15400.0,14800.0,19470.0
2001.09.26,15250.0,450.0,15100.0,15300.0,14950.0,24110.0
2001.09.27,15250.0,0.0,15250.0,15300.0,15000.0,7820.0
2001.09.28,15300.0,50.0,15250.0,15600.0,15250.0,12660.0
2001.10.04,15700.0,400.0,16100.0,16100.0,15600.0,15530.0
2001.10.05,15800.0,100.0,15850.0,15850.0,15600.0,19140.0
2001.10.08,15500.0,300.0,15350.0,15700.0,15300.0,13050.0
2001.10.09,15700.0,200.0,15500.0,15850.0,15500.0,8940.0
2001.10.10,15500.0,200.0,15550.0,15800.0,15400.0,10620.0
2001.10.11,15950.0,450.0,15600.0,16200.0,15600.0,12400.0
2001.10.12,15950.0,0.0,16200.0,16300.0,15550.0,9500.0
2001.10.15,15800.0,150.0,15700.0,16100.0,15700.0,7030.0
2001.10.16,16200.0,400.0,15850.0,16350.0,15850.0,18710.0
2001.10.17,16400.0,200.0,16100.0,16400.0,16000.0,17760.0
2001.10.18,17200.0,800.0,16200.0,17700.0,16200.0,49770.0
2001.10.19,17000.0,200.0,17200.0,17300.0,16800.0,12570.0
2001.10.22,17900.0,900.0,17200.0,18300.0,16900.0,43180.0
2001.10.23,17450.0,450.0,17950.0,18100.0,17400.0,32250.0
2001.10.24,17800.0,350.0,17000.0,18600.0,17000.0,39130.0
2001.10.25,17500.0,300.0,18300.0,18300.0,17500.0,18280.0
2001.10.26,17350.0,150.0,17700.0,17850.0,17300.0,13750.0
2001.10.29,17300.0,50.0,17350.0,18000.0,17000.0,23260.0
2001.10.30,16800.0,500.0,17300.0,17300.0,16800.0,7720.0
2001.10.31,17700.0,900.0,16500.0,18000.0,16500.0,39500.0
2001.11.01,17500.0,200.0,18000.0,18000.0,17300.0,11800.0
2001.11.02,17300.0,200.0,17600.0,17650.0,17250.0,14800.0
2001.11.05,17800.0,500.0,17200.0,18100.0,17200.0,29810.0
2001.11.06,18000.0,200.0,18000.0,18500.0,17550.0,42540.0
2001.11.07,18300.0,300.0,18000.0,18500.0,17800.0,38050.0
2001.11.08,18300.0,0.0,18500.0,18500.0,18150.0,10180.0
2001.11.09,18250.0,50.0,18000.0,18500.0,17700.0,21390.0
2001.11.12,18800.0,550.0,18000.0,18900.0,17800.0,50000.0
2001.11.13,18200.0,600.0,18800.0,18900.0,18200.0,8910.0
2001.11.14,18200.0,0.0,18400.0,18600.0,18100.0,21480.0
2001.11.15,18200.0,0.0,18250.0,18500.0,18050.0,21570.0
2001.11.16,18200.0,0.0,18400.0,18500.0,18150.0,11100.0
2001.11.19,18100.0,100.0,18500.0,18650.0,18000.0,48450.0
2001.11.20,19000.0,900.0,18200.0,19600.0,18200.0,125810.0
2001.11.21,19000.0,0.0,19200.0,19250.0,18800.0,31140.0
2001.11.22,19600.0,600.0,19000.0,20000.0,19000.0,54080.0
2001.11.23,20000.0,400.0,19500.0,20500.0,19300.0,61930.0
2001.11.26,20100.0,100.0,19800.0,20300.0,19800.0,65740.0
2001.11.27,20800.0,700.0,20500.0,21400.0,20300.0,57850.0
2001.11.28,20000.0,800.0,20800.0,21000.0,18700.0,43110.0
2001.11.29,20800.0,800.0,20000.0,20800.0,19400.0,34140.0
2001.11.30,21700.0,900.0,20600.0,21800.0,20600.0,48630.0
2001.12.03,22550.0,850.0,22400.0,22650.0,21500.0,55820.0
2001.12.04,23000.0,450.0,22250.0,23400.0,22050.0,68050.0
2001.12.05,24000.0,1000.0,23200.0,24000.0,22200.0,115900.0
2001.12.06,23000.0,1000.0,23500.0,23900.0,22000.0,78010.0
2001.12.07,21900.0,1100.0,22450.0,23300.0,21900.0,58670.0
2001.12.10,20950.0,950.0,21900.0,22300.0,20700.0,36290.0
2001.12.11,21000.0,50.0,20800.0,21400.0,20700.0,22930.0
2001.12.12,20350.0,650.0,21400.0,21400.0,20200.0,44580.0
2001.12.13,19850.0,500.0,20350.0,20500.0,19000.0,77840.0
2001.12.14,19750.0,100.0,19800.0,20400.0,19300.0,35310.0
2001.12.17,19250.0,500.0,19800.0,20000.0,19250.0,18290.0
2001.12.18,18900.0,350.0,19550.0,19700.0,18900.0,37880.0
2001.12.19,19900.0,1000.0,19000.0,19900.0,18650.0,72680.0
2001.12.20,20050.0,150.0,20300.0,20300.0,19700.0,55970.0
2001.12.21,19000.0,1050.0,19900.0,20300.0,19000.0,62960.0
2001.12.24,18700.0,300.0,18750.0,19200.0,18500.0,45510.0
2001.12.26,19000.0,300.0,18800.0,19200.0,18800.0,67760.0
2001.12.27,18900.0,100.0,18550.0,18900.0,18250.0,22680.0
2001.12.28,19300.0,400.0,18700.0,19350.0,18700.0,30030.0
2002.01.02,19600.0,300.0,19300.0,19700.0,19100.0,34508.0
2002.01.03,20300.0,700.0,19800.0,20300.0,19500.0,82970.0
2002.01.04,21500.0,1200.0,20500.0,21500.0,19850.0,106300.0
2002.01.07,22150.0,650.0,21700.0,22650.0,21000.0,98550.0
2002.01.08,22100.0,50.0,22250.0,22450.0,21500.0,107130.0
2002.01.09,22500.0,400.0,22350.0,22600.0,21950.0,108404.0
2002.01.10,22350.0,150.0,23000.0,23500.0,22350.0,66470.0
2002.01.11,22250.0,100.0,22500.0,22700.0,21550.0,45280.0
2002.01.14,22450.0,200.0,22250.0,23000.0,22000.0,86080.0
2002.01.15,21800.0,650.0,22400.0,22600.0,21500.0,32980.0
2002.01.16,21700.0,100.0,22000.0,22100.0,21600.0,25320.0
2002.01.17,22200.0,500.0,21700.0,22750.0,21700.0,45050.0
2002.01.18,22100.0,100.0,22300.0,22500.0,21900.0,13180.0
2002.01.21,22300.0,200.0,22200.0,22650.0,22200.0,24043.0
2002.01.22,22100.0,200.0,22300.0,22300.0,21650.0,26208.0
2002.01.23,22700.0,600.0,21900.0,22750.0,21900.0,63420.0
2002.01.24,23000.0,300.0,23000.0,23300.0,21500.0,101190.0
2002.01.25,24100.0,1100.0,23950.0,24200.0,23200.0,106517.0
2002.01.28,23700.0,400.0,24600.0,24900.0,23600.0,55980.0
2002.01.29,23750.0,50.0,23700.0,24000.0,23500.0,34795.0
2002.01.30,23100.0,650.0,23500.0,23700.0,22500.0,25974.0
2002.01.31,24700.0,1600.0,23200.0,25050.0,23200.0,60660.0
2002.02.01,25500.0,800.0,24800.0,26100.0,24750.0,192730.0
2002.02.04,25000.0,500.0,25700.0,25750.0,24700.0,26611.0
2002.02.05,25000.0,0.0,24650.0,25000.0,24200.0,25150.0
2002.02.06,25500.0,500.0,25000.0,25950.0,25000.0,67760.0
2002.02.07,24500.0,1000.0,25200.0,25450.0,24500.0,60440.0
2002.02.08,24100.0,400.0,24450.0,24600.0,23600.0,16190.0
2002.02.14,24600.0,500.0,24100.0,24900.0,24100.0,17260.0
2002.02.15,25650.0,1050.0,24500.0,25700.0,24400.0,29776.0
2002.02.18,26200.0,550.0,26000.0,26700.0,25200.0,116370.0
2002.02.19,26500.0,300.0,26000.0,27150.0,25900.0,52410.0
2002.02.20,25700.0,800.0,26000.0,26750.0,25400.0,26840.0
2002.02.21,25700.0,0.0,25800.0,26100.0,25400.0,26200.0
2002.02.22,25600.0,100.0,25100.0,25900.0,25100.0,31250.0
2002.02.25,26600.0,1000.0,25600.0,27000.0,25600.0,41312.0
2002.02.26,26800.0,200.0,27000.0,27100.0,26450.0,56012.0
2002.02.27,26550.0,250.0,26950.0,27000.0,26000.0,36210.0
2002.02.28,26000.0,550.0,26500.0,26500.0,25500.0,52531.0
2002.03.04,25550.0,450.0,26500.0,26500.0,25400.0,84216.0
2002.03.05,24600.0,950.0,25600.0,25700.0,24500.0,75513.0
2002.03.06,24600.0,0.0,25400.0,25400.0,24600.0,32400.0
2002.03.07,24350.0,250.0,24650.0,25000.0,24250.0,35404.0
2002.03.08,24000.0,350.0,24300.0,24400.0,23600.0,36400.0
2002.03.11,25550.0,1550.0,24600.0,25650.0,24600.0,72820.0
2002.03.12,25750.0,200.0,25550.0,26200.0,25100.0,70751.0
2002.03.13,26800.0,1050.0,25900.0,28000.0,25800.0,179706.0
2002.03.14,27150.0,350.0,27000.0,27500.0,26200.0,84910.0
2002.03.15,27650.0,500.0,27650.0,28000.0,27300.0,90430.0
2002.03.18,27650.0,0.0,27650.0,27850.0,27050.0,37884.0
2002.03.19,27650.0,0.0,28000.0,28500.0,27300.0,90610.0
2002.03.20,28000.0,350.0,27900.0,28500.0,27650.0,126533.0
2002.03.21,27350.0,650.0,28000.0,28000.0,27200.0,44525.0
2002.03.22,27000.0,350.0,26800.0,27250.0,26500.0,35573.0
2002.03.25,26750.0,250.0,27600.0,27800.0,26750.0,37427.0
2002.03.26,25800.0,950.0,26700.0,27000.0,25500.0,41550.0
2002.03.27,26250.0,450.0,26000.0,26550.0,25800.0,32788.0
2002.03.28,25200.0,1050.0,26300.0,26450.0,25200.0,49625.0
2002.03.29,25600.0,400.0,25100.0,25800.0,25100.0,31812.0
2002.04.01,26500.0,900.0,26000.0,27200.0,25700.0,80747.0
2002.04.02,27100.0,600.0,26800.0,27100.0,26100.0,34990.0
2002.04.03,27250.0,150.0,27000.0,27500.0,26500.0,55520.0
2002.04.04,26550.0,700.0,27250.0,27300.0,26450.0,28035.0
2002.04.08,25550.0,1000.0,26200.0,26650.0,25550.0,21990.0
2002.04.09,25100.0,450.0,25000.0,25500.0,25000.0,21775.0
2002.04.10,24050.0,1050.0,24800.0,25100.0,24050.0,31390.0
2002.04.11,26250.0,2200.0,24300.0,27200.0,23900.0,83730.0
2002.04.12,25500.0,750.0,26000.0,26250.0,25200.0,28870.0
2002.04.15,25350.0,150.0,25500.0,25700.0,25100.0,21330.0
2002.04.16,25400.0,50.0,25100.0,25600.0,25100.0,20345.0
2002.04.17,25350.0,50.0,25500.0,25800.0,25250.0,42527.0
2002.04.18,24900.0,450.0,25450.0,25800.0,24850.0,35200.0
2002.04.19,24900.0,0.0,25150.0,25150.0,24500.0,104400.0
2002.04.22,24600.0,300.0,25250.0,25900.0,24500.0,52530.0
2002.04.23,24500.0,100.0,24600.0,24900.0,24200.0,30089.0
2002.04.24,24400.0,100.0,24500.0,25100.0,24300.0,93451.0
2002.04.25,24550.0,150.0,24400.0,24800.0,24300.0,66820.0
2002.04.26,24800.0,250.0,24600.0,25400.0,24600.0,16430.0
2002.04.29,25000.0,200.0,24500.0,25650.0,24500.0,17600.0
2002.04.30,24700.0,300.0,25600.0,25600.0,24250.0,12748.0
2002.05.02,24500.0,200.0,24500.0,25000.0,24400.0,15230.0
2002.05.03,24600.0,100.0,24600.0,25350.0,24550.0,19850.0
2002.05.06,24600.0,0.0,25000.0,25000.0,24600.0,19390.0
2002.05.07,25100.0,500.0,24400.0,25550.0,24400.0,21207.0
2002.05.08,25400.0,300.0,25100.0,25450.0,24950.0,10850.0
2002.05.09,25200.0,200.0,25450.0,25800.0,24900.0,27211.0
2002.05.10,25200.0,0.0,25200.0,25600.0,25000.0,19154.0
2002.05.13,25650.0,450.0,25100.0,25650.0,25100.0,17849.0
2002.05.14,25800.0,150.0,25700.0,26450.0,25700.0,23950.0
2002.05.15,25650.0,150.0,26200.0,26200.0,25500.0,18140.0
2002.05.16,25300.0,350.0,25600.0,25650.0,25050.0,9933.0
2002.05.17,24650.0,650.0,25050.0,25700.0,24500.0,39639.0
2002.05.20,24700.0,50.0,25000.0,25300.0,24650.0,32800.0
2002.05.21,24500.0,200.0,24700.0,24700.0,24400.0,16250.0
2002.05.22,25000.0,500.0,24500.0,25150.0,24400.0,32467.0
2002.05.23,24750.0,250.0,24800.0,25200.0,24400.0,11203.0
2002.05.24,24850.0,100.0,24400.0,25000.0,24400.0,5280.0
2002.05.27,24750.0,100.0,24850.0,25000.0,24500.0,6770.0
2002.05.28,24850.0,100.0,24600.0,24900.0,24450.0,8040.0
2002.05.29,24000.0,850.0,24600.0,24600.0,23300.0,18280.0
2002.05.30,22500.0,1500.0,23500.0,23500.0,22500.0,13820.0
