date,close,diff,open,high,low,volume
1996.09.10,14900.0,100.0,15000.0,15000.0,14700.0,3900.0
1996.09.11,14500.0,400.0,14700.0,14700.0,14500.0,4530.0
1996.09.12,14400.0,100.0,14500.0,14500.0,14300.0,10610.0
1996.09.13,14400.0,0.0,14600.0,14600.0,14200.0,8870.0
1996.09.14,14500.0,100.0,14400.0,14500.0,14300.0,3280.0
1996.09.16,14300.0,200.0,14400.0,14500.0,14300.0,5530.0
1996.09.17,14300.0,0.0,14100.0,14500.0,14000.0,6510.0
1996.09.18,14300.0,0.0,14400.0,14400.0,14300.0,10820.0
1996.09.19,13600.0,700.0,14000.0,14100.0,13600.0,9380.0
1996.09.20,12900.0,700.0,13600.0,13600.0,12800.0,22320.0
1996.09.21,13200.0,300.0,13000.0,13200.0,12700.0,10770.0
1996.09.23,13100.0,100.0,13400.0,13400.0,13000.0,14010.0
1996.09.24,13100.0,0.0,12900.0,13100.0,12800.0,14050.0
1996.09.25,13400.0,300.0,13100.0,13800.0,13100.0,15250.0
1996.09.30,13200.0,200.0,13200.0,13600.0,13200.0,8660.0
1996.10.01,13100.0,100.0,13000.0,13300.0,13000.0,13800.0
1996.10.02,13700.0,600.0,13000.0,13800.0,13000.0,9330.0
1996.10.04,13900.0,200.0,13700.0,13900.0,13700.0,10510.0
1996.10.05,13500.0,400.0,13200.0,13900.0,13200.0,4040.0
1996.10.07,14300.0,800.0,13600.0,14300.0,13500.0,17660.0
1996.10.08,15100.0,800.0,14800.0,15100.0,14500.0,55240.0
1996.10.09,16000.0,900.0,15300.0,16000.0,15300.0,40720.0
1996.10.10,16000.0,0.0,16800.0,16800.0,16000.0,91960.0
1996.10.11,15700.0,300.0,16000.0,16100.0,15600.0,36420.0
1996.10.12,16000.0,300.0,16000.0,16300.0,15800.0,26590.0
1996.10.14,16000.0,0.0,15800.0,16200.0,15800.0,24790.0
1996.10.15,15700.0,300.0,16200.0,16200.0,15600.0,29760.0
1996.10.16,15900.0,200.0,15800.0,16000.0,15700.0,18340.0
1996.10.17,16800.0,900.0,16000.0,16800.0,16000.0,56410.0
1996.10.18,15800.0,1000.0,17000.0,17000.0,15800.0,14150.0
1996.10.19,15800.0,0.0,15800.0,16000.0,15600.0,9550.0
1996.10.21,15800.0,0.0,15900.0,16200.0,15800.0,12260.0
1996.10.22,15400.0,400.0,15800.0,15800.0,15400.0,5670.0
1996.10.23,15200.0,200.0,15300.0,15300.0,15100.0,12530.0
1996.10.24,14700.0,500.0,15200.0,15200.0,14700.0,11770.0
1996.10.25,14200.0,500.0,14700.0,15100.0,14200.0,9930.0
1996.10.26,14000.0,200.0,14200.0,14300.0,13900.0,12970.0
1996.10.28,13800.0,200.0,13700.0,14000.0,13700.0,10510.0
1996.10.29,13300.0,500.0,13700.0,13800.0,13300.0,14860.0
1996.10.30,13100.0,200.0,13300.0,13500.0,13100.0,12200.0
1996.10.31,13800.0,700.0,13100.0,13800.0,13100.0,4890.0
1996.11.01,14500.0,700.0,14000.0,14500.0,14000.0,12650.0
1996.11.02,14300.0,200.0,14700.0,14700.0,14300.0,3540.0
1996.11.04,13500.0,800.0,14200.0,14200.0,13500.0,3460.0
1996.11.05,13400.0,100.0,12800.0,13500.0,12800.0,11390.0
1996.11.06,14200.0,800.0,13600.0,14200.0,13200.0,8490.0
1996.11.07,14000.0,200.0,14300.0,14300.0,14000.0,10260.0
1996.11.08,13700.0,300.0,13700.0,14300.0,13700.0,5720.0
1996.11.09,13700.0,0.0,14300.0,14300.0,13500.0,5500.0
1996.11.11,13600.0,100.0,13700.0,13700.0,13500.0,7780.0
1996.11.12,13700.0,100.0,13700.0,14000.0,13700.0,6110.0
1996.11.13,13900.0,200.0,13800.0,14000.0,13800.0,7520.0
1996.11.14,13600.0,300.0,13900.0,13900.0,13600.0,2080.0
1996.11.15,13700.0,100.0,13600.0,14000.0,13600.0,7080.0
1996.11.16,13800.0,100.0,13800.0,13900.0,13700.0,1520.0
1996.11.18,13600.0,200.0,14000.0,14000.0,13500.0,4740.0
1996.11.19,13500.0,100.0,13600.0,13700.0,13500.0,3620.0
1996.11.20,13400.0,100.0,13500.0,13600.0,13300.0,8190.0
1996.11.21,13500.0,100.0,13500.0,13700.0,13200.0,4490.0
1996.11.22,13200.0,300.0,13100.0,13500.0,13100.0,7260.0
1996.11.25,12800.0,400.0,12700.0,14000.0,12700.0,10500.0
1996.11.26,13000.0,200.0,12800.0,13100.0,12800.0,6430.0
1996.11.27,13000.0,0.0,12700.0,13500.0,12700.0,6230.0
1996.11.28,13300.0,300.0,13200.0,13400.0,13000.0,21540.0
1996.11.29,13200.0,100.0,13600.0,13600.0,13200.0,4400.0
1996.11.30,13000.0,200.0,13200.0,13200.0,12900.0,4850.0
1996.12.02,12600.0,400.0,12800.0,13100.0,12600.0,23660.0
1996.12.03,12600.0,0.0,12900.0,12900.0,12500.0,22030.0
1996.12.04,12500.0,100.0,12600.0,12700.0,12500.0,18310.0
1996.12.05,12300.0,200.0,12300.0,12400.0,12300.0,4570.0
1996.12.06,12700.0,400.0,12400.0,12700.0,12000.0,68020.0
1996.12.07,12600.0,100.0,12500.0,12700.0,12500.0,4110.0
1996.12.09,12400.0,200.0,12800.0,12900.0,12400.0,36410.0
1996.12.10,12400.0,0.0,12400.0,12600.0,12400.0,9170.0
1996.12.11,12400.0,0.0,12400.0,12600.0,12300.0,7170.0
1996.12.12,12200.0,200.0,12400.0,12400.0,12100.0,12210.0
1996.12.13,11900.0,300.0,11900.0,12100.0,11700.0,13610.0
1996.12.14,11700.0,200.0,11800.0,11800.0,11700.0,3720.0
1996.12.16,11400.0,300.0,11400.0,11700.0,11200.0,5200.0
1996.12.17,11000.0,400.0,11500.0,11600.0,10700.0,8140.0
1996.12.18,10600.0,400.0,11000.0,11200.0,10600.0,18240.0
1996.12.19,11400.0,800.0,10900.0,11400.0,10900.0,30780.0
1996.12.20,11800.0,400.0,12000.0,12200.0,11600.0,26250.0
1996.12.21,11500.0,300.0,11800.0,11800.0,11500.0,6980.0
1996.12.23,11300.0,200.0,11400.0,11600.0,10900.0,7140.0
1996.12.24,11200.0,100.0,11200.0,11700.0,11200.0,7530.0
1996.12.26,10700.0,500.0,11200.0,11200.0,10700.0,9500.0
1996.12.27,10700.0,0.0,10700.0,10900.0,10500.0,11080.0
1997.01.03,10500.0,200.0,10600.0,10600.0,10500.0,2330.0
1997.01.04,10300.0,200.0,10400.0,10400.0,10100.0,5020.0
1997.01.06,10900.0,600.0,10700.0,11000.0,10600.0,13110.0
1997.01.07,10100.0,800.0,10200.0,10700.0,10100.0,8130.0
1997.01.08,10300.0,200.0,10100.0,10500.0,10100.0,14740.0
1997.01.09,11100.0,800.0,10500.0,11100.0,10200.0,10970.0
1997.01.10,11800.0,700.0,11300.0,11900.0,11100.0,24770.0
1997.01.11,11600.0,200.0,11800.0,11900.0,11600.0,9270.0
1997.01.13,10900.0,700.0,11600.0,11700.0,10900.0,10570.0
1997.01.14,11700.0,800.0,10900.0,11700.0,10900.0,27900.0
1997.01.15,12600.0,900.0,11900.0,12600.0,11900.0,45840.0
1997.01.16,12700.0,100.0,12700.0,12900.0,12300.0,28730.0
1997.01.17,12000.0,700.0,12700.0,12700.0,12000.0,23710.0
1997.01.18,11700.0,300.0,12500.0,12500.0,11700.0,9980.0
1997.01.20,12100.0,400.0,11900.0,12300.0,11900.0,11290.0
1997.01.21,11200.0,900.0,12300.0,12400.0,11200.0,11340.0
1997.01.22,11700.0,500.0,11300.0,11700.0,11300.0,13720.0
1997.01.23,11600.0,100.0,11900.0,12000.0,11600.0,12760.0
1997.01.24,12000.0,400.0,10700.0,12000.0,10700.0,9600.0
1997.01.25,12000.0,0.0,11500.0,12000.0,11500.0,2890.0
1997.01.27,11400.0,600.0,11200.0,11700.0,11100.0,12820.0
1997.01.28,11300.0,100.0,11100.0,11600.0,11100.0,3970.0
1997.01.29,11300.0,0.0,11300.0,11600.0,11100.0,3370.0
1997.01.30,11600.0,300.0,11400.0,11600.0,11300.0,5110.0
1997.01.31,11800.0,200.0,11600.0,11800.0,11600.0,11270.0
1997.02.01,11500.0,300.0,12100.0,12100.0,11500.0,4680.0
1997.02.03,11700.0,200.0,11500.0,11800.0,11500.0,3170.0
1997.02.04,11900.0,200.0,11700.0,11900.0,11500.0,9910.0
1997.02.05,12100.0,200.0,11900.0,12600.0,11900.0,34850.0
1997.02.06,12000.0,100.0,12100.0,12100.0,11900.0,10580.0
1997.02.10,12100.0,100.0,12100.0,12300.0,12000.0,19690.0
1997.02.11,12500.0,400.0,12200.0,12500.0,12100.0,27110.0
1997.02.12,12300.0,200.0,12700.0,12700.0,12200.0,17170.0
1997.02.13,12600.0,300.0,12300.0,12900.0,12300.0,28420.0
1997.02.14,12600.0,0.0,12600.0,12800.0,12400.0,21810.0
1997.02.15,12900.0,300.0,12500.0,13200.0,12500.0,34690.0
1997.02.17,12700.0,200.0,12900.0,12900.0,12500.0,10300.0
1997.02.18,12200.0,500.0,12600.0,12800.0,12100.0,19550.0
1997.02.19,12200.0,0.0,12200.0,12300.0,12000.0,8500.0
1997.02.20,12000.0,200.0,12000.0,12300.0,12000.0,15130.0
1997.02.21,11800.0,200.0,12000.0,12200.0,11700.0,12420.0
1997.02.22,11600.0,200.0,11800.0,11800.0,11300.0,5320.0
1997.02.24,11300.0,300.0,11600.0,11600.0,11300.0,6150.0
1997.02.25,11300.0,0.0,11300.0,11500.0,11100.0,4060.0
1997.02.26,11300.0,0.0,11500.0,11700.0,11300.0,6410.0
1997.02.27,11400.0,100.0,11300.0,11400.0,11200.0,4900.0
1997.02.28,11600.0,200.0,11300.0,11800.0,11300.0,8730.0
1997.03.03,11500.0,100.0,10700.0,11600.0,10700.0,3130.0
1997.03.04,11300.0,200.0,11000.0,11500.0,11000.0,4060.0
1997.03.05,11300.0,0.0,11300.0,11300.0,11100.0,9520.0
1997.03.06,11500.0,200.0,12000.0,12000.0,11300.0,5300.0
1997.03.07,11300.0,200.0,11500.0,11500.0,11300.0,9670.0
1997.03.08,11300.0,0.0,11600.0,12000.0,11300.0,2970.0
1997.03.10,11300.0,0.0,11400.0,11500.0,11300.0,12190.0
1997.03.11,11400.0,100.0,11400.0,11400.0,11100.0,7670.0
1997.03.12,11100.0,300.0,11100.0,11200.0,11100.0,1870.0
1997.03.13,10600.0,500.0,11200.0,11200.0,10600.0,10490.0
1997.03.14,10500.0,100.0,10600.0,10700.0,10500.0,3710.0
1997.03.15,10500.0,0.0,10500.0,10500.0,10500.0,9520.0
1997.03.17,10900.0,400.0,10500.0,11300.0,10300.0,11200.0
1997.03.18,10500.0,400.0,10800.0,10800.0,10500.0,2500.0
1997.03.19,10300.0,200.0,10400.0,11000.0,10300.0,4500.0
1997.03.20,10300.0,0.0,10300.0,10300.0,10200.0,26780.0
1997.03.21,10100.0,200.0,10500.0,10500.0,10100.0,8330.0
1997.03.22,10200.0,100.0,10000.0,10800.0,10000.0,3740.0
1997.03.24,10000.0,200.0,10800.0,10800.0,9900.0,20840.0
1997.03.25,10600.0,600.0,10200.0,10600.0,10000.0,21600.0
1997.03.26,10600.0,0.0,10600.0,10800.0,10300.0,5340.0
1997.03.27,10700.0,100.0,10600.0,10900.0,10600.0,11240.0
1997.03.28,10900.0,200.0,10500.0,11200.0,10500.0,20880.0
1997.03.29,11200.0,300.0,10700.0,11300.0,10700.0,7840.0
1997.03.31,11300.0,100.0,11000.0,11600.0,11000.0,8140.0
1997.04.01,10800.0,500.0,11400.0,11500.0,10800.0,7860.0
1997.04.02,10800.0,0.0,10800.0,11000.0,10700.0,8430.0
1997.04.03,10900.0,100.0,10800.0,11000.0,10700.0,21440.0
1997.04.04,11700.0,800.0,11000.0,11700.0,11000.0,138900.0
1997.04.07,12600.0,900.0,12100.0,12600.0,12100.0,130520.0
1997.04.08,13000.0,400.0,13000.0,13200.0,12300.0,202830.0
1997.04.09,12900.0,100.0,13200.0,13200.0,12600.0,149540.0
1997.04.10,12400.0,500.0,12900.0,13000.0,12400.0,65800.0
1997.04.11,12800.0,400.0,12500.0,12800.0,12100.0,55110.0
1997.04.12,12700.0,100.0,13000.0,13000.0,12700.0,79360.0
1997.04.14,13100.0,400.0,12700.0,13300.0,12700.0,103230.0
1997.04.15,12100.0,1000.0,13200.0,13200.0,12100.0,31410.0
1997.04.16,12500.0,400.0,12600.0,12600.0,12300.0,24100.0
1997.04.17,12200.0,300.0,12400.0,12400.0,12000.0,29250.0
1997.04.18,11800.0,400.0,12000.0,12300.0,11800.0,24190.0
1997.04.19,12000.0,200.0,12000.0,12200.0,11900.0,13330.0
1997.04.21,12100.0,100.0,12100.0,12500.0,12100.0,20990.0
1997.04.22,12300.0,200.0,12900.0,13000.0,12300.0,70830.0
1997.04.23,12100.0,200.0,12500.0,12500.0,12100.0,13460.0
1997.04.24,12200.0,100.0,12100.0,12400.0,12000.0,20070.0
1997.04.25,12000.0,200.0,12300.0,12300.0,11900.0,27400.0
1997.04.26,12300.0,300.0,12000.0,12300.0,12000.0,18830.0
1997.04.28,12400.0,100.0,12500.0,12900.0,12400.0,15340.0
1997.04.29,12400.0,0.0,11500.0,12500.0,11500.0,13400.0
1997.04.30,12000.0,400.0,12400.0,12400.0,12000.0,17170.0
1997.05.02,12200.0,200.0,12000.0,12500.0,12000.0,15420.0
1997.05.03,12200.0,0.0,12200.0,12500.0,12200.0,12450.0
1997.05.06,12800.0,600.0,12600.0,13000.0,12300.0,52140.0
1997.05.07,12600.0,200.0,12700.0,12700.0,12400.0,23860.0
1997.05.08,12400.0,200.0,12600.0,12600.0,12400.0,8940.0
1997.05.09,12200.0,200.0,12700.0,12700.0,12200.0,4700.0
1997.05.10,11500.0,700.0,12200.0,12300.0,11500.0,3730.0
1997.05.12,11900.0,400.0,11700.0,12100.0,11700.0,16220.0
1997.05.13,12200.0,300.0,11500.0,12200.0,11500.0,11920.0
1997.05.15,12600.0,400.0,12200.0,12800.0,12100.0,27630.0
1997.05.16,13000.0,400.0,12600.0,13100.0,12300.0,60850.0
1997.05.17,13000.0,0.0,13000.0,13000.0,12700.0,20990.0
1997.05.19,13400.0,400.0,13000.0,13400.0,13000.0,71780.0
1997.05.20,13200.0,200.0,13400.0,13700.0,13200.0,38720.0
1997.05.21,13000.0,200.0,13200.0,13200.0,12600.0,28520.0
1997.05.22,12600.0,400.0,13000.0,13000.0,12500.0,21650.0
1997.05.23,12700.0,100.0,12700.0,12900.0,12400.0,14250.0
1997.05.24,12800.0,100.0,12700.0,12900.0,12500.0,11200.0
1997.05.26,12500.0,300.0,12800.0,12800.0,12400.0,10790.0
1997.05.27,12600.0,100.0,12500.0,12600.0,12400.0,3040.0
1997.05.28,13100.0,500.0,12800.0,13400.0,12800.0,48340.0
1997.05.29,12700.0,400.0,13300.0,13300.0,12700.0,25050.0
1997.05.30,12800.0,100.0,12900.0,13100.0,12700.0,12310.0
1997.05.31,13000.0,200.0,12800.0,13100.0,12700.0,12910.0
1997.06.02,13100.0,100.0,13100.0,13700.0,13100.0,42860.0
1997.06.03,13400.0,300.0,13300.0,13400.0,12900.0,30500.0
1997.06.04,13100.0,300.0,13500.0,13500.0,13000.0,38670.0
1997.06.05,12700.0,400.0,13100.0,13100.0,12700.0,18110.0
1997.06.07,13000.0,300.0,12700.0,13200.0,12700.0,6590.0
1997.06.09,13200.0,200.0,12900.0,13300.0,12900.0,21160.0
1997.06.10,12900.0,300.0,13300.0,13300.0,12800.0,17390.0
1997.06.11,12900.0,0.0,13000.0,13000.0,12800.0,8420.0
1997.06.12,13000.0,100.0,13100.0,13300.0,12900.0,21500.0
1997.06.13,12700.0,300.0,12800.0,13100.0,12700.0,16220.0
1997.06.14,13000.0,300.0,12900.0,13300.0,12900.0,28690.0
1997.06.16,14000.0,1000.0,14000.0,14000.0,14000.0,45770.0
1997.06.17,14100.0,100.0,15100.0,15100.0,14000.0,207330.0
1997.06.18,13400.0,700.0,14300.0,14400.0,13400.0,54480.0
1997.06.19,13400.0,0.0,13500.0,14000.0,13300.0,25440.0
1997.06.20,13700.0,300.0,13700.0,14000.0,13500.0,75930.0
1997.06.21,13700.0,0.0,13700.0,13700.0,13400.0,10690.0
1997.06.23,13300.0,400.0,13700.0,13700.0,13300.0,21270.0
1997.06.24,13200.0,100.0,13200.0,13200.0,13000.0,10330.0
1997.06.25,12900.0,300.0,13100.0,13100.0,12800.0,8630.0
1997.06.26,12800.0,100.0,12800.0,12900.0,12600.0,16290.0
1997.06.27,12800.0,0.0,12900.0,13200.0,12800.0,16840.0
1997.06.28,12500.0,300.0,12800.0,13000.0,12500.0,7090.0
1997.06.30,12600.0,100.0,12800.0,13100.0,12600.0,5740.0
1997.07.01,13000.0,400.0,12600.0,13100.0,12600.0,10880.0
1997.07.02,13000.0,0.0,13000.0,13200.0,13000.0,22780.0
1997.07.03,13000.0,0.0,13400.0,13400.0,13000.0,12520.0
1997.07.04,13600.0,600.0,13000.0,13600.0,13000.0,35550.0
1997.07.05,14600.0,1000.0,13600.0,14600.0,13300.0,97690.0
1997.07.07,14600.0,0.0,14600.0,14700.0,14000.0,64290.0
1997.07.08,14100.0,500.0,14600.0,14600.0,14100.0,38590.0
1997.07.09,13800.0,300.0,14100.0,14100.0,13700.0,21750.0
1997.07.10,13500.0,300.0,13800.0,13800.0,13500.0,10870.0
1997.07.11,13800.0,300.0,13500.0,14000.0,13300.0,9990.0
1997.07.12,13500.0,300.0,13800.0,14000.0,13500.0,6570.0
1997.07.14,13600.0,100.0,13500.0,14000.0,13500.0,8480.0
1997.07.15,13600.0,0.0,13600.0,13600.0,13300.0,12490.0
1997.07.16,13100.0,500.0,13600.0,13600.0,13000.0,17610.0
1997.07.18,13500.0,400.0,12800.0,13500.0,12800.0,11140.0
1997.07.19,13500.0,0.0,13500.0,13500.0,13200.0,16960.0
1997.07.21,13500.0,0.0,13500.0,13700.0,13300.0,10630.0
1997.07.22,13000.0,500.0,13500.0,13500.0,13000.0,12110.0
1997.07.23,13300.0,300.0,13000.0,13500.0,13000.0,10450.0
1997.07.24,13300.0,0.0,13300.0,13600.0,13300.0,13300.0
1997.07.25,13600.0,300.0,13700.0,13800.0,13500.0,28970.0
1997.07.26,13500.0,100.0,13800.0,13800.0,13400.0,5300.0
1997.07.28,13300.0,200.0,13600.0,13700.0,13300.0,4970.0
1997.07.29,13800.0,500.0,13500.0,14300.0,13400.0,38240.0
1997.07.30,14300.0,500.0,13600.0,14300.0,13600.0,73820.0
1997.07.31,14000.0,300.0,14200.0,15000.0,13800.0,128630.0
1997.08.01,13900.0,100.0,14000.0,14300.0,13900.0,23620.0
1997.08.02,13900.0,0.0,13900.0,14000.0,13700.0,5280.0
1997.08.04,13600.0,300.0,13900.0,13900.0,13600.0,5770.0
1997.08.05,13500.0,100.0,13400.0,13600.0,13400.0,8240.0
1997.08.06,13600.0,100.0,13300.0,13900.0,13300.0,3280.0
1997.08.07,13700.0,100.0,13700.0,13700.0,13300.0,9590.0
1997.08.08,13600.0,100.0,13700.0,13800.0,13500.0,3290.0
1997.08.09,13600.0,0.0,13600.0,13700.0,13500.0,4870.0
1997.08.11,13900.0,300.0,13600.0,13900.0,13600.0,9960.0
1997.08.12,13600.0,300.0,13900.0,13900.0,13600.0,4530.0
1997.08.13,13500.0,100.0,13500.0,13800.0,13500.0,4180.0
1997.08.14,13700.0,200.0,13600.0,13800.0,13500.0,12230.0
1997.08.16,13700.0,0.0,14000.0,14000.0,13700.0,10020.0
1997.08.18,13900.0,200.0,13900.0,13900.0,13700.0,20720.0
1997.08.19,13700.0,200.0,13900.0,13900.0,13500.0,8480.0
1997.08.20,13700.0,0.0,13700.0,13700.0,13500.0,8030.0
1997.08.21,13500.0,200.0,13700.0,13700.0,13300.0,9560.0
1997.08.22,13300.0,200.0,13300.0,13500.0,13000.0,7660.0
1997.08.23,13000.0,300.0,13100.0,13500.0,13000.0,5890.0
1997.08.25,13200.0,200.0,13100.0,13300.0,13100.0,15490.0
1997.08.26,12800.0,400.0,13200.0,13200.0,12800.0,9920.0
1997.08.27,12800.0,0.0,12800.0,13500.0,12700.0,13790.0
1997.08.28,13100.0,300.0,12800.0,13200.0,12800.0,11100.0
1997.08.29,13000.0,100.0,12800.0,13000.0,12800.0,7720.0
1997.08.30,13000.0,0.0,12800.0,13000.0,12800.0,6100.0
1997.09.01,12800.0,200.0,12500.0,13000.0,12000.0,14330.0
1997.09.02,13000.0,200.0,12100.0,13000.0,12100.0,15010.0
1997.09.03,13000.0,0.0,13000.0,13500.0,12500.0,20030.0
1997.09.04,12300.0,700.0,12800.0,12800.0,12100.0,10790.0
1997.09.05,12500.0,200.0,12300.0,12500.0,12300.0,4920.0
1997.09.06,12400.0,100.0,12500.0,12700.0,12400.0,3180.0
1997.09.08,12400.0,0.0,12500.0,12700.0,12100.0,7930.0
1997.09.09,12200.0,200.0,12100.0,12600.0,12100.0,7600.0
1997.09.10,12400.0,200.0,12200.0,12400.0,12000.0,5200.0
1997.09.11,12200.0,200.0,12400.0,12400.0,12200.0,3190.0
1997.09.12,12400.0,200.0,12200.0,12400.0,12200.0,8010.0
1997.09.13,12200.0,200.0,12700.0,12700.0,12200.0,1000.0
1997.09.18,12500.0,300.0,12400.0,12500.0,12100.0,9540.0
1997.09.19,12200.0,300.0,12500.0,12500.0,12200.0,3630.0
1997.09.20,12000.0,200.0,12000.0,12100.0,11300.0,8810.0
1997.09.22,11700.0,300.0,12000.0,12200.0,11600.0,5050.0
1997.09.23,12000.0,300.0,11600.0,12000.0,11400.0,1840.0
1997.09.24,12200.0,200.0,12300.0,12300.0,12100.0,17920.0
1997.09.25,12000.0,200.0,12300.0,12300.0,12000.0,5490.0
1997.09.26,11500.0,500.0,11600.0,12000.0,11500.0,1240.0
1997.09.27,11600.0,100.0,11500.0,11900.0,11500.0,1290.0
1997.09.29,12000.0,400.0,11600.0,12000.0,11500.0,8130.0
1997.09.30,12000.0,0.0,11800.0,12500.0,11800.0,14040.0
1997.10.01,11800.0,200.0,12300.0,12300.0,11800.0,5100.0
1997.10.02,11600.0,200.0,11600.0,11900.0,11600.0,2680.0
1997.10.04,12500.0,900.0,11500.0,12500.0,11500.0,6570.0
1997.10.06,12000.0,500.0,12000.0,12400.0,12000.0,10420.0
1997.10.07,11700.0,300.0,11800.0,12000.0,11500.0,9570.0
1997.10.08,11400.0,300.0,11600.0,11600.0,11400.0,3620.0
1997.10.09,11600.0,200.0,11400.0,11600.0,11300.0,25690.0
1997.10.10,11700.0,100.0,11600.0,11800.0,11400.0,1560.0
1997.10.11,11700.0,0.0,11900.0,11900.0,11600.0,4250.0
1997.10.13,11500.0,200.0,11400.0,11700.0,11400.0,2080.0
1997.10.14,11800.0,300.0,11600.0,11800.0,11500.0,3840.0
1997.10.15,11200.0,600.0,11200.0,11400.0,11200.0,1960.0
1997.10.16,11000.0,200.0,10500.0,11200.0,10500.0,8270.0
1997.10.17,11300.0,300.0,10500.0,11400.0,10200.0,23760.0
1997.10.18,11400.0,100.0,11400.0,11400.0,10800.0,8520.0
1997.10.20,10500.0,900.0,10600.0,11300.0,10500.0,6530.0
