date,close,diff,open,high,low,volume
2003.03.24,1240.0,60.0,1310.0,1320.0,1240.0,38023.0
2003.03.25,1130.0,110.0,1200.0,1210.0,1120.0,46314.0
2003.03.26,1170.0,40.0,1180.0,1190.0,1140.0,21792.0
2003.03.27,1120.0,50.0,1150.0,1170.0,1120.0,28241.0
2003.03.28,1220.0,100.0,1110.0,1220.0,1110.0,51345.0
2003.03.31,1360.0,140.0,1270.0,1360.0,1260.0,221596.0
2003.04.01,1370.0,10.0,1360.0,1400.0,1300.0,273062.0
2003.04.02,1400.0,30.0,1370.0,1430.0,1330.0,143703.0
2003.04.03,1340.0,60.0,1420.0,1440.0,1300.0,172677.0
2003.04.04,1350.0,10.0,1300.0,1360.0,1280.0,50345.0
2003.04.07,1360.0,10.0,1330.0,1450.0,1310.0,126939.0
2003.04.08,1410.0,50.0,1360.0,1420.0,1350.0,91787.0
2003.04.09,1360.0,50.0,1410.0,1500.0,1350.0,126593.0
2003.04.10,1340.0,20.0,1330.0,1390.0,1300.0,68426.0
2003.04.11,1310.0,30.0,1340.0,1370.0,1310.0,84434.0
2003.04.14,1410.0,100.0,1310.0,1410.0,1300.0,111331.0
2003.04.15,1430.0,20.0,1450.0,1470.0,1380.0,136771.0
2003.04.16,1520.0,90.0,1470.0,1600.0,1430.0,200185.0
2003.04.17,1500.0,20.0,1520.0,1520.0,1450.0,53568.0
2003.04.18,1610.0,110.0,1490.0,1670.0,1490.0,250011.0
2003.04.21,1560.0,50.0,1620.0,1670.0,1530.0,122828.0
2003.04.22,1690.0,130.0,1540.0,1720.0,1540.0,122906.0
2003.04.23,1630.0,60.0,1750.0,1760.0,1600.0,133828.0
2003.04.24,1520.0,110.0,1610.0,1620.0,1440.0,158697.0
2003.04.25,1370.0,150.0,1520.0,1520.0,1340.0,87231.0
2003.04.28,1440.0,70.0,1320.0,1460.0,1320.0,52595.0
2003.04.29,1450.0,10.0,1430.0,1500.0,1430.0,38173.0
2003.04.30,1410.0,40.0,1460.0,1470.0,1400.0,27018.0
2003.05.02,1410.0,0.0,1400.0,1450.0,1390.0,7611.0
2003.05.06,1510.0,100.0,1400.0,1510.0,1400.0,42538.0
2003.05.07,1530.0,20.0,1500.0,1540.0,1440.0,43478.0
2003.05.09,1520.0,10.0,1520.0,1520.0,1480.0,5997.0
2003.05.12,1530.0,10.0,1590.0,1590.0,1520.0,48241.0
2003.05.13,1490.0,40.0,1540.0,1540.0,1470.0,41377.0
2003.05.14,1480.0,10.0,1500.0,1510.0,1460.0,11206.0
2003.05.15,1480.0,0.0,1530.0,1530.0,1460.0,15253.0
2003.05.16,1420.0,60.0,1520.0,1520.0,1400.0,9962.0
2003.05.19,1390.0,30.0,1410.0,1440.0,1360.0,15546.0
2003.05.20,1420.0,30.0,1320.0,1420.0,1320.0,15213.0
2003.05.21,1420.0,0.0,1420.0,1420.0,1340.0,6447.0
2003.05.22,1350.0,70.0,1400.0,1410.0,1320.0,5434.0
2003.05.23,1350.0,0.0,1400.0,1400.0,1340.0,12214.0
2003.05.26,1350.0,0.0,1330.0,1420.0,1220.0,56338.0
2003.05.27,1350.0,0.0,1350.0,1390.0,1330.0,24283.0
2003.05.28,1350.0,0.0,1400.0,1400.0,1340.0,30991.0
2003.05.29,1350.0,0.0,1350.0,1370.0,1330.0,24896.0
2003.05.30,1420.0,70.0,1370.0,1420.0,1330.0,27088.0
2003.06.02,1370.0,50.0,1400.0,1410.0,1360.0,17172.0
2003.06.03,1340.0,30.0,1390.0,1390.0,1310.0,16821.0
2003.06.04,1360.0,20.0,1330.0,1390.0,1330.0,20851.0
2003.06.05,1380.0,20.0,1390.0,1390.0,1360.0,25450.0
2003.06.09,1410.0,30.0,1390.0,1440.0,1380.0,31592.0
2003.06.10,1410.0,0.0,1410.0,1430.0,1380.0,12777.0
2003.06.11,1380.0,30.0,1400.0,1420.0,1380.0,20731.0
2003.06.12,1450.0,70.0,1380.0,1530.0,1380.0,151892.0
2003.06.13,1440.0,10.0,1460.0,1460.0,1370.0,37838.0
2003.06.16,1470.0,30.0,1450.0,1470.0,1410.0,30281.0
2003.06.17,1510.0,40.0,1450.0,1510.0,1450.0,46542.0
2003.06.18,1690.0,180.0,1540.0,1690.0,1480.0,287542.0
2003.06.19,1720.0,30.0,1750.0,1750.0,1610.0,70077.0
2003.06.20,1920.0,200.0,1700.0,1920.0,1640.0,515770.0
2003.06.23,1830.0,90.0,1850.0,2000.0,1820.0,308581.0
2003.06.24,1800.0,30.0,1750.0,1870.0,1700.0,49265.0
2003.06.25,1650.0,150.0,1730.0,1800.0,1650.0,77605.0
2003.06.26,1630.0,20.0,1600.0,1690.0,1600.0,50591.0
2003.06.27,1620.0,10.0,1620.0,1720.0,1620.0,39523.0
2003.06.30,1580.0,40.0,1600.0,1680.0,1550.0,22509.0
2003.07.01,1760.0,180.0,1600.0,1760.0,1580.0,149523.0
2003.07.02,1780.0,20.0,1800.0,1900.0,1730.0,200119.0
2003.07.03,1720.0,60.0,1830.0,1830.0,1710.0,106339.0
2003.07.04,1890.0,170.0,1750.0,1910.0,1750.0,215174.0
2003.07.07,1890.0,0.0,1860.0,1900.0,1810.0,142227.0
2003.07.08,1750.0,140.0,1880.0,1950.0,1750.0,134358.0
2003.07.09,1760.0,10.0,1750.0,1790.0,1720.0,66132.0
2003.07.10,1780.0,20.0,1780.0,1840.0,1760.0,29964.0
2003.07.11,1770.0,10.0,1750.0,1830.0,1670.0,11871.0
2003.07.14,1830.0,60.0,1790.0,1850.0,1730.0,83397.0
2003.07.15,1790.0,40.0,1890.0,1890.0,1780.0,21513.0
2003.07.16,1770.0,20.0,1820.0,1820.0,1760.0,19704.0
2003.07.18,1680.0,90.0,1770.0,1770.0,1600.0,9208.0
2003.07.21,1550.0,130.0,1680.0,1680.0,1495.0,38852.0
2003.07.22,1540.0,10.0,1530.0,1580.0,1470.0,21023.0
2003.07.23,1470.0,70.0,1515.0,1545.0,1460.0,108304.0
2003.07.24,1440.0,30.0,1430.0,1465.0,1400.0,121474.0
2003.07.25,1530.0,90.0,1450.0,1585.0,1450.0,117566.0
2003.07.28,1590.0,60.0,1540.0,1630.0,1530.0,102226.0
2003.07.29,1480.0,110.0,1595.0,1635.0,1450.0,50006.0
2003.07.30,1440.0,40.0,1480.0,1520.0,1430.0,35483.0
2003.07.31,1475.0,35.0,1440.0,1510.0,1440.0,81682.0
2003.08.01,1650.0,175.0,1580.0,1650.0,1555.0,64192.0
2003.08.04,1710.0,60.0,1760.0,1845.0,1660.0,240317.0
2003.08.05,1710.0,0.0,1670.0,1830.0,1640.0,54068.0
2003.08.06,1645.0,65.0,1660.0,1720.0,1530.0,32209.0
2003.08.07,1535.0,110.0,1600.0,1670.0,1530.0,58495.0
2003.08.08,1530.0,5.0,1560.0,1580.0,1515.0,22189.0
2003.08.11,1485.0,45.0,1530.0,1570.0,1485.0,63973.0
2003.08.12,1540.0,55.0,1490.0,1560.0,1490.0,43552.0
2003.08.13,1500.0,40.0,1600.0,1600.0,1500.0,37634.0
2003.08.14,1520.0,20.0,1500.0,1590.0,1460.0,16451.0
2003.08.18,1550.0,30.0,1500.0,1560.0,1500.0,32251.0
2003.08.19,1660.0,110.0,1525.0,1660.0,1525.0,25516.0
2003.08.20,1465.0,195.0,1630.0,1660.0,1465.0,85994.0
2003.08.21,1425.0,40.0,1350.0,1425.0,1350.0,154094.0
2003.08.22,1360.0,65.0,1485.0,1485.0,1360.0,77254.0
2003.08.25,1410.0,50.0,1390.0,1445.0,1365.0,33126.0
2003.08.26,1415.0,5.0,1390.0,1430.0,1370.0,29918.0
2003.08.27,1465.0,50.0,1420.0,1490.0,1420.0,52478.0
2003.08.28,1460.0,5.0,1465.0,1500.0,1450.0,37933.0
2003.08.29,1530.0,70.0,1435.0,1560.0,1435.0,45049.0
2003.09.01,1530.0,0.0,1530.0,1600.0,1480.0,43773.0
2003.09.02,1530.0,0.0,1560.0,1560.0,1510.0,12353.0
2003.09.03,1590.0,60.0,1535.0,1610.0,1530.0,51403.0
2003.09.04,1610.0,20.0,1605.0,1630.0,1570.0,23455.0
2003.09.05,1600.0,10.0,1620.0,1620.0,1550.0,28558.0
2003.09.08,1570.0,30.0,1580.0,1590.0,1510.0,13175.0
2003.09.09,1540.0,30.0,1545.0,1550.0,1490.0,26163.0
2003.09.15,1560.0,20.0,1515.0,1560.0,1430.0,16519.0
2003.09.16,1630.0,70.0,1590.0,1745.0,1580.0,316748.0
2003.09.17,1765.0,135.0,1610.0,1800.0,1590.0,501035.0
2003.09.18,1710.0,55.0,1785.0,1785.0,1670.0,142612.0
2003.09.19,1735.0,25.0,1740.0,1830.0,1670.0,276863.0
2003.09.22,1850.0,115.0,1750.0,1870.0,1695.0,586033.0
2003.09.23,1780.0,70.0,1885.0,1920.0,1750.0,183317.0
2003.09.24,1695.0,85.0,1750.0,1890.0,1610.0,249767.0
2003.09.25,1625.0,70.0,1630.0,1705.0,1610.0,328627.0
2003.09.26,1605.0,20.0,1600.0,1680.0,1580.0,168816.0
2003.09.29,1560.0,45.0,1610.0,1650.0,1460.0,76307.0
2003.09.30,1520.0,40.0,1545.0,1615.0,1505.0,89884.0
2003.10.01,1505.0,15.0,1545.0,1545.0,1470.0,44135.0
2003.10.02,1670.0,165.0,1520.0,1685.0,1515.0,133263.0
2003.10.06,1650.0,20.0,1730.0,1730.0,1600.0,46061.0
2003.10.07,1650.0,0.0,1650.0,1710.0,1620.0,13118.0
2003.10.08,1650.0,0.0,1650.0,1710.0,1650.0,16351.0
2003.10.09,1650.0,0.0,1710.0,1710.0,1600.0,22051.0
2003.10.10,1630.0,20.0,1685.0,1685.0,1630.0,33788.0
2003.10.13,1555.0,75.0,1605.0,1695.0,1555.0,10162.0
2003.10.14,1655.0,100.0,1560.0,1710.0,1520.0,79790.0
2003.10.15,1630.0,25.0,1685.0,1685.0,1560.0,20055.0
2003.10.16,1585.0,45.0,1630.0,1670.0,1550.0,17481.0
2003.10.17,1640.0,55.0,1555.0,1660.0,1555.0,26625.0
2003.10.20,1735.0,95.0,1595.0,1790.0,1580.0,220832.0
2003.10.21,1670.0,65.0,1740.0,1780.0,1630.0,30462.0
2003.10.22,1655.0,15.0,1670.0,1670.0,1595.0,15005.0
2003.10.23,1630.0,25.0,1655.0,1655.0,1585.0,8389.0
2003.10.24,1640.0,10.0,1560.0,1640.0,1560.0,14152.0
2003.10.27,1630.0,10.0,1520.0,1640.0,1520.0,13667.0
2003.10.28,1680.0,50.0,1720.0,1720.0,1610.0,7679.0
2003.10.29,1670.0,10.0,1710.0,1710.0,1600.0,7007.0
2003.10.30,1690.0,20.0,1645.0,1690.0,1580.0,36744.0
2003.10.31,1685.0,5.0,1720.0,1720.0,1630.0,7467.0
2003.11.03,1685.0,0.0,1660.0,1685.0,1605.0,4540.0
2003.11.04,1670.0,15.0,1630.0,1680.0,1630.0,11961.0
2003.11.05,1640.0,30.0,1640.0,1665.0,1570.0,19081.0
2003.11.06,1605.0,35.0,1615.0,1660.0,1500.0,16968.0
2003.11.07,1620.0,15.0,1595.0,1630.0,1560.0,18015.0
2003.11.10,1600.0,20.0,1560.0,1600.0,1520.0,35918.0
2003.11.11,1585.0,15.0,1600.0,1600.0,1510.0,6814.0
2003.11.12,1650.0,65.0,1550.0,1740.0,1550.0,102398.0
2003.11.13,1665.0,15.0,1650.0,1750.0,1640.0,26543.0
2003.11.14,1640.0,25.0,1630.0,1685.0,1610.0,10231.0
2003.11.17,1640.0,0.0,1590.0,1645.0,1590.0,14372.0
2003.11.18,1680.0,40.0,1615.0,1690.0,1610.0,68.0
2003.11.19,1630.0,50.0,1630.0,1630.0,1600.0,1031.0
2003.11.20,1640.0,10.0,1545.0,1640.0,1545.0,4074.0
2003.11.21,1640.0,0.0,1615.0,1640.0,1550.0,7067.0
2003.11.24,1590.0,50.0,1700.0,1700.0,1570.0,3628.0
2003.11.25,1625.0,35.0,1590.0,1650.0,1590.0,6011.0
2003.11.26,1650.0,25.0,1600.0,1650.0,1560.0,80602.0
2003.11.27,1640.0,10.0,1600.0,1640.0,1600.0,16027.0
2003.11.28,1650.0,10.0,1700.0,1700.0,1605.0,34260.0
2003.12.01,1700.0,50.0,1650.0,1810.0,1620.0,102322.0
2003.12.02,1790.0,90.0,1675.0,1790.0,1675.0,39055.0
2003.12.03,1800.0,10.0,1830.0,1830.0,1740.0,73564.0
2003.12.04,1880.0,80.0,1840.0,1880.0,1765.0,34051.0
2003.12.05,1995.0,115.0,1950.0,1995.0,1880.0,54782.0
2003.12.08,2140.0,145.0,2060.0,2150.0,2015.0,138967.0
2003.12.09,2110.0,30.0,2150.0,2200.0,2070.0,90743.0
2003.12.10,2080.0,30.0,2060.0,2095.0,2020.0,48176.0
2003.12.11,2030.0,50.0,1940.0,2070.0,1940.0,40688.0
2003.12.12,2090.0,60.0,2045.0,2115.0,2030.0,198261.0
2003.12.15,2085.0,5.0,2100.0,2100.0,1915.0,123878.0
2003.12.16,2040.0,45.0,2080.0,2080.0,2005.0,55409.0
2003.12.17,2060.0,20.0,1990.0,2060.0,1990.0,44948.0
2003.12.18,2140.0,80.0,1975.0,2200.0,1975.0,83219.0
2003.12.19,2100.0,40.0,2125.0,2150.0,2075.0,36866.0
2003.12.22,2030.0,70.0,2100.0,2100.0,1985.0,49410.0
2003.12.23,2030.0,0.0,2030.0,2100.0,2030.0,60670.0
2003.12.24,2000.0,30.0,2035.0,2125.0,2000.0,130908.0
2003.12.26,2050.0,50.0,2000.0,2090.0,1805.0,50946.0
2003.12.29,2010.0,40.0,2050.0,2060.0,1980.0,2902.0
2003.12.30,2050.0,40.0,2060.0,2060.0,1980.0,69141.0
2004.01.02,2030.0,20.0,2015.0,2050.0,2000.0,15691.0
2004.01.05,1995.0,35.0,2030.0,2030.0,1950.0,3090.0
2004.01.06,1970.0,25.0,1915.0,1995.0,1915.0,6814.0
2004.01.07,1960.0,10.0,1960.0,1960.0,1960.0,2600.0
2004.01.08,1880.0,80.0,1930.0,1935.0,1820.0,30910.0
2004.01.09,1860.0,20.0,1815.0,1890.0,1815.0,36579.0
2004.01.12,1900.0,40.0,1860.0,1935.0,1820.0,5074.0
2004.01.13,1900.0,0.0,1910.0,1920.0,1900.0,6045.0
2004.01.14,1870.0,30.0,1850.0,1880.0,1845.0,11925.0
2004.01.15,1820.0,50.0,1835.0,1855.0,1790.0,26337.0
2004.01.16,1820.0,0.0,1800.0,1820.0,1775.0,22244.0
2004.01.19,1880.0,60.0,1900.0,1900.0,1810.0,800.0
2004.01.20,1855.0,25.0,1785.0,1880.0,1785.0,7582.0
2004.01.26,1860.0,5.0,1800.0,1860.0,1705.0,415.0
2004.01.27,1845.0,15.0,1700.0,1900.0,1700.0,32918.0
2004.01.28,1830.0,15.0,1745.0,1830.0,1745.0,253.0
2004.01.29,1780.0,50.0,1750.0,1800.0,1670.0,8334.0
2004.01.30,1780.0,0.0,1780.0,1780.0,1685.0,1234.0
2004.02.02,1845.0,65.0,1570.0,1990.0,1570.0,163.0
2004.02.03,1740.0,105.0,1820.0,1820.0,1655.0,12981.0
2004.02.04,1610.0,130.0,1720.0,1720.0,1610.0,3148.0
2004.02.05,1640.0,30.0,1600.0,1650.0,1550.0,1405.0
2004.02.06,1750.0,110.0,1640.0,1750.0,1550.0,2214.0
2004.02.09,1580.0,170.0,1680.0,1680.0,1580.0,3996.0
2004.02.10,1740.0,160.0,1590.0,1740.0,1545.0,3334.0
2004.02.11,1600.0,140.0,1715.0,1715.0,1600.0,5435.0
2004.02.12,1620.0,20.0,1580.0,1620.0,1575.0,10.0
2004.02.13,1625.0,5.0,1550.0,1625.0,1550.0,255.0
2004.02.16,1640.0,15.0,1640.0,1675.0,1570.0,8120.0
2004.02.17,1610.0,30.0,1640.0,1640.0,1565.0,1136.0
2004.02.18,1600.0,10.0,1580.0,1615.0,1430.0,6020.0
2004.02.19,1680.0,80.0,1590.0,1680.0,1580.0,5645.0
2004.02.20,1670.0,10.0,1480.0,1680.0,1480.0,267.0
2004.02.23,1670.0,0.0,1480.0,1670.0,1480.0,11295.0
2004.02.24,1700.0,30.0,1550.0,1750.0,1550.0,272.0
2004.02.25,1800.0,100.0,1650.0,1800.0,1650.0,20362.0
2004.02.26,1785.0,15.0,1795.0,1795.0,1620.0,217.0
2004.02.27,1650.0,135.0,1680.0,1680.0,1650.0,884.0
2004.03.02,1790.0,140.0,1650.0,1790.0,1540.0,832.0
2004.03.03,1750.0,40.0,1765.0,1765.0,1650.0,13090.0
2004.03.04,1800.0,50.0,1620.0,1800.0,1620.0,371.0
2004.03.05,1785.0,15.0,1750.0,1785.0,1750.0,500.0
2004.03.08,1750.0,35.0,1750.0,1750.0,1750.0,0.0
2004.03.09,1750.0,0.0,1600.0,1750.0,1600.0,122.0
2004.03.10,1750.0,0.0,1750.0,1750.0,1615.0,669.0
2004.03.11,1750.0,0.0,1740.0,1750.0,1740.0,100.0
2004.03.12,1745.0,5.0,1650.0,1745.0,1600.0,4115.0
2004.03.15,1740.0,5.0,1740.0,1740.0,1740.0,0.0
2004.03.16,1695.0,45.0,1695.0,1695.0,1540.0,102.0
2004.03.17,1695.0,0.0,1550.0,1695.0,1550.0,216.0
2004.03.18,1675.0,20.0,1580.0,1675.0,1575.0,6.0
2004.03.19,1675.0,0.0,1675.0,1675.0,1675.0,0.0
2004.03.22,1665.0,10.0,1665.0,1665.0,1665.0,0.0
2004.03.23,1675.0,10.0,1615.0,1675.0,1615.0,16.0
2004.03.24,1475.0,200.0,1625.0,1625.0,1475.0,7838.0
2004.03.25,1540.0,65.0,1435.0,1540.0,1435.0,8162.0
2004.03.26,1500.0,40.0,1450.0,1500.0,1450.0,1023.0
2004.03.29,1500.0,0.0,1490.0,1500.0,1445.0,16350.0
2004.03.30,1500.0,0.0,1495.0,1600.0,1475.0,63957.0
2004.03.31,1510.0,10.0,1500.0,1635.0,1500.0,10523.0
2004.04.01,1400.0,110.0,1510.0,1550.0,1330.0,7503.0
2004.04.02,1500.0,100.0,1485.0,1500.0,1480.0,951.0
2004.04.06,1495.0,5.0,1430.0,1495.0,1380.0,831.0
2004.04.07,1490.0,5.0,1440.0,1495.0,1410.0,5580.0
2004.04.08,1470.0,20.0,1435.0,1580.0,1390.0,50766.0
2004.04.09,1390.0,80.0,1450.0,1475.0,1380.0,11826.0
2004.04.12,1410.0,20.0,1440.0,1440.0,1330.0,7811.0
2004.04.13,1350.0,60.0,1355.0,1410.0,1350.0,1504.0
2004.04.14,1415.0,65.0,1420.0,1475.0,1415.0,68.0
2004.04.16,1350.0,65.0,1415.0,1420.0,1320.0,4770.0
2004.04.19,1415.0,65.0,1350.0,1420.0,1350.0,5220.0
2004.04.20,1420.0,5.0,1395.0,1420.0,1355.0,3475.0
2004.04.21,1420.0,0.0,1400.0,1430.0,1360.0,50870.0
2004.04.22,1465.0,45.0,1360.0,1480.0,1360.0,54572.0
2004.04.23,1420.0,45.0,1465.0,1470.0,1385.0,46073.0
2004.04.26,1465.0,45.0,1380.0,1470.0,1380.0,45521.0
2004.04.27,1445.0,20.0,1540.0,1540.0,1420.0,47519.0
2004.04.28,1500.0,55.0,1485.0,1595.0,1450.0,152179.0
2004.04.29,1480.0,20.0,1500.0,1555.0,1415.0,66643.0
2004.04.30,1470.0,10.0,1460.0,1480.0,1400.0,71823.0
2004.05.03,1420.0,50.0,1440.0,1470.0,1400.0,16729.0
2004.05.04,1410.0,10.0,1400.0,1410.0,1265.0,108223.0
2004.05.06,1350.0,60.0,1410.0,1410.0,1320.0,11133.0
2004.05.07,1400.0,50.0,1330.0,1400.0,1300.0,23447.0
2004.05.10,1330.0,70.0,1440.0,1440.0,1305.0,1511.0
2004.05.11,1330.0,0.0,1205.0,1350.0,1205.0,2136.0
2004.05.12,1330.0,0.0,1240.0,1340.0,1225.0,1198.0
2004.05.13,1330.0,0.0,1330.0,1330.0,1300.0,1607.0
2004.05.14,1330.0,0.0,1330.0,1390.0,1250.0,19548.0
2004.05.17,1485.0,155.0,1260.0,1485.0,1250.0,6543.0
2004.05.18,1335.0,150.0,1520.0,1660.0,1310.0,50432.0
2004.05.19,1315.0,20.0,1350.0,1350.0,1250.0,9968.0
2004.05.20,1315.0,0.0,1250.0,1330.0,1215.0,257.0
2004.05.21,1430.0,115.0,1235.0,1450.0,1160.0,73516.0
2004.05.24,1590.0,160.0,1370.0,1590.0,1310.0,45468.0
2004.05.25,1400.0,190.0,1500.0,1570.0,1400.0,50167.0
2004.05.27,1430.0,30.0,1370.0,1455.0,1300.0,33074.0
2004.05.28,1400.0,30.0,1430.0,1445.0,1375.0,41280.0
2004.05.31,1280.0,120.0,1410.0,1425.0,1280.0,20377.0
2004.06.01,1360.0,80.0,1280.0,1400.0,1230.0,81105.0
2004.06.02,1305.0,55.0,1305.0,1320.0,1280.0,18339.0
2004.06.03,1300.0,5.0,1310.0,1315.0,1250.0,18429.0
2004.06.04,1260.0,40.0,1365.0,1365.0,1235.0,8.0
2004.06.07,1375.0,115.0,1400.0,1400.0,1235.0,403.0
2004.06.08,1370.0,5.0,1430.0,1430.0,1290.0,35225.0
2004.06.09,1365.0,5.0,1395.0,1395.0,1320.0,31704.0
2004.06.10,1405.0,40.0,1360.0,1470.0,1350.0,33271.0
2004.06.11,1435.0,30.0,1350.0,1450.0,1350.0,31796.0
2004.06.14,1515.0,80.0,1535.0,1535.0,1395.0,23055.0
2004.06.15,1440.0,75.0,1430.0,1510.0,1430.0,16381.0
2004.06.16,1460.0,20.0,1455.0,1510.0,1450.0,23851.0
2004.06.17,1575.0,115.0,1510.0,1635.0,1510.0,84183.0
2004.06.18,1540.0,35.0,1650.0,1650.0,1540.0,31016.0
2004.06.21,1535.0,5.0,1520.0,1545.0,1520.0,12453.0
2004.06.22,1570.0,35.0,1540.0,1570.0,1530.0,31170.0
2004.06.23,1580.0,10.0,1600.0,1600.0,1540.0,20189.0
2004.06.24,1585.0,5.0,1580.0,1590.0,1545.0,23510.0
2004.06.25,1620.0,35.0,1580.0,1650.0,1550.0,35747.0
2004.06.28,1605.0,15.0,1605.0,1605.0,1570.0,20450.0
2004.06.29,1580.0,25.0,1550.0,1590.0,1545.0,33630.0
2004.06.30,1585.0,5.0,1550.0,1585.0,1545.0,34368.0
2004.07.01,1565.0,20.0,1550.0,1570.0,1540.0,23680.0
2004.07.02,1580.0,15.0,1535.0,1580.0,1535.0,21591.0
2004.07.05,1550.0,30.0,1550.0,1550.0,1540.0,18139.0
2004.07.06,1550.0,0.0,1550.0,1550.0,1500.0,22559.0
2004.07.07,1545.0,5.0,1500.0,1545.0,1500.0,21534.0
2004.07.08,1530.0,15.0,1545.0,1545.0,1530.0,14500.0
2004.07.09,1540.0,10.0,1545.0,1545.0,1465.0,13040.0
2004.07.12,1535.0,5.0,1500.0,1535.0,1450.0,14857.0
2004.07.13,1530.0,5.0,1415.0,1715.0,1415.0,19118.0
2004.07.14,1490.0,40.0,1510.0,1510.0,1490.0,8900.0
2004.07.15,1500.0,10.0,1490.0,1500.0,1490.0,12004.0
2004.07.16,1510.0,10.0,1485.0,1510.0,1485.0,13250.0
2004.07.19,1550.0,40.0,1550.0,1600.0,1550.0,1702.0
2004.07.20,1590.0,40.0,1580.0,1590.0,1525.0,7508.0
2004.07.21,1550.0,40.0,1570.0,1570.0,1550.0,500.0
2004.07.22,1535.0,15.0,1545.0,1545.0,1510.0,14103.0
2004.07.23,1530.0,5.0,1535.0,1535.0,1505.0,9423.0
2004.07.26,1600.0,70.0,1525.0,1600.0,1500.0,41902.0
2004.07.27,1530.0,70.0,1570.0,1570.0,1530.0,4510.0
2004.07.28,1530.0,0.0,1530.0,1530.0,1520.0,3020.0
2004.07.29,1530.0,0.0,1530.0,1530.0,1500.0,3805.0
2004.07.30,1580.0,50.0,1530.0,1580.0,1530.0,552.0
2004.08.02,1600.0,20.0,1600.0,1600.0,1600.0,1.0
