date,close,diff,open,high,low,volume
2014.10.20,2500.0,0.0,2505.0,2510.0,2460.0,25348.0
2014.10.21,2495.0,5.0,2595.0,2595.0,2455.0,31465.0
2014.10.22,2420.0,75.0,2600.0,2600.0,2420.0,33373.0
2014.10.23,2400.0,20.0,2490.0,2490.0,2350.0,28358.0
2014.10.24,2335.0,65.0,2565.0,2565.0,2295.0,42003.0
2014.10.27,2340.0,5.0,2420.0,2430.0,2300.0,18684.0
2014.10.28,2455.0,115.0,2340.0,2505.0,2300.0,63766.0
2014.10.29,2455.0,0.0,2455.0,2490.0,2450.0,11517.0
2014.10.30,2390.0,65.0,2520.0,2520.0,2280.0,20687.0
2014.10.31,2415.0,25.0,2470.0,2470.0,2395.0,25490.0
2014.11.03,2395.0,20.0,2655.0,2655.0,2355.0,29506.0
2014.11.04,2360.0,35.0,2490.0,2490.0,2350.0,8856.0
2014.11.05,2340.0,20.0,2380.0,2485.0,2300.0,17178.0
2014.11.06,2350.0,10.0,2545.0,2545.0,2270.0,48984.0
2014.11.07,2380.0,30.0,2430.0,2430.0,2295.0,59292.0
2014.11.10,2310.0,70.0,2400.0,2420.0,2260.0,31779.0
2014.11.11,2000.0,310.0,2100.0,2155.0,1965.0,2310107.0
2014.11.12,2000.0,0.0,2050.0,2085.0,1960.0,559599.0
2014.11.13,1940.0,60.0,2015.0,2025.0,1940.0,295326.0
2014.11.14,1835.0,105.0,1950.0,1950.0,1785.0,820255.0
2014.11.17,1985.0,150.0,1910.0,2070.0,1910.0,1518055.0
2014.11.18,1960.0,25.0,1980.0,1980.0,1930.0,277579.0
2014.11.19,1900.0,60.0,1980.0,1980.0,1895.0,245406.0
2014.11.20,1940.0,40.0,1910.0,1970.0,1910.0,303856.0
2014.11.21,1890.0,50.0,1960.0,1975.0,1890.0,151207.0
2014.11.24,1815.0,75.0,1890.0,1935.0,1800.0,416112.0
2014.11.25,1820.0,5.0,1875.0,1875.0,1795.0,407448.0
2014.11.26,1940.0,120.0,1850.0,2015.0,1765.0,1490851.0
2014.11.27,1880.0,60.0,1940.0,1950.0,1850.0,239088.0
2014.11.28,1870.0,10.0,1895.0,1895.0,1830.0,175038.0
2014.12.01,1835.0,35.0,1865.0,1880.0,1800.0,187822.0
2014.12.02,1840.0,5.0,1880.0,1880.0,1810.0,204983.0
2014.12.03,1850.0,10.0,1835.0,1910.0,1820.0,197385.0
2014.12.04,1850.0,0.0,1860.0,1865.0,1830.0,160075.0
2014.12.05,1830.0,20.0,1850.0,1850.0,1820.0,108359.0
2014.12.08,1990.0,160.0,1845.0,2000.0,1800.0,895688.0
2014.12.09,2125.0,135.0,1970.0,2150.0,1965.0,1696756.0
2014.12.10,2000.0,125.0,2135.0,2190.0,1965.0,1408429.0
2014.12.11,2060.0,60.0,1985.0,2115.0,1980.0,822159.0
2014.12.12,2000.0,60.0,2095.0,2095.0,1975.0,2461320.0
2014.12.15,2040.0,40.0,1975.0,2085.0,1960.0,638231.0
2014.12.16,2025.0,15.0,2040.0,2055.0,2000.0,1070392.0
2014.12.17,2055.0,30.0,2025.0,2135.0,2010.0,2397198.0
2014.12.18,2110.0,55.0,2055.0,2200.0,2040.0,1788990.0
2014.12.19,2205.0,95.0,2110.0,2215.0,2100.0,951237.0
2014.12.22,2200.0,5.0,2205.0,2240.0,2175.0,522299.0
2014.12.23,2300.0,100.0,2190.0,2410.0,2190.0,1836512.0
2014.12.24,2240.0,60.0,2320.0,2350.0,2190.0,654689.0
2014.12.26,2205.0,35.0,2285.0,2285.0,2190.0,455555.0
2014.12.29,2355.0,150.0,2225.0,2360.0,2210.0,846284.0
2014.12.30,2460.0,105.0,2355.0,2500.0,2315.0,924903.0
2015.01.02,2690.0,230.0,2470.0,2760.0,2430.0,2804852.0
2015.01.05,2700.0,10.0,2705.0,2725.0,2630.0,1309667.0
2015.01.06,2705.0,5.0,2680.0,2725.0,2600.0,1307050.0
2015.01.07,2700.0,5.0,2720.0,2805.0,2640.0,1736717.0
2015.01.08,2660.0,40.0,2695.0,2695.0,2565.0,905688.0
2015.01.09,2760.0,100.0,2655.0,2770.0,2580.0,1528716.0
2015.01.12,2730.0,30.0,2770.0,2770.0,2670.0,632955.0
2015.01.13,2670.0,60.0,2750.0,2810.0,2630.0,1178924.0
2015.01.14,2685.0,15.0,2650.0,2685.0,2550.0,522934.0
2015.01.15,2870.0,185.0,2675.0,2950.0,2645.0,2512408.0
2015.01.16,3010.0,140.0,2910.0,3240.0,2870.0,4197443.0
2015.01.19,3070.0,60.0,3010.0,3085.0,2960.0,1354058.0
2015.01.20,3065.0,5.0,3090.0,3090.0,2980.0,946710.0
2015.01.21,2950.0,115.0,3040.0,3045.0,2910.0,1507910.0
2015.01.22,2935.0,15.0,2990.0,3060.0,2855.0,1808393.0
2015.01.23,2890.0,45.0,2930.0,2930.0,2785.0,1382551.0
2015.01.26,2990.0,100.0,2895.0,2990.0,2785.0,1521033.0
2015.01.27,2900.0,90.0,3000.0,3050.0,2885.0,1078980.0
2015.01.28,2870.0,30.0,2855.0,2955.0,2800.0,1110519.0
2015.01.29,2750.0,120.0,2860.0,2870.0,2710.0,1573844.0
2015.01.30,2755.0,5.0,2780.0,2815.0,2720.0,757645.0
2015.02.02,2750.0,5.0,2750.0,2790.0,2665.0,716133.0
2015.02.03,2605.0,145.0,2670.0,2730.0,2570.0,1314616.0
2015.02.04,2940.0,335.0,2660.0,2940.0,2645.0,3353221.0
2015.02.05,2830.0,110.0,2910.0,2910.0,2770.0,1506917.0
2015.02.06,2925.0,95.0,2860.0,3030.0,2830.0,2186896.0
2015.02.09,2830.0,95.0,2990.0,3005.0,2830.0,1719491.0
2015.02.10,2725.0,105.0,2805.0,2835.0,2660.0,1104378.0
2015.02.11,2840.0,115.0,2735.0,2860.0,2665.0,960169.0
2015.02.12,2905.0,65.0,2890.0,3000.0,2850.0,2279889.0
2015.02.13,2855.0,50.0,3000.0,3035.0,2840.0,1486466.0
2015.02.16,2770.0,85.0,2825.0,2850.0,2750.0,870469.0
2015.02.17,2875.0,105.0,2790.0,2895.0,2700.0,969496.0
2015.02.23,2870.0,5.0,2875.0,2920.0,2800.0,532471.0
2015.02.24,2905.0,35.0,2880.0,2950.0,2860.0,753730.0
2015.02.25,2770.0,135.0,2885.0,2900.0,2720.0,1429096.0
2015.02.26,2690.0,80.0,2765.0,2765.0,2635.0,766729.0
2015.02.27,2725.0,35.0,2725.0,2770.0,2665.0,584744.0
2015.03.02,2645.0,80.0,2725.0,2725.0,2600.0,1021894.0
2015.03.03,2630.0,15.0,2665.0,2685.0,2605.0,659067.0
2015.03.04,2560.0,70.0,2635.0,2645.0,2505.0,1434814.0
2015.03.05,2565.0,5.0,2560.0,2640.0,2555.0,727920.0
2015.03.06,2655.0,90.0,2625.0,2685.0,2515.0,1586742.0
2015.03.09,2650.0,5.0,2680.0,2710.0,2620.0,810504.0
2015.03.10,2585.0,65.0,2650.0,2665.0,2525.0,484056.0
2015.03.11,2560.0,25.0,2550.0,2585.0,2515.0,323078.0
2015.03.12,2600.0,40.0,2540.0,2630.0,2535.0,478599.0
2015.03.13,2600.0,0.0,2615.0,2645.0,2570.0,467740.0
2015.03.16,2660.0,60.0,2585.0,2660.0,2560.0,651201.0
2015.03.17,2810.0,150.0,2680.0,2825.0,2650.0,2635570.0
2015.03.18,2715.0,95.0,2840.0,2840.0,2685.0,1130488.0
2015.03.19,2735.0,20.0,2750.0,2765.0,2680.0,644904.0
2015.03.20,2710.0,25.0,2735.0,2750.0,2700.0,535607.0
2015.03.23,2670.0,40.0,2710.0,2720.0,2665.0,784787.0
2015.03.24,2605.0,65.0,2690.0,2710.0,2605.0,813262.0
2015.03.25,2520.0,85.0,2600.0,2680.0,2500.0,1907806.0
2015.03.26,2500.0,20.0,2510.0,2570.0,2425.0,842173.0
2015.03.27,2445.0,55.0,2510.0,2520.0,2435.0,540766.0
2015.03.30,2465.0,20.0,2425.0,2485.0,2420.0,385081.0
2015.03.31,2540.0,75.0,2475.0,2540.0,2460.0,428376.0
2015.04.01,2395.0,145.0,2510.0,2535.0,2395.0,988349.0
2015.04.02,2255.0,140.0,2310.0,2345.0,2200.0,1307728.0
2015.04.03,2220.0,35.0,2270.0,2315.0,2200.0,987347.0
2015.04.06,2260.0,40.0,2220.0,2260.0,2150.0,636907.0
2015.04.07,2230.0,30.0,2270.0,2280.0,2200.0,433503.0
2015.04.08,2200.0,30.0,2235.0,2255.0,2180.0,680648.0
2015.04.09,2360.0,160.0,2200.0,2420.0,2200.0,1141533.0
2015.04.10,2460.0,100.0,2365.0,2530.0,2365.0,1559429.0
2015.04.13,2470.0,10.0,2465.0,2480.0,2340.0,623784.0
2015.04.14,2435.0,35.0,2490.0,2495.0,2390.0,621496.0
2015.04.15,2705.0,270.0,2420.0,2760.0,2405.0,2074759.0
2015.04.16,2680.0,25.0,2750.0,2880.0,2630.0,4403740.0
2015.04.17,2685.0,5.0,2665.0,2700.0,2575.0,1247933.0
2015.04.20,2670.0,15.0,2620.0,2715.0,2615.0,712404.0
2015.04.21,2680.0,10.0,2700.0,2780.0,2660.0,1414038.0
2015.04.22,2575.0,105.0,2700.0,2700.0,2440.0,1180342.0
2015.04.23,2555.0,20.0,2575.0,2620.0,2485.0,671456.0
2015.04.24,2440.0,115.0,2560.0,2590.0,2430.0,583965.0
2015.04.27,2480.0,40.0,2455.0,2610.0,2410.0,768038.0
2015.04.28,2565.0,85.0,2470.0,2640.0,2450.0,742499.0
2015.04.29,2570.0,5.0,2550.0,2640.0,2540.0,387419.0
2015.04.30,2440.0,130.0,2590.0,2590.0,2420.0,655212.0
2015.05.04,2330.0,110.0,2465.0,2465.0,2310.0,572626.0
2015.05.06,2675.0,345.0,2420.0,2675.0,2420.0,6079094.0
2015.05.07,2650.0,25.0,2670.0,2765.0,2570.0,3705312.0
2015.05.08,2705.0,55.0,2690.0,2750.0,2640.0,1530550.0
2015.05.11,2780.0,75.0,2750.0,2945.0,2720.0,6335487.0
2015.05.12,2675.0,105.0,2895.0,2950.0,2670.0,3513235.0
2015.05.13,2700.0,25.0,2735.0,2770.0,2605.0,2135114.0
2015.05.14,2880.0,180.0,2710.0,2895.0,2665.0,2706475.0
2015.05.15,2840.0,40.0,2900.0,2935.0,2815.0,1689231.0
2015.05.18,2755.0,85.0,2875.0,2920.0,2720.0,1430788.0
2015.05.19,2700.0,55.0,2760.0,2760.0,2655.0,1164595.0
2015.05.20,2730.0,30.0,2705.0,2790.0,2680.0,976057.0
2015.05.21,2680.0,50.0,2745.0,2750.0,2645.0,945041.0
2015.05.22,2725.0,45.0,2675.0,2850.0,2655.0,1503586.0
2015.05.26,2765.0,40.0,2750.0,2835.0,2700.0,912130.0
2015.05.27,2645.0,120.0,2740.0,2765.0,2645.0,1122571.0
2015.05.28,2650.0,5.0,2660.0,2730.0,2610.0,795475.0
2015.05.29,2645.0,5.0,2650.0,2675.0,2600.0,806077.0
2015.06.01,2630.0,15.0,2630.0,2640.0,2585.0,545000.0
2015.06.02,2600.0,30.0,2670.0,2725.0,2575.0,1084622.0
2015.06.03,2680.0,80.0,2620.0,2690.0,2500.0,1119599.0
2015.06.04,2785.0,105.0,2720.0,2875.0,2720.0,2567075.0
2015.06.05,2720.0,65.0,2775.0,2840.0,2700.0,957655.0
2015.06.08,2850.0,130.0,2720.0,2860.0,2715.0,1370347.0
2015.06.09,2840.0,10.0,2810.0,2885.0,2790.0,1039399.0
2015.06.10,2695.0,145.0,2870.0,2910.0,2680.0,2071838.0
2015.06.11,2615.0,80.0,2695.0,2700.0,2605.0,1032275.0
2015.06.12,2570.0,45.0,2625.0,2660.0,2550.0,901869.0
2015.06.15,2550.0,20.0,2525.0,2565.0,2495.0,595551.0
2015.06.16,2545.0,5.0,2520.0,2595.0,2490.0,446744.0
2015.06.17,2600.0,55.0,2585.0,2640.0,2560.0,429128.0
2015.06.18,2570.0,30.0,2625.0,2625.0,2530.0,310208.0
2015.06.19,2625.0,55.0,2580.0,2735.0,2500.0,1601936.0
2015.06.22,2695.0,70.0,2655.0,2710.0,2620.0,429907.0
2015.06.23,2690.0,5.0,2710.0,2760.0,2670.0,453141.0
2015.06.24,2660.0,30.0,2715.0,2715.0,2640.0,605804.0
2015.06.25,2800.0,140.0,2690.0,2800.0,2660.0,1782672.0
2015.06.26,2720.0,80.0,2835.0,2835.0,2715.0,1357758.0
2015.06.29,2620.0,100.0,2650.0,2690.0,2520.0,792140.0
2015.06.30,2765.0,145.0,2600.0,2875.0,2585.0,2592966.0
2015.07.01,2865.0,100.0,2780.0,2910.0,2745.0,2779595.0
2015.07.02,3130.0,265.0,2930.0,3330.0,2905.0,10738385.0
2015.07.03,3065.0,65.0,3140.0,3245.0,2970.0,3904440.0
2015.07.06,2900.0,165.0,2985.0,3135.0,2870.0,2493906.0
2015.07.07,2845.0,55.0,2950.0,2985.0,2765.0,1731919.0
2015.07.08,2880.0,35.0,2845.0,2935.0,2785.0,1529661.0
2015.07.09,2800.0,80.0,2830.0,2860.0,2720.0,1251889.0
2015.07.10,2765.0,35.0,2850.0,2870.0,2750.0,999349.0
2015.07.13,2900.0,135.0,2790.0,2945.0,2755.0,1135975.0
2015.07.14,2850.0,50.0,2900.0,2930.0,2815.0,1131411.0
2015.07.15,3150.0,300.0,2900.0,3150.0,2860.0,5463117.0
2015.07.16,3295.0,145.0,3150.0,3295.0,3035.0,4488399.0
2015.07.17,3500.0,205.0,3460.0,3765.0,3340.0,12952660.0
2015.07.20,3555.0,55.0,3515.0,3575.0,3385.0,3493406.0
2015.07.21,3585.0,30.0,3670.0,3970.0,3490.0,7032214.0
2015.07.22,3260.0,325.0,3510.0,3675.0,3240.0,3880054.0
2015.07.23,3275.0,15.0,3220.0,3340.0,3165.0,2472194.0
2015.07.24,3380.0,105.0,3260.0,3435.0,3240.0,2399598.0
2015.07.27,3185.0,195.0,3390.0,3440.0,3185.0,1438004.0
2015.07.28,3065.0,120.0,3080.0,3140.0,2905.0,1454052.0
2015.07.29,3060.0,5.0,3120.0,3315.0,3050.0,1677205.0
2015.07.30,3295.0,235.0,3130.0,3295.0,3010.0,1233966.0
2015.07.31,3310.0,15.0,3285.0,3365.0,3190.0,1193148.0
2015.08.03,3100.0,210.0,3325.0,3380.0,3100.0,1105904.0
2015.08.04,3105.0,5.0,3050.0,3145.0,3000.0,840484.0
2015.08.05,3160.0,55.0,3250.0,3395.0,3160.0,2078636.0
2015.08.06,3360.0,200.0,3140.0,3385.0,3140.0,2228325.0
2015.08.07,3520.0,160.0,3360.0,3520.0,3315.0,2210528.0
2015.08.10,3450.0,70.0,3570.0,3615.0,3405.0,1534693.0
2015.08.11,3450.0,0.0,3490.0,3560.0,3325.0,2026087.0
2015.08.12,3280.0,170.0,3405.0,3430.0,3125.0,1809296.0
2015.08.13,3205.0,75.0,3305.0,3380.0,3190.0,1375984.0
2015.08.17,3140.0,65.0,3220.0,3275.0,3140.0,882872.0
2015.08.18,3015.0,125.0,3145.0,3185.0,3010.0,1220560.0
2015.08.19,2840.0,175.0,3005.0,3010.0,2760.0,1640074.0
2015.08.20,2770.0,70.0,2765.0,2915.0,2745.0,864949.0
2015.08.21,2600.0,170.0,2600.0,2685.0,2470.0,1618282.0
2015.08.24,2655.0,55.0,2575.0,2745.0,2550.0,1408912.0
2015.08.25,2880.0,225.0,2790.0,2925.0,2655.0,1378167.0
2015.08.26,2905.0,25.0,2880.0,2925.0,2820.0,1229122.0
2015.08.27,3060.0,155.0,2965.0,3150.0,2895.0,2670675.0
2015.08.28,3020.0,40.0,3060.0,3170.0,3020.0,1645547.0
2015.08.31,2970.0,50.0,3015.0,3050.0,2955.0,767239.0
2015.09.01,2925.0,45.0,2955.0,3025.0,2925.0,663782.0
2015.09.02,3230.0,305.0,2850.0,3310.0,2825.0,4799986.0
2015.09.03,3320.0,90.0,3250.0,3375.0,3150.0,3217537.0
2015.09.04,3235.0,85.0,3310.0,3340.0,3175.0,1831147.0
2015.09.07,3465.0,230.0,3235.0,3465.0,3100.0,3855181.0
2015.09.08,3420.0,45.0,3440.0,3485.0,3285.0,2577780.0
2015.09.09,3345.0,75.0,3475.0,3580.0,3320.0,2531386.0
2015.09.10,3310.0,35.0,3280.0,3410.0,3245.0,2022056.0
2015.09.11,3180.0,130.0,3350.0,3365.0,3180.0,1750684.0
2015.09.14,3160.0,20.0,3185.0,3385.0,3160.0,2331315.0
2015.09.15,3190.0,30.0,3160.0,3225.0,3120.0,1043406.0
2015.09.16,3240.0,50.0,3245.0,3365.0,3225.0,2762422.0
2015.09.17,3335.0,95.0,3260.0,3485.0,3260.0,5184235.0
2015.09.18,3410.0,75.0,3380.0,3585.0,3380.0,6538530.0
2015.09.21,3770.0,360.0,3400.0,3775.0,3355.0,8629741.0
2015.09.22,3515.0,255.0,3760.0,4120.0,3515.0,14618388.0
2015.09.23,3560.0,45.0,3495.0,3700.0,3455.0,4091450.0
2015.09.24,3445.0,115.0,3600.0,3695.0,3410.0,2610454.0
2015.09.25,3525.0,80.0,3400.0,3600.0,3305.0,1959950.0
2015.09.30,3510.0,15.0,3425.0,3585.0,3420.0,1075105.0
2015.10.01,3495.0,15.0,3525.0,3620.0,3495.0,1462839.0
2015.10.02,3450.0,45.0,3515.0,3565.0,3425.0,1283437.0
2015.10.05,3300.0,150.0,3495.0,3515.0,3300.0,1887610.0
2015.10.06,3205.0,95.0,3340.0,3380.0,3200.0,1275281.0
2015.10.07,3190.0,15.0,3205.0,3285.0,3150.0,1090928.0
2015.10.08,3200.0,10.0,3255.0,3305.0,3165.0,744347.0
2015.10.12,3120.0,80.0,3180.0,3240.0,3105.0,770620.0
2015.10.13,3200.0,80.0,3120.0,3200.0,3005.0,1156018.0
2015.10.14,3180.0,20.0,3230.0,3255.0,3130.0,638972.0
2015.10.15,3195.0,15.0,3170.0,3225.0,3150.0,452685.0
2015.10.16,3170.0,25.0,3220.0,3230.0,3110.0,494267.0
2015.10.19,3100.0,70.0,3175.0,3195.0,3080.0,601217.0
2015.10.20,3060.0,40.0,3120.0,3120.0,3060.0,592185.0
2015.10.21,3060.0,0.0,3060.0,3140.0,3040.0,548352.0
2015.10.22,3045.0,15.0,3070.0,3090.0,2995.0,614534.0
2015.10.23,3100.0,55.0,3090.0,3180.0,3075.0,783293.0
2015.10.26,3215.0,115.0,3080.0,3235.0,3000.0,2050314.0
2015.10.27,3260.0,45.0,3250.0,3320.0,3215.0,1336282.0
2015.10.28,3175.0,85.0,3300.0,3300.0,3170.0,853253.0
2015.10.29,3155.0,20.0,3175.0,3245.0,3155.0,428549.0
2015.10.30,3275.0,120.0,3170.0,3275.0,3130.0,787198.0
2015.11.02,3215.0,60.0,3310.0,3370.0,3200.0,980374.0
2015.11.03,3110.0,105.0,3200.0,3220.0,3105.0,834574.0
2015.11.04,3105.0,5.0,3090.0,3135.0,3080.0,466629.0
2015.11.05,3230.0,125.0,3110.0,3240.0,3085.0,776887.0
2015.11.06,3160.0,70.0,3230.0,3235.0,3155.0,541364.0
2015.11.09,3000.0,160.0,3180.0,3180.0,2995.0,943394.0
2015.11.10,2820.0,180.0,2970.0,2980.0,2815.0,1106121.0
2015.11.11,2925.0,105.0,2790.0,2950.0,2790.0,599762.0
2015.11.12,2890.0,35.0,2925.0,2960.0,2880.0,242880.0
2015.11.13,2785.0,105.0,2820.0,2885.0,2755.0,598821.0
2015.11.16,2775.0,10.0,2705.0,2800.0,2655.0,379991.0
2015.11.17,2775.0,0.0,2775.0,2845.0,2775.0,443831.0
2015.11.18,2740.0,35.0,2795.0,2830.0,2730.0,420707.0
2015.11.19,2795.0,55.0,2760.0,2795.0,2735.0,278598.0
2015.11.20,2870.0,75.0,2800.0,2930.0,2800.0,667129.0
2015.11.23,2945.0,75.0,2920.0,2955.0,2825.0,476081.0
2015.11.24,2910.0,35.0,2945.0,2970.0,2870.0,579903.0
