date,close,diff,open,high,low,volume
2015.07.23,2390.0,105.0,2300.0,2415.0,2285.0,77495.0
2015.07.24,2440.0,50.0,2390.0,2465.0,2350.0,68460.0
2015.07.27,2400.0,40.0,2500.0,2500.0,2365.0,36764.0
2015.07.28,2375.0,25.0,2345.0,2395.0,2290.0,24825.0
2015.07.29,2370.0,5.0,2385.0,2395.0,2310.0,5903.0
2015.07.30,2400.0,30.0,2420.0,2420.0,2325.0,34800.0
2015.07.31,2395.0,5.0,2390.0,2495.0,2305.0,17630.0
2015.08.03,2380.0,15.0,2445.0,2445.0,2260.0,75235.0
2015.08.04,2330.0,50.0,2390.0,2390.0,2300.0,47976.0
2015.08.05,2345.0,15.0,2320.0,2375.0,2320.0,7668.0
2015.08.06,2450.0,105.0,2390.0,2745.0,2350.0,1084544.0
2015.08.07,2380.0,70.0,2450.0,2545.0,2355.0,253912.0
2015.08.10,2350.0,30.0,2420.0,2420.0,2325.0,74088.0
2015.08.11,2310.0,40.0,2410.0,2410.0,2295.0,79810.0
2015.08.12,2265.0,45.0,2375.0,2375.0,2240.0,75105.0
2015.08.13,2255.0,10.0,2230.0,2390.0,2230.0,42971.0
2015.08.17,2250.0,5.0,2270.0,2380.0,2220.0,26463.0
2015.08.18,2230.0,20.0,2305.0,2305.0,2200.0,101386.0
2015.08.19,2240.0,10.0,2225.0,2290.0,2185.0,55272.0
2015.08.20,2210.0,30.0,2240.0,2315.0,2200.0,52742.0
2015.08.21,2170.0,40.0,2235.0,2235.0,2150.0,54870.0
2015.08.24,2175.0,5.0,2175.0,2195.0,2150.0,33306.0
2015.08.25,2220.0,45.0,2230.0,2230.0,2150.0,24586.0
2015.08.26,2210.0,10.0,2245.0,2245.0,2190.0,4080.0
2015.08.27,2215.0,5.0,2215.0,2245.0,2190.0,12255.0
2015.08.28,2210.0,5.0,2250.0,2250.0,2200.0,6872.0
2015.08.31,2220.0,10.0,2235.0,2235.0,2200.0,9608.0
2015.09.01,2210.0,10.0,2230.0,2270.0,2180.0,32258.0
2015.09.02,2215.0,5.0,2210.0,2215.0,2170.0,21815.0
2015.09.03,2225.0,10.0,2235.0,2335.0,2200.0,2892.0
2015.09.04,2200.0,25.0,2260.0,2290.0,2180.0,4417.0
2015.09.07,2210.0,10.0,2235.0,2235.0,2160.0,277.0
2015.09.08,2190.0,20.0,2300.0,2300.0,2190.0,223.0
2015.09.09,2170.0,20.0,2280.0,2280.0,2150.0,3334.0
2015.09.10,2175.0,5.0,2220.0,2220.0,2140.0,10725.0
2015.09.11,2175.0,0.0,2170.0,2195.0,2155.0,13622.0
2015.09.14,2155.0,20.0,2175.0,2175.0,2140.0,11366.0
2015.09.15,2155.0,0.0,2155.0,2195.0,2140.0,4285.0
2015.09.16,2145.0,10.0,2155.0,2190.0,2130.0,24331.0
2015.09.17,2170.0,25.0,2200.0,2200.0,2135.0,8204.0
2015.09.18,2150.0,20.0,2190.0,2190.0,2130.0,6413.0
2015.09.21,2150.0,0.0,2135.0,2150.0,2130.0,9628.0
2015.09.22,2145.0,5.0,2140.0,2180.0,2110.0,11580.0
2015.09.23,2110.0,35.0,2145.0,2150.0,2110.0,5773.0
2015.09.24,2105.0,5.0,2110.0,2160.0,2100.0,28708.0
2015.09.25,2115.0,10.0,2140.0,2140.0,2100.0,989.0
2015.09.30,2145.0,30.0,2150.0,2150.0,2095.0,1966.0
2015.10.01,2140.0,5.0,2145.0,2155.0,2110.0,2987.0
2015.10.02,2125.0,15.0,2150.0,2150.0,2105.0,6154.0
2015.10.05,2105.0,20.0,2125.0,2135.0,2100.0,32022.0
2015.10.06,2140.0,35.0,2110.0,2140.0,2100.0,32991.0
2015.10.07,2160.0,20.0,2110.0,2200.0,2110.0,15578.0
2015.10.08,2150.0,10.0,2180.0,2180.0,2140.0,29684.0
2015.10.12,2115.0,35.0,2130.0,2180.0,2115.0,7030.0
2015.10.13,2115.0,0.0,2150.0,2150.0,2110.0,2054.0
2015.10.14,2110.0,5.0,2110.0,2140.0,2100.0,17023.0
2015.10.15,2120.0,10.0,2130.0,2130.0,2105.0,4511.0
2015.10.16,2120.0,0.0,2160.0,2160.0,2100.0,14291.0
2015.10.19,2120.0,0.0,2140.0,2140.0,2095.0,11196.0
2015.10.20,2115.0,5.0,2130.0,2130.0,2100.0,3507.0
2015.10.21,2105.0,10.0,2130.0,2135.0,2100.0,4181.0
2015.10.22,2115.0,10.0,2130.0,2130.0,2095.0,25821.0
2015.10.23,2115.0,0.0,2130.0,2130.0,2095.0,12425.0
2015.10.26,2100.0,15.0,2160.0,2160.0,2100.0,14106.0
2015.10.27,2100.0,0.0,2100.0,2105.0,2100.0,20950.0
2015.10.28,2090.0,10.0,2110.0,2110.0,2090.0,68172.0
2015.10.29,2120.0,30.0,2090.0,2125.0,2090.0,830.0
2015.10.30,2105.0,15.0,2090.0,2115.0,2085.0,2213.0
2015.11.02,2105.0,0.0,2105.0,2160.0,2100.0,592.0
2015.11.03,2110.0,5.0,2090.0,2115.0,2090.0,15066.0
2015.11.04,2105.0,5.0,2090.0,2110.0,2090.0,2489.0
2015.11.05,2080.0,25.0,2110.0,2110.0,2060.0,53774.0
2015.11.06,2065.0,15.0,2080.0,2095.0,2050.0,24367.0
2015.11.09,2050.0,15.0,2105.0,2105.0,2050.0,23376.0
2015.11.10,2035.0,15.0,2095.0,2095.0,2030.0,34327.0
2015.11.11,2045.0,10.0,2020.0,2045.0,2020.0,4726.0
2015.11.12,2030.0,15.0,2075.0,2075.0,2025.0,23904.0
2015.11.13,2040.0,10.0,2065.0,2065.0,2030.0,32316.0
2015.11.16,2040.0,0.0,2040.0,2070.0,2000.0,74893.0
2015.11.17,2040.0,0.0,2055.0,2060.0,2020.0,7266.0
2015.11.18,2025.0,15.0,2025.0,2025.0,2015.0,2554.0
2015.11.19,2005.0,20.0,2040.0,2040.0,2000.0,52237.0
2015.11.20,2020.0,15.0,2030.0,2030.0,2005.0,3086.0
2015.11.23,2010.0,10.0,2015.0,2015.0,2005.0,42644.0
2015.11.24,2020.0,10.0,2010.0,2025.0,2000.0,44886.0
2015.11.25,2005.0,15.0,2030.0,2030.0,2000.0,13457.0
2015.11.26,2020.0,15.0,2010.0,2025.0,2005.0,6238.0
2015.11.27,2025.0,5.0,2000.0,2025.0,2000.0,3021.0
2015.11.30,2010.0,15.0,2025.0,2025.0,2000.0,11625.0
2015.12.01,1995.0,15.0,2000.0,2030.0,1990.0,28296.0
2015.12.02,2010.0,15.0,1995.0,2020.0,1995.0,35217.0
2015.12.03,2020.0,10.0,2010.0,2020.0,2010.0,8295.0
2015.12.04,2025.0,5.0,2030.0,2030.0,2025.0,2.0
2015.12.07,2005.0,20.0,2030.0,2030.0,1980.0,16437.0
2015.12.08,1995.0,10.0,2005.0,2010.0,1995.0,35770.0
2015.12.09,2015.0,20.0,2000.0,2015.0,1995.0,5803.0
2015.12.10,1980.0,35.0,2020.0,2020.0,1975.0,63900.0
2015.12.11,2000.0,20.0,1980.0,2000.0,1980.0,17346.0
2015.12.14,2000.0,0.0,2000.0,2005.0,1980.0,10884.0
2015.12.15,2000.0,0.0,1985.0,2010.0,1985.0,8493.0
2015.12.16,2005.0,5.0,2025.0,2025.0,2000.0,7892.0
2015.12.17,2000.0,5.0,2010.0,2010.0,1995.0,11910.0
2015.12.18,2010.0,10.0,2010.0,2010.0,2010.0,61.0
2015.12.21,2000.0,10.0,2015.0,2015.0,2000.0,6457.0
2015.12.22,2000.0,0.0,2000.0,2000.0,1995.0,7859.0
2015.12.23,2005.0,5.0,2005.0,2005.0,1985.0,17238.0
2015.12.24,2000.0,5.0,2010.0,2010.0,1990.0,8189.0
2015.12.28,1995.0,5.0,2005.0,2035.0,1995.0,21959.0
2015.12.29,2000.0,5.0,1995.0,2030.0,1995.0,9707.0
2015.12.30,1990.0,10.0,2035.0,2035.0,1990.0,6545.0
2016.01.04,2030.0,40.0,2000.0,2030.0,1990.0,1515.0
2016.01.05,2015.0,15.0,2030.0,2030.0,1990.0,404.0
2016.01.06,2005.0,10.0,2060.0,2060.0,1995.0,4447.0
2016.01.07,2035.0,30.0,2015.0,2035.0,1995.0,2759.0
2016.01.08,1990.0,45.0,2035.0,2035.0,1990.0,41114.0
2016.01.11,1995.0,5.0,1990.0,2010.0,1990.0,2602.0
2016.01.12,2015.0,20.0,2030.0,2030.0,1990.0,454.0
2016.01.13,2000.0,15.0,2015.0,2015.0,1995.0,946.0
2016.01.14,1995.0,5.0,2030.0,2030.0,1995.0,78.0
2016.01.15,2005.0,10.0,2000.0,2025.0,1990.0,5645.0
2016.01.18,1995.0,10.0,2035.0,2035.0,1990.0,1126.0
2016.01.19,2000.0,5.0,2005.0,2005.0,1990.0,64.0
2016.01.20,2005.0,5.0,2010.0,2010.0,1990.0,5246.0
2016.01.21,1990.0,15.0,2005.0,2005.0,1990.0,1994.0
2016.01.22,2000.0,10.0,2030.0,2030.0,1995.0,2775.0
2016.01.25,2005.0,5.0,1995.0,2005.0,1990.0,3670.0
2016.01.26,2005.0,0.0,1995.0,2005.0,1990.0,5736.0
2016.01.27,2025.0,20.0,1995.0,2025.0,1990.0,12693.0
2016.01.28,1990.0,35.0,2025.0,2025.0,1985.0,533.0
2016.01.29,2010.0,20.0,2000.0,2010.0,2000.0,1451.0
2016.02.01,2015.0,5.0,2015.0,2015.0,1995.0,27.0
2016.02.02,1995.0,20.0,2000.0,2000.0,1995.0,429.0
2016.02.03,2000.0,5.0,2000.0,2000.0,1990.0,4759.0
2016.02.04,2000.0,0.0,1990.0,2000.0,1990.0,21618.0
2016.02.05,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
2016.02.11,1980.0,15.0,1990.0,2000.0,1980.0,4249.0
2016.02.12,2005.0,25.0,1990.0,2010.0,1980.0,32518.0
2016.02.15,1995.0,10.0,1995.0,1995.0,1995.0,10.0
2016.02.16,2000.0,5.0,2020.0,2020.0,1985.0,8229.0
2016.02.17,2000.0,0.0,2020.0,2020.0,1985.0,2520.0
2016.02.18,1990.0,10.0,2015.0,2015.0,1990.0,392.0
2016.02.19,2015.0,25.0,2015.0,2015.0,1990.0,3.0
2016.02.22,2005.0,10.0,1990.0,2015.0,1990.0,5008.0
2016.02.23,2005.0,0.0,2005.0,2005.0,2005.0,1.0
2016.02.24,1995.0,10.0,2000.0,2000.0,1995.0,1900.0
2016.02.25,2000.0,5.0,1995.0,2000.0,1990.0,2262.0
2016.02.26,1985.0,15.0,2000.0,2010.0,1985.0,5517.0
2016.02.29,2000.0,15.0,1985.0,2015.0,1985.0,1641.0
2016.03.02,1990.0,10.0,2015.0,2015.0,1990.0,1865.0
2016.03.03,2005.0,15.0,1990.0,2005.0,1990.0,1930.0
2016.03.04,2005.0,0.0,2010.0,2010.0,2005.0,1471.0
2016.03.07,2010.0,5.0,1990.0,2010.0,1990.0,302.0
2016.03.08,2015.0,5.0,2015.0,2015.0,2015.0,1.0
2016.03.09,2005.0,10.0,2000.0,2005.0,1985.0,465.0
2016.03.10,1990.0,15.0,1990.0,2005.0,1980.0,5673.0
2016.03.11,2000.0,10.0,1990.0,2000.0,1980.0,2149.0
2016.03.14,1990.0,10.0,1990.0,1990.0,1990.0,680.0
2016.03.15,2000.0,10.0,2005.0,2015.0,2000.0,5403.0
2016.03.16,1995.0,5.0,1990.0,1995.0,1980.0,1502.0
2016.03.17,1995.0,0.0,1995.0,1995.0,1985.0,1100.0
2016.03.18,2000.0,5.0,2020.0,2020.0,1950.0,21844.0
2016.03.21,1975.0,25.0,1960.0,2000.0,1960.0,2371.0
2016.03.22,1965.0,10.0,1965.0,2005.0,1960.0,2382.0
2016.03.23,1965.0,0.0,2015.0,2015.0,1965.0,226.0
2016.03.24,2000.0,35.0,1970.0,2015.0,1970.0,3400.0
2016.03.25,1965.0,35.0,1970.0,2005.0,1960.0,2608.0
2016.03.28,1980.0,15.0,1990.0,1990.0,1940.0,19506.0
2016.03.29,2000.0,20.0,2000.0,2000.0,1995.0,5.0
2016.03.30,1985.0,15.0,1985.0,1990.0,1955.0,13265.0
2016.03.31,1980.0,5.0,1980.0,1980.0,1980.0,100.0
2016.04.01,2000.0,20.0,2000.0,2000.0,1985.0,1263.0
2016.04.04,1970.0,30.0,2000.0,2000.0,1965.0,8519.0
2016.04.05,1985.0,15.0,1970.0,2010.0,1965.0,5217.0
2016.04.06,1975.0,10.0,1995.0,2000.0,1975.0,1954.0
2016.04.07,1995.0,20.0,1970.0,1995.0,1970.0,2824.0
2016.04.08,2000.0,5.0,2000.0,2000.0,1980.0,1491.0
2016.04.11,1995.0,5.0,2000.0,2000.0,1980.0,452.0
2016.04.12,1995.0,0.0,1995.0,1995.0,1990.0,550.0
2016.04.14,1995.0,0.0,1995.0,2000.0,1995.0,19260.0
2016.04.15,2000.0,5.0,1985.0,2000.0,1985.0,718.0
2016.04.18,1990.0,10.0,1995.0,1995.0,1985.0,2229.0
2016.04.19,1990.0,0.0,1980.0,2000.0,1975.0,3797.0
2016.04.20,1985.0,5.0,1985.0,1990.0,1985.0,201.0
2016.04.21,1995.0,10.0,1980.0,1995.0,1980.0,259.0
2016.04.22,1985.0,10.0,2000.0,2000.0,1985.0,608.0
2016.04.25,2000.0,15.0,1985.0,2000.0,1980.0,3960.0
2016.04.26,1980.0,20.0,1990.0,1990.0,1980.0,3993.0
2016.04.27,1980.0,0.0,1990.0,1990.0,1980.0,6730.0
2016.04.28,1995.0,15.0,1995.0,1995.0,1985.0,5773.0
2016.04.29,2000.0,5.0,2000.0,2000.0,1985.0,16650.0
2016.05.02,2000.0,0.0,2010.0,2010.0,1995.0,22538.0
2016.05.03,2005.0,5.0,2010.0,2010.0,1990.0,2102.0
2016.05.04,1990.0,15.0,2005.0,2005.0,1990.0,1621.0
2016.05.09,2000.0,10.0,2000.0,2000.0,1995.0,18857.0
2016.05.10,2000.0,0.0,1995.0,2000.0,1995.0,4176.0
2016.05.11,2000.0,0.0,2000.0,2000.0,1995.0,1899.0
2016.05.12,2005.0,5.0,2005.0,2060.0,2000.0,11391.0
2016.05.13,2040.0,35.0,2010.0,2060.0,2010.0,111567.0
2016.05.16,2020.0,20.0,2060.0,2060.0,2010.0,28417.0
2016.05.17,2015.0,5.0,2020.0,2020.0,2015.0,6880.0
2016.05.18,2020.0,5.0,2030.0,2030.0,2020.0,6301.0
2016.05.19,2020.0,0.0,2020.0,2025.0,2010.0,49000.0
2016.05.20,2010.0,10.0,2065.0,2065.0,2010.0,53078.0
2016.05.23,2015.0,5.0,2055.0,2055.0,2015.0,9103.0
2016.05.24,2015.0,0.0,2085.0,2085.0,2015.0,18977.0
2016.05.25,2015.0,0.0,2010.0,2020.0,2010.0,4194.0
2016.05.26,2000.0,15.0,2015.0,2015.0,2000.0,45495.0
2016.05.27,1995.0,5.0,2015.0,2015.0,1960.0,35513.0
2016.05.30,2005.0,10.0,1995.0,2005.0,1950.0,36669.0
2016.05.31,1995.0,10.0,2000.0,2000.0,1950.0,40280.0
2016.06.01,2005.0,10.0,1995.0,2005.0,1980.0,11882.0
2016.06.02,2000.0,5.0,1995.0,2000.0,1995.0,5189.0
2016.06.03,2030.0,30.0,2010.0,2030.0,2005.0,61182.0
2016.06.07,2055.0,25.0,2040.0,2055.0,2030.0,7806.0
2016.06.08,2125.0,70.0,2065.0,2190.0,2055.0,61620.0
2016.06.09,2155.0,30.0,2150.0,2230.0,2095.0,50879.0
2016.06.10,2120.0,35.0,2130.0,2185.0,2120.0,68198.0
2016.06.13,2180.0,60.0,2185.0,2190.0,2140.0,50942.0
2016.06.14,2180.0,0.0,2150.0,2185.0,2150.0,22677.0
2016.06.15,2175.0,5.0,2190.0,2190.0,2170.0,15890.0
2016.06.16,2165.0,10.0,2175.0,2175.0,2125.0,5941.0
2016.06.17,2170.0,5.0,2185.0,2185.0,2140.0,6971.0
2016.06.20,2175.0,5.0,2175.0,2175.0,2160.0,25408.0
2016.06.21,2175.0,0.0,2175.0,2180.0,2175.0,9601.0
2016.06.22,2200.0,25.0,2175.0,2315.0,2165.0,43543.0
2016.06.23,2210.0,10.0,2210.0,2300.0,2200.0,33260.0
2016.06.24,2215.0,5.0,2345.0,2345.0,2195.0,46878.0
2016.06.27,2215.0,0.0,0.0,0.0,0.0,0.0
2016.06.28,2215.0,0.0,0.0,0.0,0.0,0.0
2016.06.29,2215.0,0.0,0.0,0.0,0.0,0.0
2016.06.30,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.01,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.04,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.05,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.06,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.07,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.08,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.11,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.12,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.13,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.14,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.15,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.18,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.19,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.20,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.21,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.22,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.25,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.26,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.27,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.28,2215.0,0.0,0.0,0.0,0.0,0.0
2016.07.29,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.01,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.02,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.03,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.04,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.05,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.08,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.09,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.10,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.11,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.12,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.16,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.17,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.18,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.19,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.22,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.23,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.24,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.25,2215.0,0.0,0.0,0.0,0.0,0.0
2016.08.26,3000.0,500.0,3500.0,3645.0,2655.0,7965011.0
2016.08.29,2770.0,230.0,3055.0,3230.0,2750.0,1353635.0
2016.08.30,2660.0,110.0,2770.0,2830.0,2555.0,849144.0
2016.08.31,2595.0,65.0,2630.0,2680.0,2500.0,535144.0
2016.09.01,3370.0,775.0,2550.0,3370.0,2505.0,1765759.0
2016.09.02,2960.0,410.0,3300.0,3345.0,2955.0,4474607.0
2016.09.05,2890.0,70.0,3000.0,3215.0,2795.0,1416756.0
2016.09.06,2855.0,35.0,2935.0,3050.0,2850.0,740934.0
2016.09.07,2875.0,20.0,2880.0,3145.0,2760.0,2635536.0
2016.09.08,2665.0,210.0,2875.0,2945.0,2660.0,652287.0
2016.09.09,2630.0,35.0,2625.0,3050.0,2615.0,1278693.0
2016.09.12,2635.0,5.0,2700.0,2705.0,2605.0,363810.0
2016.09.13,2660.0,25.0,2630.0,2710.0,2630.0,274365.0
2016.09.19,2695.0,35.0,2645.0,2695.0,2580.0,275928.0
2016.09.20,2790.0,95.0,2890.0,2950.0,2780.0,520827.0
2016.09.21,2745.0,45.0,2760.0,2835.0,2725.0,226800.0
2016.09.22,2740.0,5.0,2715.0,2795.0,2710.0,105416.0
2016.09.23,2665.0,75.0,2720.0,2725.0,2650.0,150331.0
2016.09.26,2685.0,20.0,2650.0,2700.0,2610.0,118596.0
2016.09.27,2660.0,25.0,2660.0,2715.0,2635.0,59528.0
2016.09.28,2740.0,80.0,2655.0,2880.0,2655.0,229689.0
2016.09.29,2850.0,110.0,2810.0,2900.0,2740.0,190632.0
2016.09.30,2800.0,50.0,2915.0,2915.0,2760.0,92478.0
2016.10.04,2805.0,5.0,2830.0,2830.0,2780.0,60655.0
2016.10.05,2775.0,30.0,2755.0,2805.0,2750.0,58747.0
2016.10.06,2760.0,15.0,2790.0,2845.0,2740.0,49601.0
2016.10.07,2780.0,20.0,2730.0,2835.0,2730.0,47948.0
2016.10.10,2770.0,10.0,2800.0,2825.0,2740.0,49077.0
2016.10.11,2750.0,20.0,2770.0,2790.0,2730.0,50165.0
2016.10.12,2675.0,75.0,2820.0,2820.0,2660.0,102294.0
2016.10.13,2600.0,75.0,2695.0,2700.0,2600.0,156690.0
2016.10.14,2550.0,50.0,2660.0,2660.0,2550.0,62165.0
2016.10.17,2420.0,130.0,2550.0,2660.0,2410.0,139176.0
2016.10.18,2360.0,60.0,2420.0,2500.0,2350.0,62457.0
2016.10.19,2415.0,55.0,2400.0,2485.0,2365.0,40929.0
2016.10.20,2480.0,65.0,2545.0,2790.0,2405.0,168398.0
2016.10.21,2545.0,65.0,2485.0,2700.0,2485.0,101990.0
2016.10.24,2550.0,5.0,2515.0,2685.0,2515.0,45512.0
2016.10.25,2530.0,20.0,2565.0,2620.0,2505.0,51666.0
2016.10.26,2480.0,50.0,2550.0,2550.0,2450.0,41330.0
2016.10.27,2525.0,45.0,2525.0,2525.0,2450.0,16034.0
2016.10.28,2560.0,35.0,2485.0,2565.0,2470.0,44893.0
2016.10.31,2485.0,75.0,2560.0,2560.0,2400.0,47828.0
2016.11.01,2375.0,110.0,2400.0,2480.0,2375.0,31382.0
2016.11.02,2235.0,140.0,2445.0,2445.0,2200.0,54142.0
2016.11.03,2250.0,15.0,2205.0,2490.0,2205.0,16120.0
2016.11.04,2235.0,15.0,2420.0,2420.0,2205.0,24012.0
2016.11.07,2235.0,0.0,2215.0,2300.0,2215.0,16923.0
2016.11.08,2340.0,105.0,2400.0,2400.0,2240.0,22459.0
2016.11.09,2255.0,85.0,2340.0,2395.0,2050.0,82350.0
2016.11.10,2275.0,20.0,2250.0,2345.0,2200.0,60712.0
2016.11.11,2275.0,0.0,2275.0,2275.0,2200.0,9764.0
2016.11.14,2215.0,60.0,2215.0,2220.0,2175.0,46007.0
2016.11.15,2235.0,20.0,2175.0,2250.0,2175.0,4613.0
2016.11.16,2240.0,5.0,2235.0,2315.0,2210.0,17077.0
2016.11.17,2270.0,30.0,2270.0,2330.0,2240.0,23272.0
2016.11.18,2250.0,20.0,2240.0,2300.0,2240.0,8176.0
2016.11.21,2265.0,15.0,2250.0,2315.0,2250.0,12305.0
