date,close,diff,open,high,low,volume
1998.09.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.29,730.0,0.0,730.0,730.0,730.0,0.0
1998.09.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.29,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.10.31,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.04,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.05,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.06,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.12,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.13,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.19,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.20,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.25,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.26,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.27,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.28,730.0,0.0,730.0,730.0,730.0,0.0
1998.11.30,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.01,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.02,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.03,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.04,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.05,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.07,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.08,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.09,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.10,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.11,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.14,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.15,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.16,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.17,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.18,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.21,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.22,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.23,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.24,730.0,0.0,730.0,730.0,730.0,0.0
1998.12.28,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.04,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.05,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.06,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.07,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.08,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.11,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.12,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.13,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.14,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.15,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.18,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.19,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.20,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.21,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.22,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.25,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.26,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.27,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.28,730.0,0.0,730.0,730.0,730.0,0.0
1999.01.29,817.0,87.0,817.0,817.0,817.0,200.0
1999.02.01,820.0,3.0,820.0,820.0,820.0,0.0
1999.02.02,820.0,0.0,820.0,820.0,820.0,0.0
1999.02.03,918.0,98.0,918.0,918.0,918.0,200.0
1999.02.04,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.05,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.08,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.09,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.10,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.11,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.12,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.18,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.19,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.22,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.23,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.24,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.25,918.0,0.0,918.0,918.0,918.0,0.0
1999.02.26,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.02,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.03,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.04,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.05,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.08,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.09,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.10,918.0,0.0,918.0,918.0,918.0,0.0
1999.03.11,980.0,62.0,980.0,980.0,980.0,0.0
1999.03.12,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.15,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.16,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.17,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.18,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.19,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.22,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.23,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.24,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.25,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.26,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.29,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.30,980.0,0.0,980.0,980.0,980.0,0.0
1999.03.31,980.0,0.0,980.0,980.0,980.0,0.0
1999.04.01,980.0,0.0,980.0,980.0,980.0,0.0
1999.04.02,980.0,0.0,980.0,980.0,980.0,0.0
1999.04.06,980.0,0.0,980.0,980.0,980.0,0.0
1999.04.07,1000.0,20.0,1000.0,1000.0,1000.0,200.0
1999.04.08,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.09,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.12,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.13,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.14,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.15,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.16,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.19,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.20,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.21,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.22,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.23,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.26,1000.0,0.0,1000.0,1000.0,1000.0,200.0
1999.04.27,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.28,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.29,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.04.30,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.05.03,1000.0,0.0,1000.0,1000.0,1000.0,0.0
1999.05.04,1120.0,120.0,1120.0,1120.0,1120.0,1000.0
1999.05.06,1120.0,0.0,1120.0,1120.0,1120.0,0.0
1999.05.07,1150.0,30.0,1150.0,1150.0,1150.0,0.0
1999.05.10,1160.0,10.0,1160.0,1160.0,1160.0,0.0
1999.05.11,1295.0,135.0,1295.0,1295.0,1295.0,10.0
1999.05.12,1350.0,55.0,1350.0,1350.0,1350.0,0.0
1999.05.13,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1999.05.14,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1999.05.17,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1999.05.18,1350.0,0.0,1350.0,1350.0,1350.0,0.0
1999.05.19,1500.0,150.0,1500.0,1500.0,1500.0,0.0
1999.05.20,1500.0,0.0,1500.0,1500.0,1500.0,0.0
1999.05.21,1410.0,90.0,1320.0,1410.0,1320.0,2000850.0
1999.05.24,1575.0,165.0,1500.0,1575.0,1390.0,1761100.0
1999.05.25,1760.0,185.0,1760.0,1760.0,1580.0,272850.0
1999.05.26,1970.0,210.0,1970.0,1970.0,1970.0,85150.0
1999.05.27,2200.0,230.0,2205.0,2205.0,1960.0,624300.0
1999.05.28,2390.0,190.0,2130.0,2460.0,2090.0,467950.0
1999.05.31,2675.0,285.0,2300.0,2675.0,2300.0,512820.0
1999.06.01,2995.0,320.0,2995.0,2995.0,2990.0,107270.0
1999.06.02,2900.0,95.0,2990.0,3190.0,2800.0,78830.0
1999.06.03,3100.0,200.0,2960.0,3100.0,2850.0,87750.0
1999.06.04,2940.0,160.0,3050.0,3050.0,2790.0,32820.0
1999.06.07,3050.0,110.0,2880.0,3070.0,2880.0,201460.0
1999.06.08,3200.0,150.0,3415.0,3415.0,3000.0,288240.0
1999.06.09,2960.0,240.0,3190.0,3190.0,2850.0,127270.0
1999.06.11,3000.0,40.0,3190.0,3300.0,2740.0,1886540.0
1999.06.14,3000.0,0.0,3100.0,3360.0,2980.0,2066660.0
1999.06.15,3360.0,360.0,3100.0,3360.0,2660.0,1129350.0
1999.06.16,3760.0,400.0,3760.0,3760.0,3600.0,3534980.0
1999.06.17,4210.0,450.0,4210.0,4210.0,4100.0,2055560.0
1999.06.18,4060.0,150.0,4210.0,4210.0,3800.0,742890.0
1999.06.21,3990.0,70.0,3990.0,4000.0,3700.0,926650.0
1999.06.23,3390.0,600.0,3400.0,3510.0,3390.0,446600.0
1999.06.24,3310.0,80.0,3530.0,3600.0,3200.0,651580.0
1999.06.25,3300.0,10.0,3310.0,3490.0,3060.0,713650.0
1999.06.28,3145.0,155.0,3300.0,3420.0,2905.0,1035090.0
1999.06.29,2860.0,285.0,3125.0,3125.0,2770.0,798710.0
1999.06.30,3200.0,340.0,2860.0,3200.0,2860.0,1039990.0
1999.07.01,3580.0,380.0,3550.0,3580.0,3415.0,553930.0
1999.07.02,3650.0,70.0,3600.0,3800.0,3255.0,655710.0
1999.07.05,3500.0,150.0,3500.0,3785.0,3500.0,479020.0
1999.07.06,3380.0,120.0,3350.0,3500.0,3340.0,434400.0
1999.07.07,3450.0,70.0,3500.0,3680.0,3410.0,463480.0
1999.07.08,3390.0,60.0,3400.0,3450.0,3200.0,604850.0
1999.07.09,3410.0,20.0,3200.0,3590.0,3200.0,576540.0
1999.07.12,3650.0,240.0,3500.0,3800.0,3360.0,944450.0
1999.07.13,3700.0,50.0,3600.0,3750.0,3500.0,574070.0
1999.07.14,4000.0,300.0,3800.0,4100.0,3800.0,721710.0
1999.07.15,3960.0,40.0,4000.0,4020.0,3800.0,545600.0
1999.07.16,4150.0,190.0,3960.0,4200.0,3960.0,499000.0
1999.07.19,4645.0,495.0,4200.0,4645.0,4140.0,1069760.0
1999.07.20,4560.0,85.0,4745.0,4745.0,4410.0,1027160.0
1999.07.21,4600.0,40.0,4500.0,4900.0,4500.0,537880.0
1999.07.22,4600.0,0.0,4600.0,4890.0,4410.0,554110.0
1999.07.23,4430.0,170.0,4500.0,4750.0,4300.0,534250.0
1999.07.26,3920.0,510.0,4430.0,4850.0,3900.0,1423370.0
1999.07.27,3900.0,20.0,4000.0,4000.0,3450.0,926890.0
1999.07.28,4200.0,300.0,4100.0,4300.0,3910.0,671180.0
1999.07.29,4070.0,130.0,4100.0,4290.0,3950.0,487880.0
1999.07.30,3860.0,210.0,4070.0,4070.0,3700.0,427500.0
1999.08.02,3580.0,280.0,3800.0,3800.0,3450.0,375600.0
1999.08.03,3545.0,35.0,3400.0,3570.0,3305.0,515370.0
1999.08.04,3730.0,185.0,3600.0,3900.0,3410.0,1337290.0
1999.08.05,3450.0,280.0,3600.0,3650.0,3450.0,267300.0
1999.08.06,3385.0,65.0,3550.0,3600.0,3360.0,256200.0
1999.08.09,3300.0,85.0,3400.0,3410.0,3290.0,286960.0
1999.08.10,3600.0,300.0,3250.0,3650.0,3130.0,640100.0
1999.08.11,3400.0,200.0,3450.0,3600.0,3350.0,505550.0
1999.08.12,3070.0,330.0,3000.0,3200.0,2940.0,302900.0
1999.08.13,2890.0,180.0,3000.0,3060.0,2800.0,250200.0
1999.08.16,2800.0,90.0,2750.0,3000.0,2710.0,220840.0
1999.08.17,2570.0,230.0,2810.0,2980.0,2505.0,220550.0
1999.08.18,2600.0,30.0,2700.0,2710.0,2400.0,368100.0
1999.08.19,2700.0,100.0,2600.0,2750.0,2550.0,309180.0
1999.08.20,2680.0,20.0,2770.0,2770.0,2620.0,115950.0
1999.08.23,2730.0,50.0,2680.0,2780.0,2580.0,262120.0
1999.08.24,2850.0,120.0,2740.0,2900.0,2740.0,283030.0
1999.08.25,2930.0,80.0,2900.0,2950.0,2900.0,216410.0
1999.08.26,2830.0,100.0,2950.0,2950.0,2810.0,179010.0
1999.08.27,2730.0,100.0,2850.0,2850.0,2700.0,173670.0
1999.08.30,2680.0,50.0,2700.0,2750.0,2610.0,137070.0
1999.08.31,2700.0,20.0,2650.0,2700.0,2640.0,93350.0
1999.09.01,2540.0,160.0,2700.0,2745.0,2500.0,160500.0
1999.09.02,2410.0,130.0,2380.0,2490.0,2310.0,172220.0
1999.09.03,2430.0,20.0,2400.0,2450.0,2250.0,230550.0
1999.09.06,2430.0,0.0,2405.0,2500.0,2350.0,127730.0
1999.09.07,2355.0,75.0,2430.0,2430.0,2350.0,103530.0
1999.09.08,2280.0,75.0,2390.0,2410.0,2260.0,140360.0
1999.09.09,2400.0,120.0,2300.0,2470.0,2260.0,335720.0
1999.09.10,2330.0,70.0,2420.0,2445.0,2280.0,195170.0
1999.09.13,2150.0,180.0,2330.0,2330.0,2100.0,233470.0
1999.09.14,2040.0,110.0,2080.0,2080.0,2000.0,270110.0
1999.09.15,2140.0,100.0,2065.0,2270.0,2010.0,506180.0
1999.09.16,2015.0,125.0,2100.0,2140.0,1980.0,193410.0
1999.09.17,2250.0,235.0,2015.0,2250.0,1870.0,326540.0
1999.09.20,2030.0,220.0,2050.0,2200.0,2030.0,329500.0
1999.09.21,2050.0,20.0,2020.0,2085.0,2000.0,181640.0
1999.09.22,1990.0,60.0,2050.0,2050.0,1930.0,153420.0
1999.09.27,1770.0,220.0,1880.0,1950.0,1760.0,162290.0
1999.09.28,1640.0,130.0,1630.0,1800.0,1615.0,203130.0
1999.09.29,1460.0,180.0,1650.0,1650.0,1460.0,262370.0
1999.09.30,1380.0,80.0,1460.0,1550.0,1370.0,436320.0
1999.10.01,1215.0,165.0,1380.0,1400.0,1215.0,336650.0
1999.10.04,1360.0,145.0,1245.0,1360.0,1180.0,390710.0
1999.10.05,1450.0,90.0,1390.0,1520.0,1380.0,406620.0
1999.10.06,1545.0,95.0,1350.0,1590.0,1350.0,303980.0
1999.10.07,1545.0,0.0,1545.0,1545.0,1545.0,0.0
1999.10.08,1545.0,0.0,1545.0,1545.0,1545.0,0.0
1999.10.11,1730.0,185.0,1730.0,1730.0,1730.0,3959.0
1999.10.12,1930.0,200.0,1930.0,1930.0,1930.0,779.0
1999.10.13,2160.0,230.0,2160.0,2160.0,2160.0,155835.0
1999.10.14,2200.0,40.0,2160.0,2360.0,1920.0,1484688.0
1999.10.15,2200.0,0.0,2160.0,2360.0,1920.0,1484688.0
1999.10.18,2080.0,120.0,2120.0,2290.0,2060.0,1038168.0
1999.10.19,2000.0,80.0,2110.0,2180.0,1980.0,894994.0
1999.10.20,2030.0,30.0,2000.0,2100.0,1980.0,565515.0
1999.10.21,1980.0,50.0,2070.0,2120.0,1920.0,589176.0
1999.10.22,1920.0,60.0,2000.0,2020.0,1870.0,440306.0
1999.10.25,1830.0,90.0,1950.0,1960.0,1790.0,840031.0
1999.10.26,2040.0,210.0,1750.0,2040.0,1750.0,1463929.0
1999.10.27,2140.0,100.0,2100.0,2280.0,1940.0,1907994.0
1999.10.28,2090.0,50.0,2080.0,2230.0,1980.0,842426.0
1999.10.29,2270.0,180.0,2110.0,2340.0,2090.0,1585047.0
1999.11.01,2540.0,270.0,2490.0,2540.0,2410.0,1584591.0
1999.11.02,2840.0,300.0,2680.0,2840.0,2500.0,2182170.0
1999.11.03,2930.0,90.0,3100.0,3180.0,2900.0,3017833.0
1999.11.04,2850.0,80.0,2950.0,3090.0,2720.0,2032242.0
1999.11.05,2930.0,80.0,2850.0,3070.0,2610.0,2396117.0
1999.11.08,3280.0,350.0,3030.0,3280.0,3000.0,3615683.0
1999.11.09,3670.0,390.0,3670.0,3670.0,3520.0,4388582.0
1999.11.10,4110.0,440.0,4110.0,4110.0,3890.0,4352634.0
1999.11.11,4600.0,490.0,4400.0,4600.0,4300.0,2832849.0
1999.11.15,4310.0,290.0,4600.0,4610.0,4070.0,2621491.0
1999.11.16,4550.0,240.0,4200.0,4800.0,4000.0,2848853.0
1999.11.17,4010.0,540.0,4600.0,4790.0,4010.0,1924266.0
1999.11.18,3620.0,390.0,3750.0,3800.0,3530.0,1472991.0
1999.11.19,4050.0,430.0,3750.0,4050.0,3750.0,1254689.0
1999.11.22,4530.0,480.0,4500.0,4530.0,4400.0,2348893.0
1999.11.23,4420.0,110.0,4510.0,4720.0,4190.0,3950529.0
1999.11.24,3340.0,1080.0,3450.0,3660.0,3150.0,1949039.0
1999.11.25,3430.0,90.0,3200.0,3690.0,3180.0,2500445.0
1999.11.26,3020.0,410.0,3300.0,3350.0,3020.0,2019511.0
1999.11.29,2710.0,310.0,2700.0,3000.0,2660.0,2439149.0
1999.11.30,2800.0,90.0,2700.0,2980.0,2510.0,2565144.0
1999.12.01,2510.0,290.0,2650.0,2750.0,2470.0,1539112.0
1999.12.02,2330.0,180.0,2480.0,2680.0,2210.0,1415638.0
1999.12.03,2470.0,140.0,2400.0,2520.0,2200.0,1442307.0
1999.12.06,2760.0,290.0,2460.0,2760.0,2370.0,2973339.0
1999.12.07,2500.0,260.0,2800.0,2970.0,2440.0,2376613.0
1999.12.08,2440.0,60.0,2500.0,2630.0,2290.0,2157102.0
1999.12.09,2590.0,150.0,2590.0,2640.0,2360.0,3603666.0
1999.12.10,2900.0,310.0,2640.0,2900.0,2600.0,1808789.0
1999.12.13,3240.0,340.0,3200.0,3240.0,2700.0,3670929.0
