date,close,diff,open,high,low,volume
2002.06.10,3320.0,10.0,3220.0,3400.0,3220.0,97828.0
2002.06.11,3540.0,220.0,3310.0,3540.0,3300.0,200452.0
2002.06.12,3600.0,60.0,3500.0,3610.0,3400.0,210689.0
2002.06.14,3530.0,70.0,3640.0,3700.0,3450.0,129794.0
2002.06.17,3600.0,70.0,3500.0,3600.0,3330.0,164711.0
2002.06.18,3400.0,200.0,3360.0,3600.0,3360.0,175487.0
2002.06.19,3000.0,400.0,3390.0,3390.0,3000.0,197065.0
2002.06.20,2800.0,200.0,2760.0,2920.0,2660.0,327872.0
2002.06.21,2850.0,50.0,2720.0,2880.0,2680.0,225857.0
2002.06.24,2540.0,310.0,2750.0,2780.0,2520.0,188352.0
2002.06.25,2240.0,300.0,2540.0,2640.0,2240.0,363519.0
2002.06.26,1980.0,260.0,2210.0,2210.0,1980.0,214417.0
2002.06.27,2070.0,90.0,2050.0,2160.0,1990.0,257315.0
2002.06.28,2310.0,240.0,2120.0,2310.0,2120.0,205869.0
2002.07.02,2350.0,40.0,2170.0,2380.0,2120.0,231421.0
2002.07.03,2450.0,100.0,2320.0,2550.0,2250.0,279683.0
2002.07.04,2500.0,50.0,2500.0,2550.0,2410.0,243895.0
2002.07.05,2450.0,50.0,2540.0,2570.0,2430.0,325243.0
2002.07.08,2440.0,10.0,2510.0,2650.0,2370.0,319714.0
2002.07.09,2730.0,290.0,2480.0,2730.0,2440.0,209773.0
2002.07.10,3050.0,320.0,3050.0,3050.0,2950.0,232683.0
2002.07.11,3180.0,130.0,3100.0,3350.0,3000.0,979084.0
2002.07.12,3120.0,60.0,3290.0,3400.0,3000.0,414689.0
2002.07.15,3490.0,370.0,3150.0,3490.0,3050.0,526194.0
2002.07.16,3600.0,110.0,3580.0,3770.0,3300.0,780672.0
2002.07.18,3450.0,150.0,3650.0,3800.0,3370.0,257652.0
2002.07.19,3040.0,410.0,3150.0,3330.0,3040.0,278108.0
2002.07.22,2680.0,360.0,2690.0,2810.0,2680.0,339944.0
2002.07.23,2870.0,190.0,2450.0,2930.0,2450.0,367693.0
2002.07.24,2570.0,300.0,2580.0,2800.0,2530.0,250346.0
2002.07.25,2480.0,90.0,2770.0,2780.0,2450.0,225944.0
2002.07.26,2390.0,90.0,2480.0,2520.0,2300.0,185495.0
2002.07.29,2280.0,110.0,2390.0,2490.0,2250.0,134873.0
2002.07.30,2410.0,130.0,2360.0,2540.0,2360.0,136726.0
2002.07.31,2300.0,110.0,2370.0,2490.0,2300.0,167711.0
2002.08.01,2440.0,140.0,2350.0,2440.0,2230.0,193523.0
2002.08.02,2380.0,60.0,2350.0,2390.0,2260.0,113515.0
2002.08.05,2660.0,280.0,2400.0,2660.0,2350.0,468630.0
2002.08.06,2700.0,40.0,2690.0,2930.0,2530.0,597910.0
2002.08.07,2710.0,10.0,2890.0,3020.0,2670.0,1285354.0
2002.08.08,2750.0,40.0,2800.0,2840.0,2570.0,537128.0
2002.08.09,2700.0,50.0,2950.0,2960.0,2600.0,639569.0
2002.08.12,2700.0,0.0,2670.0,2770.0,2610.0,327160.0
2002.08.13,3020.0,320.0,2750.0,3020.0,2750.0,930488.0
2002.08.14,3050.0,30.0,2950.0,3060.0,2850.0,694116.0
2002.08.16,2980.0,70.0,3140.0,3180.0,2850.0,472163.0
2002.08.19,3030.0,50.0,2960.0,3160.0,2910.0,436509.0
2002.08.20,2920.0,110.0,3110.0,3150.0,2860.0,512415.0
2002.08.21,2770.0,150.0,2920.0,2920.0,2770.0,266676.0
2002.08.22,2620.0,150.0,2750.0,2840.0,2610.0,524065.0
2002.08.23,2620.0,0.0,2640.0,2760.0,2610.0,472340.0
2002.08.26,2930.0,310.0,2710.0,2930.0,2660.0,687807.0
2002.08.27,2860.0,70.0,2930.0,3020.0,2780.0,692920.0
2002.08.28,3150.0,290.0,2930.0,3200.0,2910.0,1463347.0
2002.08.29,3250.0,100.0,3150.0,3250.0,2990.0,504208.0
2002.08.30,3180.0,70.0,3490.0,3490.0,3180.0,753206.0
2002.09.02,3100.0,80.0,3270.0,3270.0,3050.0,599953.0
2002.09.03,3000.0,100.0,3050.0,3130.0,2970.0,369550.0
2002.09.04,3100.0,100.0,2920.0,3120.0,2910.0,339342.0
2002.09.05,3140.0,40.0,3140.0,3420.0,3100.0,921374.0
2002.09.06,3050.0,90.0,3100.0,3170.0,2990.0,367338.0
2002.09.09,3260.0,210.0,3110.0,3310.0,3060.0,1304452.0
2002.09.10,2870.0,390.0,3300.0,3430.0,2870.0,1776540.0
2002.09.11,2650.0,220.0,2800.0,2890.0,2530.0,708747.0
2002.09.12,2660.0,10.0,2690.0,2750.0,2590.0,355028.0
2002.09.13,2600.0,60.0,2560.0,2660.0,2560.0,223263.0
2002.09.16,2610.0,10.0,2600.0,2680.0,2580.0,274391.0
2002.09.17,2610.0,0.0,2610.0,2680.0,2580.0,321265.0
2002.09.18,2370.0,240.0,2560.0,2580.0,2350.0,270517.0
2002.09.19,2490.0,120.0,2300.0,2490.0,2300.0,170163.0
2002.09.23,2410.0,80.0,2420.0,2460.0,2350.0,136744.0
2002.09.24,2200.0,210.0,2350.0,2390.0,2180.0,110087.0
2002.09.25,2030.0,170.0,2130.0,2200.0,1990.0,174146.0
2002.09.26,1880.0,150.0,2050.0,2140.0,1870.0,241963.0
2002.09.27,1850.0,30.0,1890.0,1910.0,1730.0,195158.0
2002.09.30,1750.0,100.0,1740.0,1820.0,1720.0,100483.0
2002.10.01,1760.0,10.0,1660.0,1820.0,1660.0,126387.0
2002.10.02,1970.0,210.0,1830.0,1970.0,1810.0,323557.0
2002.10.04,2010.0,40.0,1930.0,2050.0,1850.0,205192.0
2002.10.07,1860.0,150.0,1950.0,2040.0,1820.0,107474.0
2002.10.08,1900.0,40.0,1810.0,1930.0,1810.0,117277.0
2002.10.09,1830.0,70.0,1900.0,1990.0,1830.0,117997.0
2002.10.10,1740.0,90.0,1790.0,1820.0,1670.0,81922.0
2002.10.11,1730.0,10.0,1860.0,1860.0,1710.0,102944.0
2002.10.14,1930.0,200.0,1750.0,1930.0,1750.0,209845.0
2002.10.15,1930.0,0.0,2010.0,2020.0,1910.0,197522.0
2002.10.16,1970.0,40.0,1980.0,2110.0,1950.0,244548.0
2002.10.17,2200.0,230.0,2030.0,2200.0,1930.0,426513.0
2002.10.18,2190.0,10.0,2250.0,2360.0,2160.0,398547.0
2002.10.21,2260.0,70.0,2210.0,2400.0,2140.0,426734.0
2002.10.22,2130.0,130.0,2370.0,2390.0,2090.0,268315.0
2002.10.23,2240.0,110.0,2270.0,2280.0,2170.0,193078.0
2002.10.24,2390.0,150.0,2280.0,2410.0,2240.0,314078.0
2002.10.25,2390.0,0.0,2350.0,2520.0,2350.0,444216.0
2002.10.28,2520.0,130.0,2460.0,2570.0,2430.0,218093.0
2002.10.29,2400.0,120.0,2460.0,2540.0,2390.0,185699.0
2002.10.30,2240.0,160.0,2430.0,2460.0,2200.0,94272.0
2002.10.31,2230.0,10.0,2250.0,2360.0,2180.0,154242.0
2002.11.01,2280.0,50.0,2210.0,2300.0,2210.0,100827.0
2002.11.04,2330.0,50.0,2310.0,2450.0,2310.0,164265.0
2002.11.05,2280.0,50.0,2320.0,2370.0,2160.0,107648.0
2002.11.06,2290.0,10.0,2260.0,2310.0,2240.0,93363.0
2002.11.07,2200.0,90.0,2260.0,2280.0,2190.0,106922.0
2002.11.08,2120.0,80.0,2160.0,2170.0,2070.0,129217.0
2002.11.11,1980.0,140.0,2050.0,2110.0,1980.0,125000.0
2002.11.12,2030.0,50.0,1910.0,2040.0,1910.0,85483.0
2002.11.13,1950.0,80.0,2020.0,2080.0,1920.0,68649.0
2002.11.14,2000.0,50.0,1930.0,2030.0,1930.0,84985.0
2002.11.15,2110.0,110.0,2150.0,2150.0,2060.0,82397.0
2002.11.18,2050.0,60.0,2100.0,2100.0,2020.0,39652.0
2002.11.19,2060.0,10.0,2070.0,2090.0,2010.0,44020.0
2002.11.20,2020.0,40.0,2100.0,2100.0,2020.0,51969.0
2002.11.21,2010.0,10.0,2040.0,2060.0,1980.0,99768.0
2002.11.22,2010.0,0.0,2010.0,2030.0,1980.0,77655.0
2002.11.25,2000.0,10.0,1980.0,2040.0,1970.0,107605.0
2002.11.26,2050.0,50.0,2000.0,2140.0,1970.0,131014.0
2002.11.27,2120.0,70.0,2060.0,2150.0,2060.0,148963.0
2002.11.28,2170.0,50.0,2210.0,2210.0,2130.0,122793.0
2002.11.29,2140.0,30.0,2180.0,2200.0,2100.0,105419.0
2002.12.02,2260.0,120.0,2150.0,2300.0,2140.0,189504.0
2002.12.03,2350.0,90.0,2310.0,2400.0,2300.0,213027.0
2002.12.04,2310.0,40.0,2280.0,2500.0,2250.0,183396.0
2002.12.05,2360.0,50.0,2350.0,2370.0,2260.0,107333.0
2002.12.06,2420.0,60.0,2340.0,2450.0,2330.0,164968.0
2002.12.09,2300.0,120.0,2450.0,2490.0,2300.0,253080.0
2002.12.10,2200.0,100.0,2280.0,2300.0,2160.0,171134.0
2002.12.11,2190.0,10.0,2230.0,2300.0,2190.0,293250.0
2002.12.12,2260.0,70.0,2200.0,2300.0,2200.0,169057.0
2002.12.13,2250.0,10.0,2300.0,2300.0,2230.0,143313.0
2002.12.16,2150.0,100.0,2210.0,2230.0,2140.0,162262.0
2002.12.17,2160.0,10.0,2170.0,2220.0,2130.0,157026.0
2002.12.18,2150.0,10.0,2130.0,2180.0,2130.0,73006.0
2002.12.20,2030.0,120.0,2150.0,2160.0,2020.0,92217.0
2002.12.23,1850.0,180.0,2000.0,2050.0,1850.0,105655.0
2002.12.24,1800.0,50.0,1820.0,1860.0,1710.0,96549.0
2002.12.26,1680.0,120.0,1760.0,1810.0,1680.0,84417.0
2002.12.27,1730.0,50.0,1640.0,1780.0,1640.0,113166.0
2002.12.30,1850.0,120.0,1690.0,1870.0,1690.0,196562.0
2003.01.02,1920.0,70.0,1930.0,2020.0,1860.0,266876.0
2003.01.03,1940.0,20.0,1920.0,1980.0,1890.0,193673.0
2003.01.06,1950.0,10.0,1980.0,2010.0,1910.0,146273.0
2003.01.07,2180.0,230.0,2070.0,2180.0,2010.0,715941.0
2003.01.08,2220.0,40.0,2200.0,2220.0,2100.0,372080.0
2003.01.09,2100.0,120.0,2210.0,2210.0,2060.0,263607.0
2003.01.10,1900.0,200.0,2120.0,2160.0,1850.0,308512.0
2003.01.13,2110.0,210.0,1870.0,2120.0,1860.0,425519.0
2003.01.14,2020.0,90.0,2100.0,2110.0,2010.0,188315.0
2003.01.15,1950.0,70.0,2010.0,2060.0,1920.0,113248.0
2003.01.16,1900.0,50.0,1920.0,1970.0,1890.0,105279.0
2003.01.17,1840.0,60.0,1850.0,1960.0,1830.0,142181.0
2003.01.20,1830.0,10.0,1770.0,1840.0,1770.0,58753.0
2003.01.21,1850.0,20.0,1820.0,1860.0,1810.0,38930.0
2003.01.22,1820.0,30.0,1800.0,1830.0,1730.0,62498.0
2003.01.23,1810.0,10.0,1780.0,1850.0,1730.0,69236.0
2003.01.24,1660.0,150.0,1810.0,1850.0,1660.0,94055.0
2003.01.27,1600.0,60.0,1660.0,1660.0,1580.0,85697.0
2003.01.28,1640.0,40.0,1580.0,1680.0,1580.0,36638.0
2003.01.29,1640.0,0.0,1640.0,1700.0,1610.0,35017.0
2003.01.30,1700.0,60.0,1650.0,1830.0,1620.0,190944.0
2003.02.03,1720.0,20.0,1700.0,1740.0,1670.0,66017.0
2003.02.04,1690.0,30.0,1710.0,1720.0,1670.0,62778.0
2003.02.05,1620.0,70.0,1670.0,1680.0,1620.0,80140.0
2003.02.06,1620.0,0.0,1630.0,1650.0,1600.0,34326.0
2003.02.07,1570.0,50.0,1590.0,1620.0,1550.0,36808.0
2003.02.10,1580.0,10.0,1550.0,1590.0,1550.0,27931.0
2003.02.11,1600.0,20.0,1580.0,1690.0,1550.0,136227.0
2003.02.12,1610.0,10.0,1600.0,1710.0,1600.0,85209.0
2003.02.13,1590.0,20.0,1620.0,1640.0,1580.0,52498.0
2003.02.14,1610.0,20.0,1600.0,1650.0,1590.0,90277.0
2003.02.17,1680.0,70.0,1650.0,1700.0,1630.0,161518.0
2003.02.18,1800.0,120.0,1680.0,1820.0,1640.0,218455.0
2003.02.19,1730.0,70.0,1840.0,1870.0,1720.0,307476.0
2003.02.20,1700.0,30.0,1710.0,1750.0,1680.0,82632.0
2003.02.21,1680.0,20.0,1680.0,1710.0,1660.0,92902.0
2003.02.24,1710.0,30.0,1690.0,1740.0,1680.0,106214.0
2003.02.25,1650.0,60.0,1660.0,1710.0,1610.0,109028.0
2003.02.26,1610.0,40.0,1640.0,1690.0,1610.0,62461.0
2003.02.27,1570.0,40.0,1600.0,1600.0,1560.0,49506.0
2003.02.28,1560.0,10.0,1570.0,1650.0,1560.0,78955.0
2003.03.03,1550.0,10.0,1570.0,1610.0,1540.0,61622.0
2003.03.04,1490.0,60.0,1540.0,1600.0,1470.0,102086.0
2003.03.05,1370.0,120.0,1510.0,1510.0,1340.0,95332.0
2003.03.06,1280.0,90.0,1360.0,1360.0,1250.0,64640.0
2003.03.07,1180.0,100.0,1230.0,1250.0,1160.0,74974.0
2003.03.10,1160.0,20.0,1130.0,1190.0,1130.0,38200.0
2003.03.11,1140.0,20.0,1100.0,1150.0,1090.0,22889.0
2003.03.12,1190.0,50.0,1100.0,1210.0,1100.0,72381.0
2003.03.13,1100.0,90.0,1170.0,1190.0,1080.0,98857.0
2003.03.14,1180.0,80.0,1170.0,1230.0,1170.0,80426.0
2003.03.17,1060.0,120.0,1160.0,1180.0,1040.0,72328.0
2003.03.18,1150.0,90.0,1110.0,1150.0,1080.0,52273.0
2003.03.19,1210.0,60.0,1160.0,1250.0,1120.0,41650.0
2003.03.20,1290.0,80.0,1230.0,1300.0,1200.0,56007.0
2003.03.21,1260.0,30.0,1300.0,1300.0,1200.0,53802.0
2003.03.24,1250.0,10.0,1270.0,1300.0,1240.0,46039.0
2003.03.25,1220.0,30.0,1150.0,1220.0,1150.0,58097.0
2003.03.26,1230.0,10.0,1210.0,1250.0,1180.0,28007.0
2003.03.27,1150.0,80.0,1180.0,1230.0,1150.0,25225.0
2003.03.28,1170.0,20.0,1120.0,1200.0,1120.0,90982.0
2003.03.31,1160.0,10.0,1180.0,1220.0,1160.0,45615.0
2003.04.01,1180.0,20.0,1140.0,1180.0,1140.0,19659.0
2003.04.02,1260.0,80.0,1200.0,1280.0,1180.0,61015.0
2003.04.03,1220.0,40.0,1330.0,1330.0,1210.0,59531.0
2003.04.04,1250.0,30.0,1240.0,1250.0,1200.0,63403.0
2003.04.07,1250.0,0.0,1260.0,1300.0,1250.0,88704.0
2003.04.08,1260.0,10.0,1270.0,1340.0,1250.0,92910.0
2003.04.09,1190.0,70.0,1260.0,1270.0,1190.0,85572.0
2003.04.10,1160.0,30.0,1180.0,1230.0,1150.0,45263.0
2003.04.11,1160.0,0.0,1170.0,1210.0,1160.0,73510.0
2003.04.14,1210.0,50.0,1170.0,1240.0,1170.0,88045.0
2003.04.15,1290.0,80.0,1240.0,1310.0,1230.0,136637.0
2003.04.16,1300.0,10.0,1320.0,1360.0,1300.0,107231.0
2003.04.17,1340.0,40.0,1300.0,1340.0,1280.0,99384.0
2003.04.18,1490.0,150.0,1380.0,1500.0,1350.0,183577.0
2003.04.21,1500.0,10.0,1490.0,1510.0,1410.0,62576.0
2003.04.22,1480.0,20.0,1490.0,1490.0,1450.0,38830.0
2003.04.23,1490.0,10.0,1550.0,1560.0,1450.0,60512.0
2003.04.24,1400.0,90.0,1500.0,1520.0,1360.0,62810.0
2003.04.25,1290.0,110.0,1330.0,1350.0,1240.0,84989.0
2003.04.28,1180.0,110.0,1180.0,1270.0,1170.0,73963.0
2003.04.29,1260.0,80.0,1200.0,1290.0,1200.0,125351.0
2003.04.30,1260.0,0.0,1250.0,1320.0,1230.0,52661.0
2003.05.02,1270.0,10.0,1260.0,1300.0,1220.0,71308.0
2003.05.06,1200.0,70.0,1250.0,1270.0,1180.0,243925.0
2003.05.07,1210.0,10.0,1210.0,1230.0,1180.0,77689.0
2003.05.09,1180.0,30.0,1210.0,1220.0,1170.0,52036.0
2003.05.12,1250.0,70.0,1210.0,1250.0,1210.0,89732.0
2003.05.13,1310.0,60.0,1230.0,1360.0,1230.0,228488.0
2003.05.14,1350.0,40.0,1340.0,1350.0,1250.0,68379.0
2003.05.15,1340.0,10.0,1310.0,1350.0,1270.0,143744.0
2003.05.16,1290.0,50.0,1320.0,1340.0,1260.0,44406.0
2003.05.19,1200.0,90.0,1230.0,1280.0,1200.0,51303.0
2003.05.20,1200.0,0.0,1140.0,1210.0,1140.0,44869.0
2003.05.21,1210.0,10.0,1180.0,1220.0,1180.0,23699.0
2003.05.22,1190.0,20.0,1200.0,1220.0,1150.0,65223.0
2003.05.23,1180.0,10.0,1170.0,1190.0,1150.0,60146.0
2003.05.26,1270.0,90.0,1180.0,1280.0,1160.0,110471.0
2003.05.27,1400.0,130.0,1320.0,1420.0,1280.0,969903.0
2003.05.28,1300.0,100.0,1450.0,1450.0,1260.0,144653.0
2003.05.29,1270.0,30.0,1300.0,1320.0,1260.0,44628.0
2003.05.30,1280.0,10.0,1290.0,1300.0,1210.0,41038.0
2003.06.02,1260.0,20.0,1300.0,1300.0,1240.0,80637.0
2003.06.03,1240.0,20.0,1240.0,1270.0,1180.0,135814.0
2003.06.04,1200.0,40.0,1220.0,1240.0,1190.0,49816.0
2003.06.05,1240.0,40.0,1200.0,1250.0,1200.0,76651.0
2003.06.09,1240.0,0.0,1200.0,1250.0,1200.0,69631.0
2003.06.10,1270.0,30.0,1250.0,1280.0,1220.0,88178.0
2003.06.11,1310.0,40.0,1290.0,1330.0,1250.0,169600.0
2003.06.12,1290.0,20.0,1320.0,1380.0,1290.0,146008.0
2003.06.13,1290.0,0.0,1300.0,1320.0,1270.0,144097.0
2003.06.16,1350.0,60.0,1290.0,1380.0,1290.0,204993.0
2003.06.17,1390.0,40.0,1380.0,1430.0,1350.0,213281.0
2003.06.18,1410.0,20.0,1430.0,1450.0,1360.0,297553.0
2003.06.19,1460.0,50.0,1420.0,1570.0,1380.0,517695.0
2003.06.20,1520.0,60.0,1470.0,1580.0,1400.0,456131.0
2003.06.23,1360.0,160.0,1520.0,1550.0,1360.0,192339.0
2003.06.24,1250.0,110.0,1380.0,1380.0,1250.0,197331.0
2003.06.25,1260.0,10.0,1230.0,1280.0,1230.0,185291.0
2003.06.26,1250.0,10.0,1240.0,1320.0,1240.0,131829.0
2003.06.27,1270.0,20.0,1260.0,1290.0,1230.0,91790.0
2003.06.30,1230.0,40.0,1260.0,1260.0,1220.0,69406.0
2003.07.01,1270.0,40.0,1250.0,1270.0,1230.0,70081.0
2003.07.02,1320.0,50.0,1300.0,1350.0,1300.0,222633.0
2003.07.03,1280.0,40.0,1350.0,1350.0,1280.0,143039.0
2003.07.04,1300.0,20.0,1310.0,1310.0,1260.0,62730.0
2003.07.07,1390.0,90.0,1290.0,1400.0,1290.0,205289.0
2003.07.08,1430.0,40.0,1410.0,1440.0,1360.0,229022.0
2003.07.09,1480.0,50.0,1470.0,1510.0,1430.0,450774.0
2003.07.10,1410.0,70.0,1460.0,1480.0,1380.0,255598.0
2003.07.11,1380.0,30.0,1410.0,1430.0,1380.0,102964.0
2003.07.14,1430.0,50.0,1410.0,1440.0,1380.0,79111.0
2003.07.15,1320.0,110.0,1460.0,1520.0,1260.0,387350.0
2003.07.16,1350.0,30.0,1320.0,1370.0,1290.0,152970.0
2003.07.18,1270.0,80.0,1310.0,1340.0,1260.0,111183.0
2003.07.21,1310.0,40.0,1270.0,1330.0,1270.0,98691.0
2003.07.22,1405.0,95.0,1310.0,1405.0,1285.0,149250.0
2003.07.23,1380.0,25.0,1450.0,1460.0,1350.0,189483.0
2003.07.24,1465.0,85.0,1370.0,1480.0,1355.0,449381.0
2003.07.25,1350.0,115.0,1485.0,1490.0,1310.0,434759.0
2003.07.28,1370.0,20.0,1400.0,1415.0,1340.0,172238.0
2003.07.29,1490.0,120.0,1370.0,1520.0,1360.0,524818.0
2003.07.30,1450.0,40.0,1500.0,1630.0,1420.0,990510.0
2003.07.31,1385.0,65.0,1440.0,1445.0,1385.0,143816.0
2003.08.01,1440.0,55.0,1385.0,1480.0,1350.0,325671.0
2003.08.04,1425.0,15.0,1420.0,1465.0,1390.0,252664.0
2003.08.05,1460.0,35.0,1425.0,1590.0,1425.0,940052.0
2003.08.06,1540.0,80.0,1440.0,1580.0,1440.0,642655.0
2003.08.07,1560.0,20.0,1580.0,1640.0,1500.0,714850.0
2003.08.08,1510.0,50.0,1620.0,1620.0,1495.0,567018.0
2003.08.11,1400.0,110.0,1510.0,1510.0,1395.0,275914.0
2003.08.12,1360.0,40.0,1400.0,1435.0,1360.0,219478.0
2003.08.13,1340.0,20.0,1350.0,1395.0,1340.0,184539.0
2003.08.14,1375.0,35.0,1345.0,1415.0,1340.0,181108.0
2003.08.18,1260.0,115.0,1370.0,1405.0,1240.0,303493.0
2003.08.19,1155.0,105.0,1265.0,1270.0,1140.0,324909.0
2003.08.20,1120.0,35.0,1180.0,1185.0,1080.0,103088.0
2003.08.21,1090.0,30.0,1095.0,1170.0,1085.0,205341.0
2003.08.22,1030.0,60.0,1045.0,1080.0,990.0,201041.0
2003.08.25,1010.0,20.0,1030.0,1060.0,1005.0,80233.0
2003.08.26,1010.0,0.0,1010.0,1040.0,1000.0,90489.0
2003.08.27,1070.0,60.0,1000.0,1070.0,1000.0,107850.0
2003.08.28,1030.0,40.0,1080.0,1120.0,1030.0,90526.0
2003.08.29,1035.0,5.0,1060.0,1060.0,1005.0,58391.0
2003.09.01,1035.0,0.0,1020.0,1050.0,1010.0,93675.0
2003.09.02,1045.0,10.0,1035.0,1085.0,1010.0,121858.0
2003.09.03,1025.0,20.0,1060.0,1070.0,1010.0,132615.0
2003.09.04,1020.0,5.0,1030.0,1100.0,1000.0,314181.0
2003.09.05,1035.0,15.0,1020.0,1045.0,1010.0,91735.0
2003.09.08,940.0,95.0,1030.0,1040.0,930.0,141881.0
2003.09.09,940.0,0.0,945.0,960.0,920.0,85013.0
2003.09.15,940.0,0.0,930.0,970.0,915.0,93623.0
2003.09.16,960.0,20.0,930.0,980.0,930.0,56932.0
2003.09.17,960.0,0.0,960.0,990.0,945.0,93267.0
2003.09.18,950.0,10.0,960.0,970.0,950.0,39777.0
2003.09.19,955.0,5.0,955.0,975.0,950.0,75555.0
2003.09.22,895.0,60.0,940.0,965.0,845.0,105771.0
2003.09.23,850.0,45.0,880.0,885.0,845.0,90818.0
2003.09.24,950.0,100.0,850.0,950.0,840.0,281064.0
2003.09.25,925.0,25.0,910.0,945.0,885.0,43002.0
2003.09.26,900.0,25.0,880.0,955.0,875.0,38962.0
2003.09.29,860.0,40.0,865.0,900.0,860.0,37765.0
2003.09.30,875.0,15.0,870.0,915.0,870.0,61201.0
2003.10.01,850.0,25.0,870.0,870.0,820.0,80192.0
2003.10.02,845.0,5.0,850.0,860.0,830.0,62318.0
2003.10.06,835.0,10.0,850.0,860.0,820.0,27173.0
2003.10.07,850.0,15.0,825.0,855.0,825.0,30034.0
2003.10.08,855.0,5.0,840.0,855.0,820.0,64121.0
2003.10.09,855.0,0.0,850.0,855.0,825.0,16827.0
2003.10.10,840.0,15.0,850.0,860.0,810.0,97758.0
2003.10.13,840.0,0.0,830.0,850.0,810.0,72281.0
2003.10.14,825.0,15.0,840.0,860.0,820.0,26362.0
2003.10.15,825.0,0.0,825.0,830.0,815.0,23995.0
2003.10.16,830.0,5.0,840.0,840.0,810.0,41845.0
2003.10.17,820.0,10.0,830.0,830.0,805.0,38201.0
2003.10.20,810.0,10.0,810.0,815.0,800.0,79859.0
2003.10.21,905.0,95.0,820.0,905.0,810.0,447041.0
2003.10.22,920.0,15.0,930.0,930.0,860.0,253974.0
2003.10.23,870.0,50.0,900.0,920.0,870.0,82460.0
2003.10.24,800.0,70.0,860.0,890.0,800.0,195619.0
2003.10.27,820.0,20.0,800.0,820.0,800.0,68796.0
2003.10.28,820.0,0.0,810.0,830.0,800.0,62625.0
2003.10.29,900.0,80.0,830.0,905.0,825.0,415436.0
2003.10.30,870.0,30.0,880.0,890.0,840.0,94986.0
2003.10.31,805.0,65.0,855.0,890.0,805.0,123075.0
2003.11.03,810.0,5.0,810.0,820.0,800.0,81741.0
2003.11.04,830.0,20.0,810.0,835.0,805.0,66275.0
2003.11.05,840.0,10.0,845.0,900.0,840.0,193226.0
2003.11.06,815.0,25.0,820.0,840.0,810.0,78553.0
2003.11.07,830.0,15.0,815.0,850.0,815.0,9986.0
2003.11.10,820.0,10.0,810.0,830.0,765.0,60087.0
2003.11.11,800.0,20.0,795.0,820.0,795.0,58539.0
