date,close,diff,open,high,low,volume
1998.09.16,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.17,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.18,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.19,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.21,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.22,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.23,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.24,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.25,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.26,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.28,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.29,27600.0,0.0,27600.0,27600.0,27600.0,0.0
1998.09.30,30800.0,3200.0,30800.0,30800.0,30800.0,0.0
1998.10.01,30800.0,0.0,30800.0,30800.0,30800.0,0.0
1998.10.02,30800.0,0.0,30800.0,30800.0,30800.0,0.0
1998.10.07,30800.0,0.0,30800.0,30800.0,30800.0,0.0
1998.10.08,34300.0,3500.0,34300.0,34300.0,34300.0,0.0
1998.10.09,34300.0,0.0,34300.0,34300.0,34300.0,0.0
1998.10.10,34300.0,0.0,34300.0,34300.0,34300.0,0.0
1998.10.12,38000.0,3700.0,38000.0,38000.0,38000.0,0.0
1998.10.13,38000.0,0.0,38000.0,38000.0,38000.0,3.0
1998.10.14,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.10.15,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.10.16,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.10.17,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.10.19,38000.0,0.0,38000.0,38000.0,38000.0,0.0
1998.10.20,42550.0,4550.0,42550.0,42550.0,42550.0,1000.0
1998.10.21,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.22,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.23,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.24,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.26,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.27,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.28,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.29,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.30,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.10.31,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.02,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.03,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.04,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.05,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.06,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.07,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.09,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.10,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.11,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.12,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.13,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.14,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.16,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.17,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.18,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.19,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.20,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.21,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.23,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.24,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.25,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.26,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.27,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.28,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.11.30,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.12.01,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.12.02,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.12.03,42550.0,0.0,42550.0,42550.0,42550.0,0.0
1998.12.04,47650.0,5100.0,47650.0,47650.0,47650.0,320.0
1998.12.05,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.07,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.08,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.09,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.10,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.11,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.14,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.15,47650.0,0.0,47650.0,47650.0,47650.0,0.0
1998.12.16,53300.0,5650.0,53300.0,53300.0,53300.0,31.0
1998.12.17,53300.0,0.0,53300.0,53300.0,53300.0,0.0
1998.12.18,55000.0,1700.0,55000.0,55000.0,55000.0,17704.0
1998.12.21,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1998.12.22,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1998.12.23,55100.0,100.0,55100.0,55100.0,55100.0,2250.0
1998.12.24,55100.0,0.0,55100.0,55100.0,55100.0,0.0
1998.12.28,55300.0,200.0,55300.0,55300.0,55300.0,6580.0
1999.01.04,55300.0,0.0,55300.0,55300.0,55300.0,0.0
1999.01.05,54100.0,1200.0,54000.0,56400.0,54000.0,3490.0
1999.01.06,54200.0,100.0,55900.0,56000.0,54200.0,48.0
1999.01.07,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.11,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.13,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.14,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.15,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.18,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.20,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.21,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.25,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.27,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.28,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.01.29,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.01,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.02,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.03,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.04,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.05,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.09,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.10,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.11,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.18,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.23,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.24,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.25,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.02.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.02,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.03,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.04,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.05,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.09,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.10,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.11,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.15,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.16,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.17,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.18,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.23,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.24,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.25,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.29,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.30,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.03.31,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.01,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.02,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.06,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.07,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.09,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.13,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.14,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.15,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.16,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.20,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.21,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.23,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.27,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.28,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.29,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.04.30,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.03,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.04,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.06,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.07,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.10,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.11,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.13,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.14,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.17,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.18,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.20,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.21,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.24,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.25,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.27,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.28,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.05.31,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.01,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.02,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.03,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.04,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.07,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.09,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.10,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.11,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.14,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.15,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.16,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.17,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.18,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.21,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.23,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.24,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.25,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.28,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.29,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.06.30,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.01,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.02,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.05,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.06,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.07,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.08,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.09,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.12,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.13,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.14,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.15,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.16,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.19,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.20,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.21,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.22,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.23,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.26,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.27,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.28,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.29,54200.0,0.0,54200.0,54200.0,54200.0,0.0
1999.07.30,55000.0,800.0,55000.0,55000.0,55000.0,0.0
1999.08.02,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.03,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.04,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.05,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.06,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.09,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.10,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.11,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.12,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.13,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.16,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.17,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.18,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.19,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.20,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.23,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.24,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.25,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.26,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.27,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.30,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.08.31,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.01,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.02,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.03,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.06,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.07,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.08,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.09,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.10,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.13,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.14,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.15,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.16,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.17,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.20,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.21,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.22,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.27,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.28,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.29,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.09.30,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.01,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.04,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.05,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.06,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.07,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.08,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.11,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.12,55000.0,0.0,55000.0,55000.0,55000.0,14004.0
1999.10.13,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.14,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.15,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.18,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.19,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.20,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.21,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.22,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.25,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.26,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.27,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.28,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.10.29,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.11.01,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.11.02,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.11.03,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.11.04,55000.0,0.0,55000.0,55000.0,55000.0,0.0
1999.11.05,55000.0,0.0,55000.0,55000.0,55000.0,0.0
