date,close,diff,open,high,low,volume
2003.12.26,2735.0,225.0,2850.0,2930.0,2735.0,116659.0
2003.12.29,2740.0,5.0,2575.0,2770.0,2575.0,84500.0
2003.12.30,3000.0,260.0,2750.0,3000.0,2750.0,54373.0
2004.01.02,3050.0,50.0,2900.0,3050.0,2900.0,15639.0
2004.01.05,2850.0,200.0,2995.0,2995.0,2800.0,38614.0
2004.01.06,2840.0,10.0,2825.0,2940.0,2800.0,39161.0
2004.01.07,2845.0,5.0,2850.0,2950.0,2825.0,42097.0
2004.01.08,2840.0,5.0,2805.0,2905.0,2780.0,36785.0
2004.01.09,2955.0,115.0,2920.0,2955.0,2800.0,75081.0
2004.01.12,3000.0,45.0,2955.0,3050.0,2900.0,93682.0
2004.01.13,3010.0,10.0,3020.0,3060.0,2930.0,64004.0
2004.01.14,2890.0,120.0,2945.0,3005.0,2840.0,168902.0
2004.01.15,2830.0,60.0,2900.0,2950.0,2740.0,98966.0
2004.01.16,2845.0,15.0,2770.0,2870.0,2765.0,69808.0
2004.01.19,2790.0,55.0,2820.0,2870.0,2760.0,87555.0
2004.01.20,2790.0,0.0,2775.0,2810.0,2500.0,50786.0
2004.01.26,2775.0,15.0,2720.0,2795.0,2720.0,18210.0
2004.01.27,2630.0,145.0,2770.0,2770.0,2595.0,67139.0
2004.01.28,2600.0,30.0,2575.0,2710.0,2575.0,15085.0
2004.01.29,2600.0,0.0,2650.0,2650.0,2530.0,55876.0
2004.01.30,2640.0,40.0,2600.0,2695.0,2585.0,10243.0
2004.02.02,2565.0,75.0,2615.0,2685.0,2555.0,47043.0
2004.02.03,2520.0,45.0,2555.0,2595.0,2475.0,27804.0
2004.02.04,2455.0,65.0,2445.0,2565.0,2430.0,9358.0
2004.02.05,2530.0,75.0,2540.0,2550.0,2350.0,41584.0
2004.02.06,2595.0,65.0,2490.0,2615.0,2490.0,30805.0
2004.02.09,2590.0,5.0,2580.0,2610.0,2500.0,31796.0
2004.02.10,2600.0,10.0,2545.0,2830.0,2545.0,33686.0
2004.02.11,2705.0,105.0,2610.0,2715.0,2610.0,51809.0
2004.02.12,2650.0,55.0,2715.0,2775.0,2650.0,22040.0
2004.02.13,2675.0,25.0,2690.0,2700.0,2585.0,48703.0
2004.02.16,2720.0,45.0,2645.0,2720.0,2635.0,53023.0
2004.02.17,2690.0,30.0,2850.0,2850.0,2670.0,26932.0
2004.02.18,2670.0,20.0,2650.0,2750.0,2620.0,16292.0
2004.02.19,2670.0,0.0,2710.0,2750.0,2610.0,49184.0
2004.02.20,2730.0,60.0,2630.0,2730.0,2590.0,32864.0
2004.02.23,2700.0,30.0,2700.0,2775.0,2630.0,17729.0
2004.02.24,2680.0,20.0,2660.0,2720.0,2660.0,31806.0
2004.02.25,2780.0,100.0,2670.0,2830.0,2665.0,41495.0
2004.02.26,3025.0,245.0,2800.0,3110.0,2800.0,522818.0
2004.02.27,3300.0,275.0,3025.0,3370.0,2920.0,456166.0
2004.03.02,3300.0,0.0,3350.0,3350.0,3195.0,168144.0
2004.03.03,3200.0,100.0,3220.0,3295.0,3115.0,133543.0
2004.03.04,3210.0,10.0,3150.0,3220.0,3150.0,94083.0
2004.03.05,3390.0,180.0,3190.0,3450.0,3170.0,199931.0
2004.03.08,3250.0,140.0,3350.0,3490.0,3050.0,137351.0
2004.03.09,3130.0,120.0,3270.0,3270.0,3120.0,106500.0
2004.03.10,3120.0,10.0,3190.0,3230.0,3060.0,105279.0
2004.03.11,3455.0,335.0,3120.0,3455.0,3060.0,335024.0
2004.03.12,3690.0,235.0,3660.0,3865.0,3600.0,1491719.0
2004.03.15,3705.0,15.0,3730.0,3790.0,3680.0,285924.0
2004.03.16,3725.0,20.0,3705.0,3760.0,3655.0,205333.0
2004.03.17,3725.0,0.0,3710.0,3860.0,3680.0,422655.0
2004.03.18,3695.0,30.0,3705.0,3755.0,3685.0,194711.0
2004.03.19,3685.0,10.0,3695.0,3725.0,3610.0,181909.0
2004.03.22,3705.0,20.0,3580.0,3720.0,3580.0,167900.0
2004.03.23,3850.0,145.0,3705.0,3850.0,3700.0,190270.0
2004.03.24,3765.0,85.0,4000.0,4090.0,3765.0,146846.0
2004.03.25,3825.0,60.0,3765.0,3850.0,3720.0,122017.0
2004.03.26,3900.0,75.0,3950.0,3950.0,3800.0,150746.0
2004.03.29,3870.0,30.0,3800.0,3930.0,3800.0,84024.0
2004.03.30,3870.0,0.0,3860.0,3940.0,3820.0,52530.0
2004.03.31,3885.0,15.0,3810.0,3935.0,3810.0,32797.0
2004.04.01,3990.0,105.0,3940.0,3990.0,3850.0,85180.0
2004.04.02,4000.0,10.0,3990.0,4340.0,3900.0,167936.0
2004.04.06,4050.0,50.0,4200.0,4200.0,4000.0,91229.0
2004.04.07,4100.0,50.0,4100.0,4145.0,4020.0,37290.0
2004.04.08,4150.0,50.0,4100.0,4195.0,4100.0,32964.0
2004.04.09,4240.0,90.0,4150.0,4390.0,4105.0,97360.0
2004.04.12,4250.0,10.0,4240.0,4270.0,4180.0,39780.0
2004.04.13,4270.0,20.0,4250.0,4290.0,4230.0,22867.0
2004.04.14,4490.0,220.0,4280.0,4500.0,4280.0,43894.0
2004.04.16,4480.0,10.0,4580.0,4580.0,4350.0,32558.0
2004.04.19,4380.0,100.0,4380.0,4450.0,4380.0,40441.0
2004.04.20,4370.0,10.0,4300.0,4430.0,4300.0,95740.0
2004.04.21,4370.0,0.0,4370.0,4440.0,4370.0,21121.0
2004.04.22,4385.0,15.0,4370.0,4500.0,4325.0,34332.0
2004.04.23,4500.0,115.0,4385.0,4550.0,4385.0,35111.0
2004.04.26,4790.0,290.0,4520.0,4790.0,4520.0,69635.0
2004.04.27,4870.0,80.0,4970.0,5000.0,4690.0,35007.0
2004.04.28,4815.0,55.0,4920.0,4920.0,4290.0,36710.0
2004.04.29,4680.0,135.0,4720.0,4870.0,4680.0,12350.0
2004.04.30,4990.0,310.0,4510.0,5000.0,4510.0,121156.0
2004.05.03,5120.0,130.0,5500.0,5500.0,4880.0,24229.0
2004.05.04,5070.0,50.0,5200.0,5250.0,5050.0,31454.0
2004.05.06,4480.0,590.0,5180.0,5250.0,4470.0,168631.0
2004.05.07,4860.0,380.0,4460.0,5010.0,4460.0,224305.0
2004.05.10,5100.0,240.0,4900.0,5350.0,4900.0,172195.0
2004.05.11,5240.0,140.0,5150.0,5240.0,5050.0,76295.0
2004.05.12,4980.0,260.0,5240.0,5280.0,4980.0,29449.0
2004.05.13,4905.0,75.0,5000.0,5200.0,4900.0,55977.0
2004.05.14,4700.0,205.0,4905.0,5200.0,4700.0,57918.0
2004.05.17,5150.0,450.0,4700.0,5180.0,4700.0,266265.0
2004.05.18,5110.0,40.0,4910.0,5170.0,4910.0,97697.0
2004.05.19,5720.0,610.0,5150.0,5720.0,5150.0,427163.0
2004.05.20,6400.0,680.0,5860.0,6400.0,5860.0,150407.0
2004.05.21,6530.0,130.0,7160.0,7160.0,6430.0,562524.0
2004.05.24,6830.0,300.0,6710.0,6890.0,6500.0,122428.0
2004.05.25,6520.0,310.0,6930.0,6960.0,6400.0,105662.0
2004.05.27,6660.0,140.0,6420.0,7150.0,6420.0,321405.0
2004.05.28,6590.0,70.0,6550.0,6790.0,6500.0,57286.0
2004.05.31,6600.0,10.0,6590.0,6900.0,6560.0,49972.0
2004.06.01,6610.0,10.0,6600.0,6790.0,6600.0,30350.0
2004.06.02,6680.0,70.0,6610.0,6800.0,6580.0,66014.0
2004.06.03,6300.0,380.0,6710.0,6830.0,6300.0,176298.0
2004.06.04,6300.0,0.0,6180.0,7050.0,6180.0,154469.0
2004.06.07,6400.0,100.0,6410.0,6560.0,6390.0,25130.0
2004.06.08,6390.0,10.0,6550.0,6550.0,6380.0,42120.0
2004.06.09,6420.0,30.0,6410.0,6510.0,6400.0,25352.0
2004.06.10,7190.0,770.0,6410.0,7190.0,6410.0,163519.0
2004.06.11,7050.0,140.0,7200.0,7200.0,6900.0,13425.0
2004.06.14,6610.0,440.0,6870.0,7200.0,6610.0,15465.0
2004.06.15,6650.0,40.0,7200.0,7200.0,6640.0,18969.0
2004.06.16,6720.0,70.0,6710.0,6840.0,6700.0,6048.0
2004.06.17,6720.0,0.0,6650.0,6800.0,6650.0,9181.0
2004.06.18,6800.0,80.0,6730.0,6890.0,6730.0,6388.0
2004.06.21,6800.0,0.0,7000.0,7590.0,6700.0,34260.0
2004.06.22,6800.0,0.0,6980.0,6980.0,6780.0,15924.0
2004.06.23,6800.0,0.0,6980.0,7100.0,6700.0,28480.0
2004.06.24,7050.0,250.0,6800.0,7610.0,6780.0,128053.0
2004.06.25,7140.0,90.0,7100.0,7500.0,7030.0,13245.0
2004.06.28,7350.0,210.0,7190.0,7990.0,7190.0,83072.0
2004.06.29,8050.0,700.0,7600.0,8230.0,7600.0,71745.0
2004.06.30,8380.0,330.0,8290.0,8790.0,8150.0,50346.0
2004.07.01,9380.0,1000.0,8470.0,9380.0,8420.0,151770.0
2004.07.02,10500.0,1120.0,9760.0,10500.0,9760.0,66495.0
2004.07.05,11750.0,1250.0,11750.0,11750.0,11100.0,14499.0
2004.07.06,13150.0,1400.0,13150.0,13150.0,12900.0,49841.0
2004.07.07,14700.0,1550.0,14700.0,14700.0,13200.0,43339.0
2004.07.08,16450.0,1750.0,16200.0,16450.0,15100.0,19934.0
2004.07.09,14500.0,1950.0,18400.0,18400.0,14500.0,228247.0
2004.07.12,14800.0,300.0,14100.0,14850.0,13000.0,228788.0
2004.07.13,16550.0,1750.0,15600.0,16550.0,15550.0,175339.0
2004.07.14,17100.0,550.0,17800.0,18500.0,15700.0,301353.0
2004.07.15,15050.0,2050.0,16950.0,17100.0,15050.0,82858.0
2004.07.16,13250.0,1800.0,14700.0,14900.0,13250.0,92937.0
2004.07.19,13800.0,550.0,12850.0,14350.0,12600.0,207687.0
2004.07.20,12150.0,1650.0,13500.0,13900.0,12150.0,98653.0
2004.07.21,11100.0,1050.0,12500.0,12600.0,10750.0,141795.0
2004.07.22,9950.0,1150.0,11200.0,11950.0,9950.0,187525.0
2004.07.23,10500.0,550.0,10100.0,10650.0,9110.0,355483.0
2004.07.26,9250.0,1250.0,9850.0,10250.0,9250.0,115477.0
2004.07.27,8900.0,350.0,9020.0,9750.0,8200.0,171837.0
2004.07.28,9700.0,800.0,9040.0,9870.0,8560.0,293120.0
2004.07.29,10500.0,800.0,9600.0,10850.0,9500.0,488387.0
2004.07.30,9250.0,1250.0,9830.0,10200.0,9250.0,99619.0
2004.08.02,8140.0,1110.0,8140.0,8440.0,8140.0,113718.0
2004.08.03,7170.0,970.0,7210.0,7780.0,7170.0,109594.0
2004.08.04,6310.0,860.0,6550.0,7040.0,6310.0,389946.0
2004.08.05,6740.0,430.0,6600.0,6930.0,6310.0,315740.0
2004.08.06,6850.0,110.0,6740.0,7140.0,6400.0,191229.0
2004.08.09,6680.0,170.0,6710.0,7200.0,6680.0,156684.0
2004.08.10,6900.0,220.0,6850.0,7080.0,6630.0,174929.0
2004.08.11,6080.0,820.0,7010.0,7130.0,6080.0,143422.0
2004.08.12,5790.0,290.0,6050.0,6050.0,5430.0,83308.0
2004.08.13,6000.0,210.0,5810.0,6200.0,5700.0,99155.0
2004.08.16,6060.0,60.0,6000.0,6180.0,5900.0,40683.0
2004.08.17,5850.0,210.0,6100.0,6190.0,5800.0,44278.0
2004.08.18,6550.0,700.0,5820.0,6550.0,5810.0,116599.0
2004.08.19,6710.0,160.0,6870.0,6900.0,6390.0,142499.0
2004.08.20,7510.0,800.0,7000.0,7510.0,6900.0,146053.0
2004.08.23,8410.0,900.0,8410.0,8410.0,8410.0,22359.0
2004.08.24,8020.0,390.0,8790.0,9390.0,7700.0,475423.0
2004.08.25,7700.0,320.0,8160.0,8450.0,7500.0,268470.0
2004.08.26,7600.0,100.0,7860.0,8070.0,7400.0,179130.0
2004.08.27,7500.0,100.0,7800.0,7950.0,7490.0,159545.0
2004.08.30,7030.0,470.0,7500.0,7510.0,6900.0,100561.0
2004.08.31,7200.0,170.0,7000.0,7320.0,7000.0,104541.0
2004.09.01,7500.0,300.0,7450.0,7920.0,7320.0,192938.0
2004.09.02,7210.0,290.0,7550.0,7600.0,7150.0,118876.0
2004.09.03,6600.0,610.0,7350.0,7350.0,6350.0,149209.0
2004.09.06,6550.0,50.0,6550.0,6650.0,6350.0,53939.0
2004.09.07,6450.0,100.0,6540.0,6590.0,6350.0,59289.0
2004.09.08,6350.0,100.0,6370.0,6550.0,6140.0,73204.0
2004.09.09,6600.0,250.0,6230.0,6740.0,6230.0,89732.0
2004.09.10,6470.0,130.0,6550.0,6790.0,6470.0,57669.0
2004.09.13,6380.0,90.0,6520.0,6730.0,6350.0,51004.0
2004.09.14,6650.0,270.0,6500.0,6850.0,6500.0,156839.0
2004.09.15,6800.0,150.0,7300.0,7300.0,6770.0,182483.0
2004.09.16,6000.0,800.0,6700.0,6800.0,5990.0,156112.0
2004.09.17,5650.0,350.0,5910.0,6130.0,5500.0,47009.0
2004.09.20,5750.0,100.0,5900.0,5940.0,5650.0,55909.0
2004.09.21,5470.0,280.0,5430.0,5680.0,5350.0,74420.0
2004.09.22,5140.0,330.0,5400.0,5460.0,5100.0,57854.0
2004.09.23,5010.0,130.0,5140.0,5240.0,5010.0,14011.0
2004.09.24,5170.0,160.0,4950.0,5170.0,4950.0,23543.0
2004.09.30,5100.0,70.0,5100.0,5250.0,5030.0,13432.0
2004.10.01,5350.0,250.0,5030.0,5500.0,5030.0,61146.0
2004.10.04,5340.0,10.0,5270.0,5420.0,5210.0,18542.0
2004.10.05,5250.0,90.0,5260.0,5370.0,5210.0,22642.0
2004.10.06,5390.0,140.0,5270.0,5450.0,5230.0,35773.0
2004.10.07,5330.0,60.0,5550.0,5550.0,5220.0,21462.0
2004.10.08,5200.0,130.0,5350.0,5350.0,5170.0,19677.0
2004.10.11,5210.0,10.0,5200.0,5260.0,5130.0,10962.0
2004.10.12,5110.0,100.0,5110.0,5210.0,5110.0,9519.0
2004.10.13,5050.0,60.0,5110.0,5120.0,5030.0,10205.0
2004.10.14,5070.0,20.0,4850.0,5200.0,4850.0,23973.0
2004.10.15,4995.0,75.0,4900.0,5100.0,4900.0,7160.0
2004.10.18,4810.0,185.0,4880.0,4990.0,4800.0,9707.0
2004.10.19,4840.0,30.0,4750.0,4940.0,4750.0,7248.0
2004.10.20,4600.0,240.0,4750.0,4930.0,4600.0,12703.0
2004.10.21,4520.0,80.0,4650.0,4650.0,4350.0,17548.0
2004.10.22,4230.0,290.0,4530.0,4530.0,4040.0,35665.0
2004.10.25,3820.0,410.0,4230.0,4230.0,3810.0,44564.0
2004.10.26,3975.0,155.0,3940.0,3980.0,3820.0,9379.0
2004.10.27,3920.0,55.0,4100.0,4100.0,3905.0,8980.0
2004.10.28,3905.0,15.0,3975.0,3980.0,3865.0,5501.0
2004.10.29,3975.0,70.0,3865.0,4200.0,3860.0,8233.0
2004.11.01,4095.0,120.0,3905.0,4250.0,3905.0,6899.0
2004.11.02,4070.0,25.0,4195.0,4195.0,3950.0,8029.0
2004.11.03,4170.0,100.0,4190.0,4190.0,4010.0,2217.0
2004.11.04,4440.0,270.0,4100.0,4590.0,4100.0,17639.0
2004.11.05,4445.0,5.0,4600.0,4600.0,4270.0,4300.0
2004.11.08,4350.0,95.0,4600.0,4600.0,4350.0,6994.0
2004.11.09,4290.0,60.0,4350.0,4450.0,4200.0,9772.0
2004.11.10,4300.0,10.0,4260.0,4395.0,4250.0,5389.0
2004.11.11,4200.0,100.0,4300.0,4390.0,4120.0,7110.0
2004.11.12,4300.0,100.0,4695.0,4695.0,4245.0,3899.0
2004.11.15,4440.0,140.0,4450.0,4490.0,4270.0,7613.0
2004.11.16,4400.0,40.0,4440.0,4575.0,4200.0,2128.0
2004.11.17,4450.0,50.0,4400.0,4540.0,4335.0,1360.0
2004.11.18,4650.0,200.0,4760.0,4760.0,4460.0,5170.0
2004.11.19,4660.0,10.0,4500.0,4680.0,4500.0,12157.0
2004.11.22,4655.0,5.0,4900.0,4900.0,4460.0,4042.0
2004.11.23,4700.0,45.0,4720.0,4720.0,4560.0,7383.0
2004.11.24,4530.0,170.0,4700.0,4790.0,4525.0,1702.0
2004.11.25,4895.0,365.0,4700.0,4895.0,4450.0,14203.0
2004.11.26,5050.0,155.0,5000.0,5400.0,4735.0,26554.0
2004.11.29,5060.0,10.0,5200.0,5200.0,5020.0,12117.0
2004.11.30,5160.0,100.0,5210.0,5300.0,5070.0,9724.0
2004.12.01,5040.0,120.0,5030.0,5210.0,4960.0,7816.0
2004.12.02,5130.0,90.0,4900.0,5150.0,4850.0,10198.0
2004.12.03,4955.0,175.0,4920.0,5070.0,4855.0,5779.0
2004.12.06,4970.0,15.0,4990.0,5000.0,4880.0,3131.0
2004.12.07,4880.0,90.0,4900.0,4990.0,4750.0,4099.0
2004.12.08,4760.0,120.0,4850.0,4870.0,4625.0,4019.0
2004.12.09,4585.0,175.0,4620.0,4820.0,4490.0,6692.0
2004.12.10,4795.0,210.0,4650.0,5100.0,4500.0,4476.0
2004.12.13,4520.0,275.0,5000.0,5000.0,4520.0,3741.0
2004.12.14,4490.0,30.0,4560.0,4700.0,4490.0,10868.0
2004.12.15,4775.0,285.0,4350.0,4945.0,4350.0,3144.0
2004.12.16,4810.0,35.0,4770.0,4870.0,4675.0,3016.0
2004.12.17,4885.0,75.0,4605.0,4885.0,4605.0,468361.0
2004.12.20,4725.0,160.0,5000.0,5000.0,4700.0,15148.0
2004.12.21,4830.0,105.0,4700.0,4830.0,4650.0,8749.0
2004.12.22,4670.0,160.0,4820.0,4830.0,4670.0,4010.0
2004.12.23,4700.0,30.0,4885.0,4885.0,4650.0,4248.0
2004.12.24,4630.0,70.0,4610.0,4735.0,4400.0,10508.0
2004.12.27,4500.0,130.0,4355.0,4590.0,4310.0,19765.0
2004.12.28,4550.0,50.0,4600.0,4600.0,4450.0,16964.0
2004.12.29,4550.0,0.0,4545.0,4560.0,4450.0,8028.0
2004.12.30,4550.0,0.0,4520.0,4870.0,4450.0,2834.0
2005.01.03,4420.0,130.0,4500.0,4585.0,4055.0,5426.0
2005.01.04,4500.0,80.0,4025.0,4545.0,4025.0,2097.0
2005.01.05,4400.0,100.0,4575.0,4575.0,4150.0,7893.0
2005.01.06,4230.0,170.0,4500.0,4500.0,4160.0,10884.0
2005.01.07,4450.0,220.0,4350.0,4450.0,4250.0,3974.0
2005.01.10,4870.0,420.0,4500.0,4980.0,4500.0,17762.0
2005.01.11,4750.0,120.0,5180.0,5180.0,4615.0,6192.0
2005.01.12,4600.0,150.0,5040.0,5040.0,4600.0,7887.0
2005.01.13,4520.0,80.0,4700.0,4700.0,4350.0,10223.0
2005.01.14,4700.0,180.0,4515.0,4775.0,4450.0,15665.0
2005.01.17,4780.0,80.0,4710.0,4825.0,4700.0,5629.0
2005.01.18,4790.0,10.0,4950.0,5200.0,4625.0,16269.0
2005.01.19,4740.0,50.0,4790.0,4845.0,4675.0,12260.0
2005.01.20,4970.0,230.0,4800.0,5160.0,4710.0,101910.0
2005.01.21,5560.0,590.0,5200.0,5560.0,5150.0,615677.0
2005.01.24,5700.0,140.0,5700.0,6050.0,5560.0,563618.0
2005.01.25,5160.0,540.0,5650.0,5750.0,5150.0,219323.0
2005.01.26,4850.0,310.0,5230.0,5230.0,4810.0,184750.0
2005.01.27,5230.0,380.0,4890.0,5430.0,4825.0,399059.0
2005.01.28,5050.0,180.0,5200.0,5200.0,4960.0,100209.0
2005.01.31,5330.0,280.0,5110.0,5330.0,4965.0,165553.0
2005.02.01,5400.0,70.0,5500.0,5960.0,5220.0,821151.0
2005.02.02,5550.0,150.0,5400.0,5760.0,5250.0,507558.0
2005.02.03,5270.0,280.0,5620.0,5850.0,5270.0,280789.0
2005.02.04,5130.0,140.0,5170.0,5360.0,5060.0,136224.0
2005.02.07,5230.0,100.0,5200.0,5320.0,5180.0,83703.0
2005.02.11,5160.0,70.0,5350.0,5350.0,5150.0,65434.0
2005.02.14,5400.0,240.0,5170.0,5430.0,5170.0,2205149.0
2005.02.15,5670.0,270.0,5710.0,6000.0,5520.0,893488.0
2005.02.16,5200.0,470.0,5750.0,5750.0,4990.0,655568.0
2005.02.17,5150.0,50.0,5250.0,5270.0,5060.0,222816.0
2005.02.18,5050.0,100.0,5120.0,5300.0,5050.0,250325.0
2005.02.21,5300.0,250.0,5010.0,5300.0,5010.0,231188.0
2005.02.22,5100.0,200.0,5500.0,5500.0,5070.0,316887.0
2005.02.23,5140.0,40.0,5000.0,5220.0,5000.0,110421.0
2005.02.24,5150.0,10.0,5160.0,5230.0,5090.0,167976.0
2005.02.25,5130.0,20.0,5110.0,5170.0,5050.0,135169.0
2005.02.28,5050.0,80.0,5150.0,5180.0,5050.0,128914.0
2005.03.02,5130.0,80.0,5060.0,5160.0,5060.0,161571.0
2005.03.03,5080.0,50.0,5130.0,5130.0,5060.0,109082.0
2005.03.04,5080.0,0.0,5120.0,5130.0,5060.0,82140.0
2005.03.07,5140.0,60.0,5090.0,5160.0,5090.0,171219.0
2005.03.08,5050.0,90.0,5140.0,5170.0,4960.0,131667.0
2005.03.09,5000.0,50.0,5030.0,5040.0,4980.0,70881.0
2005.03.10,4990.0,10.0,4955.0,5040.0,4955.0,76048.0
2005.03.11,5120.0,130.0,5000.0,5150.0,4995.0,152138.0
2005.03.14,5260.0,140.0,5130.0,5360.0,5110.0,288929.0
2005.03.15,5150.0,110.0,5350.0,5400.0,5100.0,689904.0
2005.03.16,5080.0,70.0,5160.0,5200.0,5020.0,215655.0
2005.03.17,5100.0,20.0,5020.0,5120.0,5010.0,185224.0
2005.03.18,4800.0,300.0,5000.0,5080.0,4600.0,130723.0
2005.03.21,4430.0,370.0,4800.0,4850.0,4400.0,94728.0
2005.03.22,4440.0,10.0,4270.0,4640.0,4240.0,90133.0
2005.03.23,4100.0,340.0,4380.0,4435.0,4100.0,58528.0
2005.03.24,4075.0,25.0,4170.0,4265.0,4070.0,44041.0
2005.03.25,4150.0,75.0,4090.0,4250.0,4010.0,44564.0
2005.03.28,4300.0,150.0,4165.0,4360.0,4165.0,32193.0
2005.03.29,4220.0,80.0,4240.0,4345.0,4220.0,27212.0
2005.03.30,4180.0,40.0,4185.0,4280.0,4155.0,15365.0
2005.03.31,4180.0,0.0,4215.0,4300.0,4150.0,23629.0
2005.04.01,4110.0,70.0,4140.0,4200.0,4060.0,34087.0
2005.04.04,4060.0,50.0,4130.0,4190.0,4050.0,22078.0
2005.04.06,4055.0,5.0,4050.0,4160.0,4050.0,25048.0
2005.04.07,4100.0,45.0,4055.0,4300.0,4055.0,68107.0
2005.04.08,4125.0,25.0,4160.0,4270.0,4110.0,11344.0
2005.04.11,4240.0,115.0,4150.0,4290.0,4150.0,19539.0
2005.04.12,4250.0,10.0,4250.0,4340.0,4000.0,46448.0
2005.04.13,4100.0,150.0,4210.0,4280.0,4100.0,9053.0
2005.04.14,4060.0,40.0,4070.0,4150.0,4050.0,25725.0
2005.04.15,4005.0,55.0,4030.0,4130.0,4000.0,30348.0
2005.04.18,3740.0,265.0,3910.0,4000.0,3720.0,32416.0
2005.04.19,3760.0,20.0,3810.0,3810.0,3690.0,36665.0
2005.04.20,3755.0,5.0,3700.0,3845.0,3700.0,34987.0
2005.04.21,3610.0,145.0,3720.0,3720.0,3550.0,44103.0
2005.04.22,3570.0,40.0,3700.0,3700.0,3565.0,36985.0
2005.04.25,3460.0,110.0,3560.0,3560.0,3445.0,37001.0
2005.04.26,3455.0,5.0,3460.0,3540.0,3450.0,38807.0
2005.04.27,3330.0,125.0,3365.0,3405.0,3240.0,46877.0
2005.04.28,3390.0,60.0,3330.0,3510.0,3330.0,28565.0
2005.04.29,3405.0,15.0,3110.0,3435.0,3110.0,36773.0
2005.05.02,3410.0,5.0,3320.0,3420.0,3320.0,22943.0
2005.05.03,3345.0,65.0,3330.0,3440.0,3300.0,11778.0
2005.05.04,3420.0,75.0,3350.0,3600.0,3350.0,23119.0
2005.05.06,3440.0,20.0,3395.0,3490.0,3395.0,13150.0
2005.05.09,3470.0,30.0,3450.0,3650.0,3450.0,10232.0
2005.05.10,3535.0,65.0,3545.0,3550.0,3480.0,4827.0
2005.05.11,3450.0,85.0,3520.0,3560.0,3450.0,9460.0
2005.05.12,3350.0,100.0,3360.0,3490.0,3330.0,12084.0
2005.05.13,3405.0,55.0,3450.0,3450.0,3290.0,13318.0
2005.05.16,3335.0,70.0,3350.0,3400.0,3330.0,14564.0
2005.05.17,3345.0,10.0,3400.0,3400.0,3330.0,15948.0
2005.05.18,3275.0,70.0,3300.0,3385.0,3250.0,15861.0
2005.05.19,3365.0,90.0,3295.0,3365.0,3250.0,11785.0
2005.05.20,3500.0,135.0,3370.0,3630.0,3370.0,33690.0
2005.05.23,3490.0,10.0,3450.0,3565.0,3350.0,15899.0
2005.05.24,3390.0,100.0,3490.0,3525.0,3380.0,11028.0
2005.05.25,3390.0,0.0,3440.0,3440.0,3350.0,9290.0
2005.05.26,3410.0,20.0,3375.0,3415.0,3315.0,6538.0
2005.05.27,3460.0,50.0,3370.0,3595.0,3370.0,28804.0
2005.05.30,3565.0,105.0,3420.0,3565.0,3420.0,33244.0
2005.05.31,3730.0,165.0,3560.0,3820.0,3500.0,69279.0
2005.06.01,3740.0,10.0,3770.0,3890.0,3680.0,45497.0
2005.06.02,3745.0,5.0,3740.0,3790.0,3650.0,19732.0
2005.06.03,3745.0,0.0,3745.0,3745.0,3620.0,17440.0
2005.06.07,3650.0,95.0,3650.0,3760.0,3630.0,13873.0
2005.06.08,3660.0,10.0,3610.0,3700.0,3555.0,20516.0
