date,close,diff,open,high,low,volume
2011.02.22,5030.0,300.0,5230.0,5230.0,4930.0,81559.0
2011.02.23,4815.0,215.0,4980.0,5190.0,4770.0,60796.0
2011.02.24,4660.0,155.0,4800.0,4800.0,4600.0,42890.0
2011.02.25,4870.0,210.0,4685.0,4945.0,4685.0,32594.0
2011.02.28,4805.0,65.0,4850.0,5010.0,4760.0,35582.0
2011.03.02,4630.0,175.0,4700.0,4880.0,4630.0,25425.0
2011.03.03,4755.0,125.0,4650.0,4795.0,4650.0,50347.0
2011.03.04,5460.0,705.0,4930.0,5460.0,4840.0,258671.0
2011.03.07,6060.0,600.0,5740.0,6250.0,5660.0,762558.0
2011.03.08,6100.0,40.0,5850.0,6490.0,5790.0,311947.0
2011.03.09,5950.0,150.0,6240.0,6240.0,5790.0,168224.0
2011.03.10,5610.0,340.0,6000.0,6000.0,5510.0,148016.0
2011.03.11,5570.0,40.0,5430.0,5570.0,5410.0,90944.0
2011.03.14,5370.0,200.0,6000.0,6000.0,5210.0,150170.0
2011.03.15,5090.0,280.0,5330.0,5460.0,4600.0,146662.0
2011.03.16,4930.0,160.0,5120.0,5180.0,4900.0,77677.0
2011.03.17,4800.0,130.0,4800.0,4925.0,4615.0,67736.0
2011.03.18,5000.0,200.0,4855.0,5100.0,4850.0,60323.0
2011.03.21,5200.0,200.0,5010.0,5250.0,4990.0,63858.0
2011.03.22,5060.0,140.0,5250.0,5290.0,5000.0,59052.0
2011.03.23,4965.0,95.0,5130.0,5130.0,4920.0,40643.0
2011.03.24,5700.0,735.0,5120.0,5700.0,5020.0,181397.0
2011.03.25,5510.0,190.0,5980.0,6080.0,5470.0,356629.0
2011.03.28,5810.0,300.0,5610.0,6330.0,5570.0,972185.0
2011.03.29,5670.0,140.0,5860.0,6080.0,5650.0,344171.0
2011.03.30,5830.0,160.0,5730.0,6040.0,5680.0,228768.0
2011.03.31,5730.0,100.0,5860.0,5880.0,5710.0,88331.0
2011.04.01,5870.0,140.0,5830.0,5990.0,5730.0,103789.0
2011.04.04,6080.0,210.0,5900.0,6430.0,5870.0,302066.0
2011.04.05,6050.0,30.0,6170.0,6240.0,5940.0,127438.0
2011.04.06,5860.0,190.0,6010.0,6050.0,5790.0,138160.0
2011.04.07,5690.0,170.0,5890.0,6100.0,5690.0,126825.0
2011.04.08,5710.0,20.0,5700.0,5790.0,5560.0,84822.0
2011.04.11,5620.0,90.0,5750.0,5820.0,5620.0,58159.0
2011.04.12,5400.0,220.0,5630.0,5640.0,5310.0,55435.0
2011.04.13,5400.0,0.0,5400.0,5540.0,5360.0,34285.0
2011.04.14,5670.0,270.0,5420.0,5670.0,5420.0,48833.0
2011.04.15,5690.0,20.0,5740.0,5870.0,5640.0,57409.0
2011.04.18,6000.0,310.0,5700.0,6120.0,5620.0,199039.0
2011.04.19,5900.0,100.0,5930.0,6040.0,5820.0,93546.0
2011.04.20,6100.0,200.0,5970.0,6300.0,5930.0,277560.0
2011.04.21,5760.0,340.0,6140.0,6440.0,5750.0,360548.0
2011.04.22,5970.0,210.0,5860.0,6000.0,5760.0,85162.0
2011.04.25,5970.0,0.0,5870.0,6130.0,5870.0,60016.0
2011.04.26,5630.0,340.0,6000.0,6040.0,5620.0,149671.0
2011.04.27,5730.0,100.0,5640.0,5810.0,5640.0,40929.0
2011.04.28,5640.0,90.0,5750.0,5850.0,5640.0,42245.0
2011.04.29,5560.0,80.0,5640.0,5670.0,5360.0,53322.0
2011.05.02,5650.0,90.0,5600.0,5650.0,5490.0,34565.0
2011.05.03,5570.0,80.0,5720.0,5720.0,5460.0,34083.0
2011.05.04,5620.0,50.0,5570.0,6060.0,5560.0,24896.0
2011.05.06,5620.0,0.0,5620.0,5700.0,5520.0,25827.0
2011.05.09,5620.0,0.0,5630.0,5770.0,5510.0,27114.0
2011.05.11,5750.0,130.0,5580.0,5820.0,5540.0,54572.0
2011.05.12,5800.0,50.0,5750.0,5990.0,5700.0,79424.0
2011.05.13,5900.0,100.0,5830.0,6060.0,5740.0,107451.0
2011.05.16,5850.0,50.0,5960.0,6040.0,5820.0,105931.0
2011.05.17,5290.0,560.0,5750.0,5840.0,5290.0,134009.0
2011.05.18,4900.0,390.0,5220.0,5390.0,4900.0,139982.0
2011.05.19,4910.0,10.0,4910.0,5120.0,4910.0,50624.0
2011.05.20,4590.0,320.0,4910.0,4995.0,4500.0,79192.0
2011.05.23,4350.0,240.0,4585.0,4585.0,4350.0,59661.0
2011.05.24,4480.0,130.0,4160.0,4480.0,4160.0,36296.0
2011.05.25,4400.0,80.0,4580.0,4610.0,4300.0,26786.0
2011.05.26,4410.0,10.0,4350.0,4540.0,4350.0,14278.0
2011.05.27,4500.0,90.0,4510.0,4590.0,4410.0,16824.0
2011.05.30,4465.0,35.0,4630.0,4630.0,4400.0,14053.0
2011.05.31,4550.0,85.0,4630.0,4640.0,4460.0,27440.0
2011.06.01,4405.0,145.0,4550.0,4665.0,3870.0,23520.0
2011.06.02,4270.0,135.0,4275.0,4500.0,4150.0,35719.0
2011.06.03,4080.0,190.0,4315.0,4315.0,4060.0,40377.0
2011.06.07,4070.0,10.0,4000.0,4250.0,4000.0,13901.0
2011.06.08,3900.0,170.0,4100.0,4195.0,3900.0,26625.0
2011.06.09,3980.0,80.0,3810.0,3990.0,3810.0,22336.0
2011.06.10,3940.0,40.0,4050.0,4050.0,3920.0,10579.0
2011.06.13,3710.0,230.0,3950.0,4050.0,3710.0,21789.0
2011.06.14,3700.0,10.0,3800.0,3890.0,3650.0,28145.0
2011.06.15,3735.0,35.0,3710.0,3790.0,3650.0,8410.0
2011.06.16,3600.0,135.0,3850.0,3850.0,3590.0,24714.0
2011.06.17,3575.0,25.0,3600.0,3780.0,3575.0,13391.0
2011.06.20,3480.0,95.0,3595.0,3730.0,3405.0,15961.0
2011.06.21,3490.0,10.0,3450.0,3700.0,3450.0,19924.0
2011.06.22,3580.0,90.0,3555.0,3690.0,3550.0,14231.0
2011.06.23,3630.0,50.0,3600.0,3665.0,3545.0,12242.0
2011.06.24,3945.0,315.0,3610.0,3950.0,3610.0,33628.0
2011.06.27,3840.0,105.0,3805.0,3960.0,3760.0,21725.0
2011.06.28,3845.0,5.0,3900.0,4050.0,3830.0,17627.0
2011.06.29,3810.0,35.0,3880.0,3960.0,3800.0,24078.0
2011.06.30,3880.0,70.0,3850.0,3900.0,3805.0,5390.0
2011.07.01,3890.0,10.0,3890.0,3950.0,3850.0,13550.0
2011.07.04,4005.0,115.0,3950.0,4150.0,3950.0,21742.0
2011.07.05,4060.0,55.0,4035.0,4120.0,4000.0,12875.0
2011.07.06,4010.0,50.0,4070.0,4070.0,3970.0,10348.0
2011.07.07,4035.0,25.0,4100.0,4100.0,4000.0,11182.0
2011.07.08,3980.0,55.0,4110.0,4110.0,3950.0,14387.0
2011.07.11,3890.0,90.0,3960.0,3995.0,3850.0,15895.0
2011.07.12,3720.0,170.0,3800.0,3960.0,3625.0,28651.0
2011.07.13,3765.0,45.0,3660.0,3840.0,3660.0,6751.0
2011.07.14,3730.0,35.0,3765.0,3765.0,3680.0,12430.0
2011.07.15,3750.0,20.0,3795.0,3795.0,3685.0,9290.0
2011.07.18,3895.0,145.0,3795.0,3900.0,3750.0,12356.0
2011.07.19,3970.0,75.0,3770.0,4100.0,3410.0,26615.0
2011.07.20,3950.0,20.0,3975.0,4065.0,3950.0,12240.0
2011.07.21,3790.0,160.0,4080.0,4080.0,3750.0,17128.0
2011.07.22,3860.0,70.0,3960.0,3960.0,3800.0,13977.0
2011.07.25,3790.0,70.0,4010.0,4010.0,3790.0,16835.0
2011.07.26,3815.0,25.0,3780.0,3945.0,3780.0,19610.0
2011.07.27,3930.0,115.0,3830.0,3955.0,3830.0,32039.0
2011.07.28,3925.0,5.0,3980.0,3980.0,3830.0,13001.0
2011.07.29,3820.0,105.0,3860.0,3960.0,3805.0,32650.0
2011.08.01,3910.0,90.0,3820.0,3940.0,3820.0,25225.0
2011.08.02,3765.0,145.0,3895.0,3895.0,3760.0,31624.0
2011.08.03,3710.0,55.0,3710.0,3775.0,3665.0,10627.0
2011.08.04,3755.0,45.0,3700.0,3800.0,3675.0,12503.0
2011.08.05,3490.0,265.0,3650.0,3650.0,3360.0,20599.0
2011.08.08,3020.0,470.0,3300.0,3390.0,2970.0,63745.0
2011.08.09,2755.0,265.0,2630.0,3000.0,2580.0,64784.0
2011.08.10,2860.0,105.0,2770.0,3000.0,2770.0,60643.0
2011.08.11,2900.0,40.0,2700.0,2980.0,2650.0,11209.0
2011.08.12,2930.0,30.0,2990.0,3060.0,2915.0,30364.0
2011.08.16,3080.0,150.0,2940.0,3135.0,2940.0,32545.0
2011.08.17,3070.0,10.0,2900.0,3150.0,2900.0,27047.0
2011.08.18,3060.0,10.0,3000.0,3120.0,2900.0,20206.0
2011.08.19,2800.0,260.0,2920.0,2980.0,2800.0,32908.0
2011.08.22,2895.0,95.0,2800.0,2950.0,2735.0,10017.0
2011.08.23,2900.0,5.0,2885.0,2995.0,2755.0,22403.0
2011.08.24,2750.0,150.0,3000.0,3000.0,2750.0,22824.0
2011.08.25,2705.0,45.0,2970.0,2970.0,2695.0,15289.0
2011.08.26,2780.0,75.0,2770.0,2780.0,2650.0,21047.0
2011.08.29,2925.0,145.0,2710.0,2950.0,2710.0,36353.0
2011.08.30,2955.0,30.0,2900.0,2990.0,2820.0,18741.0
2011.08.31,2880.0,75.0,2955.0,3000.0,2855.0,3404.0
2011.09.01,2905.0,25.0,2885.0,3030.0,2880.0,25203.0
2011.09.02,2860.0,45.0,2920.0,2945.0,2820.0,6990.0
2011.09.05,2885.0,25.0,2875.0,2955.0,2790.0,9454.0
2011.09.06,2820.0,65.0,2965.0,2965.0,2700.0,12797.0
2011.09.07,2825.0,5.0,2730.0,2930.0,2730.0,4377.0
2011.09.08,2795.0,30.0,2820.0,2940.0,2780.0,11281.0
2011.09.09,2755.0,40.0,2850.0,2850.0,2740.0,17117.0
2011.09.14,3165.0,410.0,2720.0,3165.0,2720.0,249316.0
2011.09.15,3110.0,55.0,3200.0,3465.0,2975.0,244123.0
2011.09.16,3170.0,60.0,3200.0,3330.0,3150.0,59826.0
2011.09.19,3025.0,145.0,3350.0,3350.0,2960.0,60062.0
2011.09.20,2805.0,220.0,2980.0,3080.0,2610.0,83732.0
2011.09.21,2895.0,90.0,2805.0,2900.0,2760.0,21077.0
2011.09.22,2850.0,45.0,2890.0,2890.0,2800.0,15552.0
2011.09.23,2740.0,110.0,2550.0,2740.0,2550.0,17673.0
2011.09.26,2560.0,180.0,2890.0,2890.0,2560.0,17734.0
2011.09.27,2730.0,170.0,2560.0,2730.0,2550.0,53449.0
2011.09.28,2620.0,110.0,2725.0,2725.0,2620.0,12023.0
2011.09.29,2560.0,60.0,2570.0,2570.0,2450.0,24391.0
2011.09.30,2560.0,0.0,2645.0,2645.0,2540.0,6520.0
2011.10.04,2545.0,15.0,2580.0,2580.0,2390.0,12531.0
2011.10.05,2460.0,85.0,2650.0,2650.0,2460.0,4670.0
2011.10.06,2610.0,150.0,2590.0,2620.0,2460.0,8127.0
2011.10.07,2735.0,125.0,2620.0,2750.0,2610.0,18242.0
2011.10.10,2790.0,55.0,2800.0,2800.0,2750.0,10832.0
2011.10.11,2725.0,65.0,2890.0,2895.0,2700.0,14794.0
2011.10.12,2770.0,45.0,2765.0,2845.0,2725.0,10494.0
2011.10.13,2865.0,95.0,2780.0,2965.0,2780.0,23555.0
2011.10.14,3090.0,225.0,3020.0,3215.0,2900.0,35835.0
2011.10.17,3005.0,85.0,3230.0,3280.0,3005.0,20175.0
2011.10.18,2865.0,140.0,3005.0,3005.0,2650.0,25146.0
2011.10.19,2970.0,105.0,2995.0,3170.0,2900.0,12566.0
2011.10.20,2820.0,150.0,3070.0,3080.0,2810.0,14543.0
2011.10.21,2825.0,5.0,2820.0,2930.0,2780.0,7490.0
2011.10.24,2935.0,110.0,2970.0,2970.0,2870.0,7128.0
2011.10.25,3375.0,440.0,3000.0,3375.0,3000.0,78097.0
2011.10.26,3400.0,25.0,3300.0,3500.0,3180.0,129647.0
2011.10.27,3340.0,60.0,3420.0,3495.0,3300.0,46123.0
2011.10.28,3150.0,190.0,3350.0,3400.0,3150.0,49679.0
2011.10.31,3075.0,75.0,3270.0,3270.0,3030.0,21087.0
2011.11.01,3090.0,15.0,3075.0,3180.0,3010.0,24471.0
2011.11.02,3095.0,5.0,3080.0,3095.0,2975.0,18008.0
2011.11.03,3135.0,40.0,3095.0,3150.0,3005.0,9464.0
2011.11.04,3165.0,30.0,3140.0,3320.0,3140.0,38633.0
2011.11.07,3160.0,5.0,3170.0,3195.0,3100.0,17482.0
2011.11.08,3050.0,110.0,3160.0,3200.0,3050.0,21784.0
2011.11.09,3050.0,0.0,3090.0,3090.0,3025.0,12945.0
2011.11.10,3030.0,20.0,2955.0,3045.0,2930.0,34998.0
2011.11.11,3225.0,195.0,3145.0,3475.0,3080.0,328230.0
2011.11.14,3705.0,480.0,3300.0,3705.0,3250.0,143983.0
2011.11.15,3640.0,65.0,3810.0,3880.0,3550.0,225446.0
2011.11.16,3300.0,340.0,3745.0,3745.0,3300.0,84671.0
2011.11.17,3360.0,60.0,3300.0,3405.0,3215.0,55658.0
2011.11.18,3245.0,115.0,3275.0,3300.0,3125.0,70534.0
2011.11.21,3270.0,25.0,3170.0,3270.0,3125.0,37958.0
2011.11.22,3230.0,40.0,3265.0,3265.0,3125.0,20366.0
2011.11.23,3085.0,145.0,3230.0,3230.0,3030.0,35644.0
2011.11.24,3100.0,15.0,3005.0,3215.0,3005.0,9212.0
2011.11.25,3050.0,50.0,3130.0,3130.0,3050.0,24847.0
2011.11.28,3145.0,95.0,3050.0,3150.0,3050.0,20920.0
2011.11.29,3175.0,30.0,3200.0,3200.0,3140.0,9071.0
2011.11.30,3170.0,5.0,3190.0,3200.0,3125.0,14271.0
2011.12.01,3165.0,5.0,3230.0,3240.0,3140.0,26120.0
2011.12.02,3220.0,55.0,3200.0,3280.0,3125.0,40473.0
2011.12.05,3380.0,160.0,3285.0,3450.0,3210.0,56484.0
2011.12.06,3465.0,85.0,3450.0,3775.0,3380.0,105963.0
2011.12.07,3510.0,45.0,3465.0,3590.0,3350.0,46103.0
2011.12.08,3335.0,175.0,3510.0,3565.0,3300.0,35913.0
2011.12.09,3230.0,105.0,3305.0,3330.0,3220.0,20426.0
2011.12.12,3260.0,30.0,3225.0,3295.0,3220.0,24331.0
2011.12.13,3190.0,70.0,3250.0,3280.0,3150.0,19164.0
2011.12.14,3300.0,110.0,3220.0,3300.0,3150.0,12203.0
2011.12.15,3350.0,50.0,3250.0,3350.0,3245.0,11005.0
2011.12.16,3445.0,95.0,3545.0,3545.0,3350.0,25475.0
2011.12.19,3100.0,345.0,3500.0,3500.0,3090.0,34974.0
2011.12.20,3120.0,20.0,3290.0,3290.0,3005.0,6581.0
2011.12.21,3235.0,115.0,3155.0,3250.0,3150.0,12271.0
2011.12.22,3090.0,145.0,3260.0,3260.0,3080.0,23206.0
2011.12.23,3070.0,20.0,3095.0,3170.0,3050.0,20750.0
2011.12.26,3040.0,30.0,3040.0,3100.0,3025.0,9814.0
2011.12.27,2930.0,110.0,3040.0,3080.0,2905.0,22830.0
2011.12.28,2980.0,50.0,2885.0,2995.0,2885.0,6649.0
2011.12.29,3085.0,105.0,2980.0,3085.0,2930.0,11585.0
2012.01.02,3135.0,50.0,3100.0,3135.0,3010.0,15923.0
2012.01.03,3100.0,35.0,3150.0,3155.0,3020.0,7320.0
2012.01.04,3145.0,45.0,3150.0,3150.0,3045.0,21003.0
2012.01.05,3130.0,15.0,3105.0,3235.0,3100.0,29187.0
2012.01.06,3135.0,5.0,3175.0,3175.0,3065.0,6960.0
2012.01.09,3040.0,95.0,3105.0,3150.0,3000.0,18131.0
2012.01.10,3110.0,70.0,3015.0,3110.0,3015.0,11365.0
2012.01.11,3090.0,20.0,3080.0,3150.0,3080.0,19063.0
2012.01.12,3110.0,20.0,3135.0,3135.0,3070.0,22345.0
2012.01.13,3105.0,5.0,3110.0,3165.0,3090.0,15654.0
2012.01.16,3270.0,165.0,3100.0,3450.0,3070.0,93695.0
2012.01.17,3170.0,100.0,3345.0,3345.0,3170.0,30797.0
2012.01.18,3160.0,10.0,3155.0,3250.0,3130.0,26534.0
2012.01.19,3100.0,60.0,3175.0,3210.0,3085.0,20671.0
2012.01.20,3140.0,40.0,3100.0,3180.0,3085.0,19408.0
2012.01.25,3050.0,90.0,3170.0,3170.0,3010.0,32974.0
2012.01.26,3090.0,40.0,3110.0,3115.0,3050.0,28403.0
2012.01.27,3140.0,50.0,3110.0,3170.0,3080.0,19131.0
2012.01.30,3165.0,25.0,3175.0,3175.0,3125.0,7125.0
2012.01.31,3635.0,470.0,3165.0,3635.0,3150.0,366682.0
2012.02.01,3410.0,225.0,3670.0,3915.0,3350.0,719477.0
2012.02.02,3415.0,5.0,3440.0,3500.0,3370.0,116974.0
2012.02.03,3350.0,65.0,3450.0,3480.0,3290.0,77703.0
2012.02.06,3350.0,0.0,3350.0,3380.0,3245.0,63394.0
2012.02.07,3345.0,5.0,3315.0,3355.0,3295.0,24197.0
2012.02.08,3320.0,25.0,3335.0,3360.0,3270.0,46047.0
2012.02.09,3440.0,120.0,3340.0,3480.0,3275.0,62732.0
2012.02.10,3390.0,50.0,3460.0,3460.0,3285.0,43636.0
2012.02.13,3370.0,20.0,3350.0,3390.0,3305.0,31134.0
2012.02.14,3525.0,155.0,3390.0,3590.0,3335.0,103212.0
2012.02.15,3525.0,0.0,3580.0,3580.0,3465.0,21945.0
2012.02.16,3470.0,55.0,3525.0,3525.0,3400.0,32646.0
2012.02.17,3420.0,50.0,3425.0,3470.0,3350.0,82217.0
2012.02.20,3400.0,20.0,3530.0,3570.0,3400.0,57072.0
2012.02.21,3435.0,35.0,3410.0,3450.0,3375.0,25699.0
2012.02.22,3520.0,85.0,3450.0,3525.0,3385.0,56024.0
2012.02.23,3800.0,280.0,3510.0,4025.0,3510.0,242059.0
2012.02.24,3780.0,20.0,3790.0,3990.0,3680.0,114178.0
2012.02.27,3700.0,80.0,3800.0,3995.0,3580.0,84908.0
2012.02.28,4255.0,555.0,3835.0,4255.0,3835.0,208444.0
2012.02.29,4010.0,245.0,4630.0,4795.0,4010.0,621438.0
2012.03.02,3850.0,160.0,4010.0,4090.0,3805.0,111855.0
2012.03.05,3960.0,110.0,3920.0,4075.0,3860.0,119682.0
2012.03.06,3920.0,40.0,3935.0,4040.0,3885.0,55154.0
2012.03.07,3810.0,110.0,3730.0,3880.0,3730.0,33949.0
2012.03.08,3900.0,90.0,3750.0,3970.0,3750.0,22903.0
2012.03.09,4040.0,140.0,3945.0,4040.0,3805.0,43061.0
2012.03.12,4005.0,35.0,4040.0,4085.0,3900.0,34463.0
2012.03.13,3860.0,145.0,4005.0,4050.0,3820.0,44269.0
2012.03.14,3825.0,35.0,3880.0,3935.0,3775.0,28507.0
2012.03.15,3740.0,85.0,3850.0,3850.0,3690.0,35323.0
2012.03.16,3685.0,55.0,3725.0,3725.0,3550.0,37196.0
2012.03.19,3505.0,180.0,3605.0,3695.0,3505.0,55557.0
2012.03.20,3525.0,20.0,3510.0,3580.0,3500.0,19375.0
2012.03.21,3550.0,25.0,3525.0,3565.0,3475.0,16411.0
2012.03.22,3525.0,25.0,3555.0,3575.0,3505.0,11935.0
2012.03.23,3550.0,25.0,3500.0,3550.0,3470.0,8818.0
2012.03.26,3425.0,125.0,3575.0,3600.0,3400.0,25133.0
2012.03.27,3405.0,20.0,3425.0,3515.0,3400.0,19907.0
2012.03.28,3915.0,510.0,3405.0,3915.0,3380.0,316844.0
2012.03.29,3480.0,435.0,3755.0,3790.0,3470.0,270774.0
2012.03.30,3300.0,180.0,3520.0,3540.0,3300.0,80681.0
2012.04.02,3370.0,70.0,3320.0,3445.0,3300.0,31087.0
2012.04.03,3310.0,60.0,3380.0,3450.0,3300.0,31524.0
2012.04.04,3240.0,70.0,3280.0,3345.0,3100.0,55188.0
2012.04.05,3240.0,0.0,3160.0,3285.0,3130.0,22687.0
2012.04.06,3165.0,75.0,3170.0,3255.0,3160.0,10329.0
2012.04.09,3170.0,5.0,3080.0,3200.0,3080.0,16606.0
2012.04.10,3170.0,0.0,3080.0,3240.0,3070.0,20299.0
2012.04.12,3270.0,100.0,3160.0,3270.0,3105.0,8440.0
2012.04.13,3210.0,60.0,3280.0,3335.0,3210.0,16050.0
2012.04.16,3300.0,90.0,3205.0,3300.0,3200.0,10497.0
2012.04.17,3320.0,20.0,3300.0,3390.0,3270.0,5331.0
2012.04.18,3330.0,10.0,3350.0,3350.0,3265.0,4806.0
2012.04.19,3210.0,120.0,3325.0,3370.0,3210.0,6709.0
2012.04.20,3230.0,20.0,3190.0,3295.0,3145.0,28515.0
2012.04.23,3140.0,90.0,3230.0,3265.0,3140.0,4644.0
2012.04.24,3080.0,60.0,3185.0,3185.0,3080.0,35786.0
2012.04.25,3125.0,45.0,3170.0,3170.0,3075.0,7417.0
2012.04.26,3065.0,60.0,3100.0,3190.0,3065.0,15479.0
2012.04.27,3520.0,455.0,3115.0,3520.0,3070.0,339718.0
2012.04.30,3260.0,260.0,3540.0,3675.0,3230.0,705903.0
2012.05.02,3335.0,75.0,3320.0,3410.0,3275.0,86968.0
2012.05.03,3835.0,500.0,3400.0,3835.0,3370.0,640521.0
2012.05.04,3550.0,285.0,4410.0,4410.0,3540.0,1399997.0
2012.05.07,3690.0,140.0,3570.0,3885.0,3570.0,564881.0
2012.05.08,3660.0,30.0,3760.0,3925.0,3655.0,292056.0
2012.05.09,3490.0,170.0,3740.0,3780.0,3405.0,106567.0
2012.05.10,3365.0,125.0,3530.0,3530.0,3365.0,69064.0
2012.05.11,3465.0,100.0,3580.0,3600.0,3375.0,80839.0
2012.05.14,3420.0,45.0,3430.0,3485.0,3370.0,40076.0
