date,close,diff,open,high,low,volume
2006.09.19,5150.0,30.0,5150.0,5190.0,5060.0,154918.0
2006.09.20,5060.0,90.0,5150.0,5230.0,5060.0,199790.0
2006.09.21,5500.0,440.0,5140.0,5810.0,5140.0,1311063.0
2006.09.22,5200.0,300.0,5470.0,5500.0,5150.0,446995.0
2006.09.25,5110.0,90.0,5150.0,5230.0,5070.0,192897.0
2006.09.26,5010.0,100.0,5140.0,5190.0,4990.0,187034.0
2006.09.27,5050.0,40.0,5040.0,5090.0,4965.0,121819.0
2006.09.28,5100.0,50.0,5080.0,5640.0,5060.0,655173.0
2006.09.29,5090.0,10.0,5140.0,5160.0,5060.0,164539.0
2006.10.02,4945.0,145.0,5100.0,5100.0,4945.0,174405.0
2006.10.04,4865.0,80.0,4915.0,4980.0,4865.0,111485.0
2006.10.09,4140.0,725.0,4850.0,4890.0,4140.0,282453.0
2006.10.10,4315.0,175.0,4100.0,4400.0,4100.0,180821.0
2006.10.11,4350.0,35.0,4300.0,4390.0,4200.0,85173.0
2006.10.12,4680.0,330.0,4350.0,5000.0,4350.0,915016.0
2006.10.13,4590.0,90.0,4730.0,4760.0,4530.0,246856.0
2006.10.16,4605.0,15.0,4640.0,4640.0,4575.0,159757.0
2006.10.17,4500.0,105.0,4605.0,4610.0,4400.0,204387.0
2006.10.18,4550.0,50.0,4500.0,4630.0,4485.0,141956.0
2006.10.19,4840.0,290.0,4560.0,5230.0,4540.0,2554093.0
2006.10.20,4750.0,90.0,4900.0,4900.0,4720.0,291793.0
2006.10.23,4770.0,20.0,4800.0,4875.0,4755.0,235800.0
2006.10.24,4865.0,95.0,4780.0,4865.0,4775.0,167343.0
2006.10.25,4745.0,120.0,4810.0,4880.0,4720.0,199534.0
2006.10.26,4635.0,110.0,4760.0,4770.0,4630.0,108284.0
2006.10.27,4560.0,75.0,4645.0,4690.0,4510.0,134544.0
2006.10.30,4565.0,5.0,4530.0,4670.0,4525.0,91013.0
2006.10.31,4700.0,135.0,4630.0,4720.0,4600.0,87626.0
2006.11.01,4710.0,10.0,4780.0,4780.0,4650.0,116468.0
2006.11.02,4725.0,15.0,4730.0,4730.0,4680.0,84261.0
2006.11.03,4740.0,15.0,4740.0,4770.0,4675.0,77432.0
2006.11.06,4760.0,20.0,4760.0,4840.0,4740.0,127056.0
2006.11.07,4755.0,5.0,4800.0,4815.0,4715.0,63348.0
2006.11.08,4645.0,110.0,4770.0,4770.0,4645.0,78977.0
2006.11.09,4700.0,55.0,4665.0,4750.0,4665.0,86804.0
2006.11.10,5070.0,370.0,4680.0,5140.0,4660.0,483088.0
2006.11.13,5000.0,70.0,5000.0,5240.0,4915.0,512012.0
2006.11.14,4980.0,20.0,5000.0,5150.0,4935.0,275344.0
2006.11.15,5150.0,170.0,5020.0,5210.0,4970.0,498390.0
2006.11.16,5060.0,90.0,5190.0,5280.0,5040.0,258777.0
2006.11.17,4910.0,150.0,5120.0,5130.0,4910.0,236839.0
2006.11.20,5170.0,260.0,4960.0,5170.0,4895.0,354134.0
2006.11.21,5060.0,110.0,5130.0,5310.0,5030.0,352833.0
2006.11.22,5220.0,160.0,5060.0,5270.0,4980.0,348130.0
2006.11.23,5300.0,80.0,5220.0,5430.0,5120.0,463561.0
2006.11.24,5150.0,150.0,5310.0,5340.0,5150.0,228259.0
2006.11.27,5270.0,120.0,5170.0,5380.0,5100.0,278682.0
2006.11.28,5060.0,210.0,5200.0,5250.0,5030.0,189562.0
2006.11.29,5160.0,100.0,5100.0,5290.0,5090.0,207651.0
2006.11.30,5170.0,10.0,5230.0,5580.0,5160.0,781370.0
2006.12.01,5060.0,110.0,5190.0,5220.0,5050.0,131380.0
2006.12.04,4955.0,105.0,5050.0,5140.0,4955.0,150414.0
2006.12.05,4860.0,95.0,4955.0,5010.0,4835.0,207267.0
2006.12.06,4580.0,280.0,4800.0,4860.0,4520.0,255609.0
2006.12.07,4545.0,35.0,4550.0,4640.0,4520.0,133546.0
2006.12.08,4375.0,170.0,4510.0,4570.0,4340.0,164057.0
2006.12.11,4480.0,105.0,4380.0,4530.0,4380.0,164780.0
2006.12.12,4325.0,155.0,4450.0,4550.0,4240.0,158001.0
2006.12.13,4325.0,0.0,4325.0,4420.0,4300.0,75714.0
2006.12.14,4360.0,35.0,4365.0,4420.0,4335.0,101500.0
2006.12.15,5010.0,650.0,4790.0,5010.0,4675.0,1354198.0
2006.12.18,5100.0,90.0,5310.0,5400.0,5050.0,1557173.0
2006.12.19,5100.0,0.0,5020.0,5250.0,4985.0,777682.0
2006.12.20,5510.0,410.0,5110.0,5520.0,5000.0,1373066.0
2006.12.21,5200.0,310.0,5550.0,5640.0,5200.0,1118445.0
2006.12.22,4880.0,320.0,5110.0,5140.0,4875.0,750195.0
2006.12.26,4740.0,140.0,4860.0,4965.0,4620.0,349332.0
2006.12.27,4810.0,70.0,4690.0,4810.0,4610.0,253732.0
2006.12.28,4840.0,30.0,4760.0,4900.0,4730.0,193611.0
2007.01.02,4960.0,120.0,4830.0,5070.0,4825.0,344123.0
2007.01.03,4760.0,200.0,4965.0,5040.0,4740.0,215475.0
2007.01.04,4770.0,10.0,4725.0,4780.0,4680.0,122538.0
2007.01.05,4950.0,180.0,4780.0,5010.0,4675.0,268307.0
2007.01.08,4950.0,0.0,5010.0,5110.0,4850.0,242655.0
2007.01.09,5000.0,50.0,4965.0,5110.0,4860.0,248819.0
2007.01.10,5130.0,130.0,5070.0,5250.0,4990.0,562704.0
2007.01.11,5340.0,210.0,5120.0,5340.0,5040.0,528428.0
2007.01.12,5100.0,240.0,5390.0,5430.0,5100.0,569522.0
2007.01.15,4855.0,245.0,5130.0,5150.0,4810.0,386426.0
2007.01.16,4850.0,5.0,4860.0,4925.0,4780.0,194431.0
2007.01.17,4715.0,135.0,4890.0,4925.0,4715.0,205150.0
2007.01.18,4750.0,35.0,4800.0,4885.0,4750.0,160603.0
2007.01.19,4605.0,145.0,4750.0,4800.0,4550.0,154756.0
2007.01.22,4550.0,55.0,4550.0,4680.0,4480.0,127026.0
2007.01.23,4400.0,150.0,4450.0,4560.0,4400.0,115470.0
2007.01.24,4500.0,100.0,4450.0,4535.0,4425.0,69452.0
2007.01.25,4520.0,20.0,4550.0,4680.0,4500.0,96541.0
2007.01.26,4515.0,5.0,4440.0,4520.0,4405.0,94843.0
2007.01.29,4520.0,5.0,4535.0,4570.0,4500.0,65655.0
2007.01.30,4535.0,15.0,4520.0,4550.0,4475.0,59979.0
2007.01.31,4420.0,115.0,4535.0,4560.0,4405.0,59320.0
2007.02.01,4400.0,20.0,4445.0,4445.0,4355.0,68813.0
2007.02.02,4470.0,70.0,4410.0,4480.0,4360.0,70784.0
2007.02.05,4465.0,5.0,4495.0,4520.0,4420.0,89750.0
2007.02.06,4460.0,5.0,4490.0,4490.0,4390.0,100552.0
2007.02.07,4415.0,45.0,4420.0,4450.0,4400.0,76303.0
2007.02.08,4450.0,35.0,4405.0,4470.0,4405.0,77337.0
2007.02.09,4380.0,70.0,4400.0,4445.0,4330.0,117470.0
2007.02.12,4235.0,145.0,4380.0,4380.0,4205.0,86422.0
2007.02.13,4235.0,0.0,4205.0,4340.0,4190.0,115449.0
2007.02.14,4260.0,25.0,4235.0,4300.0,4235.0,53384.0
2007.02.15,4230.0,30.0,4260.0,4310.0,4225.0,49737.0
2007.02.16,4160.0,70.0,4255.0,4255.0,4110.0,91188.0
2007.02.20,4275.0,115.0,4130.0,4295.0,4110.0,119529.0
2007.02.21,4390.0,115.0,4250.0,4470.0,4250.0,272095.0
2007.02.22,4410.0,20.0,4370.0,4445.0,4320.0,67533.0
2007.02.23,4610.0,200.0,4365.0,5000.0,4310.0,378636.0
2007.02.26,4455.0,155.0,4570.0,4620.0,4445.0,115145.0
2007.02.27,4485.0,30.0,4490.0,4690.0,4450.0,92295.0
2007.02.28,4350.0,135.0,4360.0,4360.0,4000.0,115343.0
2007.03.02,4425.0,75.0,4300.0,4580.0,4260.0,170522.0
2007.03.05,4490.0,65.0,4460.0,4655.0,4425.0,206192.0
2007.03.06,4550.0,60.0,4510.0,4750.0,4490.0,264158.0
2007.03.07,4430.0,120.0,4600.0,4600.0,4430.0,120635.0
2007.03.08,4400.0,30.0,4420.0,4500.0,4395.0,106420.0
2007.03.09,4435.0,35.0,4470.0,4470.0,4405.0,107321.0
2007.03.12,4540.0,105.0,4435.0,4550.0,4435.0,114896.0
2007.03.13,4530.0,10.0,4560.0,4580.0,4450.0,98339.0
2007.03.14,4475.0,55.0,4435.0,4530.0,4400.0,108142.0
2007.03.15,4535.0,60.0,4510.0,4550.0,4455.0,96957.0
2007.03.16,4500.0,35.0,4630.0,4630.0,4495.0,122726.0
2007.03.19,4610.0,110.0,4505.0,4720.0,4505.0,176547.0
2007.03.20,4575.0,35.0,4730.0,4730.0,4575.0,171694.0
2007.03.21,4510.0,65.0,4600.0,4660.0,4500.0,152151.0
2007.03.22,4400.0,110.0,4530.0,4540.0,4380.0,169573.0
2007.03.23,4350.0,50.0,4420.0,4470.0,4350.0,154048.0
2007.03.26,4340.0,10.0,4370.0,4400.0,4320.0,68834.0
2007.03.27,4340.0,0.0,4355.0,4395.0,4340.0,55596.0
2007.03.28,4285.0,55.0,4310.0,4370.0,4275.0,65625.0
2007.03.29,4330.0,45.0,4280.0,4350.0,4255.0,41857.0
2007.03.30,4400.0,70.0,4295.0,4430.0,4295.0,39089.0
2007.04.02,4395.0,5.0,4340.0,4450.0,4340.0,49711.0
2007.04.03,4505.0,110.0,4400.0,5050.0,4250.0,1794357.0
2007.04.04,4415.0,90.0,4530.0,4550.0,4400.0,334315.0
2007.04.05,4710.0,295.0,4415.0,4720.0,4380.0,657521.0
2007.04.06,4680.0,30.0,4820.0,4960.0,4605.0,627230.0
2007.04.09,4575.0,105.0,4690.0,4690.0,4505.0,283667.0
2007.04.10,4590.0,15.0,4600.0,4645.0,4525.0,227306.0
2007.04.11,4555.0,35.0,4615.0,4675.0,4540.0,145814.0
2007.04.12,4565.0,10.0,4560.0,4700.0,4560.0,234949.0
2007.04.13,4685.0,120.0,4570.0,4685.0,4565.0,243691.0
2007.04.16,4670.0,15.0,4700.0,4735.0,4640.0,173127.0
2007.04.17,4570.0,100.0,4725.0,4725.0,4570.0,165972.0
2007.04.18,4550.0,20.0,4550.0,4635.0,4515.0,173000.0
2007.04.19,4500.0,50.0,4550.0,4580.0,4490.0,77794.0
2007.04.20,4500.0,0.0,4495.0,4560.0,4490.0,62506.0
2007.04.23,4575.0,75.0,4525.0,4580.0,4525.0,85046.0
2007.04.24,4580.0,5.0,4540.0,4695.0,4540.0,107621.0
2007.04.25,4370.0,210.0,4580.0,4600.0,4350.0,205399.0
2007.04.26,4350.0,20.0,4400.0,4400.0,4320.0,78637.0
2007.04.27,4340.0,10.0,4330.0,4400.0,4330.0,66031.0
2007.04.30,4370.0,30.0,4350.0,4390.0,4335.0,63479.0
2007.05.02,4400.0,30.0,4460.0,4480.0,4350.0,66960.0
2007.05.03,4400.0,0.0,4460.0,4475.0,4375.0,71166.0
2007.05.04,4455.0,55.0,4420.0,4465.0,4380.0,76221.0
2007.05.07,4460.0,5.0,4425.0,4480.0,4425.0,40071.0
2007.05.08,4445.0,15.0,4470.0,4480.0,4390.0,45887.0
2007.05.09,4530.0,85.0,4445.0,4600.0,4415.0,99134.0
2007.05.10,4530.0,0.0,4530.0,4590.0,4505.0,76910.0
2007.05.11,4485.0,45.0,4505.0,4585.0,4455.0,102133.0
2007.05.14,4410.0,75.0,4490.0,4560.0,4365.0,99731.0
2007.05.15,4385.0,25.0,4320.0,4700.0,4320.0,246903.0
2007.05.16,4430.0,45.0,4445.0,4450.0,4385.0,54402.0
2007.05.17,4405.0,25.0,4500.0,4500.0,4385.0,69542.0
2007.05.18,4390.0,15.0,4440.0,4440.0,4350.0,43655.0
2007.05.21,4355.0,35.0,4390.0,4400.0,4340.0,29759.0
2007.05.22,4360.0,5.0,4390.0,4440.0,4345.0,67651.0
2007.05.23,4420.0,60.0,4355.0,4630.0,4355.0,169338.0
2007.05.25,4560.0,140.0,4415.0,4560.0,4390.0,124182.0
2007.05.28,4530.0,30.0,4570.0,4575.0,4480.0,100476.0
2007.05.29,4680.0,150.0,4515.0,4780.0,4510.0,201169.0
2007.05.30,4710.0,30.0,4700.0,4745.0,4590.0,139607.0
2007.05.31,4640.0,70.0,4760.0,4770.0,4615.0,129570.0
2007.06.01,4570.0,70.0,4670.0,4690.0,4535.0,94326.0
2007.06.04,4550.0,20.0,4550.0,4595.0,4480.0,71682.0
2007.06.05,4550.0,0.0,4565.0,4650.0,4495.0,73376.0
2007.06.07,4475.0,75.0,4590.0,4735.0,4465.0,386221.0
2007.06.08,4490.0,15.0,4465.0,4550.0,4420.0,90303.0
2007.06.11,4550.0,60.0,4510.0,4640.0,4510.0,139065.0
2007.06.12,4550.0,0.0,4560.0,4620.0,4550.0,82348.0
2007.06.13,5230.0,680.0,4555.0,5230.0,4540.0,589587.0
2007.06.14,6010.0,780.0,6010.0,6010.0,5800.0,2156522.0
2007.06.15,5700.0,310.0,6910.0,6910.0,5690.0,7562570.0
2007.06.18,5740.0,40.0,5770.0,6070.0,5600.0,2001270.0
2007.06.19,5390.0,350.0,5800.0,5920.0,5390.0,1346110.0
2007.06.20,5300.0,90.0,5490.0,5490.0,5100.0,993061.0
2007.06.21,5400.0,100.0,5260.0,5460.0,5230.0,832637.0
2007.06.22,5150.0,250.0,5430.0,5500.0,5110.0,728401.0
2007.06.25,5020.0,130.0,5070.0,5240.0,4995.0,403104.0
2007.06.26,4810.0,210.0,5080.0,5090.0,4770.0,475187.0
2007.06.27,4895.0,85.0,4820.0,4955.0,4780.0,265848.0
2007.06.28,5090.0,195.0,4865.0,5170.0,4865.0,416284.0
2007.06.29,5000.0,90.0,5100.0,5160.0,5000.0,265590.0
2007.07.02,5250.0,250.0,4985.0,5250.0,4985.0,314818.0
2007.07.03,4920.0,330.0,5200.0,5230.0,4920.0,431275.0
2007.07.04,4880.0,40.0,4950.0,4965.0,4875.0,256479.0
2007.07.05,4850.0,30.0,4900.0,5000.0,4835.0,191999.0
2007.07.06,4930.0,80.0,4830.0,4985.0,4810.0,153931.0
2007.07.09,4900.0,30.0,4985.0,4995.0,4860.0,203725.0
2007.07.10,4960.0,60.0,4900.0,4980.0,4890.0,134790.0
2007.07.11,5030.0,70.0,4950.0,5080.0,4920.0,184330.0
2007.07.12,4990.0,40.0,5020.0,5040.0,4940.0,173347.0
2007.07.13,4935.0,55.0,5040.0,5040.0,4925.0,152665.0
2007.07.16,4785.0,150.0,4970.0,4970.0,4700.0,206954.0
2007.07.18,4790.0,5.0,4840.0,4855.0,4710.0,97986.0
2007.07.19,4860.0,70.0,4830.0,4990.0,4790.0,144909.0
2007.07.20,4870.0,10.0,4880.0,4970.0,4845.0,124932.0
