date,close,diff,open,high,low,volume
2009.05.26,5340.0,10.0,5320.0,5400.0,5160.0,32333.0
2009.05.27,5250.0,90.0,5350.0,5500.0,5200.0,22348.0
2009.05.28,5040.0,210.0,5110.0,5220.0,4900.0,43260.0
2009.05.29,5420.0,380.0,5280.0,5420.0,5040.0,49421.0
2009.06.01,5800.0,380.0,5550.0,5900.0,5400.0,82278.0
2009.06.02,5760.0,40.0,5690.0,6070.0,5690.0,42380.0
2009.06.03,5610.0,150.0,5770.0,5830.0,4920.0,16966.0
2009.06.04,5590.0,20.0,5790.0,5800.0,5400.0,24890.0
2009.06.05,5600.0,10.0,5800.0,5800.0,5490.0,19997.0
2009.06.08,5590.0,10.0,5600.0,5810.0,5480.0,32387.0
2009.06.09,5330.0,260.0,5600.0,5600.0,5300.0,16792.0
2009.06.10,5330.0,0.0,5380.0,5460.0,5160.0,13756.0
2009.06.11,5400.0,70.0,5250.0,5450.0,5250.0,40415.0
2009.06.12,5590.0,190.0,5400.0,5730.0,5300.0,76440.0
2009.06.15,5600.0,10.0,5750.0,5750.0,5510.0,12943.0
2009.06.16,5480.0,120.0,5700.0,5700.0,5380.0,21762.0
2009.06.17,5470.0,10.0,5560.0,5600.0,5300.0,20091.0
2009.06.18,5540.0,70.0,5660.0,5660.0,5410.0,12890.0
2009.06.19,5370.0,170.0,5690.0,5690.0,5270.0,71851.0
2009.06.22,5400.0,30.0,5560.0,5560.0,5280.0,44474.0
2009.06.23,5240.0,160.0,5250.0,5500.0,5210.0,42399.0
2009.06.24,5280.0,40.0,5330.0,5330.0,5130.0,45530.0
2009.06.25,5280.0,0.0,5250.0,5320.0,5200.0,18385.0
2009.06.26,5380.0,100.0,5290.0,5380.0,5230.0,23935.0
2009.06.29,5390.0,10.0,5370.0,5390.0,5280.0,13350.0
2009.06.30,5460.0,70.0,5400.0,5470.0,5270.0,46773.0
2009.07.01,5680.0,220.0,5500.0,5700.0,5340.0,93660.0
2009.07.02,5890.0,210.0,5890.0,5890.0,5400.0,68291.0
2009.07.03,5850.0,40.0,5710.0,5850.0,5660.0,18346.0
2009.07.06,5950.0,100.0,5960.0,5960.0,5820.0,42869.0
2009.07.07,5820.0,130.0,5950.0,6150.0,5800.0,87935.0
2009.07.08,5800.0,20.0,5820.0,5920.0,5760.0,26171.0
2009.07.09,5660.0,140.0,5860.0,5970.0,5510.0,50490.0
2009.07.10,5640.0,20.0,5850.0,5900.0,5510.0,48631.0
2009.07.13,5430.0,210.0,5840.0,5840.0,5380.0,104142.0
2009.07.14,5500.0,70.0,5740.0,5740.0,5430.0,42717.0
2009.07.15,5700.0,200.0,5740.0,5860.0,5480.0,33581.0
2009.07.16,5470.0,230.0,5800.0,5880.0,5470.0,144799.0
2009.07.17,5560.0,90.0,5470.0,5690.0,5410.0,60826.0
2009.07.20,5500.0,60.0,5690.0,5690.0,5430.0,17506.0
2009.07.21,5460.0,40.0,5510.0,5670.0,5400.0,25381.0
2009.07.22,5360.0,100.0,5540.0,5540.0,5260.0,16751.0
2009.07.23,5170.0,190.0,5360.0,5420.0,5170.0,36309.0
2009.07.24,5170.0,0.0,5200.0,5250.0,5150.0,26979.0
2009.07.27,5220.0,50.0,5230.0,5240.0,5140.0,12895.0
2009.07.28,5290.0,70.0,5220.0,5300.0,5190.0,39614.0
2009.07.29,5240.0,50.0,5390.0,5480.0,5150.0,45360.0
2009.07.30,5300.0,60.0,5380.0,5390.0,5200.0,26800.0
2009.07.31,5040.0,260.0,5300.0,5320.0,5040.0,34566.0
2009.08.03,5170.0,130.0,5180.0,5240.0,5010.0,26126.0
2009.08.04,5110.0,60.0,5200.0,5200.0,5050.0,17838.0
2009.08.05,5010.0,100.0,5170.0,5190.0,5000.0,43020.0
2009.08.06,5040.0,30.0,5080.0,5080.0,5000.0,16197.0
2009.08.07,5180.0,140.0,5050.0,5250.0,5030.0,15279.0
2009.08.10,5140.0,40.0,5220.0,5250.0,5040.0,20088.0
2009.08.11,5070.0,70.0,5150.0,5150.0,4995.0,27382.0
2009.08.12,5090.0,20.0,5170.0,5170.0,5000.0,13312.0
2009.08.13,5090.0,0.0,5100.0,5170.0,5050.0,11742.0
2009.08.14,5090.0,0.0,5120.0,5150.0,5070.0,8901.0
2009.08.17,5000.0,90.0,5020.0,5070.0,5000.0,25725.0
2009.08.18,5000.0,0.0,4900.0,5040.0,4900.0,31126.0
2009.08.19,5020.0,20.0,5000.0,5030.0,4975.0,24910.0
2009.08.20,5000.0,20.0,5000.0,5170.0,4960.0,27405.0
2009.08.21,5060.0,60.0,5030.0,5170.0,4950.0,31678.0
2009.08.24,4910.0,150.0,5000.0,5000.0,4830.0,24297.0
2009.08.25,4820.0,90.0,4900.0,4900.0,4800.0,8987.0
2009.08.26,4820.0,0.0,4820.0,5000.0,4800.0,11559.0
2009.08.27,4865.0,45.0,4825.0,4965.0,4810.0,4168.0
2009.08.28,4890.0,25.0,4850.0,4900.0,4850.0,10948.0
2009.08.31,4815.0,75.0,4850.0,4890.0,4785.0,5177.0
2009.09.01,4650.0,165.0,4875.0,4875.0,4550.0,18230.0
2009.09.02,4545.0,105.0,4650.0,4650.0,4500.0,8876.0
2009.09.03,4500.0,45.0,4545.0,4600.0,4370.0,12655.0
2009.09.04,4530.0,30.0,4500.0,4595.0,4410.0,5257.0
2009.09.07,4600.0,70.0,4500.0,4635.0,4420.0,21700.0
2009.09.08,4500.0,100.0,4600.0,4630.0,4460.0,22412.0
2009.09.09,4560.0,60.0,4500.0,4595.0,4500.0,23193.0
2009.09.10,4785.0,225.0,4570.0,4785.0,4510.0,38285.0
2009.09.11,4730.0,55.0,4785.0,4950.0,4700.0,42946.0
2009.09.14,4850.0,120.0,4765.0,4900.0,4660.0,1063.0
2009.09.15,4700.0,150.0,4610.0,4850.0,4610.0,14916.0
2009.09.16,4740.0,40.0,4785.0,4785.0,4650.0,1221.0
2009.09.17,4550.0,190.0,4795.0,4795.0,4450.0,76075.0
2009.09.18,4530.0,20.0,4500.0,4840.0,4435.0,17359.0
2009.09.21,4220.0,310.0,4525.0,4680.0,4220.0,76325.0
2009.09.22,4220.0,0.0,4215.0,4305.0,4180.0,19936.0
2009.09.23,4160.0,60.0,4250.0,4250.0,4015.0,36705.0
2009.09.24,4045.0,115.0,4200.0,4285.0,3880.0,46783.0
2009.09.25,4160.0,115.0,3985.0,4195.0,3900.0,46161.0
2009.09.28,4120.0,40.0,4210.0,4285.0,3970.0,27719.0
2009.09.29,4105.0,15.0,4250.0,4265.0,4105.0,26313.0
2009.09.30,4095.0,10.0,3985.0,4145.0,3985.0,9862.0
2009.10.01,4120.0,25.0,4245.0,4245.0,4010.0,108.0
2009.10.05,4115.0,5.0,4250.0,4250.0,3950.0,1936.0
2009.10.06,4085.0,30.0,4115.0,4190.0,3960.0,4312.0
2009.10.07,4095.0,10.0,4175.0,4175.0,4055.0,1376.0
2009.10.08,3900.0,195.0,4000.0,4095.0,3900.0,5798.0
2009.10.09,4040.0,140.0,3900.0,4040.0,3850.0,4775.0
2009.10.12,4020.0,20.0,4080.0,4195.0,4015.0,2717.0
2009.10.13,3945.0,75.0,4165.0,4165.0,3800.0,16264.0
2009.10.14,4060.0,115.0,3945.0,4215.0,3945.0,5707.0
2009.10.15,4040.0,20.0,4150.0,4190.0,4020.0,3359.0
2009.10.16,4030.0,10.0,4145.0,4145.0,4020.0,7091.0
2009.10.19,3860.0,170.0,3910.0,4200.0,3765.0,21099.0
2009.10.20,3930.0,70.0,3940.0,3940.0,3860.0,5267.0
2009.10.21,4020.0,90.0,3945.0,4080.0,3945.0,3701.0
2009.10.22,4070.0,50.0,4095.0,4095.0,3975.0,3678.0
2009.10.23,4105.0,35.0,4175.0,4175.0,4005.0,4396.0
2009.10.26,4100.0,5.0,4085.0,4120.0,4040.0,5030.0
2009.10.27,4085.0,15.0,4090.0,4140.0,3915.0,5174.0
2009.10.28,3970.0,115.0,4095.0,4095.0,3970.0,5927.0
2009.10.29,3870.0,100.0,3750.0,3965.0,3735.0,8596.0
2009.10.30,3965.0,95.0,4120.0,4120.0,3915.0,11493.0
2009.11.02,3985.0,20.0,4050.0,4050.0,3910.0,387.0
2009.11.03,3955.0,30.0,3995.0,3995.0,3765.0,3362.0
2009.11.04,3970.0,15.0,3990.0,3995.0,3830.0,10818.0
2009.11.05,3920.0,50.0,3970.0,3970.0,3875.0,10789.0
2009.11.06,3980.0,60.0,4030.0,4030.0,3895.0,834.0
2009.11.09,3945.0,35.0,3980.0,3980.0,3900.0,1366.0
2009.11.10,4000.0,55.0,3970.0,4000.0,3845.0,1937.0
2009.11.11,3930.0,70.0,4075.0,4075.0,3905.0,1205.0
2009.11.12,3965.0,35.0,4030.0,4030.0,3860.0,1274.0
2009.11.13,3885.0,80.0,4020.0,4020.0,3880.0,1482.0
2009.11.16,3895.0,10.0,3900.0,3910.0,3860.0,313.0
2009.11.17,3730.0,165.0,3895.0,3895.0,3505.0,10311.0
2009.11.18,3570.0,160.0,3555.0,3720.0,3555.0,10197.0
2009.11.19,3600.0,30.0,3555.0,3640.0,3555.0,2289.0
2009.11.20,3760.0,160.0,3600.0,3790.0,3580.0,1273.0
2009.11.23,3590.0,170.0,3795.0,3795.0,3520.0,5560.0
2009.11.24,3590.0,0.0,3650.0,3650.0,3555.0,5007.0
2009.11.25,3680.0,90.0,3670.0,3850.0,3550.0,4372.0
2009.11.26,3815.0,135.0,3675.0,3895.0,3590.0,1660.0
2009.11.27,3430.0,385.0,3870.0,3870.0,3410.0,7691.0
2009.11.30,3590.0,160.0,3685.0,3685.0,3455.0,1415.0
2009.12.01,3670.0,80.0,3600.0,3670.0,3530.0,2832.0
2009.12.02,4000.0,330.0,3670.0,4190.0,3570.0,15033.0
2009.12.03,4000.0,0.0,4000.0,4145.0,3865.0,1691.0
2009.12.04,4140.0,140.0,3845.0,4140.0,3845.0,14152.0
2009.12.07,3980.0,160.0,4140.0,4140.0,3930.0,3642.0
2009.12.08,4070.0,90.0,4120.0,4120.0,3980.0,2116.0
2009.12.09,4030.0,40.0,4115.0,4115.0,3985.0,2325.0
2009.12.10,3945.0,85.0,4050.0,4050.0,3900.0,2750.0
2009.12.11,3880.0,65.0,3925.0,3925.0,3760.0,4796.0
2009.12.14,3815.0,65.0,3880.0,3880.0,3750.0,5131.0
2009.12.15,3910.0,95.0,3870.0,3920.0,3805.0,15862.0
2009.12.16,3855.0,55.0,3950.0,3950.0,3840.0,1828.0
2009.12.17,3810.0,45.0,3980.0,3980.0,3810.0,10405.0
2009.12.18,3870.0,60.0,3800.0,3870.0,3745.0,3082.0
2009.12.21,3985.0,115.0,3890.0,4010.0,3870.0,18607.0
2009.12.22,3995.0,10.0,4035.0,4035.0,3925.0,7076.0
2009.12.23,3990.0,5.0,3995.0,3995.0,3905.0,3914.0
2009.12.24,3990.0,0.0,3990.0,4050.0,3945.0,14512.0
2009.12.28,4000.0,10.0,3990.0,4005.0,3860.0,14958.0
2009.12.29,4000.0,0.0,3990.0,4030.0,3980.0,23686.0
2009.12.30,4010.0,10.0,4010.0,4010.0,3950.0,11622.0
2010.01.04,4000.0,10.0,4010.0,4010.0,3920.0,5386.0
2010.01.05,3995.0,5.0,4000.0,4000.0,3920.0,10752.0
2010.01.06,4010.0,15.0,3965.0,4010.0,3965.0,15399.0
2010.01.07,3995.0,15.0,4010.0,4010.0,3985.0,6666.0
2010.01.08,4000.0,5.0,4000.0,4000.0,3970.0,9729.0
2010.01.11,4000.0,0.0,4000.0,4005.0,3950.0,15592.0
2010.01.12,4170.0,170.0,4040.0,4240.0,3990.0,14132.0
2010.01.13,4140.0,30.0,4170.0,4240.0,4060.0,9521.0
2010.01.14,4085.0,55.0,4175.0,4175.0,4080.0,4130.0
2010.01.15,4115.0,30.0,4125.0,4140.0,4000.0,12447.0
2010.01.18,4175.0,60.0,4100.0,4420.0,4100.0,9279.0
2010.01.19,4195.0,20.0,4295.0,4295.0,4130.0,5430.0
2010.01.20,4540.0,345.0,4195.0,4580.0,4195.0,36591.0
2010.01.21,4850.0,310.0,4405.0,4970.0,4405.0,47141.0
2010.01.22,4910.0,60.0,4600.0,4985.0,4600.0,28002.0
2010.01.25,4885.0,25.0,4850.0,4900.0,4765.0,17209.0
2010.01.26,4875.0,10.0,4910.0,4995.0,4520.0,31223.0
2010.01.27,4920.0,45.0,4870.0,4920.0,4730.0,7389.0
2010.01.28,4860.0,60.0,4945.0,4965.0,4800.0,12214.0
2010.01.29,4880.0,20.0,4830.0,4930.0,4800.0,8437.0
2010.02.01,4910.0,30.0,4875.0,5000.0,4740.0,15708.0
2010.02.02,4740.0,170.0,4810.0,4910.0,4740.0,16534.0
2010.02.03,4745.0,5.0,4845.0,4850.0,4650.0,6394.0
2010.02.04,4745.0,0.0,4845.0,4845.0,4670.0,3463.0
2010.02.05,4585.0,160.0,4650.0,4795.0,4500.0,23405.0
2010.02.08,4700.0,115.0,4600.0,4705.0,4520.0,9705.0
2010.02.09,4700.0,0.0,4690.0,4720.0,4600.0,12042.0
2010.02.10,4665.0,35.0,4700.0,4700.0,4605.0,1250.0
2010.02.11,4680.0,15.0,4660.0,4690.0,4500.0,3482.0
2010.02.12,4655.0,25.0,4640.0,4700.0,4535.0,1075.0
2010.02.16,4505.0,150.0,4700.0,4700.0,4450.0,10884.0
2010.02.17,4360.0,145.0,4500.0,4700.0,4260.0,53423.0
2010.02.18,4315.0,45.0,4360.0,4360.0,4220.0,4959.0
2010.02.19,4080.0,235.0,4315.0,4315.0,3975.0,23050.0
2010.02.22,4080.0,0.0,4115.0,4200.0,4030.0,26893.0
2010.02.23,4130.0,50.0,4080.0,4145.0,4010.0,14101.0
2010.02.24,4155.0,25.0,4175.0,4175.0,4015.0,6728.0
2010.02.25,4130.0,25.0,4185.0,4185.0,4080.0,3142.0
2010.02.26,4100.0,30.0,4140.0,4140.0,4085.0,3242.0
2010.03.02,4095.0,5.0,4120.0,4215.0,4090.0,6075.0
2010.03.03,4125.0,30.0,4125.0,4125.0,4070.0,5571.0
2010.03.04,4120.0,5.0,4125.0,4125.0,4085.0,1761.0
2010.03.05,4125.0,5.0,4125.0,4125.0,4115.0,8864.0
2010.03.08,4195.0,70.0,4125.0,4200.0,4105.0,12927.0
2010.03.09,4170.0,25.0,4200.0,4200.0,4130.0,3453.0
2010.03.10,4200.0,30.0,4210.0,4210.0,4150.0,3284.0
2010.03.11,4195.0,5.0,4200.0,4200.0,4145.0,2015.0
2010.03.12,4190.0,5.0,4215.0,4215.0,4150.0,1054.0
2010.03.15,4190.0,0.0,4215.0,4215.0,4125.0,2189.0
2010.03.16,4070.0,120.0,4190.0,4190.0,4030.0,3008.0
2010.03.17,4185.0,115.0,4085.0,4200.0,4085.0,5829.0
2010.03.18,4185.0,0.0,4150.0,4200.0,4150.0,305.0
2010.03.19,4200.0,15.0,4180.0,4200.0,4150.0,1752.0
2010.03.22,4215.0,15.0,4295.0,4295.0,4110.0,569.0
2010.03.23,4230.0,15.0,4295.0,4295.0,4140.0,5300.0
2010.03.24,4165.0,65.0,4285.0,4285.0,4015.0,7119.0
2010.03.25,4190.0,25.0,4245.0,4245.0,4045.0,582.0
2010.03.26,4010.0,180.0,4240.0,4240.0,3980.0,3337.0
2010.03.29,4090.0,80.0,3990.0,4115.0,3980.0,4317.0
2010.03.30,4100.0,10.0,4175.0,4175.0,3950.0,2860.0
2010.03.31,4130.0,30.0,4015.0,4135.0,4015.0,4595.0
2010.04.01,4130.0,0.0,4130.0,4150.0,4030.0,668.0
2010.04.02,4060.0,70.0,4045.0,4150.0,4045.0,2845.0
2010.04.05,3995.0,65.0,4095.0,4100.0,3930.0,2736.0
2010.04.06,3950.0,45.0,4000.0,4000.0,3820.0,7100.0
2010.04.07,4160.0,210.0,4180.0,4190.0,3905.0,9186.0
2010.04.08,4150.0,10.0,4070.0,4290.0,4070.0,9429.0
2010.04.09,4110.0,40.0,4020.0,4245.0,4020.0,1944.0
2010.04.12,4290.0,180.0,4030.0,4295.0,4030.0,34659.0
2010.04.13,4280.0,10.0,4300.0,4300.0,4200.0,5617.0
2010.04.14,4130.0,150.0,4290.0,4290.0,4000.0,1765.0
2010.04.15,4275.0,145.0,4130.0,4295.0,4130.0,9845.0
2010.04.16,4200.0,75.0,4160.0,4300.0,4000.0,23338.0
2010.04.19,4225.0,25.0,4245.0,4300.0,4105.0,1141.0
2010.04.20,4175.0,50.0,4275.0,4275.0,4120.0,6575.0
2010.04.21,4135.0,40.0,4100.0,4140.0,4010.0,6807.0
2010.04.22,4155.0,20.0,4050.0,4330.0,4050.0,848.0
2010.04.23,4130.0,25.0,4105.0,4195.0,4045.0,2508.0
2010.04.26,4095.0,35.0,4245.0,4245.0,3910.0,6677.0
2010.04.27,4085.0,10.0,4045.0,4245.0,4020.0,1560.0
2010.04.28,4090.0,5.0,4010.0,4190.0,4005.0,772.0
2010.04.29,4040.0,50.0,4020.0,4095.0,4000.0,1226.0
2010.04.30,4000.0,40.0,4100.0,4100.0,3835.0,14613.0
2010.05.03,3925.0,75.0,3955.0,4040.0,3850.0,9074.0
2010.05.04,3800.0,125.0,3860.0,3940.0,3670.0,14926.0
2010.05.06,3760.0,40.0,3790.0,3790.0,3700.0,2068.0
2010.05.07,3900.0,140.0,4310.0,4310.0,3675.0,5562.0
2010.05.10,3775.0,125.0,3950.0,3950.0,3775.0,255.0
2010.05.11,3745.0,30.0,3810.0,4090.0,3745.0,81947.0
2010.05.12,3710.0,35.0,3860.0,3860.0,3555.0,8090.0
2010.05.13,3800.0,90.0,3765.0,3800.0,3610.0,6270.0
2010.05.14,3795.0,5.0,3850.0,3850.0,3705.0,1116.0
2010.05.17,3695.0,100.0,3840.0,3840.0,3600.0,1236.0
2010.05.18,3655.0,40.0,3780.0,3780.0,3500.0,16225.0
2010.05.19,3570.0,85.0,3770.0,3770.0,3450.0,15476.0
2010.05.20,3450.0,120.0,3595.0,3595.0,3450.0,4296.0
2010.05.24,3595.0,145.0,3365.0,3775.0,3365.0,319.0
2010.05.25,3550.0,45.0,3590.0,3590.0,3415.0,2742.0
2010.05.26,3540.0,10.0,3550.0,3600.0,3450.0,2942.0
2010.05.27,3485.0,55.0,3430.0,3575.0,3285.0,1554.0
2010.05.28,3500.0,15.0,3770.0,3895.0,3430.0,5061.0
2010.05.31,3515.0,15.0,3700.0,3700.0,3500.0,44.0
2010.06.01,3440.0,75.0,3680.0,3680.0,3400.0,3571.0
2010.06.03,3955.0,515.0,3500.0,3955.0,3500.0,138159.0
2010.06.04,4545.0,590.0,3975.0,4545.0,3975.0,905642.0
2010.06.07,3865.0,680.0,4225.0,4300.0,3865.0,483479.0
2010.06.08,3615.0,250.0,3760.0,3845.0,3615.0,149877.0
2010.06.09,3570.0,45.0,3625.0,3680.0,3550.0,309982.0
2010.06.10,3530.0,40.0,3575.0,3630.0,3480.0,30803.0
2010.06.11,3470.0,60.0,3580.0,3615.0,3430.0,26992.0
