date,close,diff,open,high,low,volume
2003.01.08,11100.0,1100.0,10200.0,11200.0,10150.0,207016.0
2003.01.09,11300.0,200.0,10800.0,11500.0,10500.0,104319.0
2003.01.10,11200.0,100.0,11700.0,11750.0,10300.0,161784.0
2003.01.13,11500.0,300.0,11200.0,11650.0,11150.0,115534.0
2003.01.14,11250.0,250.0,11400.0,11500.0,11000.0,62412.0
2003.01.15,10800.0,450.0,11200.0,11350.0,10700.0,41074.0
2003.01.16,10900.0,100.0,10600.0,11100.0,10300.0,39873.0
2003.01.17,10600.0,300.0,10700.0,10850.0,10500.0,37696.0
2003.01.20,10500.0,100.0,10150.0,10600.0,10150.0,12715.0
2003.01.21,10300.0,200.0,10350.0,10700.0,10200.0,24892.0
2003.01.22,10000.0,300.0,10100.0,10600.0,9890.0,61209.0
2003.01.23,10200.0,200.0,10150.0,10350.0,9880.0,51959.0
2003.01.24,9320.0,880.0,10350.0,10350.0,9250.0,59609.0
2003.01.27,9400.0,80.0,8900.0,9900.0,8700.0,44396.0
2003.01.28,9350.0,50.0,9400.0,9550.0,9310.0,23954.0
2003.01.29,9380.0,30.0,9410.0,9500.0,9200.0,23081.0
2003.01.30,9950.0,570.0,9470.0,10400.0,9350.0,44469.0
2003.02.03,10350.0,400.0,9990.0,10400.0,9550.0,25750.0
2003.02.04,10750.0,400.0,10300.0,10750.0,10000.0,44924.0
2003.02.05,10700.0,50.0,10700.0,10950.0,10300.0,57181.0
2003.02.06,10000.0,700.0,10900.0,11250.0,9900.0,83342.0
2003.02.07,9980.0,20.0,9860.0,10000.0,9700.0,14762.0
2003.02.10,9980.0,0.0,9700.0,9980.0,9680.0,8340.0
2003.02.11,9700.0,280.0,9830.0,10150.0,9520.0,51224.0
2003.02.12,9730.0,30.0,9900.0,9970.0,9500.0,13136.0
2003.02.13,9760.0,30.0,9710.0,9790.0,9600.0,15340.0
2003.02.14,9650.0,110.0,9610.0,9750.0,9550.0,10276.0
2003.02.17,10050.0,400.0,9760.0,10100.0,9750.0,43130.0
2003.02.18,10250.0,200.0,10150.0,10350.0,9750.0,58218.0
2003.02.19,9990.0,260.0,10300.0,10700.0,9990.0,55527.0
2003.02.20,10000.0,10.0,9960.0,10200.0,9910.0,18204.0
2003.02.21,10000.0,0.0,9940.0,10250.0,9900.0,22117.0
2003.02.24,10050.0,50.0,9920.0,10150.0,9900.0,15620.0
2003.02.25,9810.0,240.0,9850.0,10050.0,9810.0,8985.0
2003.02.26,9800.0,10.0,9940.0,10200.0,9700.0,4312.0
2003.02.27,9730.0,70.0,9620.0,9800.0,9500.0,7865.0
2003.02.28,10000.0,270.0,9710.0,10150.0,9510.0,22089.0
2003.03.03,10350.0,350.0,10250.0,10400.0,9800.0,25157.0
2003.03.04,9800.0,550.0,10150.0,10200.0,9800.0,6308.0
2003.03.05,9500.0,300.0,9530.0,9690.0,9320.0,50817.0
2003.03.06,9500.0,0.0,9500.0,9680.0,9300.0,9904.0
2003.03.07,9400.0,100.0,9500.0,9500.0,9110.0,7458.0
2003.03.10,9550.0,150.0,9480.0,9590.0,9400.0,9306.0
2003.03.11,9200.0,350.0,9010.0,9480.0,8410.0,45452.0
2003.03.12,9200.0,0.0,8890.0,9980.0,8890.0,9884.0
2003.03.13,9100.0,100.0,9110.0,9280.0,8900.0,13857.0
2003.03.14,9000.0,100.0,9650.0,9650.0,9000.0,19642.0
2003.03.17,8550.0,450.0,8810.0,8820.0,8320.0,36392.0
2003.03.18,9000.0,450.0,8680.0,9050.0,8630.0,17195.0
2003.03.19,9000.0,0.0,9000.0,9050.0,8750.0,8176.0
2003.03.20,9240.0,240.0,8910.0,9390.0,8900.0,15487.0
2003.03.21,9350.0,110.0,9240.0,9420.0,9240.0,17894.0
2003.03.24,9420.0,70.0,9700.0,9700.0,9350.0,47319.0
2003.03.25,9150.0,270.0,9040.0,9150.0,8700.0,11563.0
2003.03.26,9400.0,250.0,9150.0,9430.0,9060.0,16719.0
2003.03.27,9280.0,120.0,9450.0,9450.0,9000.0,462.0
2003.03.28,9300.0,20.0,9300.0,9300.0,8960.0,7466.0
2003.03.31,8950.0,350.0,9150.0,9150.0,8800.0,7574.0
2003.04.01,9000.0,50.0,9000.0,9000.0,8550.0,4531.0
2003.04.02,9150.0,150.0,9150.0,9150.0,8880.0,3794.0
2003.04.03,9150.0,0.0,9150.0,9300.0,8730.0,14882.0
2003.04.04,9180.0,30.0,9000.0,9210.0,8950.0,10275.0
2003.04.07,9390.0,210.0,9120.0,9420.0,9120.0,32244.0
2003.04.08,9370.0,20.0,9490.0,9490.0,9110.0,3281.0
2003.04.09,9280.0,90.0,9180.0,9410.0,9030.0,3517.0
2003.04.10,9400.0,120.0,9000.0,9400.0,8920.0,9943.0
2003.04.11,9400.0,0.0,9180.0,9480.0,9180.0,28642.0
2003.04.14,9600.0,200.0,9350.0,9600.0,9350.0,7137.0
2003.04.15,9550.0,50.0,9600.0,9660.0,9400.0,3887.0
2003.04.16,9780.0,230.0,9840.0,9850.0,9540.0,65394.0
2003.04.17,9800.0,20.0,9710.0,9840.0,9580.0,60983.0
2003.04.18,10150.0,350.0,10200.0,10600.0,9880.0,111773.0
2003.04.21,10950.0,800.0,10050.0,11000.0,10050.0,74050.0
2003.04.22,10800.0,150.0,10900.0,11000.0,10550.0,60539.0
2003.04.23,10650.0,150.0,11100.0,11100.0,10300.0,40642.0
2003.04.24,11050.0,400.0,10450.0,11400.0,10000.0,142287.0
2003.04.25,10750.0,300.0,10800.0,10850.0,10150.0,47853.0
2003.04.28,10900.0,150.0,10750.0,11100.0,10500.0,26464.0
2003.04.29,11450.0,550.0,11000.0,11700.0,10900.0,164335.0
2003.04.30,11250.0,200.0,11450.0,11700.0,11200.0,30740.0
2003.05.02,12200.0,950.0,11450.0,12400.0,11300.0,191470.0
2003.05.06,12300.0,100.0,12400.0,12700.0,11950.0,89611.0
2003.05.07,12300.0,0.0,13100.0,13200.0,12150.0,140511.0
2003.05.09,12250.0,50.0,12300.0,12350.0,11650.0,51444.0
2003.05.12,12700.0,450.0,12500.0,12800.0,12350.0,85143.0
2003.05.13,12400.0,300.0,12600.0,12700.0,12200.0,44098.0
2003.05.14,12300.0,100.0,12200.0,12700.0,12100.0,35604.0
2003.05.15,13600.0,1300.0,12400.0,13750.0,12200.0,95081.0
2003.05.16,13500.0,100.0,13450.0,13650.0,12950.0,48621.0
2003.05.19,13400.0,100.0,13050.0,13400.0,12950.0,79571.0
2003.05.20,13300.0,100.0,13400.0,13400.0,13000.0,66232.0
2003.05.21,13050.0,250.0,13400.0,13750.0,13000.0,55855.0
2003.05.22,13300.0,250.0,13300.0,13450.0,13000.0,45143.0
2003.05.23,13400.0,100.0,13450.0,13850.0,13150.0,109143.0
2003.05.26,9180.0,4220.0,9420.0,9460.0,8850.0,61717.0
2003.05.27,8700.0,480.0,9300.0,9300.0,8510.0,33373.0
2003.05.28,9000.0,300.0,8800.0,9010.0,8730.0,68084.0
2003.05.29,9000.0,0.0,9000.0,9100.0,8800.0,28826.0
2003.05.30,9000.0,0.0,9260.0,9260.0,8850.0,49650.0
2003.06.02,9000.0,0.0,8860.0,9050.0,8860.0,35708.0
2003.06.03,8790.0,210.0,8830.0,8970.0,8710.0,13776.0
2003.06.04,8900.0,110.0,8950.0,8950.0,8610.0,18887.0
2003.06.05,9030.0,130.0,8950.0,9150.0,8950.0,30316.0
2003.06.09,8900.0,130.0,8990.0,9050.0,8900.0,13047.0
2003.06.10,8950.0,50.0,8990.0,8990.0,8790.0,20277.0
2003.06.11,8850.0,100.0,9100.0,9100.0,8800.0,14352.0
2003.06.12,8790.0,60.0,8500.0,8880.0,8500.0,18056.0
2003.06.13,8980.0,190.0,8790.0,9190.0,8650.0,55674.0
2003.06.16,8660.0,320.0,9000.0,9000.0,8660.0,19786.0
2003.06.17,8920.0,260.0,8950.0,8950.0,8600.0,34134.0
2003.06.18,9000.0,80.0,8970.0,9000.0,8710.0,11214.0
2003.06.19,9100.0,100.0,8990.0,9100.0,8820.0,31216.0
2003.06.20,8840.0,260.0,9000.0,9000.0,8710.0,8345.0
2003.06.23,8150.0,690.0,8500.0,8700.0,8080.0,75186.0
2003.06.24,8300.0,150.0,7910.0,8300.0,7600.0,49767.0
2003.06.25,8200.0,100.0,8100.0,8400.0,8060.0,37874.0
2003.06.26,7990.0,210.0,7990.0,8090.0,7800.0,37387.0
2003.06.27,8000.0,10.0,7900.0,8120.0,7800.0,53263.0
2003.06.30,7950.0,50.0,7860.0,8200.0,7860.0,34830.0
2003.07.01,8520.0,570.0,8000.0,8550.0,8000.0,95779.0
2003.07.02,8500.0,20.0,8510.0,8530.0,8310.0,21761.0
2003.07.03,8490.0,10.0,8360.0,8700.0,8360.0,83382.0
2003.07.04,8450.0,40.0,8410.0,8520.0,8410.0,30228.0
2003.07.07,8430.0,20.0,8600.0,8600.0,8350.0,74313.0
2003.07.08,8430.0,0.0,8450.0,8460.0,8310.0,35090.0
2003.07.09,8280.0,150.0,8350.0,8420.0,8100.0,62910.0
2003.07.10,8150.0,130.0,8120.0,8280.0,7820.0,34128.0
2003.07.11,8000.0,150.0,7860.0,8270.0,7860.0,62336.0
2003.07.14,7870.0,130.0,8010.0,8180.0,7870.0,27222.0
2003.07.15,7800.0,70.0,7880.0,7990.0,7600.0,55244.0
2003.07.16,7790.0,10.0,7700.0,7930.0,7550.0,78117.0
2003.07.18,7690.0,100.0,7520.0,7780.0,7520.0,21234.0
2003.07.21,7650.0,40.0,7650.0,7960.0,7500.0,15973.0
2003.07.22,7800.0,150.0,7510.0,8000.0,7500.0,56719.0
2003.07.23,8000.0,200.0,7830.0,8200.0,7800.0,245012.0
2003.07.24,8250.0,250.0,8050.0,8400.0,8010.0,51284.0
2003.07.25,8200.0,50.0,8310.0,8350.0,8130.0,28392.0
2003.07.28,7830.0,370.0,8010.0,8250.0,7820.0,39600.0
2003.07.29,7950.0,120.0,7830.0,7980.0,7830.0,10385.0
2003.07.30,7850.0,100.0,7920.0,7920.0,7750.0,19018.0
2003.07.31,8200.0,350.0,7680.0,8200.0,7680.0,38624.0
2003.08.01,8500.0,300.0,8210.0,8500.0,8060.0,51486.0
2003.08.04,8500.0,0.0,8600.0,8600.0,8350.0,16704.0
2003.08.05,8420.0,80.0,8380.0,8500.0,8270.0,27197.0
2003.08.06,8400.0,20.0,8320.0,8400.0,8200.0,17967.0
2003.08.07,8430.0,30.0,8320.0,8430.0,8290.0,21430.0
2003.08.08,8500.0,70.0,8320.0,8550.0,8310.0,42322.0
2003.08.11,8640.0,140.0,8990.0,8990.0,8500.0,44222.0
2003.08.12,8590.0,50.0,8450.0,8690.0,8450.0,9914.0
2003.08.13,8500.0,90.0,8500.0,8590.0,8310.0,17783.0
2003.08.14,8690.0,190.0,8300.0,8790.0,8300.0,27724.0
2003.08.18,8900.0,210.0,8750.0,9000.0,8700.0,40092.0
2003.08.19,8900.0,0.0,9100.0,9100.0,8800.0,27209.0
2003.08.20,8890.0,10.0,8900.0,8980.0,8810.0,40085.0
2003.08.21,9200.0,310.0,8910.0,9200.0,8900.0,52838.0
2003.08.22,9800.0,600.0,8700.0,10000.0,8700.0,664057.0
2003.08.25,9600.0,200.0,10150.0,10150.0,9600.0,70489.0
2003.08.26,9190.0,410.0,9500.0,9520.0,9000.0,60137.0
2003.08.27,9260.0,70.0,9110.0,9400.0,8900.0,203897.0
2003.08.28,9230.0,30.0,9260.0,9480.0,9050.0,84001.0
2003.08.29,9560.0,330.0,9200.0,10300.0,9100.0,91579.0
2003.09.01,9560.0,0.0,9570.0,9850.0,9480.0,75024.0
2003.09.02,9350.0,210.0,9450.0,9600.0,9350.0,34017.0
2003.09.03,9030.0,320.0,9300.0,9430.0,9030.0,71242.0
2003.09.04,9300.0,270.0,9030.0,9410.0,9030.0,63712.0
2003.09.05,9200.0,100.0,9370.0,9470.0,9200.0,38926.0
2003.09.08,9200.0,0.0,8450.0,9400.0,8450.0,48349.0
2003.09.09,9200.0,0.0,9210.0,9500.0,9100.0,103089.0
2003.09.15,9100.0,100.0,9400.0,9400.0,9000.0,10935.0
2003.09.16,9190.0,90.0,8990.0,9200.0,8800.0,65963.0
2003.09.17,9190.0,0.0,9150.0,9270.0,9100.0,62227.0
2003.09.18,9020.0,170.0,9200.0,9290.0,8910.0,17091.0
2003.09.19,8880.0,140.0,8980.0,9190.0,8680.0,13652.0
2003.09.22,8300.0,580.0,8880.0,8880.0,8180.0,17489.0
2003.09.23,8700.0,400.0,8350.0,8700.0,8010.0,18881.0
2003.09.24,8700.0,0.0,8700.0,8800.0,8430.0,10626.0
2003.09.25,8300.0,400.0,8410.0,8620.0,8270.0,3193.0
2003.09.26,8200.0,100.0,8110.0,8450.0,8110.0,3896.0
2003.09.29,8020.0,180.0,8000.0,8380.0,8000.0,2581.0
2003.09.30,8200.0,180.0,8100.0,8230.0,8090.0,15245.0
2003.10.01,8250.0,50.0,8110.0,8250.0,8050.0,7800.0
2003.10.02,8250.0,0.0,8300.0,8350.0,8200.0,11326.0
2003.10.06,8060.0,190.0,8120.0,8330.0,8060.0,5095.0
2003.10.07,8060.0,0.0,8150.0,8230.0,8010.0,19701.0
2003.10.08,8060.0,0.0,8200.0,8200.0,8060.0,14576.0
2003.10.09,8150.0,90.0,8200.0,8200.0,8000.0,12774.0
2003.10.10,8200.0,50.0,8150.0,8250.0,8150.0,12332.0
2003.10.13,8200.0,0.0,8100.0,8200.0,8010.0,6080.0
2003.10.14,8300.0,100.0,8300.0,8350.0,8080.0,20946.0
2003.10.15,8400.0,100.0,8400.0,8400.0,8200.0,8732.0
2003.10.16,8400.0,0.0,8260.0,8650.0,8260.0,13556.0
2003.10.17,8400.0,0.0,8300.0,8590.0,8260.0,15162.0
2003.10.20,8400.0,0.0,8390.0,8400.0,8300.0,2611.0
2003.10.21,8190.0,210.0,8400.0,8400.0,8150.0,9081.0
2003.10.22,8250.0,60.0,8210.0,8300.0,8100.0,7933.0
2003.10.23,8130.0,120.0,8200.0,8200.0,8030.0,7151.0
2003.10.24,8100.0,30.0,8190.0,8280.0,7950.0,18767.0
2003.10.27,8500.0,400.0,8220.0,8700.0,8150.0,249915.0
2003.10.28,8450.0,50.0,8680.0,8680.0,8290.0,38211.0
2003.10.29,8390.0,60.0,8500.0,8500.0,8140.0,47549.0
2003.10.30,8350.0,40.0,8250.0,8350.0,8200.0,25859.0
2003.10.31,8230.0,120.0,8380.0,8380.0,8220.0,9301.0
2003.11.03,8350.0,120.0,8350.0,8390.0,8210.0,10014.0
2003.11.04,8130.0,220.0,8320.0,8340.0,8110.0,13761.0
2003.11.05,8200.0,70.0,8110.0,8250.0,7610.0,29507.0
2003.11.06,8130.0,70.0,8200.0,8290.0,7860.0,25941.0
2003.11.07,8200.0,70.0,8000.0,8280.0,7850.0,16494.0
2003.11.10,8020.0,180.0,8400.0,8590.0,8000.0,8996.0
2003.11.11,8050.0,30.0,7910.0,8150.0,7900.0,2360.0
2003.11.12,8000.0,50.0,8470.0,8470.0,7900.0,7167.0
2003.11.13,8150.0,150.0,8190.0,8250.0,8050.0,94713.0
2003.11.14,8000.0,150.0,8160.0,8160.0,7960.0,20421.0
2003.11.17,8160.0,160.0,8150.0,8280.0,8070.0,20775.0
2003.11.18,8690.0,530.0,8170.0,8850.0,8100.0,92719.0
2003.11.19,9110.0,420.0,8720.0,9490.0,8530.0,145150.0
2003.11.20,8790.0,320.0,9050.0,9200.0,8610.0,68729.0
2003.11.21,8510.0,280.0,8700.0,8700.0,8400.0,47260.0
2003.11.24,8690.0,180.0,8300.0,8900.0,8300.0,177094.0
2003.11.25,9100.0,410.0,9000.0,9100.0,8720.0,182481.0
2003.11.26,9260.0,160.0,9100.0,9390.0,8730.0,235417.0
2003.11.27,9350.0,90.0,9120.0,9390.0,8910.0,94261.0
2003.11.28,9350.0,0.0,9260.0,9400.0,9150.0,80575.0
2003.12.01,9200.0,150.0,9270.0,9300.0,9130.0,25952.0
2003.12.02,8890.0,310.0,9230.0,9230.0,8850.0,38835.0
2003.12.03,8890.0,0.0,9080.0,9080.0,8790.0,24405.0
2003.12.04,9180.0,290.0,9000.0,9200.0,8900.0,27110.0
2003.12.05,9150.0,30.0,9100.0,9250.0,8900.0,85910.0
2003.12.08,9050.0,100.0,8350.0,9170.0,8350.0,31064.0
2003.12.09,9190.0,140.0,9290.0,9290.0,9020.0,128365.0
2003.12.10,9110.0,80.0,9100.0,9200.0,8750.0,67929.0
2003.12.11,9480.0,370.0,9350.0,10000.0,9350.0,277500.0
2003.12.12,9750.0,270.0,9690.0,10100.0,9550.0,237469.0
2003.12.15,9800.0,50.0,10000.0,10000.0,9570.0,255726.0
2003.12.16,10950.0,1150.0,9700.0,10950.0,9660.0,508550.0
2003.12.17,11400.0,450.0,11500.0,11850.0,11250.0,807498.0
2003.12.18,11800.0,400.0,11900.0,12500.0,11400.0,397098.0
2003.12.19,11700.0,100.0,11500.0,11850.0,11050.0,129885.0
2003.12.22,11900.0,200.0,12100.0,12400.0,11550.0,147934.0
2003.12.23,11350.0,550.0,12000.0,12050.0,11350.0,85963.0
2003.12.24,11650.0,300.0,11050.0,11900.0,10700.0,100536.0
2003.12.26,11700.0,50.0,11450.0,12000.0,11450.0,99223.0
2003.12.29,11850.0,150.0,11700.0,12200.0,11500.0,81973.0
2003.12.30,11650.0,200.0,11950.0,12050.0,11500.0,62462.0
2004.01.02,11550.0,100.0,11700.0,11800.0,11150.0,69021.0
2004.01.05,11700.0,150.0,11550.0,11700.0,11200.0,58592.0
2004.01.06,11200.0,500.0,11550.0,11750.0,11000.0,45323.0
2004.01.07,11650.0,450.0,11250.0,12050.0,11150.0,128054.0
2004.01.08,11700.0,50.0,11650.0,12050.0,11500.0,157269.0
2004.01.09,13100.0,1400.0,12400.0,13100.0,12200.0,584154.0
2004.01.12,13700.0,600.0,12900.0,14150.0,12800.0,449645.0
2004.01.13,13100.0,600.0,13900.0,13900.0,13050.0,133656.0
2004.01.14,14000.0,900.0,13000.0,14350.0,13000.0,390471.0
2004.01.15,14300.0,300.0,14200.0,14850.0,13900.0,443711.0
2004.01.16,13950.0,350.0,14600.0,14600.0,13950.0,79193.0
2004.01.19,13650.0,300.0,13850.0,14050.0,13250.0,122185.0
2004.01.20,13700.0,50.0,13400.0,14100.0,13400.0,102161.0
2004.01.26,13350.0,350.0,13550.0,13850.0,13300.0,94786.0
2004.01.27,13500.0,150.0,13500.0,13650.0,13000.0,52509.0
2004.01.28,13350.0,150.0,13300.0,13700.0,13300.0,62097.0
2004.01.29,14100.0,750.0,13450.0,14850.0,13250.0,133732.0
2004.01.30,13700.0,400.0,14100.0,14400.0,13550.0,40429.0
2004.02.02,14000.0,300.0,13700.0,14150.0,13700.0,20780.0
2004.02.03,13650.0,350.0,14050.0,14250.0,13550.0,38621.0
2004.02.04,13700.0,50.0,13700.0,13800.0,13000.0,33888.0
2004.02.05,13750.0,50.0,13700.0,13900.0,13450.0,25858.0
2004.02.06,14250.0,500.0,13650.0,14400.0,13650.0,66682.0
2004.02.09,14600.0,350.0,14250.0,14800.0,14000.0,53127.0
2004.02.10,14600.0,0.0,14600.0,14600.0,14050.0,55584.0
2004.02.11,14250.0,350.0,15000.0,15000.0,14250.0,37601.0
2004.02.12,14550.0,300.0,14500.0,15100.0,14150.0,127795.0
